timestamp,datetime,open,high,low,close,volume
1703246880,2023-12-22T07:08:00.000-05:00,5.7,5.7,5.7,5.7,2350
1703252220,2023-12-22T08:37:00.000-05:00,5.8,5.8,5.8,5.8,3000
1703252580,2023-12-22T08:43:00.000-05:00,5.73,5.73,5.73,5.73,1000
1703255100,2023-12-22T09:25:00.000-05:00,5.74,5.74,5.74,5.74,311
1703255400,2023-12-22T09:30:00.000-05:00,5.81,5.82,5.7849,5.8154,19225
1703255460,2023-12-22T09:31:00.000-05:00,5.815,5.95,5.815,5.9399,42140
1703255520,2023-12-22T09:32:00.000-05:00,5.9379,6.04,5.9379,6.04,43584
1703255580,2023-12-22T09:33:00.000-05:00,6.04,6.05,6.01,6.01,9479
1703255640,2023-12-22T09:34:00.000-05:00,6.02,6.04,6.017,6.02,4827
1703255700,2023-12-22T09:35:00.000-05:00,6.0178,6.0242,6.0001,6.0242,3180
1703255760,2023-12-22T09:36:00.000-05:00,6.0288,6.06,6.0199,6.06,6309
1703255820,2023-12-22T09:37:00.000-05:00,6.05,6.05,6.03,6.03,3084
1703255880,2023-12-22T09:38:00.000-05:00,6.02,6.0388,6.02,6.0388,2810
1703255940,2023-12-22T09:39:00.000-05:00,6.04,6.0701,6.02,6.03,60242
1703256000,2023-12-22T09:40:00.000-05:00,6.02,6.0212,6.0,6.01,2856
1703256060,2023-12-22T09:41:00.000-05:00,6.0198,6.03,6.0198,6.03,1717
1703256120,2023-12-22T09:42:00.000-05:00,6.04,6.05,6.04,6.04,3402
1703256180,2023-12-22T09:43:00.000-05:00,6.0335,6.0401,6.03,6.04,2272
1703256240,2023-12-22T09:44:00.000-05:00,6.04,6.0403,6.02,6.03,12677
1703256300,2023-12-22T09:45:00.000-05:00,6.04,6.05,6.04,6.05,4529
1703256360,2023-12-22T09:46:00.000-05:00,6.056,6.056,6.03,6.04,23397
1703256420,2023-12-22T09:47:00.000-05:00,6.03,6.03,6.015,6.0298,11368
1703256480,2023-12-22T09:48:00.000-05:00,6.025,6.04,6.02,6.04,5056
1703256540,2023-12-22T09:49:00.000-05:00,6.03,6.03,6.03,6.03,839
1703256600,2023-12-22T09:50:00.000-05:00,6.03,6.03,6.025,6.03,2228
1703256660,2023-12-22T09:51:00.000-05:00,6.03,6.04,6.03,6.03,11515
1703256720,2023-12-22T09:52:00.000-05:00,6.02,6.025,6.01,6.02,2442
1703256780,2023-12-22T09:53:00.000-05:00,6.03,6.035,6.01,6.01,6046
1703256840,2023-12-22T09:54:00.000-05:00,6.01,6.03,6.01,6.03,6124
1703256900,2023-12-22T09:55:00.000-05:00,6.03,6.05,6.03,6.05,4305
1703256960,2023-12-22T09:56:00.000-05:00,6.05,6.0512,6.05,6.0512,7675
1703257020,2023-12-22T09:57:00.000-05:00,6.055,6.06,6.055,6.06,968
1703257080,2023-12-22T09:58:00.000-05:00,6.0575,6.0575,6.015,6.02,8419
1703257140,2023-12-22T09:59:00.000-05:00,6.01,6.01,6.0,6.0,760
1703257200,2023-12-22T10:00:00.000-05:00,6.0,6.03,6.0,6.025,8165
1703257260,2023-12-22T10:01:00.000-05:00,6.025,6.025,5.9901,5.9901,6582
1703257320,2023-12-22T10:02:00.000-05:00,5.985,6.0,5.975,5.98,6452
1703257380,2023-12-22T10:03:00.000-05:00,5.985,5.99,5.985,5.985,3171
1703257440,2023-12-22T10:04:00.000-05:00,5.985,5.995,5.98,5.99,5797
1703257500,2023-12-22T10:05:00.000-05:00,5.99,6.0195,5.99,6.01,8604
1703257560,2023-12-22T10:06:00.000-05:00,6.005,6.005,5.98,5.98,2360
1703257620,2023-12-22T10:07:00.000-05:00,5.975,5.985,5.975,5.985,1423
1703257680,2023-12-22T10:08:00.000-05:00,5.9899,5.9899,5.96,5.985,7214
1703257740,2023-12-22T10:09:00.000-05:00,5.98,5.98,5.98,5.98,2419
1703257800,2023-12-22T10:10:00.000-05:00,5.975,5.9785,5.97,5.97,2563
1703257860,2023-12-22T10:11:00.000-05:00,5.9793,5.995,5.9793,5.995,7952
1703257920,2023-12-22T10:12:00.000-05:00,5.99,5.99,5.98,5.99,4963
1703257980,2023-12-22T10:13:00.000-05:00,5.99,6.01,5.99,6.01,3200
1703258040,2023-12-22T10:14:00.000-05:00,6.005,6.02,6.005,6.02,2198
1703258100,2023-12-22T10:15:00.000-05:00,6.01,6.01,5.985,5.985,2061
1703258160,2023-12-22T10:16:00.000-05:00,5.98,5.995,5.98,5.985,6365
1703258280,2023-12-22T10:18:00.000-05:00,5.985,5.99,5.97,5.97,4626
1703258340,2023-12-22T10:19:00.000-05:00,5.97,5.97,5.965,5.965,1004
1703258400,2023-12-22T10:20:00.000-05:00,5.97,5.98,5.97,5.98,4680
1703258460,2023-12-22T10:21:00.000-05:00,5.98,5.99,5.975,5.975,3056
1703258520,2023-12-22T10:22:00.000-05:00,5.98,5.98,5.98,5.98,1182
1703258580,2023-12-22T10:23:00.000-05:00,5.99,5.99,5.96,5.96,15333
1703258640,2023-12-22T10:24:00.000-05:00,5.96,5.96,5.94,5.945,6938
1703258700,2023-12-22T10:25:00.000-05:00,5.95,5.96,5.95,5.96,1106
1703258760,2023-12-22T10:26:00.000-05:00,5.97,5.975,5.97,5.975,727
1703258820,2023-12-22T10:27:00.000-05:00,5.975,6.0,5.975,6.0,16306
1703258880,2023-12-22T10:28:00.000-05:00,6.0,6.01,6.0,6.0,1843
1703258940,2023-12-22T10:29:00.000-05:00,5.99,6.01,5.975,6.01,12612
1703259000,2023-12-22T10:30:00.000-05:00,6.01,6.01,5.995,6.0,14618
1703259060,2023-12-22T10:31:00.000-05:00,6.0,6.0,5.995,6.0,5761
1703259120,2023-12-22T10:32:00.000-05:00,6.0,6.0,6.0,6.0,1622
1703259180,2023-12-22T10:33:00.000-05:00,5.995,5.995,5.96,5.97,7252
1703259240,2023-12-22T10:34:00.000-05:00,5.97,5.975,5.97,5.97,3935
1703259300,2023-12-22T10:35:00.000-05:00,5.965,5.97,5.96,5.965,1117
1703259360,2023-12-22T10:36:00.000-05:00,5.96,5.96,5.95,5.95,2006
1703259420,2023-12-22T10:37:00.000-05:00,5.95,5.95,5.95,5.95,507
1703259480,2023-12-22T10:38:00.000-05:00,5.9583,5.9585,5.94,5.94,12497
1703259540,2023-12-22T10:39:00.000-05:00,5.94,5.94,5.935,5.94,1691
1703259600,2023-12-22T10:40:00.000-05:00,5.94,5.94,5.93,5.93,4846
1703259660,2023-12-22T10:41:00.000-05:00,5.92,5.9299,5.92,5.925,1893
1703259720,2023-12-22T10:42:00.000-05:00,5.93,5.94,5.925,5.94,3303
1703259780,2023-12-22T10:43:00.000-05:00,5.94,5.94,5.925,5.925,3834
1703259840,2023-12-22T10:44:00.000-05:00,5.92,5.93,5.915,5.915,1397
1703259900,2023-12-22T10:45:00.000-05:00,5.915,5.915,5.915,5.915,639
1703259960,2023-12-22T10:46:00.000-05:00,5.915,5.93,5.91,5.93,10738
1703260020,2023-12-22T10:47:00.000-05:00,5.94,5.945,5.93,5.935,6866
1703260080,2023-12-22T10:48:00.000-05:00,5.935,5.935,5.91,5.91,19913
1703260140,2023-12-22T10:49:00.000-05:00,5.915,5.915,5.91,5.9105,3257
1703260200,2023-12-22T10:50:00.000-05:00,5.9132,5.9132,5.91,5.91,2083
1703260260,2023-12-22T10:51:00.000-05:00,5.91,5.91,5.9,5.9,5692
1703260320,2023-12-22T10:52:00.000-05:00,5.89,5.8958,5.88,5.8958,5620
1703260380,2023-12-22T10:53:00.000-05:00,5.8993,5.915,5.8993,5.9,14127
1703260440,2023-12-22T10:54:00.000-05:00,5.9,5.905,5.9,5.905,522
1703260500,2023-12-22T10:55:00.000-05:00,5.9089,5.915,5.9,5.91,13457
1703260560,2023-12-22T10:56:00.000-05:00,5.91,5.91,5.9,5.91,3219
1703260620,2023-12-22T10:57:00.000-05:00,5.915,5.92,5.9,5.91,8307
1703260680,2023-12-22T10:58:00.000-05:00,5.915,5.915,5.905,5.91,7786
1703260740,2023-12-22T10:59:00.000-05:00,5.91,5.915,5.91,5.915,852
1703260800,2023-12-22T11:00:00.000-05:00,5.91,5.91,5.89,5.9,14315
1703260860,2023-12-22T11:01:00.000-05:00,5.8994,5.9,5.8994,5.9,6825
1703260920,2023-12-22T11:02:00.000-05:00,5.9,5.925,5.9,5.925,20199
1703260980,2023-12-22T11:03:00.000-05:00,5.92,5.94,5.91,5.94,36975
1703261040,2023-12-22T11:04:00.000-05:00,5.93,5.93,5.93,5.93,493
1703261100,2023-12-22T11:05:00.000-05:00,5.93,5.93,5.92,5.92,3217
1703261160,2023-12-22T11:06:00.000-05:00,5.93,5.93,5.92,5.92,1879
1703261220,2023-12-22T11:07:00.000-05:00,5.92,5.92,5.91,5.915,4606
1703261280,2023-12-22T11:08:00.000-05:00,5.91,5.92,5.91,5.91,4647
1703261340,2023-12-22T11:09:00.000-05:00,5.91,5.92,5.91,5.915,6231
1703261400,2023-12-22T11:10:00.000-05:00,5.91,5.925,5.91,5.92,8826
1703261460,2023-12-22T11:11:00.000-05:00,5.925,5.925,5.92,5.92,1060
1703261520,2023-12-22T11:12:00.000-05:00,5.92,5.92,5.91,5.91,4544
1703261580,2023-12-22T11:13:00.000-05:00,5.91,5.925,5.91,5.925,5211
1703261640,2023-12-22T11:14:00.000-05:00,5.93,5.93,5.92,5.92,2690
1703261700,2023-12-22T11:15:00.000-05:00,5.92,5.925,5.92,5.925,3446
1703261760,2023-12-22T11:16:00.000-05:00,5.92,5.93,5.92,5.93,4191
1703261820,2023-12-22T11:17:00.000-05:00,5.93,5.9382,5.93,5.9382,1194
1703261880,2023-12-22T11:18:00.000-05:00,5.935,5.95,5.93,5.93,5431
1703261940,2023-12-22T11:19:00.000-05:00,5.935,5.94,5.935,5.935,3664
1703262000,2023-12-22T11:20:00.000-05:00,5.95,5.955,5.9402,5.9492,6664
1703262060,2023-12-22T11:21:00.000-05:00,5.95,5.95,5.94,5.94,3718
