timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,21.15,21.15,21.15,21.15,333
1703247180,2023-12-22T07:13:00.000-05:00,21.25,21.25,21.25,21.25,504
1703247480,2023-12-22T07:18:00.000-05:00,21.4,21.41,21.4,21.4,1032
1703248980,2023-12-22T07:43:00.000-05:00,21.44,21.44,21.44,21.44,490
1703250000,2023-12-22T08:00:00.000-05:00,21.26,21.26,21.25,21.25,505
1703251800,2023-12-22T08:30:00.000-05:00,21.45,21.45,21.45,21.45,400
1703251860,2023-12-22T08:31:00.000-05:00,21.41,21.41,21.21,21.21,1491
1703254380,2023-12-22T09:13:00.000-05:00,21.39,21.39,21.39,21.39,446
1703254680,2023-12-22T09:18:00.000-05:00,21.33,21.33,21.33,21.33,225
1703255340,2023-12-22T09:29:00.000-05:00,21.34,21.34,21.34,21.34,306
1703255400,2023-12-22T09:30:00.000-05:00,21.272,21.42,21.272,21.41,23342
1703255460,2023-12-22T09:31:00.000-05:00,21.43,21.565,21.42,21.55,19516
1703255520,2023-12-22T09:32:00.000-05:00,21.5401,21.57,21.53,21.53,8932
1703255580,2023-12-22T09:33:00.000-05:00,21.56,21.56,21.54,21.54,901
1703255640,2023-12-22T09:34:00.000-05:00,21.53,21.56,21.53,21.56,1593
1703255700,2023-12-22T09:35:00.000-05:00,21.5312,21.5312,21.49,21.49,5209
1703255760,2023-12-22T09:36:00.000-05:00,21.48,21.51,21.4688,21.51,6536
1703255820,2023-12-22T09:37:00.000-05:00,21.51,21.51,21.47,21.47,6447
1703255880,2023-12-22T09:38:00.000-05:00,21.48,21.51,21.48,21.4998,4304
1703255940,2023-12-22T09:39:00.000-05:00,21.51,21.51,21.48,21.5,6836
1703256000,2023-12-22T09:40:00.000-05:00,21.49,21.53,21.48,21.53,8246
1703256060,2023-12-22T09:41:00.000-05:00,21.54,21.565,21.54,21.55,6579
1703256120,2023-12-22T09:42:00.000-05:00,21.52,21.52,21.5,21.5,1150
1703256180,2023-12-22T09:43:00.000-05:00,21.4999,21.4999,21.48,21.49,1694
1703256240,2023-12-22T09:44:00.000-05:00,21.49,21.49,21.48,21.48,355
1703256300,2023-12-22T09:45:00.000-05:00,21.47,21.47,21.4695,21.47,1716
