timestamp,datetime,open,high,low,close,volume
1703246220,2023-12-22T06:57:00.000-05:00,70.75,70.75,70.75,70.75,150
1703246400,2023-12-22T07:00:00.000-05:00,70.11,70.11,70.11,70.11,100
1703246460,2023-12-22T07:01:00.000-05:00,70.43,70.43,70.43,70.43,173
1703249700,2023-12-22T07:55:00.000-05:00,70.25,70.25,70.25,70.25,100
1703250060,2023-12-22T08:01:00.000-05:00,70.48,70.5,70.48,70.5,275
1703252340,2023-12-22T08:39:00.000-05:00,70.0666,70.0666,70.0666,70.0666,507
1703254920,2023-12-22T09:22:00.000-05:00,70.51,70.51,70.51,70.51,150
1703255100,2023-12-22T09:25:00.000-05:00,70.75,70.75,70.75,70.75,746
1703255400,2023-12-22T09:30:00.000-05:00,70.44,70.44,70.31,70.31,22564
1703255460,2023-12-22T09:31:00.000-05:00,70.4306,70.4306,69.92,69.92,3372
1703255520,2023-12-22T09:32:00.000-05:00,69.995,70.24,69.81,70.17,4379
1703255580,2023-12-22T09:33:00.000-05:00,70.35,70.47,70.21,70.3,2878
1703255640,2023-12-22T09:34:00.000-05:00,70.5,70.61,70.45,70.61,2785
1703255700,2023-12-22T09:35:00.000-05:00,70.5801,70.755,70.5801,70.73,3224
1703255760,2023-12-22T09:36:00.000-05:00,70.655,70.73,70.6,70.73,923
1703255820,2023-12-22T09:37:00.000-05:00,70.73,70.73,70.66,70.73,1584
1703255880,2023-12-22T09:38:00.000-05:00,70.73,70.91,70.65,70.8787,2468
1703255940,2023-12-22T09:39:00.000-05:00,70.99,71.035,70.935,70.95,4463
1703256000,2023-12-22T09:40:00.000-05:00,70.97,70.97,70.61,70.83,3461
1703256060,2023-12-22T09:41:00.000-05:00,70.8061,70.94,70.8061,70.875,1382
1703256120,2023-12-22T09:42:00.000-05:00,70.865,70.865,70.71,70.71,1412
1703256180,2023-12-22T09:43:00.000-05:00,70.88,70.88,70.72,70.72,742
1703256240,2023-12-22T09:44:00.000-05:00,70.745,70.9,70.745,70.9,1060
1703256300,2023-12-22T09:45:00.000-05:00,70.98,70.98,70.71,70.77,2443
