timestamp,datetime,open,high,low,close,volume
1703235660,2023-12-22T04:01:00.000-05:00,25.97,25.97,25.97,25.97,100
1703237280,2023-12-22T04:28:00.000-05:00,25.94,25.94,25.94,25.94,186
1703237400,2023-12-22T04:30:00.000-05:00,25.94,25.94,25.94,25.94,249
1703239800,2023-12-22T05:10:00.000-05:00,25.94,25.94,25.94,25.94,200
1703243220,2023-12-22T06:07:00.000-05:00,25.93,25.94,25.93,25.94,349
1703246400,2023-12-22T07:00:00.000-05:00,25.96,25.97,25.96,25.97,452
1703246460,2023-12-22T07:01:00.000-05:00,26.02,26.02,26.02,26.02,108
1703246520,2023-12-22T07:02:00.000-05:00,26.04,26.04,26.04,26.04,892
1703247900,2023-12-22T07:25:00.000-05:00,26.0,26.0,26.0,26.0,754
1703250120,2023-12-22T08:02:00.000-05:00,25.97,25.97,25.97,25.97,201
1703252580,2023-12-22T08:43:00.000-05:00,26.01,26.01,26.01,26.01,265
1703252640,2023-12-22T08:44:00.000-05:00,26.0,26.0,26.0,26.0,3000
1703253000,2023-12-22T08:50:00.000-05:00,26.02,26.02,26.02,26.02,118
1703253180,2023-12-22T08:53:00.000-05:00,26.04,26.04,26.04,26.04,294
1703253840,2023-12-22T09:04:00.000-05:00,26.05,26.05,26.05,26.05,101
1703254800,2023-12-22T09:20:00.000-05:00,26.07,26.07,26.07,26.07,154
1703254860,2023-12-22T09:21:00.000-05:00,26.07,26.12,26.07,26.07,1843
1703255220,2023-12-22T09:27:00.000-05:00,26.04,26.04,26.0,26.0,816
1703255340,2023-12-22T09:29:00.000-05:00,26.03,26.03,26.03,26.03,3837
1703255400,2023-12-22T09:30:00.000-05:00,26.04,26.04,25.8699,25.9,156289
1703255460,2023-12-22T09:31:00.000-05:00,25.86,25.87,25.8,25.85,19343
1703255520,2023-12-22T09:32:00.000-05:00,25.84,26.01,25.84,25.99,20970
1703255580,2023-12-22T09:33:00.000-05:00,26.0,26.08,26.0,26.0562,14465
1703255640,2023-12-22T09:34:00.000-05:00,26.06,26.1,26.05,26.07,19404
1703255700,2023-12-22T09:35:00.000-05:00,26.065,26.17,26.05,26.165,55457
1703255760,2023-12-22T09:36:00.000-05:00,26.17,26.2899,26.16,26.26,78472
1703255820,2023-12-22T09:37:00.000-05:00,26.265,26.275,26.25,26.2698,20302
1703255880,2023-12-22T09:38:00.000-05:00,26.26,26.39,26.26,26.36,52682
1703255940,2023-12-22T09:39:00.000-05:00,26.355,26.4,26.3421,26.355,52638
1703256000,2023-12-22T09:40:00.000-05:00,26.36,26.3869,26.315,26.35,30852
1703256060,2023-12-22T09:41:00.000-05:00,26.35,26.43,26.35,26.425,41370
1703256120,2023-12-22T09:42:00.000-05:00,26.42,26.525,26.4088,26.5,152403
1703256180,2023-12-22T09:43:00.000-05:00,26.4999,26.54,26.475,26.535,54270
1703256240,2023-12-22T09:44:00.000-05:00,26.53,26.53,26.43,26.5,54103
1703256300,2023-12-22T09:45:00.000-05:00,26.5,26.53,26.43,26.4601,37852
1703256360,2023-12-22T09:46:00.000-05:00,26.46,26.515,26.4427,26.505,22799
1703256420,2023-12-22T09:47:00.000-05:00,26.5,26.505,26.45,26.485,26881
1703256480,2023-12-22T09:48:00.000-05:00,26.49,26.545,26.49,26.535,39312
1703256540,2023-12-22T09:49:00.000-05:00,26.54,26.57,26.49,26.495,47268
1703256600,2023-12-22T09:50:00.000-05:00,26.48,26.55,26.48,26.51,45237
1703256660,2023-12-22T09:51:00.000-05:00,26.51,26.53,26.495,26.505,19144
1703256720,2023-12-22T09:52:00.000-05:00,26.51,26.525,26.5,26.5149,23040
1703256780,2023-12-22T09:53:00.000-05:00,26.52,26.54,26.515,26.535,28089
1703256840,2023-12-22T09:54:00.000-05:00,26.535,26.54,26.45,26.45,30624
1703256900,2023-12-22T09:55:00.000-05:00,26.45,26.485,26.45,26.47,40039
1703256960,2023-12-22T09:56:00.000-05:00,26.475,26.515,26.47,26.51,21216
1703257020,2023-12-22T09:57:00.000-05:00,26.515,26.515,26.49,26.505,28795
1703257080,2023-12-22T09:58:00.000-05:00,26.505,26.53,26.505,26.515,19954
1703257140,2023-12-22T09:59:00.000-05:00,26.515,26.52,26.5,26.51,21608
1703257200,2023-12-22T10:00:00.000-05:00,26.51,26.55,26.49,26.505,47166
1703257260,2023-12-22T10:01:00.000-05:00,26.5,26.51,26.39,26.39,59846
1703257320,2023-12-22T10:02:00.000-05:00,26.39,26.47,26.39,26.43,29861
1703257380,2023-12-22T10:03:00.000-05:00,26.42,26.42,26.37,26.4085,28391
1703257440,2023-12-22T10:04:00.000-05:00,26.41,26.4599,26.405,26.435,26749
1703257500,2023-12-22T10:05:00.000-05:00,26.44,26.48,26.43,26.45,35800
1703257560,2023-12-22T10:06:00.000-05:00,26.44,26.475,26.435,26.455,27756
1703257620,2023-12-22T10:07:00.000-05:00,26.455,26.48,26.455,26.47,25040
1703257680,2023-12-22T10:08:00.000-05:00,26.47,26.48,26.455,26.48,22433
1703257740,2023-12-22T10:09:00.000-05:00,26.475,26.5,26.47,26.49,17758
1703257800,2023-12-22T10:10:00.000-05:00,26.49,26.51,26.465,26.4739,15171
1703257860,2023-12-22T10:11:00.000-05:00,26.4786,26.495,26.46,26.4713,17737
1703257920,2023-12-22T10:12:00.000-05:00,26.4757,26.505,26.47,26.505,16161
1703257980,2023-12-22T10:13:00.000-05:00,26.505,26.505,26.455,26.465,20851
1703258040,2023-12-22T10:14:00.000-05:00,26.47,26.47,26.425,26.43,45718
1703258100,2023-12-22T10:15:00.000-05:00,26.43,26.43,26.39,26.42,52711
1703258160,2023-12-22T10:16:00.000-05:00,26.42,26.455,26.41,26.455,24398
1703258220,2023-12-22T10:17:00.000-05:00,26.46,26.46,26.425,26.435,34400
1703258280,2023-12-22T10:18:00.000-05:00,26.43,26.455,26.43,26.45,16212
1703258340,2023-12-22T10:19:00.000-05:00,26.4501,26.47,26.445,26.47,17606
1703258400,2023-12-22T10:20:00.000-05:00,26.463,26.465,26.41,26.42,13570
1703258460,2023-12-22T10:21:00.000-05:00,26.42,26.44,26.4101,26.4301,16881
1703258520,2023-12-22T10:22:00.000-05:00,26.436,26.4758,26.43,26.4758,21445
1703258580,2023-12-22T10:23:00.000-05:00,26.48,26.4962,26.45,26.45,41447
1703258640,2023-12-22T10:24:00.000-05:00,26.45,26.4864,26.42,26.4864,20008
1703258700,2023-12-22T10:25:00.000-05:00,26.485,26.5,26.47,26.475,36265
1703258760,2023-12-22T10:26:00.000-05:00,26.47,26.53,26.47,26.5177,22629
1703258820,2023-12-22T10:27:00.000-05:00,26.5132,26.53,26.51,26.525,17403
1703258880,2023-12-22T10:28:00.000-05:00,26.53,26.55,26.5222,26.5246,26532
