timestamp,datetime,open,high,low,close,volume
1703252520,2023-12-22T08:42:00.000-05:00,51.39,51.4,51.39,51.4,820
1703253240,2023-12-22T08:54:00.000-05:00,51.48,51.48,51.48,51.48,194
1703253540,2023-12-22T08:59:00.000-05:00,51.54,51.54,51.54,51.54,110
1703255400,2023-12-22T09:30:00.000-05:00,51.59,51.67,51.59,51.59,23092
1703255460,2023-12-22T09:31:00.000-05:00,51.55,51.57,51.55,51.57,1000
1703255520,2023-12-22T09:32:00.000-05:00,51.58,51.63,51.58,51.61,1018
1703255580,2023-12-22T09:33:00.000-05:00,51.63,51.655,51.61,51.64,8079
1703255640,2023-12-22T09:34:00.000-05:00,51.68,51.74,51.67,51.74,1245
1703255700,2023-12-22T09:35:00.000-05:00,51.715,51.72,51.67,51.71,2104
1703255760,2023-12-22T09:36:00.000-05:00,51.73,51.76,51.72,51.76,879
1703255820,2023-12-22T09:37:00.000-05:00,51.77,51.79,51.75,51.79,1928
1703255880,2023-12-22T09:38:00.000-05:00,51.79,51.84,51.78,51.83,2898
1703255940,2023-12-22T09:39:00.000-05:00,51.86,51.88,51.805,51.805,4900
1703256000,2023-12-22T09:40:00.000-05:00,51.8,51.8,51.76,51.76,5267
1703256060,2023-12-22T09:41:00.000-05:00,51.78,51.79,51.76,51.78,4865
1703256120,2023-12-22T09:42:00.000-05:00,51.78,51.82,51.7779,51.805,7333
1703256180,2023-12-22T09:43:00.000-05:00,51.8,51.8,51.74,51.74,11316
1703256240,2023-12-22T09:44:00.000-05:00,51.73,51.75,51.7,51.75,5265
1703256300,2023-12-22T09:45:00.000-05:00,51.75,51.75,51.7,51.7,6149
1703256360,2023-12-22T09:46:00.000-05:00,51.67,51.67,51.66,51.66,1251
1703256420,2023-12-22T09:47:00.000-05:00,51.69,51.71,51.67,51.71,4589
1703256480,2023-12-22T09:48:00.000-05:00,51.715,51.74,51.71,51.74,5872
1703256540,2023-12-22T09:49:00.000-05:00,51.74,51.74,51.695,51.71,5813
1703256600,2023-12-22T09:50:00.000-05:00,51.71,51.735,51.71,51.71,4398
1703256660,2023-12-22T09:51:00.000-05:00,51.72,51.72,51.71,51.72,1234
1703256720,2023-12-22T09:52:00.000-05:00,51.72,51.73,51.7,51.71,4982
1703256780,2023-12-22T09:53:00.000-05:00,51.72,51.73,51.7,51.73,2867
1703256840,2023-12-22T09:54:00.000-05:00,51.725,51.725,51.665,51.68,10707
1703256900,2023-12-22T09:55:00.000-05:00,51.68,51.7,51.68,51.7,5229
1703256960,2023-12-22T09:56:00.000-05:00,51.695,51.745,51.69,51.7293,7780
1703257020,2023-12-22T09:57:00.000-05:00,51.73,51.74,51.7,51.71,7146
1703257080,2023-12-22T09:58:00.000-05:00,51.71,51.71,51.68,51.68,1876
1703257140,2023-12-22T09:59:00.000-05:00,51.68,51.68,51.66,51.67,2456
1703257200,2023-12-22T10:00:00.000-05:00,51.68,51.72,51.67,51.71,3910
1703257260,2023-12-22T10:01:00.000-05:00,51.705,51.705,51.68,51.68,5739
1703257320,2023-12-22T10:02:00.000-05:00,51.68,51.76,51.68,51.75,4891
1703257380,2023-12-22T10:03:00.000-05:00,51.74,51.76,51.73,51.74,9368
1703257440,2023-12-22T10:04:00.000-05:00,51.74,51.75,51.7,51.7,4586
1703257500,2023-12-22T10:05:00.000-05:00,51.71,51.72,51.695,51.7,5593
1703257560,2023-12-22T10:06:00.000-05:00,51.72,51.72,51.71,51.71,2045
1703257620,2023-12-22T10:07:00.000-05:00,51.71,51.71,51.69,51.69,4573
1703257680,2023-12-22T10:08:00.000-05:00,51.7,51.7,51.685,51.7,8956
1703257740,2023-12-22T10:09:00.000-05:00,51.7,51.71,51.7,51.7,4306
1703257800,2023-12-22T10:10:00.000-05:00,51.69,51.7,51.68,51.68,3524
1703257860,2023-12-22T10:11:00.000-05:00,51.67,51.69,51.66,51.67,3099
1703257920,2023-12-22T10:12:00.000-05:00,51.68,51.68,51.63,51.67,7347
1703257980,2023-12-22T10:13:00.000-05:00,51.655,51.68,51.655,51.675,2113
1703258040,2023-12-22T10:14:00.000-05:00,51.675,51.68,51.67,51.67,2644
1703258100,2023-12-22T10:15:00.000-05:00,51.665,51.67,51.62,51.6289,4677
1703258160,2023-12-22T10:16:00.000-05:00,51.63,51.63,51.6,51.6,3722
1703258220,2023-12-22T10:17:00.000-05:00,51.61,51.61,51.57,51.58,2218
1703258280,2023-12-22T10:18:00.000-05:00,51.575,51.58,51.56,51.57,3865
1703258340,2023-12-22T10:19:00.000-05:00,51.57,51.595,51.565,51.595,2310
1703258400,2023-12-22T10:20:00.000-05:00,51.6,51.6,51.59,51.5955,5782
1703258460,2023-12-22T10:21:00.000-05:00,51.595,51.6,51.57,51.593,5831
1703258520,2023-12-22T10:22:00.000-05:00,51.6,51.6,51.58,51.595,2416
1703258580,2023-12-22T10:23:00.000-05:00,51.59,51.595,51.57,51.57,1768
1703258640,2023-12-22T10:24:00.000-05:00,51.57,51.63,51.57,51.63,5292
1703258700,2023-12-22T10:25:00.000-05:00,51.62,51.635,51.61,51.635,4018
1703258760,2023-12-22T10:26:00.000-05:00,51.63,51.66,51.63,51.646,3134
1703258820,2023-12-22T10:27:00.000-05:00,51.64,51.66,51.635,51.66,1208
1703258880,2023-12-22T10:28:00.000-05:00,51.67,51.69,51.67,51.69,3997
1703258940,2023-12-22T10:29:00.000-05:00,51.7,51.705,51.685,51.685,5003
1703259000,2023-12-22T10:30:00.000-05:00,51.6825,51.7,51.675,51.68,5028
1703259060,2023-12-22T10:31:00.000-05:00,51.68,51.69,51.68,51.69,1771
1703259120,2023-12-22T10:32:00.000-05:00,51.68,51.71,51.67,51.7,10852
1703259180,2023-12-22T10:33:00.000-05:00,51.7,51.7,51.69,51.69,10050
1703259240,2023-12-22T10:34:00.000-05:00,51.7,51.7,51.67,51.67,2573
1703259300,2023-12-22T10:35:00.000-05:00,51.67,51.68,51.66,51.68,4140
1703259360,2023-12-22T10:36:00.000-05:00,51.675,51.675,51.655,51.66,3221
1703259420,2023-12-22T10:37:00.000-05:00,51.665,51.665,51.63,51.63,2419
1703259480,2023-12-22T10:38:00.000-05:00,51.6301,51.6301,51.59,51.59,11958
1703259540,2023-12-22T10:39:00.000-05:00,51.58,51.605,51.58,51.605,2104
1703259600,2023-12-22T10:40:00.000-05:00,51.6,51.6,51.58,51.589,1612
1703259660,2023-12-22T10:41:00.000-05:00,51.6,51.61,51.59,51.6,2151
1703259720,2023-12-22T10:42:00.000-05:00,51.61,51.62,51.59,51.59,2464
1703259780,2023-12-22T10:43:00.000-05:00,51.59,51.6,51.58,51.59,2972
1703259840,2023-12-22T10:44:00.000-05:00,51.5825,51.6,51.58,51.5812,4437
1703259900,2023-12-22T10:45:00.000-05:00,51.5821,51.5835,51.52,51.52,8071
1703259960,2023-12-22T10:46:00.000-05:00,51.525,51.545,51.5,51.5,9605
1703260020,2023-12-22T10:47:00.000-05:00,51.5,51.545,51.5,51.545,15437
1703260080,2023-12-22T10:48:00.000-05:00,51.54,51.58,51.535,51.58,17649
1703260140,2023-12-22T10:49:00.000-05:00,51.59,51.59,51.56,51.56,3059
1703260200,2023-12-22T10:50:00.000-05:00,51.545,51.57,51.53,51.57,2442
1703260260,2023-12-22T10:51:00.000-05:00,51.55,51.55,51.54,51.54,2323
1703260320,2023-12-22T10:52:00.000-05:00,51.56,51.56,51.53,51.53,10402
1703260380,2023-12-22T10:53:00.000-05:00,51.54,51.56,51.54,51.56,1033
1703260440,2023-12-22T10:54:00.000-05:00,51.56,51.59,51.56,51.59,5488
1703260500,2023-12-22T10:55:00.000-05:00,51.59,51.605,51.59,51.605,4941
1703260560,2023-12-22T10:56:00.000-05:00,51.6,51.6,51.575,51.58,5851
1703260620,2023-12-22T10:57:00.000-05:00,51.57,51.57,51.54,51.55,5347
1703260680,2023-12-22T10:58:00.000-05:00,51.55,51.55,51.545,51.545,3191
1703260740,2023-12-22T10:59:00.000-05:00,51.545,51.545,51.52,51.5375,2343
1703260800,2023-12-22T11:00:00.000-05:00,51.525,51.525,51.47,51.505,14213
1703260860,2023-12-22T11:01:00.000-05:00,51.51,51.52,51.51,51.51,3326
1703260920,2023-12-22T11:02:00.000-05:00,51.5,51.535,51.5,51.535,1357
