timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,23.65,23.65,23.65,23.65,2480
1703255520,2023-12-22T09:32:00.000-05:00,23.61,23.61,23.61,23.61,213
1703255580,2023-12-22T09:33:00.000-05:00,23.79,23.79,23.79,23.79,185
1703255640,2023-12-22T09:34:00.000-05:00,23.5147,23.5147,23.5147,23.5147,325
1703255820,2023-12-22T09:37:00.000-05:00,23.7,23.7,23.7,23.7,200
1703255880,2023-12-22T09:38:00.000-05:00,23.78,24.13,23.78,24.04,9564
1703256540,2023-12-22T09:49:00.000-05:00,24.13,24.13,24.13,24.13,283
1703256720,2023-12-22T09:52:00.000-05:00,24.01,24.15,24.01,24.15,224
1703256900,2023-12-22T09:55:00.000-05:00,24.1,24.1,24.02,24.02,2801
1703257020,2023-12-22T09:57:00.000-05:00,24.01,24.01,24.01,24.01,100
1703257140,2023-12-22T09:59:00.000-05:00,23.94,24.04,23.94,24.04,1859
1703257260,2023-12-22T10:01:00.000-05:00,23.92,23.98,23.92,23.98,4376
1703257380,2023-12-22T10:03:00.000-05:00,23.98,23.98,23.98,23.98,265
1703257500,2023-12-22T10:05:00.000-05:00,23.98,23.98,23.98,23.98,100
1703257680,2023-12-22T10:08:00.000-05:00,23.98,23.98,23.94,23.98,7443
1703257860,2023-12-22T10:11:00.000-05:00,23.98,23.98,23.98,23.98,198
1703258040,2023-12-22T10:14:00.000-05:00,23.97,23.97,23.97,23.97,100
1703258160,2023-12-22T10:16:00.000-05:00,23.89,23.89,23.89,23.89,348
1703258220,2023-12-22T10:17:00.000-05:00,23.88,23.88,23.88,23.88,385
1703258400,2023-12-22T10:20:00.000-05:00,23.87,23.87,23.87,23.87,232
1703258460,2023-12-22T10:21:00.000-05:00,23.89,23.9385,23.89,23.91,1335
1703258520,2023-12-22T10:22:00.000-05:00,23.935,23.96,23.935,23.96,1217
1703258640,2023-12-22T10:24:00.000-05:00,23.95,24.01,23.95,24.01,1684
1703258760,2023-12-22T10:26:00.000-05:00,24.03,24.03,24.03,24.03,849
1703259000,2023-12-22T10:30:00.000-05:00,24.1,24.14,24.1,24.105,1262
1703259360,2023-12-22T10:36:00.000-05:00,24.07,24.1,24.07,24.07,756
1703259420,2023-12-22T10:37:00.000-05:00,24.03,24.03,24.03,24.03,268
1703259480,2023-12-22T10:38:00.000-05:00,24.01,24.01,23.97,23.97,942
1703259540,2023-12-22T10:39:00.000-05:00,24.01,24.01,24.01,24.01,104
1703259660,2023-12-22T10:41:00.000-05:00,23.985,23.985,23.985,23.985,119
1703260020,2023-12-22T10:47:00.000-05:00,23.985,23.985,23.985,23.985,106
1703260140,2023-12-22T10:49:00.000-05:00,23.985,23.985,23.9825,23.985,1003
1703260200,2023-12-22T10:50:00.000-05:00,23.985,23.985,23.985,23.985,182
1703260260,2023-12-22T10:51:00.000-05:00,23.985,23.985,23.985,23.985,100
1703260380,2023-12-22T10:53:00.000-05:00,23.9755,24.02,23.9755,24.0,5719
1703260440,2023-12-22T10:54:00.000-05:00,23.98,23.99,23.98,23.985,935
1703260500,2023-12-22T10:55:00.000-05:00,24.0099,24.0099,24.0099,24.0099,200
1703260620,2023-12-22T10:57:00.000-05:00,23.985,23.985,23.985,23.985,525
1703260680,2023-12-22T10:58:00.000-05:00,23.99,23.99,23.97,23.97,578
1703260740,2023-12-22T10:59:00.000-05:00,23.97,23.97,23.88,23.88,2642
1703260800,2023-12-22T11:00:00.000-05:00,23.87,23.87,23.82,23.82,222
1703260920,2023-12-22T11:02:00.000-05:00,23.86,23.86,23.86,23.86,748
1703260980,2023-12-22T11:03:00.000-05:00,23.87,23.92,23.87,23.88,1426
1703261040,2023-12-22T11:04:00.000-05:00,23.9,23.9,23.9,23.9,200
1703261100,2023-12-22T11:05:00.000-05:00,23.89,23.89,23.88,23.88,580
1703261280,2023-12-22T11:08:00.000-05:00,23.87,23.907,23.87,23.88,1779
1703261340,2023-12-22T11:09:00.000-05:00,23.863,23.863,23.863,23.863,221
1703261520,2023-12-22T11:12:00.000-05:00,23.91,23.92,23.91,23.92,990
1703261580,2023-12-22T11:13:00.000-05:00,23.93,23.95,23.93,23.95,1334
1703261700,2023-12-22T11:15:00.000-05:00,23.955,23.98,23.955,23.98,405
1703261880,2023-12-22T11:18:00.000-05:00,23.98,23.98,23.98,23.98,100
1703261940,2023-12-22T11:19:00.000-05:00,23.98,24.04,23.98,24.04,1250
1703262000,2023-12-22T11:20:00.000-05:00,24.02,24.045,24.0,24.01,1828
1703262060,2023-12-22T11:21:00.000-05:00,24.01,24.06,24.01,24.04,760
1703262120,2023-12-22T11:22:00.000-05:00,24.03,24.06,24.03,24.04,400
1703262180,2023-12-22T11:23:00.000-05:00,24.04,24.04,24.04,24.04,602
1703262240,2023-12-22T11:24:00.000-05:00,24.04,24.04,24.04,24.04,210
1703262300,2023-12-22T11:25:00.000-05:00,24.015,24.015,24.015,24.015,110
1703262420,2023-12-22T11:27:00.000-05:00,24.05,24.05,24.05,24.05,1495
1703262540,2023-12-22T11:29:00.000-05:00,24.03,24.03,24.0,24.0,549
1703262600,2023-12-22T11:30:00.000-05:00,24.025,24.025,24.025,24.025,181
1703262720,2023-12-22T11:32:00.000-05:00,24.05,24.05,24.05,24.05,386
1703262840,2023-12-22T11:34:00.000-05:00,24.06,24.06,24.06,24.06,566
1703262900,2023-12-22T11:35:00.000-05:00,24.015,24.015,24.015,24.015,113
1703262960,2023-12-22T11:36:00.000-05:00,24.015,24.04,23.97,24.04,1368
1703263020,2023-12-22T11:37:00.000-05:00,23.99,24.0,23.99,24.0,200
1703263200,2023-12-22T11:40:00.000-05:00,24.0,24.0,24.0,24.0,324
1703263260,2023-12-22T11:41:00.000-05:00,23.935,23.935,23.935,23.935,102
