timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,40.35,40.35,40.35,40.35,2949
1703255520,2023-12-22T09:32:00.000-05:00,40.37,40.37,40.37,40.37,115
1703255580,2023-12-22T09:33:00.000-05:00,40.24,40.24,40.24,40.24,207
1703255640,2023-12-22T09:34:00.000-05:00,40.725,40.725,40.725,40.725,100
1703255700,2023-12-22T09:35:00.000-05:00,40.76,40.81,40.76,40.8,639
1703255820,2023-12-22T09:37:00.000-05:00,40.93,40.93,40.93,40.93,106
1703255880,2023-12-22T09:38:00.000-05:00,40.605,40.92,40.605,40.92,611
1703255940,2023-12-22T09:39:00.000-05:00,40.91,40.92,40.8,40.85,1224
1703256000,2023-12-22T09:40:00.000-05:00,40.88,40.9599,40.87,40.9599,521
1703256060,2023-12-22T09:41:00.000-05:00,40.95,40.95,40.95,40.95,226
1703256240,2023-12-22T09:44:00.000-05:00,40.76,40.93,40.76,40.93,236
1703256360,2023-12-22T09:46:00.000-05:00,40.91,40.91,40.91,40.91,104
1703256420,2023-12-22T09:47:00.000-05:00,40.9,40.9,40.77,40.84,1076
1703256480,2023-12-22T09:48:00.000-05:00,40.88,40.88,40.88,40.88,108
1703256600,2023-12-22T09:50:00.000-05:00,40.91,40.91,40.9,40.9,1456
1703256660,2023-12-22T09:51:00.000-05:00,40.785,40.785,40.785,40.785,207
1703256720,2023-12-22T09:52:00.000-05:00,40.78,40.82,40.745,40.745,2679
1703256780,2023-12-22T09:53:00.000-05:00,40.77,40.77,40.77,40.77,131
1703256840,2023-12-22T09:54:00.000-05:00,40.8,40.84,40.725,40.725,1146
1703256900,2023-12-22T09:55:00.000-05:00,40.75,40.83,40.75,40.785,5155
1703256960,2023-12-22T09:56:00.000-05:00,40.72,40.72,40.72,40.72,200
1703257020,2023-12-22T09:57:00.000-05:00,40.7,40.7,40.7,40.7,799
1703257080,2023-12-22T09:58:00.000-05:00,40.715,40.715,40.715,40.715,103
1703257140,2023-12-22T09:59:00.000-05:00,40.66,40.66,40.66,40.66,206
1703257200,2023-12-22T10:00:00.000-05:00,40.725,40.725,40.725,40.725,136
1703257260,2023-12-22T10:01:00.000-05:00,40.65,40.69,40.64,40.69,1435
1703257320,2023-12-22T10:02:00.000-05:00,40.69,40.69,40.66,40.66,3234
1703257440,2023-12-22T10:04:00.000-05:00,40.71,40.77,40.71,40.76,1702
1703257500,2023-12-22T10:05:00.000-05:00,40.77,40.77,40.755,40.755,370
1703257560,2023-12-22T10:06:00.000-05:00,40.77,40.77,40.75,40.75,887
1703257620,2023-12-22T10:07:00.000-05:00,40.7684,40.7684,40.7684,40.7684,369
1703257680,2023-12-22T10:08:00.000-05:00,40.77,40.8,40.77,40.77,891
1703257740,2023-12-22T10:09:00.000-05:00,40.74,40.74,40.74,40.74,142
1703257800,2023-12-22T10:10:00.000-05:00,40.77,40.775,40.77,40.775,2612
1703257860,2023-12-22T10:11:00.000-05:00,40.78,40.8651,40.775,40.84,1160
1703257920,2023-12-22T10:12:00.000-05:00,40.83,40.83,40.83,40.83,257
1703257980,2023-12-22T10:13:00.000-05:00,40.83,40.83,40.83,40.83,459
1703258100,2023-12-22T10:15:00.000-05:00,40.81,40.81,40.67,40.67,1477
1703258160,2023-12-22T10:16:00.000-05:00,40.63,40.63,40.63,40.63,100
1703258280,2023-12-22T10:18:00.000-05:00,40.76,40.775,40.75,40.775,669
1703258340,2023-12-22T10:19:00.000-05:00,40.78,40.78,40.78,40.78,236
1703258460,2023-12-22T10:21:00.000-05:00,40.73,40.73,40.73,40.73,112
1703258520,2023-12-22T10:22:00.000-05:00,40.73,40.73,40.73,40.73,102
1703258580,2023-12-22T10:23:00.000-05:00,40.73,40.73,40.71,40.72,820
1703258640,2023-12-22T10:24:00.000-05:00,40.77,40.77,40.77,40.77,334
1703258700,2023-12-22T10:25:00.000-05:00,40.715,40.715,40.715,40.715,177
1703258940,2023-12-22T10:29:00.000-05:00,40.8,40.84,40.75,40.84,759
1703259060,2023-12-22T10:31:00.000-05:00,40.89,40.89,40.89,40.89,402
1703259240,2023-12-22T10:34:00.000-05:00,40.87,40.87,40.87,40.87,220
1703259300,2023-12-22T10:35:00.000-05:00,40.93,40.93,40.93,40.93,297
1703259420,2023-12-22T10:37:00.000-05:00,40.87,40.87,40.78,40.78,2890
1703259480,2023-12-22T10:38:00.000-05:00,40.825,40.825,40.825,40.825,109
1703259540,2023-12-22T10:39:00.000-05:00,40.8,40.81,40.76,40.76,798
1703259600,2023-12-22T10:40:00.000-05:00,40.74,40.77,40.74,40.77,251
1703259720,2023-12-22T10:42:00.000-05:00,40.79,40.805,40.79,40.805,541
1703259780,2023-12-22T10:43:00.000-05:00,40.805,40.805,40.755,40.795,400
1703259840,2023-12-22T10:44:00.000-05:00,40.795,40.8954,40.71,40.71,9509
1703260020,2023-12-22T10:47:00.000-05:00,40.79,40.85,40.725,40.725,2312
1703260080,2023-12-22T10:48:00.000-05:00,40.8,40.88,40.75,40.77,3847
1703260140,2023-12-22T10:49:00.000-05:00,40.77,40.77,40.77,40.77,195
1703260200,2023-12-22T10:50:00.000-05:00,40.77,40.84,40.77,40.81,3816
1703260260,2023-12-22T10:51:00.000-05:00,40.8,40.83,40.78,40.791,4129
1703260320,2023-12-22T10:52:00.000-05:00,40.8,40.8,40.75,40.75,2727
1703260380,2023-12-22T10:53:00.000-05:00,40.79,40.79,40.75,40.75,1114
1703260560,2023-12-22T10:56:00.000-05:00,40.75,40.75,40.75,40.75,185
1703260620,2023-12-22T10:57:00.000-05:00,40.73,40.765,40.72,40.765,1438
1703260680,2023-12-22T10:58:00.000-05:00,40.76,40.76,40.76,40.76,371
1703260740,2023-12-22T10:59:00.000-05:00,40.755,40.755,40.755,40.755,174
1703260800,2023-12-22T11:00:00.000-05:00,40.71,40.74,40.71,40.74,583
1703260920,2023-12-22T11:02:00.000-05:00,40.735,40.735,40.735,40.735,141
1703260980,2023-12-22T11:03:00.000-05:00,40.75,40.75,40.75,40.75,199
1703261040,2023-12-22T11:04:00.000-05:00,40.71,40.71,40.675,40.675,1166
1703261160,2023-12-22T11:06:00.000-05:00,40.705,40.705,40.705,40.705,100
1703261280,2023-12-22T11:08:00.000-05:00,40.71,40.71,40.67,40.67,705
1703261460,2023-12-22T11:11:00.000-05:00,40.66,40.66,40.66,40.66,500
1703261580,2023-12-22T11:13:00.000-05:00,40.65,40.71,40.65,40.71,329
1703261640,2023-12-22T11:14:00.000-05:00,40.73,40.73,40.67,40.67,1380
1703261700,2023-12-22T11:15:00.000-05:00,40.73,40.75,40.73,40.75,381
1703261760,2023-12-22T11:16:00.000-05:00,40.75,40.75,40.75,40.75,506
1703261820,2023-12-22T11:17:00.000-05:00,40.75,40.75,40.75,40.75,102
1703261880,2023-12-22T11:18:00.000-05:00,40.75,40.77,40.75,40.77,573
1703261940,2023-12-22T11:19:00.000-05:00,40.77,40.77,40.77,40.77,198
1703262000,2023-12-22T11:20:00.000-05:00,40.765,40.765,40.75,40.765,317
1703262120,2023-12-22T11:22:00.000-05:00,40.81,40.81,40.705,40.705,357
1703262180,2023-12-22T11:23:00.000-05:00,40.765,40.765,40.765,40.765,287
1703262240,2023-12-22T11:24:00.000-05:00,40.7,40.73,40.7,40.73,429
1703262300,2023-12-22T11:25:00.000-05:00,40.76,40.76,40.76,40.76,116
1703262360,2023-12-22T11:26:00.000-05:00,40.76,40.76,40.72,40.74,1013
1703262480,2023-12-22T11:28:00.000-05:00,40.77,40.77,40.75,40.75,649
1703262540,2023-12-22T11:29:00.000-05:00,40.75,40.75,40.7,40.725,3556
1703262600,2023-12-22T11:30:00.000-05:00,40.73,40.75,40.73,40.75,1132
1703262660,2023-12-22T11:31:00.000-05:00,40.75,40.83,40.75,40.83,812
1703262780,2023-12-22T11:33:00.000-05:00,40.88,40.88,40.88,40.88,402
1703263020,2023-12-22T11:37:00.000-05:00,40.89,40.89,40.89,40.89,269
1703263200,2023-12-22T11:40:00.000-05:00,40.9,40.91,40.9,40.9,1187
1703263260,2023-12-22T11:41:00.000-05:00,40.9,40.9,40.89,40.89,665
1703263440,2023-12-22T11:44:00.000-05:00,40.92,40.92,40.92,40.92,250
1703263500,2023-12-22T11:45:00.000-05:00,40.91,40.91,40.875,40.875,1553
1703263560,2023-12-22T11:46:00.000-05:00,40.84,40.84,40.84,40.84,113
1703263740,2023-12-22T11:49:00.000-05:00,40.84,40.865,40.84,40.865,501
1703263800,2023-12-22T11:50:00.000-05:00,40.875,40.875,40.875,40.875,302
1703263920,2023-12-22T11:52:00.000-05:00,40.84,40.84,40.84,40.84,169
1703264040,2023-12-22T11:54:00.000-05:00,40.9,40.9,40.9,40.9,211
1703264100,2023-12-22T11:55:00.000-05:00,40.92,40.92,40.92,40.92,132
1703264220,2023-12-22T11:57:00.000-05:00,40.915,40.915,40.805,40.805,2003
1703264280,2023-12-22T11:58:00.000-05:00,40.84,40.84,40.84,40.84,412
1703264340,2023-12-22T11:59:00.000-05:00,40.84,40.84,40.84,40.84,125
1703264400,2023-12-22T12:00:00.000-05:00,40.84,40.84,40.84,40.84,124
1703264580,2023-12-22T12:03:00.000-05:00,40.81,40.81,40.8,40.8,358
1703264700,2023-12-22T12:05:00.000-05:00,40.84,40.84,40.84,40.84,554
1703264760,2023-12-22T12:06:00.000-05:00,40.84,40.84,40.84,40.84,324
1703264820,2023-12-22T12:07:00.000-05:00,40.81,40.81,40.81,40.81,454
1703264880,2023-12-22T12:08:00.000-05:00,40.81,40.81,40.81,40.81,109
1703264940,2023-12-22T12:09:00.000-05:00,40.78,40.8,40.78,40.8,343
1703265000,2023-12-22T12:10:00.000-05:00,40.78,40.78,40.75,40.76,559
1703265120,2023-12-22T12:12:00.000-05:00,40.78,40.78,40.78,40.78,305
1703265240,2023-12-22T12:14:00.000-05:00,40.73,40.73,40.73,40.73,112
1703265300,2023-12-22T12:15:00.000-05:00,40.8,40.8,40.8,40.8,131
1703265480,2023-12-22T12:18:00.000-05:00,40.77,40.77,40.77,40.77,128
1703265540,2023-12-22T12:19:00.000-05:00,40.81,40.83,40.81,40.81,1093
1703265600,2023-12-22T12:20:00.000-05:00,40.825,40.825,40.825,40.825,308
1703265660,2023-12-22T12:21:00.000-05:00,40.825,40.84,40.825,40.84,242
1703265720,2023-12-22T12:22:00.000-05:00,40.835,40.835,40.78,40.78,1647
1703265840,2023-12-22T12:24:00.000-05:00,40.8,40.8,40.8,40.8,436
1703265960,2023-12-22T12:26:00.000-05:00,40.81,40.81,40.81,40.81,101
1703266020,2023-12-22T12:27:00.000-05:00,40.81,40.81,40.81,40.81,106
1703266320,2023-12-22T12:32:00.000-05:00,40.79,40.79,40.76,40.76,623
1703266380,2023-12-22T12:33:00.000-05:00,40.79,40.79,40.79,40.79,217
