timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.2,54.2046,54.2,54.2046,5554
1703255520,2023-12-22T09:32:00.000-05:00,54.25,54.33,54.25,54.33,914
1703255580,2023-12-22T09:33:00.000-05:00,54.36,54.36,54.36,54.36,242
1703255700,2023-12-22T09:35:00.000-05:00,54.505,54.505,54.505,54.505,271
1703255760,2023-12-22T09:36:00.000-05:00,54.49,54.69,54.49,54.69,2156
1703255820,2023-12-22T09:37:00.000-05:00,54.7,54.7,54.62,54.64,1317
1703255880,2023-12-22T09:38:00.000-05:00,54.66,54.66,54.65,54.65,1129
1703255940,2023-12-22T09:39:00.000-05:00,54.66,54.66,54.66,54.66,655
1703256000,2023-12-22T09:40:00.000-05:00,54.705,54.71,54.66,54.7,2615
1703256060,2023-12-22T09:41:00.000-05:00,54.7,54.72,54.6904,54.72,2827
1703256120,2023-12-22T09:42:00.000-05:00,54.73,54.78,54.73,54.75,1941
1703256240,2023-12-22T09:44:00.000-05:00,54.75,54.775,54.75,54.775,1622
1703256300,2023-12-22T09:45:00.000-05:00,54.79,54.8,54.75,54.75,1124
1703256360,2023-12-22T09:46:00.000-05:00,54.75,54.81,54.75,54.78,1880
1703256420,2023-12-22T09:47:00.000-05:00,54.78,54.78,54.75,54.75,1345
1703256480,2023-12-22T09:48:00.000-05:00,54.72,54.72,54.67,54.67,1847
1703256540,2023-12-22T09:49:00.000-05:00,54.66,54.686,54.65,54.65,1614
1703256600,2023-12-22T09:50:00.000-05:00,54.6,54.63,54.59,54.59,1342
1703256660,2023-12-22T09:51:00.000-05:00,54.565,54.565,54.565,54.565,200
1703256720,2023-12-22T09:52:00.000-05:00,54.6,54.63,54.565,54.63,1561
1703256780,2023-12-22T09:53:00.000-05:00,54.65,54.71,54.65,54.7,963
1703256840,2023-12-22T09:54:00.000-05:00,54.66,54.685,54.59,54.59,1258
1703256900,2023-12-22T09:55:00.000-05:00,54.55,54.56,54.5,54.5,1382
1703256960,2023-12-22T09:56:00.000-05:00,54.5,54.5,54.455,54.455,606
1703257080,2023-12-22T09:58:00.000-05:00,54.45,54.45,54.41,54.41,701
1703257140,2023-12-22T09:59:00.000-05:00,54.39,54.39,54.36,54.36,300
1703257200,2023-12-22T10:00:00.000-05:00,54.32,54.33,54.32,54.33,637
1703257260,2023-12-22T10:01:00.000-05:00,54.31,54.31,54.31,54.31,959
1703257320,2023-12-22T10:02:00.000-05:00,54.25,54.29,54.25,54.29,1077
1703257380,2023-12-22T10:03:00.000-05:00,54.28,54.28,54.2,54.2,962
1703257440,2023-12-22T10:04:00.000-05:00,54.235,54.24,54.205,54.21,2057
1703257500,2023-12-22T10:05:00.000-05:00,54.1886,54.24,54.16,54.2,2292
1703257560,2023-12-22T10:06:00.000-05:00,54.195,54.195,54.16,54.16,676
1703257620,2023-12-22T10:07:00.000-05:00,54.24,54.25,54.23,54.25,2726
1703257680,2023-12-22T10:08:00.000-05:00,54.145,54.15,54.13,54.13,1448
1703257740,2023-12-22T10:09:00.000-05:00,54.115,54.115,54.115,54.115,282
1703257800,2023-12-22T10:10:00.000-05:00,54.1,54.1,54.1,54.1,492
1703257860,2023-12-22T10:11:00.000-05:00,54.105,54.105,54.105,54.105,224
1703257920,2023-12-22T10:12:00.000-05:00,54.14,54.14,54.11,54.11,2570
1703257980,2023-12-22T10:13:00.000-05:00,54.09,54.09,54.09,54.09,685
1703258040,2023-12-22T10:14:00.000-05:00,54.1,54.11,54.08,54.11,1355
1703258100,2023-12-22T10:15:00.000-05:00,54.12,54.15,54.06,54.06,4865
1703258220,2023-12-22T10:17:00.000-05:00,54.09,54.11,54.09,54.11,814
1703258280,2023-12-22T10:18:00.000-05:00,54.09,54.09,54.045,54.045,429
1703258340,2023-12-22T10:19:00.000-05:00,54.01,54.01,54.01,54.01,227
1703258400,2023-12-22T10:20:00.000-05:00,54.0,54.0,53.95,53.95,1020
1703258460,2023-12-22T10:21:00.000-05:00,53.92,53.94,53.855,53.855,2039
1703258520,2023-12-22T10:22:00.000-05:00,53.85,53.86,53.85,53.86,460
1703258580,2023-12-22T10:23:00.000-05:00,53.88,53.89,53.81,53.82,1649
1703258640,2023-12-22T10:24:00.000-05:00,53.8,53.8,53.79,53.8,1015
1703258700,2023-12-22T10:25:00.000-05:00,53.8,53.83,53.8,53.805,3455
1703258760,2023-12-22T10:26:00.000-05:00,53.83,53.85,53.83,53.85,1318
1703258820,2023-12-22T10:27:00.000-05:00,53.835,53.835,53.835,53.835,521
1703258880,2023-12-22T10:28:00.000-05:00,53.86,53.86,53.86,53.86,597
1703258940,2023-12-22T10:29:00.000-05:00,53.87,53.94,53.87,53.94,2640
1703259000,2023-12-22T10:30:00.000-05:00,53.925,53.96,53.925,53.96,1055
1703259120,2023-12-22T10:32:00.000-05:00,53.94,53.965,53.87,53.9,5895
1703259180,2023-12-22T10:33:00.000-05:00,53.86,53.88,53.86,53.87,2318
1703259240,2023-12-22T10:34:00.000-05:00,53.86,53.88,53.86,53.86,695
1703259300,2023-12-22T10:35:00.000-05:00,53.82,53.82,53.78,53.78,1562
1703259360,2023-12-22T10:36:00.000-05:00,53.76,53.76,53.74,53.74,2449
1703259420,2023-12-22T10:37:00.000-05:00,53.74,53.76,53.68,53.68,2865
1703259480,2023-12-22T10:38:00.000-05:00,53.68,53.68,53.67,53.67,1390
1703259540,2023-12-22T10:39:00.000-05:00,53.64,53.64,53.64,53.64,512
1703259600,2023-12-22T10:40:00.000-05:00,53.645,53.71,53.645,53.71,1794
1703259660,2023-12-22T10:41:00.000-05:00,53.71,53.77,53.71,53.77,1295
1703259780,2023-12-22T10:43:00.000-05:00,53.77,53.79,53.77,53.79,1134
1703259900,2023-12-22T10:45:00.000-05:00,53.8,53.8,53.794,53.794,605
1703259960,2023-12-22T10:46:00.000-05:00,53.78,53.83,53.78,53.82,1161
1703260020,2023-12-22T10:47:00.000-05:00,53.82,53.82,53.82,53.82,390
1703260080,2023-12-22T10:48:00.000-05:00,53.8,53.85,53.8,53.85,1836
1703260140,2023-12-22T10:49:00.000-05:00,53.81,53.93,53.77,53.92,5496
1703260200,2023-12-22T10:50:00.000-05:00,53.93,53.98,53.93,53.98,2409
1703260260,2023-12-22T10:51:00.000-05:00,53.98,54.04,53.98,54.02,9225
1703260320,2023-12-22T10:52:00.000-05:00,53.97,53.97,53.95,53.965,1859
1703260440,2023-12-22T10:54:00.000-05:00,53.95,53.995,53.95,53.98,683
1703260500,2023-12-22T10:55:00.000-05:00,53.98,54.01,53.975,54.0,3124
1703260560,2023-12-22T10:56:00.000-05:00,54.03,54.03,53.97,53.97,1020
1703260620,2023-12-22T10:57:00.000-05:00,53.98,53.98,53.98,53.98,397
1703260680,2023-12-22T10:58:00.000-05:00,53.985,53.985,53.985,53.985,375
