timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,68.98,68.98,68.98,68.98,1980
1703255760,2023-12-22T09:36:00.000-05:00,69.24,69.28,69.21,69.28,1694
1703255820,2023-12-22T09:37:00.000-05:00,69.335,69.335,69.335,69.335,1118
1703256000,2023-12-22T09:40:00.000-05:00,69.23,69.23,69.22,69.22,666
1703256060,2023-12-22T09:41:00.000-05:00,69.31,69.33,69.31,69.33,1101
1703256120,2023-12-22T09:42:00.000-05:00,69.33,69.42,69.33,69.36,2012
1703256180,2023-12-22T09:43:00.000-05:00,69.36,69.36,69.35,69.35,520
1703256300,2023-12-22T09:45:00.000-05:00,69.42,69.43,69.4,69.4,639
1703256360,2023-12-22T09:46:00.000-05:00,69.4,69.44,69.4,69.44,235
1703256420,2023-12-22T09:47:00.000-05:00,69.42,69.43,69.39,69.39,1148
1703256480,2023-12-22T09:48:00.000-05:00,69.4,69.41,69.4,69.41,906
1703256540,2023-12-22T09:49:00.000-05:00,69.4489,69.46,69.38,69.38,1366
1703256600,2023-12-22T09:50:00.000-05:00,69.325,69.325,69.325,69.325,138
1703256720,2023-12-22T09:52:00.000-05:00,69.34,69.37,69.34,69.36,811
1703256960,2023-12-22T09:56:00.000-05:00,69.33,69.33,69.33,69.33,459
1703257020,2023-12-22T09:57:00.000-05:00,69.36,69.36,69.26,69.26,774
1703257080,2023-12-22T09:58:00.000-05:00,69.235,69.235,69.19,69.19,398
1703257140,2023-12-22T09:59:00.000-05:00,69.15,69.15,69.15,69.15,274
1703257200,2023-12-22T10:00:00.000-05:00,69.16,69.16,69.16,69.16,570
1703257260,2023-12-22T10:01:00.000-05:00,69.12,69.12,69.07,69.08,1579
1703257320,2023-12-22T10:02:00.000-05:00,69.045,69.09,69.04,69.04,3066
1703257500,2023-12-22T10:05:00.000-05:00,68.925,68.9783,68.925,68.925,1454
1703257560,2023-12-22T10:06:00.000-05:00,68.85,68.85,68.85,68.85,450
1703257620,2023-12-22T10:07:00.000-05:00,68.79,68.79,68.79,68.79,280
1703257740,2023-12-22T10:09:00.000-05:00,68.8,68.82,68.8,68.805,1859
1703257800,2023-12-22T10:10:00.000-05:00,68.79,68.89,68.78,68.89,6715
1703257860,2023-12-22T10:11:00.000-05:00,68.89,68.89,68.875,68.875,537
1703257920,2023-12-22T10:12:00.000-05:00,68.875,68.875,68.84,68.87,784
1703257980,2023-12-22T10:13:00.000-05:00,68.83,68.84,68.71,68.71,20471
1703258040,2023-12-22T10:14:00.000-05:00,68.69,68.69,68.69,68.69,307
1703258100,2023-12-22T10:15:00.000-05:00,68.68,68.68,68.63,68.63,735
1703258160,2023-12-22T10:16:00.000-05:00,68.709,68.709,68.665,68.665,910
1703258220,2023-12-22T10:17:00.000-05:00,68.78,68.8,68.7799,68.8,1622
1703258340,2023-12-22T10:19:00.000-05:00,68.81,68.81,68.81,68.81,154
1703258460,2023-12-22T10:21:00.000-05:00,68.86,68.88,68.83,68.83,1471
1703258520,2023-12-22T10:22:00.000-05:00,68.7982,68.7982,68.7982,68.7982,1651
1703258700,2023-12-22T10:25:00.000-05:00,68.868,68.8899,68.79,68.79,2486
1703258760,2023-12-22T10:26:00.000-05:00,68.84,68.84,68.84,68.84,228
1703258820,2023-12-22T10:27:00.000-05:00,68.88,68.89,68.84,68.855,2133
1703258880,2023-12-22T10:28:00.000-05:00,68.855,68.91,68.855,68.91,771
1703258940,2023-12-22T10:29:00.000-05:00,68.915,68.915,68.915,68.915,122
1703259000,2023-12-22T10:30:00.000-05:00,68.91,68.91,68.91,68.91,321
1703259060,2023-12-22T10:31:00.000-05:00,68.91,68.94,68.91,68.915,653
1703259180,2023-12-22T10:33:00.000-05:00,68.95,68.95,68.95,68.95,139
1703259240,2023-12-22T10:34:00.000-05:00,68.95,68.95,68.95,68.95,322
1703259360,2023-12-22T10:36:00.000-05:00,68.92,68.92,68.92,68.92,739
1703259420,2023-12-22T10:37:00.000-05:00,68.93,68.93,68.93,68.93,214
1703259480,2023-12-22T10:38:00.000-05:00,68.89,68.89,68.84,68.84,924
1703259540,2023-12-22T10:39:00.000-05:00,68.83,68.83,68.8,68.8094,1011
1703259600,2023-12-22T10:40:00.000-05:00,68.7893,68.795,68.7893,68.795,357
1703259660,2023-12-22T10:41:00.000-05:00,68.82,68.845,68.8,68.845,1735
1703259720,2023-12-22T10:42:00.000-05:00,68.845,68.845,68.845,68.845,373
1703259780,2023-12-22T10:43:00.000-05:00,68.865,68.88,68.85,68.85,1636
1703259840,2023-12-22T10:44:00.000-05:00,68.84,68.84,68.84,68.84,985
1703259960,2023-12-22T10:46:00.000-05:00,68.81,68.81,68.81,68.81,293
1703260020,2023-12-22T10:47:00.000-05:00,68.81,68.85,68.81,68.83,1745
1703260080,2023-12-22T10:48:00.000-05:00,68.8699,68.87,68.84,68.86,1312
1703260260,2023-12-22T10:51:00.000-05:00,68.865,68.865,68.865,68.865,199
1703260380,2023-12-22T10:53:00.000-05:00,68.87,68.87,68.87,68.87,350
1703260500,2023-12-22T10:55:00.000-05:00,68.865,68.865,68.865,68.865,250
1703260560,2023-12-22T10:56:00.000-05:00,68.87,68.87,68.85,68.85,1212
1703260620,2023-12-22T10:57:00.000-05:00,68.82,68.82,68.76,68.76,1322
1703260680,2023-12-22T10:58:00.000-05:00,68.815,68.815,68.815,68.815,120
1703260800,2023-12-22T11:00:00.000-05:00,68.745,68.79,68.72,68.79,2397
1703260980,2023-12-22T11:03:00.000-05:00,68.7854,68.7854,68.785,68.785,460
1703261040,2023-12-22T11:04:00.000-05:00,68.77,68.77,68.77,68.77,421
1703261100,2023-12-22T11:05:00.000-05:00,68.72,68.72,68.72,68.72,191
1703261220,2023-12-22T11:07:00.000-05:00,68.71,68.71,68.7,68.7,577
1703261280,2023-12-22T11:08:00.000-05:00,68.7,68.7,68.65,68.65,1316
1703261340,2023-12-22T11:09:00.000-05:00,68.58,68.65,68.58,68.65,1466
1703261400,2023-12-22T11:10:00.000-05:00,68.67,68.67,68.67,68.67,708
1703261520,2023-12-22T11:12:00.000-05:00,68.69,68.75,68.69,68.715,429
1703261580,2023-12-22T11:13:00.000-05:00,68.73,68.75,68.71,68.75,1782
1703261640,2023-12-22T11:14:00.000-05:00,68.72,68.75,68.71,68.71,1045
1703261700,2023-12-22T11:15:00.000-05:00,68.72,68.74,68.72,68.7375,1713
1703261760,2023-12-22T11:16:00.000-05:00,68.76,68.76,68.75,68.755,1398
1703261820,2023-12-22T11:17:00.000-05:00,68.76,68.785,68.76,68.78,3714
1703261880,2023-12-22T11:18:00.000-05:00,68.78,68.8,68.775,68.78,1778
1703262000,2023-12-22T11:20:00.000-05:00,68.78,68.79,68.78,68.79,358
1703262060,2023-12-22T11:21:00.000-05:00,68.78,68.78,68.735,68.74,3760
1703262120,2023-12-22T11:22:00.000-05:00,68.76,68.76,68.76,68.76,194
1703262360,2023-12-22T11:26:00.000-05:00,68.74,68.74,68.7,68.72,3824
1703262420,2023-12-22T11:27:00.000-05:00,68.7,68.7,68.7,68.7,416
1703262480,2023-12-22T11:28:00.000-05:00,68.685,68.69,68.67,68.685,1544
1703262540,2023-12-22T11:29:00.000-05:00,68.67,68.74,68.67,68.74,4882
1703262660,2023-12-22T11:31:00.000-05:00,68.76,68.78,68.76,68.78,824
1703262720,2023-12-22T11:32:00.000-05:00,68.8,68.8,68.8,68.8,134
1703262780,2023-12-22T11:33:00.000-05:00,68.835,68.835,68.835,68.835,159
1703262900,2023-12-22T11:35:00.000-05:00,68.8,68.8,68.775,68.775,1589
1703263020,2023-12-22T11:37:00.000-05:00,68.75,68.79,68.75,68.79,780
1703263080,2023-12-22T11:38:00.000-05:00,68.79,68.79,68.79,68.79,226
1703263140,2023-12-22T11:39:00.000-05:00,68.795,68.795,68.795,68.795,497
1703263200,2023-12-22T11:40:00.000-05:00,68.77,68.77,68.765,68.765,729
1703263260,2023-12-22T11:41:00.000-05:00,68.76,68.775,68.76,68.77,821
1703263320,2023-12-22T11:42:00.000-05:00,68.74,68.74,68.68,68.68,2142
1703263380,2023-12-22T11:43:00.000-05:00,68.67,68.69,68.63,68.645,7412
1703263440,2023-12-22T11:44:00.000-05:00,68.645,68.72,68.645,68.69,3428
1703263500,2023-12-22T11:45:00.000-05:00,68.67,68.71,68.65,68.67,7256
1703263560,2023-12-22T11:46:00.000-05:00,68.685,68.685,68.685,68.685,1157
1703263620,2023-12-22T11:47:00.000-05:00,68.745,68.75,68.745,68.75,569
1703263680,2023-12-22T11:48:00.000-05:00,68.72,68.73,68.72,68.72,970
1703263740,2023-12-22T11:49:00.000-05:00,68.72,68.72,68.7,68.7,1606
1703263800,2023-12-22T11:50:00.000-05:00,68.68,68.715,68.68,68.7,931
1703263860,2023-12-22T11:51:00.000-05:00,68.715,68.72,68.715,68.72,211
1703263920,2023-12-22T11:52:00.000-05:00,68.7,68.7,68.68,68.68,485
1703263980,2023-12-22T11:53:00.000-05:00,68.7,68.725,68.7,68.72,3547
1703264040,2023-12-22T11:54:00.000-05:00,68.72,68.78,68.72,68.77,9141
1703264100,2023-12-22T11:55:00.000-05:00,68.77,68.81,68.77,68.81,3205
1703264160,2023-12-22T11:56:00.000-05:00,68.81,68.81,68.78,68.78,1496
1703264340,2023-12-22T11:59:00.000-05:00,68.805,68.805,68.805,68.805,723
1703264460,2023-12-22T12:01:00.000-05:00,68.805,68.805,68.79,68.805,1291
1703264580,2023-12-22T12:03:00.000-05:00,68.805,68.805,68.805,68.805,348
