timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.77,26.81,26.77,26.81,10531
1703255520,2023-12-22T09:32:00.000-05:00,26.71,26.71,26.71,26.71,103
1703255580,2023-12-22T09:33:00.000-05:00,26.735,26.81,26.735,26.79,1878
1703255640,2023-12-22T09:34:00.000-05:00,26.75,26.83,26.74,26.83,1078
1703255760,2023-12-22T09:36:00.000-05:00,26.74,26.74,26.74,26.74,439
1703255820,2023-12-22T09:37:00.000-05:00,26.74,26.74,26.74,26.74,487
1703255880,2023-12-22T09:38:00.000-05:00,26.73,26.79,26.71,26.79,1073
1703255940,2023-12-22T09:39:00.000-05:00,26.74,26.74,26.74,26.74,345
1703256000,2023-12-22T09:40:00.000-05:00,26.74,26.74,26.74,26.74,507
1703256060,2023-12-22T09:41:00.000-05:00,26.7,26.72,26.69,26.69,1163
1703256120,2023-12-22T09:42:00.000-05:00,26.74,26.76,26.74,26.76,528
1703256180,2023-12-22T09:43:00.000-05:00,26.655,26.655,26.65,26.65,545
1703256240,2023-12-22T09:44:00.000-05:00,26.7,26.755,26.7,26.755,5748
1703256300,2023-12-22T09:45:00.000-05:00,26.74,26.75,26.74,26.75,354
1703256360,2023-12-22T09:46:00.000-05:00,26.75,26.78,26.75,26.78,1175
1703256420,2023-12-22T09:47:00.000-05:00,26.675,26.69,26.675,26.69,547
1703256480,2023-12-22T09:48:00.000-05:00,26.69,26.69,26.69,26.69,160
1703256600,2023-12-22T09:50:00.000-05:00,26.63,26.63,26.63,26.63,726
1703256660,2023-12-22T09:51:00.000-05:00,26.62,26.62,26.62,26.62,984
1703256720,2023-12-22T09:52:00.000-05:00,26.7,26.77,26.7,26.77,775
1703256780,2023-12-22T09:53:00.000-05:00,26.73,26.78,26.73,26.76,2300
1703256840,2023-12-22T09:54:00.000-05:00,26.75,26.75,26.75,26.75,259
1703256900,2023-12-22T09:55:00.000-05:00,26.72,26.76,26.69,26.755,3271
1703256960,2023-12-22T09:56:00.000-05:00,26.77,26.79,26.745,26.745,1169
1703257020,2023-12-22T09:57:00.000-05:00,26.7,26.7,26.695,26.7,628
1703257140,2023-12-22T09:59:00.000-05:00,26.735,26.735,26.735,26.735,214
1703257200,2023-12-22T10:00:00.000-05:00,26.77,26.77,26.77,26.77,368
