timestamp,datetime,open,high,low,close,volume
1703237700,2023-12-22T04:35:00.000-05:00,67.97,67.97,67.78,67.78,242
1703237760,2023-12-22T04:36:00.000-05:00,67.8,67.99,67.8,67.99,455
1703237820,2023-12-22T04:37:00.000-05:00,67.99,67.99,67.86,67.86,639
1703237880,2023-12-22T04:38:00.000-05:00,67.92,67.92,67.92,67.92,330
1703237940,2023-12-22T04:39:00.000-05:00,68.09,68.1,68.09,68.1,496
1703238000,2023-12-22T04:40:00.000-05:00,68.2,68.2,68.17,68.17,748
1703238060,2023-12-22T04:41:00.000-05:00,68.1,68.16,68.1,68.16,328
1703246400,2023-12-22T07:00:00.000-05:00,68.8,68.8,68.8,68.8,281
1703247660,2023-12-22T07:21:00.000-05:00,68.25,68.25,68.25,68.25,500
1703247720,2023-12-22T07:22:00.000-05:00,68.36,68.36,68.36,68.36,252
1703248440,2023-12-22T07:34:00.000-05:00,68.18,68.18,68.18,68.18,300
1703248500,2023-12-22T07:35:00.000-05:00,68.2,68.2,68.2,68.2,166
1703248560,2023-12-22T07:36:00.000-05:00,68.7053,68.7053,68.7053,68.7053,150
1703249520,2023-12-22T07:52:00.000-05:00,68.45,68.45,68.45,68.45,2762
1703251920,2023-12-22T08:32:00.000-05:00,68.27,68.27,68.27,68.27,112
1703251980,2023-12-22T08:33:00.000-05:00,68.22,68.22,68.22,68.22,100
1703252040,2023-12-22T08:34:00.000-05:00,68.22,68.22,68.22,68.22,102
1703252880,2023-12-22T08:48:00.000-05:00,68.35,68.35,68.35,68.35,300
1703253600,2023-12-22T09:00:00.000-05:00,68.4,68.4,68.4,68.4,504
1703253960,2023-12-22T09:06:00.000-05:00,68.6,68.6,68.6,68.6,101
1703254200,2023-12-22T09:10:00.000-05:00,68.55,68.55,68.55,68.55,100
1703255340,2023-12-22T09:29:00.000-05:00,68.5,68.5,68.5,68.5,324
1703255400,2023-12-22T09:30:00.000-05:00,68.25,68.3,68.03,68.13,71745
1703255460,2023-12-22T09:31:00.000-05:00,68.115,68.21,68.05,68.21,15231
1703255520,2023-12-22T09:32:00.000-05:00,68.25,68.3599,68.22,68.31,10968
1703255580,2023-12-22T09:33:00.000-05:00,68.35,68.44,68.33,68.4033,4701
1703255640,2023-12-22T09:34:00.000-05:00,68.44,68.4938,68.425,68.46,7421
1703255700,2023-12-22T09:35:00.000-05:00,68.44,68.53,68.41,68.4909,10642
1703255760,2023-12-22T09:36:00.000-05:00,68.51,68.64,68.51,68.625,8458
1703255820,2023-12-22T09:37:00.000-05:00,68.64,68.7467,68.6,68.73,23644
1703255880,2023-12-22T09:38:00.000-05:00,68.72,68.85,68.675,68.83,22475
1703255940,2023-12-22T09:39:00.000-05:00,68.85,68.93,68.83,68.87,20636
1703256000,2023-12-22T09:40:00.000-05:00,68.85,68.85,68.6794,68.72,23243
1703256060,2023-12-22T09:41:00.000-05:00,68.72,68.79,68.69,68.79,9072
1703256120,2023-12-22T09:42:00.000-05:00,68.77,68.8,68.6901,68.73,11926
1703256180,2023-12-22T09:43:00.000-05:00,68.68,68.7,68.635,68.69,7043
1703256240,2023-12-22T09:44:00.000-05:00,68.68,68.8,68.68,68.8,12111
1703256300,2023-12-22T09:45:00.000-05:00,68.79,68.82,68.73,68.76,30595
1703256360,2023-12-22T09:46:00.000-05:00,68.7415,68.82,68.7415,68.815,9061
1703256420,2023-12-22T09:47:00.000-05:00,68.79,68.8,68.725,68.74,7079
1703256480,2023-12-22T09:48:00.000-05:00,68.75,68.83,68.7,68.82,15784
1703256540,2023-12-22T09:49:00.000-05:00,68.81,68.81,68.745,68.76,18586
1703256600,2023-12-22T09:50:00.000-05:00,68.75,68.87,68.7401,68.8375,14813
1703256660,2023-12-22T09:51:00.000-05:00,68.87,68.9,68.861,68.87,8220
1703256720,2023-12-22T09:52:00.000-05:00,68.87,68.895,68.8299,68.8299,18013
1703256780,2023-12-22T09:53:00.000-05:00,68.82,68.85,68.8,68.85,18437
1703256840,2023-12-22T09:54:00.000-05:00,68.85,68.89,68.7799,68.79,17256
1703256900,2023-12-22T09:55:00.000-05:00,68.8,68.85,68.79,68.83,12003
1703256960,2023-12-22T09:56:00.000-05:00,68.84,68.935,68.84,68.895,12104
1703257020,2023-12-22T09:57:00.000-05:00,68.905,68.94,68.895,68.93,10198
1703257080,2023-12-22T09:58:00.000-05:00,68.925,68.93,68.88,68.8999,9694
1703257140,2023-12-22T09:59:00.000-05:00,68.89,68.925,68.87,68.9,16194
1703257200,2023-12-22T10:00:00.000-05:00,68.92,68.99,68.91,68.99,17884
1703257260,2023-12-22T10:01:00.000-05:00,68.97,68.98,68.92,68.96,11745
1703257320,2023-12-22T10:02:00.000-05:00,68.98,69.09,68.965,69.075,26100
1703257380,2023-12-22T10:03:00.000-05:00,69.06,69.12,69.05,69.1,31961
1703257440,2023-12-22T10:04:00.000-05:00,69.0986,69.13,69.05,69.05,19585
1703257500,2023-12-22T10:05:00.000-05:00,69.03,69.09,68.975,69.03,13980
