timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,61.42,61.42,61.42,61.42,10441
1703255460,2023-12-22T09:31:00.000-05:00,61.21,61.26,61.21,61.26,988
1703255520,2023-12-22T09:32:00.000-05:00,61.22,61.585,60.34,60.36,9708
1703255580,2023-12-22T09:33:00.000-05:00,60.36,61.25,60.36,61.035,5083
1703255640,2023-12-22T09:34:00.000-05:00,61.26,61.43,61.13,61.155,1728
1703255700,2023-12-22T09:35:00.000-05:00,61.0,61.42,61.0,61.42,900
1703255760,2023-12-22T09:36:00.000-05:00,61.24,61.24,61.125,61.125,1963
1703255820,2023-12-22T09:37:00.000-05:00,61.06,61.06,61.06,61.06,547
1703255880,2023-12-22T09:38:00.000-05:00,61.14,61.41,61.14,61.17,2406
1703255940,2023-12-22T09:39:00.000-05:00,61.17,61.44,61.17,61.44,3177
1703256000,2023-12-22T09:40:00.000-05:00,61.38,61.38,61.14,61.19,1310
1703256060,2023-12-22T09:41:00.000-05:00,61.62,61.62,61.54,61.54,408
1703256120,2023-12-22T09:42:00.000-05:00,61.72,61.73,61.615,61.72,1728
1703256180,2023-12-22T09:43:00.000-05:00,61.8,61.8,61.8,61.8,464
1703256240,2023-12-22T09:44:00.000-05:00,61.805,61.805,61.805,61.805,206
1703256300,2023-12-22T09:45:00.000-05:00,61.9,61.94,61.9,61.92,2365
1703256360,2023-12-22T09:46:00.000-05:00,61.905,61.905,61.905,61.905,167
1703256420,2023-12-22T09:47:00.000-05:00,61.76,61.76,61.7,61.7421,973
1703256480,2023-12-22T09:48:00.000-05:00,61.6757,61.6757,61.6757,61.6757,167
1703256540,2023-12-22T09:49:00.000-05:00,61.57,61.69,61.56,61.69,1113
1703256600,2023-12-22T09:50:00.000-05:00,61.6294,61.6294,61.61,61.61,368
1703256780,2023-12-22T09:53:00.000-05:00,61.78,61.78,61.69,61.69,62293
1703256840,2023-12-22T09:54:00.000-05:00,61.81,62.0,61.73,61.73,3024
1703256900,2023-12-22T09:55:00.000-05:00,61.705,61.705,61.705,61.705,190
1703257080,2023-12-22T09:58:00.000-05:00,61.31,61.31,61.31,61.31,216
1703257140,2023-12-22T09:59:00.000-05:00,61.395,61.4,61.395,61.4,710
1703257200,2023-12-22T10:00:00.000-05:00,61.44,61.44,61.34,61.34,369
1703257320,2023-12-22T10:02:00.000-05:00,61.44,61.505,61.335,61.505,1454
1703257440,2023-12-22T10:04:00.000-05:00,61.435,61.465,61.4325,61.465,1526
1703257500,2023-12-22T10:05:00.000-05:00,61.4,61.4,61.4,61.4,101
1703257560,2023-12-22T10:06:00.000-05:00,61.4,61.4,61.4,61.4,264
1703257620,2023-12-22T10:07:00.000-05:00,61.34,61.44,61.34,61.37,550
1703257740,2023-12-22T10:09:00.000-05:00,61.45,61.47,61.35,61.35,1079
1703257800,2023-12-22T10:10:00.000-05:00,61.35,61.36,61.33,61.33,1232
1703257860,2023-12-22T10:11:00.000-05:00,61.33,61.38,61.33,61.37,586
