timestamp,datetime,open,high,low,close,volume
1703867760,2023-12-29T11:36:00.000-05:00,11.1399,11.145,11.075,11.0898,79533
1703867820,2023-12-29T11:37:00.000-05:00,11.0915,11.11,11.0403,11.0499,54847
1703867880,2023-12-29T11:38:00.000-05:00,11.04,11.04,10.9717,11.015,72506
1703867940,2023-12-29T11:39:00.000-05:00,11.02,11.115,11.005,11.11,57029
1703868000,2023-12-29T11:40:00.000-05:00,11.12,11.12,11.084,11.1,42755
1703868060,2023-12-29T11:41:00.000-05:00,11.1096,11.1567,11.09,11.115,37631
1703868120,2023-12-29T11:42:00.000-05:00,11.115,11.125,11.0701,11.085,43273
1703868180,2023-12-29T11:43:00.000-05:00,11.0788,11.0788,11.05,11.05,22171
1703868240,2023-12-29T11:44:00.000-05:00,11.0372,11.12,11.02,11.12,24355
1703868300,2023-12-29T11:45:00.000-05:00,11.12,11.1499,11.1,11.1197,26669
1703868360,2023-12-29T11:46:00.000-05:00,11.115,11.15,11.1076,11.11,45582
1703868420,2023-12-29T11:47:00.000-05:00,11.11,11.15,11.105,11.115,80630
1703868480,2023-12-29T11:48:00.000-05:00,11.115,11.13,11.06,11.06,55016
1703868540,2023-12-29T11:49:00.000-05:00,11.06,11.0896,11.05,11.075,43863
1703868600,2023-12-29T11:50:00.000-05:00,11.075,11.09,11.05,11.07,38533
1703868660,2023-12-29T11:51:00.000-05:00,11.06,11.065,11.03,11.03,51473
1703868720,2023-12-29T11:52:00.000-05:00,11.0375,11.0399,10.975,10.975,55639
1703868780,2023-12-29T11:53:00.000-05:00,10.975,11.01,10.9321,10.94,77179
1703868840,2023-12-29T11:54:00.000-05:00,10.9499,10.97,10.935,10.95,45986
1703868900,2023-12-29T11:55:00.000-05:00,10.94,10.97,10.94,10.94,30294
1703868960,2023-12-29T11:56:00.000-05:00,10.9415,11.025,10.9415,11.015,46020
1703869020,2023-12-29T11:57:00.000-05:00,11.02,11.02,10.96,10.96,19911
1703869080,2023-12-29T11:58:00.000-05:00,10.97,10.98,10.945,10.98,30664
1703869140,2023-12-29T11:59:00.000-05:00,10.975,10.98,10.91,10.9101,40128
1703869200,2023-12-29T12:00:00.000-05:00,10.915,10.95,10.885,10.9474,57008
1703869260,2023-12-29T12:01:00.000-05:00,10.94,10.9595,10.905,10.9595,22699
1703869320,2023-12-29T12:02:00.000-05:00,10.9567,10.9599,10.885,10.9087,41920
1703869380,2023-12-29T12:03:00.000-05:00,10.9,10.96,10.9,10.92,30442
