timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,80.81,81.06,80.7,81.06,1001
1703255400,2023-12-22T09:30:00.000-05:00,81.11,81.11,81.05,81.05,23905
1703255460,2023-12-22T09:31:00.000-05:00,81.04,81.25,81.04,81.25,2042
1703255520,2023-12-22T09:32:00.000-05:00,81.4,81.45,81.4,81.45,352
1703255580,2023-12-22T09:33:00.000-05:00,81.48,81.63,81.48,81.525,1443
1703255640,2023-12-22T09:34:00.000-05:00,81.51,81.53,81.465,81.53,1057
1703255700,2023-12-22T09:35:00.000-05:00,81.475,81.69,81.3882,81.69,3113
1703255760,2023-12-22T09:36:00.000-05:00,81.63,81.65,81.5818,81.65,1862
1703255820,2023-12-22T09:37:00.000-05:00,81.65,81.73,81.59,81.62,2556
1703255880,2023-12-22T09:38:00.000-05:00,81.63,81.63,81.615,81.615,2143
1703255940,2023-12-22T09:39:00.000-05:00,81.615,81.705,81.58,81.66,4382
1703256000,2023-12-22T09:40:00.000-05:00,81.55,81.56,81.5001,81.505,1485
1703256060,2023-12-22T09:41:00.000-05:00,81.55,81.72,81.55,81.655,4814
1703256120,2023-12-22T09:42:00.000-05:00,81.655,81.78,81.655,81.78,1296
1703256180,2023-12-22T09:43:00.000-05:00,81.755,81.865,81.755,81.865,1167
1703256240,2023-12-22T09:44:00.000-05:00,81.875,81.945,81.7901,81.945,1746
1703256300,2023-12-22T09:45:00.000-05:00,81.87,81.87,81.86,81.86,878
1703256360,2023-12-22T09:46:00.000-05:00,81.795,81.795,81.745,81.745,975
1703256420,2023-12-22T09:47:00.000-05:00,81.71,81.71,81.67,81.675,1713
1703256480,2023-12-22T09:48:00.000-05:00,81.66,81.74,81.66,81.675,8895
1703256540,2023-12-22T09:49:00.000-05:00,81.63,81.75,81.61,81.61,9715
1703256600,2023-12-22T09:50:00.000-05:00,81.61,81.67,81.6,81.62,3754
1703256660,2023-12-22T09:51:00.000-05:00,81.65,81.65,81.635,81.635,863
1703256720,2023-12-22T09:52:00.000-05:00,81.56,81.6,81.54,81.6,2832
1703256780,2023-12-22T09:53:00.000-05:00,81.585,81.63,81.585,81.63,411
1703256840,2023-12-22T09:54:00.000-05:00,81.59,81.64,81.57,81.57,3406
1703256900,2023-12-22T09:55:00.000-05:00,81.52,81.57,81.5,81.57,2628
