timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.3,30.3,30.255,30.255,5924
1703255460,2023-12-22T09:31:00.000-05:00,30.26,30.26,30.26,30.26,658
1703255520,2023-12-22T09:32:00.000-05:00,30.26,30.26,30.1259,30.1259,1187
1703255580,2023-12-22T09:33:00.000-05:00,30.21,30.21,30.21,30.21,433
1703255700,2023-12-22T09:35:00.000-05:00,30.24,30.24,30.19,30.21,2489
1703255760,2023-12-22T09:36:00.000-05:00,30.23,30.235,30.225,30.225,1322
1703255820,2023-12-22T09:37:00.000-05:00,30.24,30.26,30.23,30.23,761
1703255880,2023-12-22T09:38:00.000-05:00,30.25,30.25,30.24,30.24,1132
1703255940,2023-12-22T09:39:00.000-05:00,30.245,30.28,30.245,30.275,4888
1703256000,2023-12-22T09:40:00.000-05:00,30.265,30.32,30.265,30.31,2324
1703256060,2023-12-22T09:41:00.000-05:00,30.32,30.32,30.28,30.28,2861
1703256120,2023-12-22T09:42:00.000-05:00,30.28,30.29,30.26,30.26,1108
1703256180,2023-12-22T09:43:00.000-05:00,30.28,30.29,30.25,30.29,3386
1703256240,2023-12-22T09:44:00.000-05:00,30.285,30.29,30.28,30.285,5612
1703256300,2023-12-22T09:45:00.000-05:00,30.285,30.29,30.22,30.22,2836
1703256360,2023-12-22T09:46:00.000-05:00,30.28,30.29,30.28,30.29,1285
1703256420,2023-12-22T09:47:00.000-05:00,30.27,30.28,30.27,30.27,1619
1703256540,2023-12-22T09:49:00.000-05:00,30.26,30.26,30.24,30.24,873
1703256600,2023-12-22T09:50:00.000-05:00,30.26,30.28,30.26,30.28,740
1703256660,2023-12-22T09:51:00.000-05:00,30.26,30.26,30.2526,30.2526,335
1703256720,2023-12-22T09:52:00.000-05:00,30.255,30.255,30.225,30.23,2557
1703256780,2023-12-22T09:53:00.000-05:00,30.24,30.26,30.23,30.25,2217
1703256840,2023-12-22T09:54:00.000-05:00,30.27,30.27,30.23,30.23,1422
1703256900,2023-12-22T09:55:00.000-05:00,30.22,30.25,30.22,30.25,975
1703256960,2023-12-22T09:56:00.000-05:00,30.26,30.26,30.25,30.25,307
1703257140,2023-12-22T09:59:00.000-05:00,30.24,30.24,30.23,30.23,1111
1703257200,2023-12-22T10:00:00.000-05:00,30.24,30.24,30.24,30.24,212
1703257260,2023-12-22T10:01:00.000-05:00,30.23,30.23,30.23,30.23,672
1703257320,2023-12-22T10:02:00.000-05:00,30.25,30.25,30.205,30.205,4073
1703257380,2023-12-22T10:03:00.000-05:00,30.19,30.24,30.19,30.24,2549
1703257440,2023-12-22T10:04:00.000-05:00,30.23,30.23,30.21,30.21,1678
1703257500,2023-12-22T10:05:00.000-05:00,30.21,30.21,30.2,30.2,975
1703257560,2023-12-22T10:06:00.000-05:00,30.19,30.23,30.19,30.23,719
1703257620,2023-12-22T10:07:00.000-05:00,30.23,30.23,30.22,30.22,683
1703257680,2023-12-22T10:08:00.000-05:00,30.21,30.22,30.21,30.22,664
1703257740,2023-12-22T10:09:00.000-05:00,30.23,30.23,30.23,30.23,288
1703257800,2023-12-22T10:10:00.000-05:00,30.22,30.25,30.22,30.25,5477
1703257860,2023-12-22T10:11:00.000-05:00,30.24,30.25,30.24,30.25,1508
1703257920,2023-12-22T10:12:00.000-05:00,30.24,30.25,30.235,30.245,1544
1703257980,2023-12-22T10:13:00.000-05:00,30.25,30.25,30.24,30.25,9230
1703258040,2023-12-22T10:14:00.000-05:00,30.24,30.26,30.24,30.25,1943
1703258100,2023-12-22T10:15:00.000-05:00,30.24,30.26,30.24,30.26,3801
1703258160,2023-12-22T10:16:00.000-05:00,30.24,30.25,30.24,30.24,400
1703258220,2023-12-22T10:17:00.000-05:00,30.24,30.255,30.235,30.255,2763
1703258280,2023-12-22T10:18:00.000-05:00,30.27,30.28,30.26,30.27,2026
1703258340,2023-12-22T10:19:00.000-05:00,30.29,30.29,30.28,30.28,1063
1703258400,2023-12-22T10:20:00.000-05:00,30.28,30.28,30.24,30.24,2389
1703258460,2023-12-22T10:21:00.000-05:00,30.23,30.23,30.21,30.22,1220
1703258520,2023-12-22T10:22:00.000-05:00,30.22,30.22,30.22,30.22,285
1703258580,2023-12-22T10:23:00.000-05:00,30.225,30.225,30.21,30.21,336
1703258640,2023-12-22T10:24:00.000-05:00,30.21,30.225,30.21,30.225,1084
1703258700,2023-12-22T10:25:00.000-05:00,30.21,30.23,30.21,30.21,601
1703258760,2023-12-22T10:26:00.000-05:00,30.24,30.24,30.24,30.24,542
1703258820,2023-12-22T10:27:00.000-05:00,30.245,30.245,30.245,30.245,128
1703258880,2023-12-22T10:28:00.000-05:00,30.26,30.26,30.25,30.25,653
1703258940,2023-12-22T10:29:00.000-05:00,30.27,30.27,30.26,30.26,699
1703259000,2023-12-22T10:30:00.000-05:00,30.27,30.27,30.24,30.24,1194
1703259060,2023-12-22T10:31:00.000-05:00,30.24,30.24,30.24,30.24,208
1703259120,2023-12-22T10:32:00.000-05:00,30.24,30.28,30.24,30.27,566
1703259180,2023-12-22T10:33:00.000-05:00,30.27,30.3,30.27,30.3,888
1703259240,2023-12-22T10:34:00.000-05:00,30.29,30.29,30.25,30.25,6564
1703259300,2023-12-22T10:35:00.000-05:00,30.245,30.245,30.23,30.23,317
1703259360,2023-12-22T10:36:00.000-05:00,30.23,30.24,30.23,30.24,562
1703259420,2023-12-22T10:37:00.000-05:00,30.23,30.23,30.23,30.23,312
1703259480,2023-12-22T10:38:00.000-05:00,30.23,30.23,30.16,30.16,2793
1703259540,2023-12-22T10:39:00.000-05:00,30.175,30.175,30.15,30.165,633
1703259600,2023-12-22T10:40:00.000-05:00,30.15,30.17,30.15,30.17,248
1703259660,2023-12-22T10:41:00.000-05:00,30.18,30.2,30.18,30.2,2380
1703259720,2023-12-22T10:42:00.000-05:00,30.185,30.19,30.185,30.19,437
1703259780,2023-12-22T10:43:00.000-05:00,30.185,30.185,30.17,30.17,964
1703259840,2023-12-22T10:44:00.000-05:00,30.16,30.16,30.14,30.14,1584
1703259900,2023-12-22T10:45:00.000-05:00,30.15,30.15,30.14,30.14,455
1703259960,2023-12-22T10:46:00.000-05:00,30.14,30.14,30.14,30.14,922
1703260020,2023-12-22T10:47:00.000-05:00,30.15,30.15,30.15,30.15,1478
1703260080,2023-12-22T10:48:00.000-05:00,30.14,30.14,30.13,30.13,692
1703260140,2023-12-22T10:49:00.000-05:00,30.13,30.13,30.13,30.13,953
1703260200,2023-12-22T10:50:00.000-05:00,30.12,30.14,30.12,30.13,2094
1703260260,2023-12-22T10:51:00.000-05:00,30.13,30.13,30.13,30.13,235
1703260320,2023-12-22T10:52:00.000-05:00,30.12,30.15,30.12,30.15,4464
1703260380,2023-12-22T10:53:00.000-05:00,30.18,30.18,30.16,30.16,1367
1703260440,2023-12-22T10:54:00.000-05:00,30.16,30.16,30.15,30.15,264
1703260500,2023-12-22T10:55:00.000-05:00,30.15,30.165,30.15,30.15,442
1703260560,2023-12-22T10:56:00.000-05:00,30.15,30.15,30.14,30.14,965
1703260620,2023-12-22T10:57:00.000-05:00,30.14,30.14,30.12,30.12,1331
1703260680,2023-12-22T10:58:00.000-05:00,30.11,30.11,30.09,30.09,755
1703260740,2023-12-22T10:59:00.000-05:00,30.09,30.1,30.09,30.09,330
1703260800,2023-12-22T11:00:00.000-05:00,30.09,30.09,30.03,30.07,2817
1703260860,2023-12-22T11:01:00.000-05:00,30.065,30.065,30.06,30.06,1452
1703260920,2023-12-22T11:02:00.000-05:00,30.07,30.07,30.07,30.07,575
1703260980,2023-12-22T11:03:00.000-05:00,30.07,30.07,30.06,30.07,1536
1703261040,2023-12-22T11:04:00.000-05:00,30.06,30.06,30.04,30.04,1181
1703261100,2023-12-22T11:05:00.000-05:00,30.04,30.04,30.025,30.025,1559
1703261160,2023-12-22T11:06:00.000-05:00,30.02,30.03,30.015,30.03,934
1703261220,2023-12-22T11:07:00.000-05:00,30.03,30.05,30.03,30.05,1784
1703261280,2023-12-22T11:08:00.000-05:00,30.05,30.08,30.045,30.045,1904
1703261340,2023-12-22T11:09:00.000-05:00,30.0425,30.06,30.0425,30.06,287
1703261400,2023-12-22T11:10:00.000-05:00,30.08,30.08,30.08,30.08,398
1703261460,2023-12-22T11:11:00.000-05:00,30.1,30.1,30.09,30.09,213
1703261580,2023-12-22T11:13:00.000-05:00,30.095,30.095,30.09,30.09,1159
1703261640,2023-12-22T11:14:00.000-05:00,30.096,30.11,30.09,30.09,2033
1703261700,2023-12-22T11:15:00.000-05:00,30.105,30.11,30.1,30.105,879
1703261760,2023-12-22T11:16:00.000-05:00,30.115,30.115,30.115,30.115,163
1703261820,2023-12-22T11:17:00.000-05:00,30.115,30.115,30.115,30.115,100
1703261880,2023-12-22T11:18:00.000-05:00,30.115,30.115,30.115,30.115,117
1703261940,2023-12-22T11:19:00.000-05:00,30.13,30.13,30.13,30.13,1040
1703262000,2023-12-22T11:20:00.000-05:00,30.14,30.14,30.14,30.14,1289
1703262060,2023-12-22T11:21:00.000-05:00,30.15,30.18,30.15,30.18,846
1703262120,2023-12-22T11:22:00.000-05:00,30.19,30.21,30.19,30.21,658
1703262180,2023-12-22T11:23:00.000-05:00,30.2,30.2,30.18,30.18,2339
1703262240,2023-12-22T11:24:00.000-05:00,30.175,30.175,30.145,30.145,997
1703262420,2023-12-22T11:27:00.000-05:00,30.18,30.18,30.165,30.165,667
1703262480,2023-12-22T11:28:00.000-05:00,30.18,30.19,30.18,30.18,438
1703262540,2023-12-22T11:29:00.000-05:00,30.17,30.17,30.16,30.16,771
1703262600,2023-12-22T11:30:00.000-05:00,30.155,30.16,30.155,30.16,817
1703262660,2023-12-22T11:31:00.000-05:00,30.155,30.17,30.155,30.165,4811
1703262720,2023-12-22T11:32:00.000-05:00,30.165,30.165,30.15,30.16,710
1703262780,2023-12-22T11:33:00.000-05:00,30.16,30.16,30.16,30.16,147
1703262840,2023-12-22T11:34:00.000-05:00,30.15,30.15,30.145,30.15,1299
1703262900,2023-12-22T11:35:00.000-05:00,30.14,30.14,30.135,30.135,737
1703262960,2023-12-22T11:36:00.000-05:00,30.135,30.135,30.135,30.135,200
1703263020,2023-12-22T11:37:00.000-05:00,30.14,30.14,30.14,30.14,182
1703263080,2023-12-22T11:38:00.000-05:00,30.14,30.14,30.14,30.14,208
1703263140,2023-12-22T11:39:00.000-05:00,30.135,30.14,30.135,30.14,1127
1703263200,2023-12-22T11:40:00.000-05:00,30.1488,30.1488,30.12,30.135,1415
1703263260,2023-12-22T11:41:00.000-05:00,30.135,30.14,30.135,30.14,663
1703263320,2023-12-22T11:42:00.000-05:00,30.14,30.14,30.14,30.14,106
1703263380,2023-12-22T11:43:00.000-05:00,30.13,30.14,30.125,30.13,2454
1703263440,2023-12-22T11:44:00.000-05:00,30.115,30.115,30.1,30.1,1797
1703263500,2023-12-22T11:45:00.000-05:00,30.09,30.1,30.09,30.1,2204
1703263560,2023-12-22T11:46:00.000-05:00,30.09,30.09,30.09,30.09,301
1703263620,2023-12-22T11:47:00.000-05:00,30.095,30.1,30.095,30.1,5408
1703263680,2023-12-22T11:48:00.000-05:00,30.095,30.1,30.095,30.095,1038
1703263740,2023-12-22T11:49:00.000-05:00,30.09,30.1,30.065,30.075,3219
1703263800,2023-12-22T11:50:00.000-05:00,30.08,30.12,30.08,30.12,2836
1703263860,2023-12-22T11:51:00.000-05:00,30.11,30.11,30.1,30.11,2332
1703263920,2023-12-22T11:52:00.000-05:00,30.115,30.115,30.09,30.09,313
1703263980,2023-12-22T11:53:00.000-05:00,30.1,30.11,30.1,30.11,354
1703264040,2023-12-22T11:54:00.000-05:00,30.11,30.11,30.1,30.11,350
1703264100,2023-12-22T11:55:00.000-05:00,30.11,30.11,30.11,30.11,834
1703264160,2023-12-22T11:56:00.000-05:00,30.11,30.11,30.11,30.11,150
1703264220,2023-12-22T11:57:00.000-05:00,30.11,30.11,30.1,30.11,1412
1703264280,2023-12-22T11:58:00.000-05:00,30.11,30.11,30.105,30.105,592
1703264340,2023-12-22T11:59:00.000-05:00,30.1,30.11,30.1,30.105,1522
1703264400,2023-12-22T12:00:00.000-05:00,30.105,30.11,30.105,30.11,681
1703264460,2023-12-22T12:01:00.000-05:00,30.115,30.115,30.115,30.115,210
1703264520,2023-12-22T12:02:00.000-05:00,30.11,30.11,30.11,30.11,144
1703264580,2023-12-22T12:03:00.000-05:00,30.115,30.115,30.11,30.115,464
1703264640,2023-12-22T12:04:00.000-05:00,30.12,30.12,30.12,30.12,992
1703264700,2023-12-22T12:05:00.000-05:00,30.12,30.13,30.12,30.13,1347
1703264760,2023-12-22T12:06:00.000-05:00,30.14,30.14,30.14,30.14,364
1703264820,2023-12-22T12:07:00.000-05:00,30.14,30.14,30.1,30.1,2219
