timestamp,datetime,open,high,low,close,volume
1703250660,2023-12-22T08:11:00.000-05:00,19.17,19.17,19.17,19.17,200
1703252220,2023-12-22T08:37:00.000-05:00,19.22,19.22,19.22,19.22,172
1703255340,2023-12-22T09:29:00.000-05:00,19.25,19.25,19.25,19.25,100
1703255400,2023-12-22T09:30:00.000-05:00,19.24,19.255,19.19,19.21,61060
1703255460,2023-12-22T09:31:00.000-05:00,19.21,19.21,19.18,19.19,11960
1703255520,2023-12-22T09:32:00.000-05:00,19.2,19.205,19.19,19.19,7718
1703255580,2023-12-22T09:33:00.000-05:00,19.19,19.23,19.19,19.23,4094
1703255640,2023-12-22T09:34:00.000-05:00,19.25,19.3008,19.25,19.3,7900
1703255700,2023-12-22T09:35:00.000-05:00,19.28,19.3,19.27,19.28,5431
1703255760,2023-12-22T09:36:00.000-05:00,19.28,19.33,19.28,19.33,4999
1703255820,2023-12-22T09:37:00.000-05:00,19.33,19.335,19.295,19.3,5892
1703255880,2023-12-22T09:38:00.000-05:00,19.29,19.38,19.29,19.38,10097
1703255940,2023-12-22T09:39:00.000-05:00,19.37,19.41,19.36,19.37,11608
1703256000,2023-12-22T09:40:00.000-05:00,19.36,19.37,19.33,19.34,10191
1703256060,2023-12-22T09:41:00.000-05:00,19.34,19.375,19.34,19.37,17885
1703256120,2023-12-22T09:42:00.000-05:00,19.37,19.37,19.33,19.33,18965
1703256180,2023-12-22T09:43:00.000-05:00,19.33,19.33,19.29,19.32,23421
1703256240,2023-12-22T09:44:00.000-05:00,19.32,19.325,19.29,19.325,9869
1703256300,2023-12-22T09:45:00.000-05:00,19.325,19.325,19.28,19.295,26482
1703256360,2023-12-22T09:46:00.000-05:00,19.28,19.3,19.28,19.3,6768
1703256420,2023-12-22T09:47:00.000-05:00,19.3,19.3,19.28,19.3,2852
1703256480,2023-12-22T09:48:00.000-05:00,19.305,19.32,19.3,19.32,6983
1703256540,2023-12-22T09:49:00.000-05:00,19.32,19.32,19.3,19.3,1886
1703256600,2023-12-22T09:50:00.000-05:00,19.3099,19.31,19.295,19.3,7910
1703256660,2023-12-22T09:51:00.000-05:00,19.3,19.3,19.29,19.29,5658
1703256720,2023-12-22T09:52:00.000-05:00,19.295,19.295,19.28,19.28,5120
1703256780,2023-12-22T09:53:00.000-05:00,19.29,19.295,19.27,19.28,21756
1703256840,2023-12-22T09:54:00.000-05:00,19.28,19.285,19.24,19.24,11272
1703256900,2023-12-22T09:55:00.000-05:00,19.235,19.25,19.235,19.25,19568
1703256960,2023-12-22T09:56:00.000-05:00,19.25,19.27,19.24,19.265,8196
1703257020,2023-12-22T09:57:00.000-05:00,19.27,19.27,19.265,19.265,802
1703257080,2023-12-22T09:58:00.000-05:00,19.265,19.265,19.25,19.255,1924
1703257140,2023-12-22T09:59:00.000-05:00,19.25,19.255,19.24,19.24,3455
1703257200,2023-12-22T10:00:00.000-05:00,19.245,19.27,19.245,19.26,4257
1703257260,2023-12-22T10:01:00.000-05:00,19.26,19.26,19.24,19.25,3108
1703257320,2023-12-22T10:02:00.000-05:00,19.25,19.28,19.25,19.28,35997
1703257380,2023-12-22T10:03:00.000-05:00,19.27,19.285,19.25,19.275,13770
1703257440,2023-12-22T10:04:00.000-05:00,19.275,19.275,19.235,19.235,5337
1703257500,2023-12-22T10:05:00.000-05:00,19.235,19.25,19.235,19.245,11960
1703257560,2023-12-22T10:06:00.000-05:00,19.25,19.27,19.25,19.27,7069
1703257620,2023-12-22T10:07:00.000-05:00,19.2665,19.275,19.265,19.27,5148
1703257680,2023-12-22T10:08:00.000-05:00,19.26,19.265,19.245,19.265,3972
