timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,23.11,23.11,23.1,23.1,400
1703255400,2023-12-22T09:30:00.000-05:00,23.04,23.1,23.04,23.1,22872
1703255460,2023-12-22T09:31:00.000-05:00,23.1,23.11,23.1,23.11,323
1703255520,2023-12-22T09:32:00.000-05:00,23.08,23.12,23.07,23.1,1838
1703255580,2023-12-22T09:33:00.000-05:00,23.09,23.13,23.09,23.11,1203
1703255640,2023-12-22T09:34:00.000-05:00,23.13,23.2,23.13,23.135,17827
1703255700,2023-12-22T09:35:00.000-05:00,23.14,23.21,23.1,23.205,35647
1703255760,2023-12-22T09:36:00.000-05:00,23.2,23.2,23.165,23.2,9238
1703255820,2023-12-22T09:37:00.000-05:00,23.2,23.205,23.16,23.18,6663
1703255880,2023-12-22T09:38:00.000-05:00,23.19,23.27,23.19,23.27,13295
1703255940,2023-12-22T09:39:00.000-05:00,23.27,23.27,23.24,23.24,8763
1703256000,2023-12-22T09:40:00.000-05:00,23.25,23.25,23.21,23.2449,12692
1703256060,2023-12-22T09:41:00.000-05:00,23.25,23.25,23.214,23.22,11090
1703256120,2023-12-22T09:42:00.000-05:00,23.22,23.225,23.185,23.19,16581
1703256180,2023-12-22T09:43:00.000-05:00,23.185,23.2,23.155,23.19,14378
1703256240,2023-12-22T09:44:00.000-05:00,23.185,23.21,23.17,23.21,20450
1703256300,2023-12-22T09:45:00.000-05:00,23.2,23.21,23.19,23.2,31468
1703256360,2023-12-22T09:46:00.000-05:00,23.2099,23.22,23.2,23.22,8579
1703256420,2023-12-22T09:47:00.000-05:00,23.21,23.23,23.2,23.22,8679
1703256480,2023-12-22T09:48:00.000-05:00,23.225,23.235,23.21,23.23,5648
1703256540,2023-12-22T09:49:00.000-05:00,23.23,23.23,23.18,23.185,14722
1703256600,2023-12-22T09:50:00.000-05:00,23.185,23.225,23.185,23.22,9963
1703256660,2023-12-22T09:51:00.000-05:00,23.229,23.23,23.215,23.215,2470
1703256720,2023-12-22T09:52:00.000-05:00,23.22,23.265,23.22,23.25,22289
1703256780,2023-12-22T09:53:00.000-05:00,23.26,23.2775,23.26,23.265,5928
1703256840,2023-12-22T09:54:00.000-05:00,23.26,23.285,23.2,23.2,7844
1703256900,2023-12-22T09:55:00.000-05:00,23.2,23.21,23.195,23.195,2213
1703256960,2023-12-22T09:56:00.000-05:00,23.2,23.23,23.185,23.22,9683
1703257020,2023-12-22T09:57:00.000-05:00,23.225,23.225,23.2,23.205,4728
1703257080,2023-12-22T09:58:00.000-05:00,23.21,23.21,23.205,23.21,1007
1703257140,2023-12-22T09:59:00.000-05:00,23.205,23.21,23.195,23.1958,5181
1703257200,2023-12-22T10:00:00.000-05:00,23.2,23.25,23.2,23.215,5824
