timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,36.82,36.82,36.715,36.72,1089
1703255640,2023-12-22T09:34:00.000-05:00,36.91,36.91,36.91,36.91,100
1703255760,2023-12-22T09:36:00.000-05:00,36.89,36.895,36.89,36.895,1222
1703255820,2023-12-22T09:37:00.000-05:00,36.89,36.89,36.89,36.89,411
1703256240,2023-12-22T09:44:00.000-05:00,36.78,36.845,36.78,36.845,260
1703256420,2023-12-22T09:47:00.000-05:00,36.8744,36.925,36.8744,36.925,2763
1703256480,2023-12-22T09:48:00.000-05:00,36.92,36.92,36.92,36.92,123
1703256540,2023-12-22T09:49:00.000-05:00,36.915,36.915,36.915,36.915,100
1703256600,2023-12-22T09:50:00.000-05:00,36.92,36.92,36.92,36.92,143
1703256660,2023-12-22T09:51:00.000-05:00,36.94,36.95,36.93,36.935,789
1703256780,2023-12-22T09:53:00.000-05:00,36.935,36.935,36.935,36.935,213
1703256840,2023-12-22T09:54:00.000-05:00,36.94,36.94,36.94,36.94,100
1703256900,2023-12-22T09:55:00.000-05:00,36.94,36.94,36.94,36.94,403
1703256960,2023-12-22T09:56:00.000-05:00,36.97,36.97,36.97,36.97,170
1703257020,2023-12-22T09:57:00.000-05:00,36.94,36.94,36.94,36.94,340
1703257080,2023-12-22T09:58:00.000-05:00,36.94,36.94,36.94,36.94,100
1703257200,2023-12-22T10:00:00.000-05:00,36.945,36.945,36.945,36.945,220
1703257260,2023-12-22T10:01:00.000-05:00,36.945,36.945,36.91,36.945,815
1703257440,2023-12-22T10:04:00.000-05:00,36.945,36.945,36.945,36.945,101
1703257560,2023-12-22T10:06:00.000-05:00,36.92,36.92,36.86,36.86,1101
1703257740,2023-12-22T10:09:00.000-05:00,36.91,36.91,36.91,36.91,306
1703257800,2023-12-22T10:10:00.000-05:00,36.91,36.96,36.91,36.96,2309
1703258040,2023-12-22T10:14:00.000-05:00,36.97,36.97,36.97,36.97,127
1703258100,2023-12-22T10:15:00.000-05:00,36.945,36.945,36.945,36.945,106
1703258160,2023-12-22T10:16:00.000-05:00,36.945,36.945,36.945,36.945,196
1703258220,2023-12-22T10:17:00.000-05:00,36.92,36.92,36.88,36.92,1384
1703258280,2023-12-22T10:18:00.000-05:00,36.89,36.93,36.89,36.93,200
1703258340,2023-12-22T10:19:00.000-05:00,36.92,36.925,36.89,36.925,439
1703258400,2023-12-22T10:20:00.000-05:00,36.905,36.905,36.905,36.905,298
1703258460,2023-12-22T10:21:00.000-05:00,36.86,36.86,36.86,36.86,105
1703258520,2023-12-22T10:22:00.000-05:00,36.9,36.9,36.9,36.9,354
1703258580,2023-12-22T10:23:00.000-05:00,36.865,36.865,36.865,36.865,220
1703258640,2023-12-22T10:24:00.000-05:00,36.86,36.86,36.83,36.855,659
1703258700,2023-12-22T10:25:00.000-05:00,36.85,36.85,36.85,36.85,201
1703258760,2023-12-22T10:26:00.000-05:00,36.82,36.82,36.82,36.82,100
1703258820,2023-12-22T10:27:00.000-05:00,36.81,36.81,36.81,36.81,105
