timestamp,datetime,open,high,low,close,volume
1703244240,2023-12-22T06:24:00.000-05:00,49.99,49.99,49.99,49.99,181
1703246400,2023-12-22T07:00:00.000-05:00,50.08,50.41,50.08,50.41,1350
1703249760,2023-12-22T07:56:00.000-05:00,50.25,50.25,50.25,50.25,144
1703249820,2023-12-22T07:57:00.000-05:00,50.22,50.22,50.2,50.2,533
1703250060,2023-12-22T08:01:00.000-05:00,50.28,50.29,50.28,50.29,250
1703251860,2023-12-22T08:31:00.000-05:00,50.1,50.1,49.9,49.9,580
1703252220,2023-12-22T08:37:00.000-05:00,50.24,50.24,50.2,50.22,638
1703252280,2023-12-22T08:38:00.000-05:00,50.18,50.39,50.18,50.39,385
1703252400,2023-12-22T08:40:00.000-05:00,50.17,50.17,50.17,50.17,100
1703252520,2023-12-22T08:42:00.000-05:00,50.35,50.35,50.35,50.35,1000
1703252760,2023-12-22T08:46:00.000-05:00,50.34,50.34,50.34,50.34,100
1703252820,2023-12-22T08:47:00.000-05:00,50.31,50.31,50.31,50.31,181
1703252880,2023-12-22T08:48:00.000-05:00,50.4,50.46,50.4,50.42,730
1703252940,2023-12-22T08:49:00.000-05:00,50.46,50.5,50.46,50.49,1962
1703253540,2023-12-22T08:59:00.000-05:00,50.53,50.57,50.53,50.57,427
1703253720,2023-12-22T09:02:00.000-05:00,50.57,50.57,50.57,50.57,198
1703255160,2023-12-22T09:26:00.000-05:00,50.39,50.39,50.39,50.39,300
1703255400,2023-12-22T09:30:00.000-05:00,50.5,50.57,50.32,50.495,61808
1703255460,2023-12-22T09:31:00.000-05:00,50.495,50.59,50.42,50.42,6295
1703255520,2023-12-22T09:32:00.000-05:00,50.44,50.46,50.35,50.39,3066
1703255580,2023-12-22T09:33:00.000-05:00,50.39,50.41,50.38,50.4062,3022
1703255640,2023-12-22T09:34:00.000-05:00,50.42,50.45,50.39,50.42,2917
1703255700,2023-12-22T09:35:00.000-05:00,50.46,50.55,50.45,50.53,6376
1703255760,2023-12-22T09:36:00.000-05:00,50.6,50.72,50.6,50.6757,9145
1703255820,2023-12-22T09:37:00.000-05:00,50.71,50.73,50.66,50.66,2955
1703255880,2023-12-22T09:38:00.000-05:00,50.69,50.71,50.65,50.65,2807
1703255940,2023-12-22T09:39:00.000-05:00,50.66,50.74,50.66,50.74,4591
1703256000,2023-12-22T09:40:00.000-05:00,50.655,50.67,50.62,50.62,5075
1703256060,2023-12-22T09:41:00.000-05:00,50.615,50.65,50.615,50.62,5404
1703256120,2023-12-22T09:42:00.000-05:00,50.66,50.82,50.66,50.82,4601
1703256180,2023-12-22T09:43:00.000-05:00,50.83,50.85,50.8,50.83,4050
1703256240,2023-12-22T09:44:00.000-05:00,50.8596,50.8695,50.7781,50.85,46700
1703256300,2023-12-22T09:45:00.000-05:00,50.8399,50.9477,50.779,50.92,53540
1703256360,2023-12-22T09:46:00.000-05:00,50.9,50.9193,50.8,50.865,30217
1703256420,2023-12-22T09:47:00.000-05:00,50.8798,50.8799,50.79,50.81,14910
1703256480,2023-12-22T09:48:00.000-05:00,50.82,50.86,50.82,50.83,3608
1703256540,2023-12-22T09:49:00.000-05:00,50.805,50.84,50.78,50.84,5174
1703256600,2023-12-22T09:50:00.000-05:00,50.81,50.81,50.75,50.8,11646
1703256660,2023-12-22T09:51:00.000-05:00,50.79,50.88,50.79,50.84,10018
1703256720,2023-12-22T09:52:00.000-05:00,50.85,50.9,50.85,50.86,9176
1703256780,2023-12-22T09:53:00.000-05:00,50.85,50.9,50.83,50.85,11040
1703256840,2023-12-22T09:54:00.000-05:00,50.865,50.87,50.73,50.73,12942
1703256900,2023-12-22T09:55:00.000-05:00,50.75,50.8292,50.75,50.8033,3751
1703256960,2023-12-22T09:56:00.000-05:00,50.79,50.8,50.73,50.73,4102
1703257020,2023-12-22T09:57:00.000-05:00,50.7799,50.84,50.77,50.83,5019
1703257080,2023-12-22T09:58:00.000-05:00,50.85,50.89,50.84,50.89,12103
1703257140,2023-12-22T09:59:00.000-05:00,50.9,50.92,50.8,50.8,6748
1703257200,2023-12-22T10:00:00.000-05:00,50.82,50.82,50.76,50.78,2929
1703257260,2023-12-22T10:01:00.000-05:00,50.77,50.8,50.75,50.75,3497
1703257320,2023-12-22T10:02:00.000-05:00,50.73,50.7799,50.66,50.74,5599
1703257380,2023-12-22T10:03:00.000-05:00,50.78,50.8589,50.75,50.8589,6711
1703257440,2023-12-22T10:04:00.000-05:00,50.81,50.81,50.72,50.72,9030
1703257500,2023-12-22T10:05:00.000-05:00,50.73,50.784,50.72,50.78,7625
1703257560,2023-12-22T10:06:00.000-05:00,50.77,50.79,50.76,50.77,14180
1703257620,2023-12-22T10:07:00.000-05:00,50.78,50.78,50.73,50.7595,5779
1703257680,2023-12-22T10:08:00.000-05:00,50.72,50.7398,50.66,50.72,6996
1703257740,2023-12-22T10:09:00.000-05:00,50.73,50.735,50.664,50.664,6832
1703257800,2023-12-22T10:10:00.000-05:00,50.641,50.67,50.6389,50.64,2057
1703257860,2023-12-22T10:11:00.000-05:00,50.67,50.7099,50.67,50.7,9359
1703257920,2023-12-22T10:12:00.000-05:00,50.71,50.74,50.68,50.72,9311
1703257980,2023-12-22T10:13:00.000-05:00,50.71,50.7999,50.71,50.7999,13521
1703258040,2023-12-22T10:14:00.000-05:00,50.77,50.8,50.757,50.8,21889
1703258100,2023-12-22T10:15:00.000-05:00,50.8,50.81,50.72,50.76,4867
1703258160,2023-12-22T10:16:00.000-05:00,50.77,50.82,50.73,50.81,12032
1703258220,2023-12-22T10:17:00.000-05:00,50.81,50.85,50.79,50.8,9512
1703258280,2023-12-22T10:18:00.000-05:00,50.79,50.84,50.79,50.83,8417
1703258340,2023-12-22T10:19:00.000-05:00,50.8314,50.89,50.83,50.85,4219
1703258400,2023-12-22T10:20:00.000-05:00,50.857,50.857,50.7993,50.7993,9896
1703258460,2023-12-22T10:21:00.000-05:00,50.78,50.88,50.78,50.86,3865
1703258520,2023-12-22T10:22:00.000-05:00,50.89,50.89,50.8501,50.8501,4777
1703258580,2023-12-22T10:23:00.000-05:00,50.87,50.8898,50.83,50.85,11634
1703258640,2023-12-22T10:24:00.000-05:00,50.83,50.83,50.77,50.8,15232
1703258700,2023-12-22T10:25:00.000-05:00,50.8,50.8,50.76,50.8,2652
1703258760,2023-12-22T10:26:00.000-05:00,50.79,50.8286,50.78,50.8001,7190
1703258820,2023-12-22T10:27:00.000-05:00,50.83,50.83,50.7996,50.81,1951
1703258880,2023-12-22T10:28:00.000-05:00,50.79,50.8,50.77,50.7799,1744
1703258940,2023-12-22T10:29:00.000-05:00,50.75,50.75,50.7105,50.75,2088
1703259000,2023-12-22T10:30:00.000-05:00,50.76,50.8,50.72,50.7214,2558
1703259060,2023-12-22T10:31:00.000-05:00,50.7288,50.7288,50.63,50.63,4214
1703259120,2023-12-22T10:32:00.000-05:00,50.6314,50.6314,50.5649,50.6,3265
1703259180,2023-12-22T10:33:00.000-05:00,50.57,50.62,50.56,50.62,3325
1703259240,2023-12-22T10:34:00.000-05:00,50.62,50.62,50.59,50.61,1509
1703259300,2023-12-22T10:35:00.000-05:00,50.58,50.58,50.56,50.57,1699
1703259360,2023-12-22T10:36:00.000-05:00,50.57,50.59,50.57,50.58,2313
1703259420,2023-12-22T10:37:00.000-05:00,50.607,50.607,50.5571,50.57,910
1703259480,2023-12-22T10:38:00.000-05:00,50.5699,50.5699,50.52,50.52,2030
1703259540,2023-12-22T10:39:00.000-05:00,50.56,50.56,50.52,50.5499,1161
1703259600,2023-12-22T10:40:00.000-05:00,50.52,50.52,50.4957,50.51,1565
1703259660,2023-12-22T10:41:00.000-05:00,50.51,50.51,50.48,50.49,1557
1703259720,2023-12-22T10:42:00.000-05:00,50.49,50.52,50.49,50.52,3673
1703259780,2023-12-22T10:43:00.000-05:00,50.51,50.51,50.43,50.47,2107
1703259840,2023-12-22T10:44:00.000-05:00,50.48,50.48,50.46,50.47,1081
1703259900,2023-12-22T10:45:00.000-05:00,50.48,50.48,50.4,50.41,2321
1703259960,2023-12-22T10:46:00.000-05:00,50.43,50.46,50.42,50.42,1862
1703260020,2023-12-22T10:47:00.000-05:00,50.41,50.44,50.41,50.43,1207
1703260080,2023-12-22T10:48:00.000-05:00,50.44,50.44,50.4116,50.4116,1402
1703260140,2023-12-22T10:49:00.000-05:00,50.42,50.42,50.35,50.35,6363
1703260200,2023-12-22T10:50:00.000-05:00,50.35,50.3534,50.27,50.27,2968
1703260260,2023-12-22T10:51:00.000-05:00,50.29,50.31,50.27,50.29,3469
1703260320,2023-12-22T10:52:00.000-05:00,50.27,50.32,50.25,50.2508,3689
1703260380,2023-12-22T10:53:00.000-05:00,50.26,50.2681,50.23,50.23,1701
1703260440,2023-12-22T10:54:00.000-05:00,50.23,50.25,50.2,50.21,3868
1703260500,2023-12-22T10:55:00.000-05:00,50.17,50.195,50.17,50.19,6867
1703260560,2023-12-22T10:56:00.000-05:00,50.21,50.25,50.18,50.18,2947
1703260620,2023-12-22T10:57:00.000-05:00,50.18,50.23,50.18,50.23,1258
1703260680,2023-12-22T10:58:00.000-05:00,50.27,50.31,50.23,50.23,3832
1703260740,2023-12-22T10:59:00.000-05:00,50.2218,50.23,50.21,50.23,2472
1703260800,2023-12-22T11:00:00.000-05:00,50.21,50.23,50.18,50.23,5029
1703260860,2023-12-22T11:01:00.000-05:00,50.18,50.2,50.18,50.2,2117
1703260920,2023-12-22T11:02:00.000-05:00,50.2,50.2,50.2,50.2,854
1703260980,2023-12-22T11:03:00.000-05:00,50.22,50.22,50.17,50.174,4998
1703261040,2023-12-22T11:04:00.000-05:00,50.2,50.21,50.18,50.18,2579
1703261100,2023-12-22T11:05:00.000-05:00,50.18,50.18,50.15,50.16,1544
1703261160,2023-12-22T11:06:00.000-05:00,50.19,50.24,50.19,50.24,2250
1703261220,2023-12-22T11:07:00.000-05:00,50.24,50.25,50.21,50.25,4832
1703261280,2023-12-22T11:08:00.000-05:00,50.26,50.26,50.24,50.24,1842
1703261340,2023-12-22T11:09:00.000-05:00,50.23,50.26,50.23,50.26,4605
1703261400,2023-12-22T11:10:00.000-05:00,50.29,50.29,50.25,50.26,1120
1703261460,2023-12-22T11:11:00.000-05:00,50.27,50.31,50.27,50.31,1468
1703261520,2023-12-22T11:12:00.000-05:00,50.3,50.34,50.3,50.34,515
1703261580,2023-12-22T11:13:00.000-05:00,50.34,50.34,50.25,50.25,2304
1703261640,2023-12-22T11:14:00.000-05:00,50.27,50.285,50.27,50.27,1985
1703261700,2023-12-22T11:15:00.000-05:00,50.28,50.28,50.22,50.22,686
1703261760,2023-12-22T11:16:00.000-05:00,50.22,50.23,50.17,50.17,5518
1703261820,2023-12-22T11:17:00.000-05:00,50.17,50.21,50.17,50.195,4221
1703261880,2023-12-22T11:18:00.000-05:00,50.1957,50.2,50.18,50.18,864
1703261940,2023-12-22T11:19:00.000-05:00,50.205,50.2399,50.2017,50.2399,3157
1703262000,2023-12-22T11:20:00.000-05:00,50.23,50.23,50.21,50.22,2355
1703262060,2023-12-22T11:21:00.000-05:00,50.24,50.25,50.24,50.25,850
1703262120,2023-12-22T11:22:00.000-05:00,50.26,50.27,50.24,50.24,1037
1703262180,2023-12-22T11:23:00.000-05:00,50.24,50.24,50.22,50.22,875
1703262240,2023-12-22T11:24:00.000-05:00,50.2219,50.24,50.2219,50.23,1176
1703262300,2023-12-22T11:25:00.000-05:00,50.24,50.24,50.21,50.21,1941
1703262360,2023-12-22T11:26:00.000-05:00,50.21,50.25,50.21,50.24,4504
1703262480,2023-12-22T11:28:00.000-05:00,50.26,50.295,50.26,50.295,1299
1703262540,2023-12-22T11:29:00.000-05:00,50.29,50.31,50.29,50.31,2352
1703262600,2023-12-22T11:30:00.000-05:00,50.32,50.33,50.315,50.315,815
1703262660,2023-12-22T11:31:00.000-05:00,50.31,50.31,50.26,50.26,2387
1703262720,2023-12-22T11:32:00.000-05:00,50.28,50.28,50.28,50.28,475
1703262780,2023-12-22T11:33:00.000-05:00,50.34,50.3595,50.32,50.3595,4269
1703262840,2023-12-22T11:34:00.000-05:00,50.33,50.33,50.31,50.315,1704
1703262900,2023-12-22T11:35:00.000-05:00,50.315,50.315,50.285,50.285,1594
1703262960,2023-12-22T11:36:00.000-05:00,50.26,50.28,50.26,50.26,1845
1703263020,2023-12-22T11:37:00.000-05:00,50.27,50.29,50.2699,50.29,2477
1703263080,2023-12-22T11:38:00.000-05:00,50.31,50.31,50.24,50.24,802
1703263140,2023-12-22T11:39:00.000-05:00,50.23,50.26,50.2297,50.26,2134
1703263200,2023-12-22T11:40:00.000-05:00,50.25,50.26,50.215,50.22,8648
1703263260,2023-12-22T11:41:00.000-05:00,50.21,50.21,50.19,50.19,1565
1703263320,2023-12-22T11:42:00.000-05:00,50.18,50.1895,50.15,50.17,3315
1703263380,2023-12-22T11:43:00.000-05:00,50.1676,50.19,50.16,50.19,626
1703263440,2023-12-22T11:44:00.000-05:00,50.16,50.17,50.14,50.14,938
1703263500,2023-12-22T11:45:00.000-05:00,50.15,50.15,50.1,50.12,2617
1703263560,2023-12-22T11:46:00.000-05:00,50.13,50.13,50.115,50.115,528
1703263620,2023-12-22T11:47:00.000-05:00,50.11,50.16,50.11,50.15,1087
1703263680,2023-12-22T11:48:00.000-05:00,50.13,50.13,50.06,50.06,6746
1703263740,2023-12-22T11:49:00.000-05:00,50.06,50.06,50.01,50.015,3506
1703263800,2023-12-22T11:50:00.000-05:00,50.02,50.07,50.02,50.06,4331
1703263860,2023-12-22T11:51:00.000-05:00,50.08,50.11,50.08,50.11,1215
1703263920,2023-12-22T11:52:00.000-05:00,50.12,50.12,50.07,50.07,2001
1703263980,2023-12-22T11:53:00.000-05:00,50.05,50.1,50.05,50.1,1070
1703264040,2023-12-22T11:54:00.000-05:00,50.1,50.1,50.1,50.1,1141
1703264160,2023-12-22T11:56:00.000-05:00,50.1701,50.1701,50.15,50.16,1666
1703264220,2023-12-22T11:57:00.000-05:00,50.16,50.16,50.13,50.13,1310
1703264280,2023-12-22T11:58:00.000-05:00,50.135,50.135,50.135,50.135,208
1703264340,2023-12-22T11:59:00.000-05:00,50.12,50.13,50.085,50.085,4591
1703264400,2023-12-22T12:00:00.000-05:00,50.08,50.095,50.08,50.095,818
1703264460,2023-12-22T12:01:00.000-05:00,50.09,50.1,50.09,50.09,1867
1703264520,2023-12-22T12:02:00.000-05:00,50.08,50.08,50.07,50.08,1360
1703264580,2023-12-22T12:03:00.000-05:00,50.09,50.1299,50.09,50.1299,1988
1703264640,2023-12-22T12:04:00.000-05:00,50.13,50.13,50.12,50.12,325
1703264700,2023-12-22T12:05:00.000-05:00,50.1199,50.15,50.1199,50.15,2208
1703264760,2023-12-22T12:06:00.000-05:00,50.15,50.16,50.15,50.15,539
1703264820,2023-12-22T12:07:00.000-05:00,50.13,50.13,50.1,50.1,646
1703264880,2023-12-22T12:08:00.000-05:00,50.095,50.1,50.08,50.09,1303
1703265000,2023-12-22T12:10:00.000-05:00,50.04,50.04,50.04,50.04,1042
1703265060,2023-12-22T12:11:00.000-05:00,50.06,50.08,50.05,50.08,2365
1703265120,2023-12-22T12:12:00.000-05:00,50.1,50.1,50.09,50.09,2806
1703265240,2023-12-22T12:14:00.000-05:00,50.1,50.14,50.1,50.14,2667
1703265300,2023-12-22T12:15:00.000-05:00,50.17,50.17,50.15,50.17,2584
1703265360,2023-12-22T12:16:00.000-05:00,50.18,50.19,50.18,50.19,1076
1703265420,2023-12-22T12:17:00.000-05:00,50.19,50.23,50.18,50.2,8069
1703265480,2023-12-22T12:18:00.000-05:00,50.22,50.22,50.2,50.2,1139
1703265540,2023-12-22T12:19:00.000-05:00,50.195,50.23,50.195,50.21,1189
1703265600,2023-12-22T12:20:00.000-05:00,50.21,50.23,50.205,50.23,1902
1703265660,2023-12-22T12:21:00.000-05:00,50.26,50.28,50.255,50.28,1941
1703265720,2023-12-22T12:22:00.000-05:00,50.27,50.27,50.25,50.26,2579
1703265780,2023-12-22T12:23:00.000-05:00,50.27,50.27,50.27,50.27,142
1703265840,2023-12-22T12:24:00.000-05:00,50.265,50.27,50.25,50.25,2700
1703265900,2023-12-22T12:25:00.000-05:00,50.26,50.27,50.25,50.27,3334
1703265960,2023-12-22T12:26:00.000-05:00,50.28,50.29,50.27,50.29,1372
1703266020,2023-12-22T12:27:00.000-05:00,50.29,50.29,50.28,50.28,1699
1703266080,2023-12-22T12:28:00.000-05:00,50.275,50.31,50.27,50.29,2481
1703266140,2023-12-22T12:29:00.000-05:00,50.28,50.3,50.28,50.3,3666
1703266200,2023-12-22T12:30:00.000-05:00,50.28,50.31,50.28,50.3,3920
1703266260,2023-12-22T12:31:00.000-05:00,50.29,50.31,50.27,50.27,5348
1703266320,2023-12-22T12:32:00.000-05:00,50.27,50.27,50.23,50.23,2000
1703266380,2023-12-22T12:33:00.000-05:00,50.22,50.22,50.22,50.22,710
1703266440,2023-12-22T12:34:00.000-05:00,50.23,50.24,50.23,50.23,1927
1703266500,2023-12-22T12:35:00.000-05:00,50.24,50.24,50.24,50.24,534
1703266560,2023-12-22T12:36:00.000-05:00,50.25,50.26,50.25,50.26,1029
1703266620,2023-12-22T12:37:00.000-05:00,50.26,50.2759,50.26,50.2759,547
1703266680,2023-12-22T12:38:00.000-05:00,50.27,50.27,50.27,50.27,199
1703266740,2023-12-22T12:39:00.000-05:00,50.26,50.26,50.26,50.26,222
1703266800,2023-12-22T12:40:00.000-05:00,50.26,50.26,50.2599,50.26,1501
1703266860,2023-12-22T12:41:00.000-05:00,50.27,50.29,50.27,50.29,717
1703266920,2023-12-22T12:42:00.000-05:00,50.28,50.29,50.27,50.29,1596
1703266980,2023-12-22T12:43:00.000-05:00,50.29,50.29,50.24,50.24,1525
1703267040,2023-12-22T12:44:00.000-05:00,50.24,50.25,50.24,50.25,767
1703267100,2023-12-22T12:45:00.000-05:00,50.25,50.2612,50.25,50.2612,2291
1703267160,2023-12-22T12:46:00.000-05:00,50.27,50.29,50.27,50.29,825
1703267220,2023-12-22T12:47:00.000-05:00,50.28,50.28,50.27,50.27,804
1703267340,2023-12-22T12:49:00.000-05:00,50.27,50.27,50.27,50.27,438
1703267400,2023-12-22T12:50:00.000-05:00,50.25,50.25,50.25,50.25,851
1703267460,2023-12-22T12:51:00.000-05:00,50.28,50.285,50.26,50.26,2067
1703267520,2023-12-22T12:52:00.000-05:00,50.26,50.26,50.24,50.24,549
1703267580,2023-12-22T12:53:00.000-05:00,50.24,50.243,50.24,50.24,898
1703267640,2023-12-22T12:54:00.000-05:00,50.24,50.27,50.24,50.27,1169
1703267700,2023-12-22T12:55:00.000-05:00,50.26,50.26,50.24,50.24,730
1703267760,2023-12-22T12:56:00.000-05:00,50.2499,50.265,50.2499,50.265,872
1703267820,2023-12-22T12:57:00.000-05:00,50.27,50.27,50.27,50.27,1217
1703267880,2023-12-22T12:58:00.000-05:00,50.265,50.28,50.26,50.26,1461
1703267940,2023-12-22T12:59:00.000-05:00,50.28,50.31,50.28,50.3,2225
1703268000,2023-12-22T13:00:00.000-05:00,50.31,50.33,50.31,50.33,1992
1703268060,2023-12-22T13:01:00.000-05:00,50.3,50.3,50.27,50.27,701
1703268120,2023-12-22T13:02:00.000-05:00,50.28,50.28,50.28,50.28,318
1703268180,2023-12-22T13:03:00.000-05:00,50.246,50.246,50.18,50.19,4500
1703268240,2023-12-22T13:04:00.000-05:00,50.21,50.22,50.21,50.22,674
