timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.32,52.32,52.18,52.18,4720
1703255520,2023-12-22T09:32:00.000-05:00,52.485,52.485,52.485,52.485,122
1703255580,2023-12-22T09:33:00.000-05:00,52.46,52.48,52.27,52.395,1548
1703255640,2023-12-22T09:34:00.000-05:00,52.475,52.58,52.355,52.355,1431
1703255700,2023-12-22T09:35:00.000-05:00,52.275,52.275,52.17,52.17,858
1703255760,2023-12-22T09:36:00.000-05:00,52.225,52.225,52.1319,52.1319,374
1703255820,2023-12-22T09:37:00.000-05:00,52.1417,52.1417,52.1417,52.1417,618
1703255880,2023-12-22T09:38:00.000-05:00,52.13,52.54,52.13,52.54,1752
1703255940,2023-12-22T09:39:00.000-05:00,52.58,52.6,52.55,52.55,874
1703256000,2023-12-22T09:40:00.000-05:00,52.55,52.555,52.435,52.435,1111
1703256060,2023-12-22T09:41:00.000-05:00,52.505,52.59,52.5,52.59,408
1703256180,2023-12-22T09:43:00.000-05:00,52.445,52.495,52.39,52.415,3673
1703256240,2023-12-22T09:44:00.000-05:00,52.34,52.4475,52.34,52.4475,617
1703256300,2023-12-22T09:45:00.000-05:00,52.345,52.345,52.345,52.345,269
1703256360,2023-12-22T09:46:00.000-05:00,52.32,52.33,52.32,52.33,595
1703256420,2023-12-22T09:47:00.000-05:00,52.175,52.175,52.175,52.175,227
1703256540,2023-12-22T09:49:00.000-05:00,52.38,52.4,52.275,52.38,3924
1703256600,2023-12-22T09:50:00.000-05:00,52.394,52.42,52.3575,52.3575,1047
1703256660,2023-12-22T09:51:00.000-05:00,52.47,52.47,52.335,52.47,1683
1703256720,2023-12-22T09:52:00.000-05:00,52.4612,52.48,52.405,52.43,1715
1703256780,2023-12-22T09:53:00.000-05:00,52.5,52.5,52.49,52.49,701
1703256840,2023-12-22T09:54:00.000-05:00,52.43,52.43,52.42,52.43,938
1703256900,2023-12-22T09:55:00.000-05:00,52.38,52.44,52.38,52.41,2296
1703256960,2023-12-22T09:56:00.000-05:00,52.44,52.44,52.39,52.39,553
1703257020,2023-12-22T09:57:00.000-05:00,52.31,52.31,52.31,52.31,302
1703257080,2023-12-22T09:58:00.000-05:00,52.37,52.37,52.37,52.37,711
1703257140,2023-12-22T09:59:00.000-05:00,52.32,52.35,52.32,52.34,472
1703257200,2023-12-22T10:00:00.000-05:00,52.29,52.36,52.28,52.28,1205
1703257260,2023-12-22T10:01:00.000-05:00,52.28,52.35,52.11,52.11,1879
1703257320,2023-12-22T10:02:00.000-05:00,52.18,52.18,52.11,52.115,4295
1703257380,2023-12-22T10:03:00.000-05:00,52.18,52.18,52.155,52.175,863
1703257440,2023-12-22T10:04:00.000-05:00,52.12,52.12,52.12,52.12,190
1703257500,2023-12-22T10:05:00.000-05:00,52.135,52.18,52.135,52.135,1257
1703257560,2023-12-22T10:06:00.000-05:00,52.19,52.19,52.105,52.105,2646
1703257620,2023-12-22T10:07:00.000-05:00,52.08,52.11,52.075,52.09,1996
1703257680,2023-12-22T10:08:00.000-05:00,52.1587,52.1587,52.125,52.13,734
1703257740,2023-12-22T10:09:00.000-05:00,52.09,52.17,52.09,52.17,1012
1703257800,2023-12-22T10:10:00.000-05:00,52.135,52.15,52.06,52.06,1768
1703257860,2023-12-22T10:11:00.000-05:00,52.02,52.08,52.02,52.0454,1224
1703257920,2023-12-22T10:12:00.000-05:00,52.03,52.03,52.02,52.03,1336
1703257980,2023-12-22T10:13:00.000-05:00,52.02,52.07,52.02,52.06,1201
1703258040,2023-12-22T10:14:00.000-05:00,52.02,52.02,52.02,52.02,265
1703258100,2023-12-22T10:15:00.000-05:00,52.02,52.03,52.02,52.03,902
1703258160,2023-12-22T10:16:00.000-05:00,51.995,52.0,51.92,51.92,1419
1703258220,2023-12-22T10:17:00.000-05:00,51.98,51.98,51.89,51.97,555
1703258280,2023-12-22T10:18:00.000-05:00,51.94,51.94,51.94,51.94,206
1703258340,2023-12-22T10:19:00.000-05:00,51.98,52.03,51.98,52.03,1618
1703258400,2023-12-22T10:20:00.000-05:00,52.03,52.03,51.95,51.95,507
1703258460,2023-12-22T10:21:00.000-05:00,52.02,52.1,52.02,52.1,1459
1703258520,2023-12-22T10:22:00.000-05:00,52.095,52.105,52.08,52.08,661
1703258640,2023-12-22T10:24:00.000-05:00,52.17,52.17,52.17,52.17,670
1703258700,2023-12-22T10:25:00.000-05:00,52.14,52.2,52.1,52.2,1340
1703258760,2023-12-22T10:26:00.000-05:00,52.16,52.1819,52.16,52.1819,444
1703258820,2023-12-22T10:27:00.000-05:00,52.22,52.22,52.13,52.1688,2004
1703258880,2023-12-22T10:28:00.000-05:00,52.2299,52.26,52.14,52.26,1751
1703258940,2023-12-22T10:29:00.000-05:00,52.27,52.27,52.245,52.245,749
1703259000,2023-12-22T10:30:00.000-05:00,52.22,52.26,52.19,52.19,2137
1703259060,2023-12-22T10:31:00.000-05:00,52.26,52.26,52.22,52.22,349
1703259120,2023-12-22T10:32:00.000-05:00,52.205,52.245,52.205,52.245,323
1703259240,2023-12-22T10:34:00.000-05:00,52.19,52.24,52.19,52.24,268
1703259300,2023-12-22T10:35:00.000-05:00,52.19,52.19,52.13,52.13,440
1703259360,2023-12-22T10:36:00.000-05:00,52.13,52.13,52.11,52.11,414
1703259420,2023-12-22T10:37:00.000-05:00,52.09,52.09,52.07,52.07,2801
1703259480,2023-12-22T10:38:00.000-05:00,52.05,52.05,51.97,51.97,1242
1703259540,2023-12-22T10:39:00.000-05:00,51.995,52.02,51.995,52.01,1277
1703259600,2023-12-22T10:40:00.000-05:00,52.01,52.03,52.005,52.005,916
1703259660,2023-12-22T10:41:00.000-05:00,52.0312,52.115,52.01,52.08,3230
1703259720,2023-12-22T10:42:00.000-05:00,52.09,52.09,52.08,52.08,797
1703259780,2023-12-22T10:43:00.000-05:00,52.04,52.04,52.01,52.01,665
1703259840,2023-12-22T10:44:00.000-05:00,52.0734,52.0734,52.01,52.01,736
1703259900,2023-12-22T10:45:00.000-05:00,52.01,52.04,52.01,52.01,757
1703259960,2023-12-22T10:46:00.000-05:00,52.075,52.075,51.97,51.97,1693
1703260020,2023-12-22T10:47:00.000-05:00,51.97,52.02,51.9,52.02,4191
1703260080,2023-12-22T10:48:00.000-05:00,51.976,51.976,51.976,51.976,2754
1703260140,2023-12-22T10:49:00.000-05:00,52.03,52.03,52.03,52.03,167
1703260200,2023-12-22T10:50:00.000-05:00,52.03,52.03,51.957,51.957,3190
1703260260,2023-12-22T10:51:00.000-05:00,51.975,51.975,51.95,51.95,623
1703260320,2023-12-22T10:52:00.000-05:00,51.88,51.9,51.88,51.9,506
