timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.56,52.56,52.14,52.14,1310
1703255460,2023-12-22T09:31:00.000-05:00,52.67,52.72,52.27,52.27,604
1703255520,2023-12-22T09:32:00.000-05:00,52.28,52.28,52.28,52.28,104
1703255640,2023-12-22T09:34:00.000-05:00,52.28,52.28,52.28,52.28,181
1703256000,2023-12-22T09:40:00.000-05:00,52.43,52.43,52.43,52.43,195
1703256060,2023-12-22T09:41:00.000-05:00,52.6012,52.6012,52.44,52.44,317
1703256120,2023-12-22T09:42:00.000-05:00,52.9,52.9,52.55,52.55,766
1703256240,2023-12-22T09:44:00.000-05:00,52.91,52.95,52.66,52.66,1231
1703256360,2023-12-22T09:46:00.000-05:00,52.67,52.67,52.67,52.67,120
1703256600,2023-12-22T09:50:00.000-05:00,52.8,52.8,52.68,52.76,956
1703256660,2023-12-22T09:51:00.000-05:00,52.66,52.66,52.66,52.66,102
1703256720,2023-12-22T09:52:00.000-05:00,52.85,52.86,52.85,52.85,535
1703256780,2023-12-22T09:53:00.000-05:00,52.99,53.0,52.99,53.0,738
1703256900,2023-12-22T09:55:00.000-05:00,52.97,52.97,52.97,52.97,149
1703256960,2023-12-22T09:56:00.000-05:00,52.98,52.98,52.98,52.98,130
1703257020,2023-12-22T09:57:00.000-05:00,52.96,52.96,52.96,52.96,210
1703257080,2023-12-22T09:58:00.000-05:00,52.89,52.89,52.89,52.89,104
1703257200,2023-12-22T10:00:00.000-05:00,52.77,52.77,52.77,52.77,141
1703257260,2023-12-22T10:01:00.000-05:00,52.64,52.64,52.64,52.64,178
1703257380,2023-12-22T10:03:00.000-05:00,52.7,52.7,52.7,52.7,321
1703257440,2023-12-22T10:04:00.000-05:00,52.69,52.69,52.69,52.69,333
1703257680,2023-12-22T10:08:00.000-05:00,52.505,52.505,52.505,52.505,114
1703257920,2023-12-22T10:12:00.000-05:00,52.5,52.5,52.5,52.5,237
1703257980,2023-12-22T10:13:00.000-05:00,52.48,52.48,52.45,52.45,280
1703258100,2023-12-22T10:15:00.000-05:00,52.52,52.52,52.52,52.52,452
1703258160,2023-12-22T10:16:00.000-05:00,52.44,52.44,52.44,52.44,258
1703258220,2023-12-22T10:17:00.000-05:00,52.41,52.41,52.41,52.41,313
1703258280,2023-12-22T10:18:00.000-05:00,52.4,52.4,52.4,52.4,535
1703258340,2023-12-22T10:19:00.000-05:00,52.36,52.36,52.34,52.34,251
1703258400,2023-12-22T10:20:00.000-05:00,52.39,52.39,52.39,52.39,567
1703258460,2023-12-22T10:21:00.000-05:00,52.35,52.35,52.35,52.35,292
1703258520,2023-12-22T10:22:00.000-05:00,52.37,52.37,52.37,52.37,172
1703258580,2023-12-22T10:23:00.000-05:00,52.4,52.41,52.35,52.35,923
1703258640,2023-12-22T10:24:00.000-05:00,52.21,52.41,52.21,52.41,2692
1703258760,2023-12-22T10:26:00.000-05:00,52.355,52.355,52.34,52.35,683
1703258880,2023-12-22T10:28:00.000-05:00,52.53,52.53,52.53,52.53,489
1703259000,2023-12-22T10:30:00.000-05:00,52.5,52.54,52.5,52.54,340
1703259120,2023-12-22T10:32:00.000-05:00,52.46,52.46,52.46,52.46,133
1703259180,2023-12-22T10:33:00.000-05:00,52.58,52.59,52.56,52.59,1735
1703259300,2023-12-22T10:35:00.000-05:00,52.49,52.49,52.49,52.49,166
1703259420,2023-12-22T10:37:00.000-05:00,52.46,52.46,52.46,52.46,159
1703259480,2023-12-22T10:38:00.000-05:00,52.46,52.46,52.46,52.46,549
1703259540,2023-12-22T10:39:00.000-05:00,52.44,52.46,52.44,52.46,280
1703259660,2023-12-22T10:41:00.000-05:00,52.38,52.38,52.38,52.38,280
1703259720,2023-12-22T10:42:00.000-05:00,52.4,52.4,52.4,52.4,121
1703259780,2023-12-22T10:43:00.000-05:00,52.38,52.38,52.38,52.38,126
1703259900,2023-12-22T10:45:00.000-05:00,52.38,52.51,52.38,52.48,822
1703260140,2023-12-22T10:49:00.000-05:00,52.51,52.51,52.51,52.51,524
1703260260,2023-12-22T10:51:00.000-05:00,52.44,52.44,52.44,52.44,163
1703260380,2023-12-22T10:53:00.000-05:00,52.52,52.52,52.52,52.52,277
1703260440,2023-12-22T10:54:00.000-05:00,52.53,52.53,52.43,52.43,284
1703260500,2023-12-22T10:55:00.000-05:00,52.38,52.38,52.38,52.38,150
1703260620,2023-12-22T10:57:00.000-05:00,52.34,52.34,52.34,52.34,249
1703260680,2023-12-22T10:58:00.000-05:00,52.36,52.39,52.36,52.36,2375
1703260740,2023-12-22T10:59:00.000-05:00,52.32,52.32,52.32,52.32,162
1703260800,2023-12-22T11:00:00.000-05:00,52.38,52.38,52.38,52.38,419
1703260860,2023-12-22T11:01:00.000-05:00,52.32,52.32,52.3,52.3,1071
1703260920,2023-12-22T11:02:00.000-05:00,52.29,52.32,52.29,52.31,1062
1703260980,2023-12-22T11:03:00.000-05:00,52.3,52.3,52.25,52.25,897
1703261040,2023-12-22T11:04:00.000-05:00,52.25,52.25,52.23,52.23,475
1703261100,2023-12-22T11:05:00.000-05:00,52.18,52.18,52.18,52.18,269
1703261160,2023-12-22T11:06:00.000-05:00,52.1935,52.1935,52.1935,52.1935,300
1703261220,2023-12-22T11:07:00.000-05:00,52.26,52.26,52.26,52.26,354
1703261340,2023-12-22T11:09:00.000-05:00,52.23,52.24,52.23,52.24,228
1703261640,2023-12-22T11:14:00.000-05:00,52.24,52.24,52.24,52.24,104
1703261760,2023-12-22T11:16:00.000-05:00,52.33,52.34,52.33,52.34,845
1703261880,2023-12-22T11:18:00.000-05:00,52.33,52.33,52.33,52.33,105
1703261940,2023-12-22T11:19:00.000-05:00,52.39,52.43,52.39,52.43,616
1703262120,2023-12-22T11:22:00.000-05:00,52.39,52.42,52.39,52.39,2509
1703262240,2023-12-22T11:24:00.000-05:00,52.37,52.37,52.37,52.37,126
1703262300,2023-12-22T11:25:00.000-05:00,52.37,52.37,52.37,52.37,516
1703262480,2023-12-22T11:28:00.000-05:00,52.37,52.37,52.37,52.37,110
1703262540,2023-12-22T11:29:00.000-05:00,52.38,52.38,52.38,52.38,235
1703262660,2023-12-22T11:31:00.000-05:00,52.43,52.44,52.43,52.44,709
1703262780,2023-12-22T11:33:00.000-05:00,52.41,52.41,52.41,52.41,516
1703262840,2023-12-22T11:34:00.000-05:00,52.37,52.37,52.37,52.37,265
1703262900,2023-12-22T11:35:00.000-05:00,52.36,52.36,52.31,52.35,679
1703263020,2023-12-22T11:37:00.000-05:00,52.385,52.385,52.33,52.33,418
1703263080,2023-12-22T11:38:00.000-05:00,52.4253,52.4253,52.4253,52.4253,108
1703263140,2023-12-22T11:39:00.000-05:00,52.35,52.35,52.35,52.35,113
1703263320,2023-12-22T11:42:00.000-05:00,52.32,52.32,52.32,52.32,113
1703263500,2023-12-22T11:45:00.000-05:00,52.29,52.29,52.29,52.29,214
1703263620,2023-12-22T11:47:00.000-05:00,52.28,52.36,52.28,52.36,299
1703263680,2023-12-22T11:48:00.000-05:00,52.3,52.3,52.3,52.3,115
1703263800,2023-12-22T11:50:00.000-05:00,52.305,52.305,52.305,52.305,116
1703263860,2023-12-22T11:51:00.000-05:00,52.32,52.32,52.32,52.32,126
1703263920,2023-12-22T11:52:00.000-05:00,52.31,52.31,52.305,52.305,211
1703263980,2023-12-22T11:53:00.000-05:00,52.35,52.35,52.35,52.35,294
