timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.05,30.08,30.05,30.05,15948
1703255460,2023-12-22T09:31:00.000-05:00,30.02,30.07,30.02,30.04,1391
1703255520,2023-12-22T09:32:00.000-05:00,30.0681,30.12,30.0681,30.12,2555
1703255580,2023-12-22T09:33:00.000-05:00,30.11,30.14,30.1,30.14,1716
1703255640,2023-12-22T09:34:00.000-05:00,30.14,30.15,30.04,30.04,4429
1703255700,2023-12-22T09:35:00.000-05:00,30.035,30.035,30.01,30.02,2134
1703255760,2023-12-22T09:36:00.000-05:00,30.03,30.05,30.03,30.05,2196
1703255820,2023-12-22T09:37:00.000-05:00,30.04,30.08,30.031,30.08,982
1703255880,2023-12-22T09:38:00.000-05:00,30.07,30.07,30.02,30.05,4106
1703255940,2023-12-22T09:39:00.000-05:00,30.05,30.1,30.05,30.08,4720
1703256000,2023-12-22T09:40:00.000-05:00,30.08,30.08,30.04,30.06,7016
1703256060,2023-12-22T09:41:00.000-05:00,30.06,30.07,30.055,30.055,4524
1703256120,2023-12-22T09:42:00.000-05:00,30.06,30.09,30.06,30.09,2942
1703256180,2023-12-22T09:43:00.000-05:00,30.08,30.1,30.07,30.075,4808
1703256300,2023-12-22T09:45:00.000-05:00,30.115,30.13,30.08,30.08,8496
1703256360,2023-12-22T09:46:00.000-05:00,30.07,30.07,30.06,30.06,2421
1703256420,2023-12-22T09:47:00.000-05:00,30.05,30.05,30.04,30.05,942
1703256480,2023-12-22T09:48:00.000-05:00,30.04,30.07,30.04,30.055,3344
1703256540,2023-12-22T09:49:00.000-05:00,30.05,30.05,30.05,30.05,763
1703256600,2023-12-22T09:50:00.000-05:00,30.075,30.08,30.07,30.07,1399
1703256660,2023-12-22T09:51:00.000-05:00,30.08,30.09,30.08,30.09,868
1703256720,2023-12-22T09:52:00.000-05:00,30.105,30.11,30.1,30.11,2571
1703256780,2023-12-22T09:53:00.000-05:00,30.11,30.12,30.1,30.12,2971
1703256840,2023-12-22T09:54:00.000-05:00,30.125,30.125,30.09,30.09,2795
1703256900,2023-12-22T09:55:00.000-05:00,30.09,30.1134,30.09,30.1134,1502
1703256960,2023-12-22T09:56:00.000-05:00,30.11,30.11,30.075,30.08,2325
1703257020,2023-12-22T09:57:00.000-05:00,30.075,30.09,30.075,30.09,1320
1703257140,2023-12-22T09:59:00.000-05:00,30.09,30.09,30.07,30.07,1052
1703257200,2023-12-22T10:00:00.000-05:00,30.08,30.08,30.07,30.07,927
