timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,45.7,45.7,45.6,45.6,3575
1703255460,2023-12-22T09:31:00.000-05:00,45.495,45.495,45.495,45.495,255
1703255520,2023-12-22T09:32:00.000-05:00,45.533,45.585,45.533,45.585,297
1703255580,2023-12-22T09:33:00.000-05:00,45.52,45.65,45.52,45.65,611
1703255640,2023-12-22T09:34:00.000-05:00,45.71,45.71,45.57,45.57,1046
1703255760,2023-12-22T09:36:00.000-05:00,45.58,45.58,45.58,45.58,400
1703255820,2023-12-22T09:37:00.000-05:00,45.55,45.55,45.4,45.4,972
1703255880,2023-12-22T09:38:00.000-05:00,45.55,45.55,45.4,45.4,2522
1703256060,2023-12-22T09:41:00.000-05:00,45.46,45.53,45.38,45.38,5696
1703256120,2023-12-22T09:42:00.000-05:00,45.38,45.52,45.38,45.52,3300
1703256180,2023-12-22T09:43:00.000-05:00,45.43,45.43,45.38,45.38,735
1703256240,2023-12-22T09:44:00.000-05:00,45.37,45.385,45.27,45.28,1280
1703256300,2023-12-22T09:45:00.000-05:00,45.325,45.4,45.325,45.33,2421
1703256360,2023-12-22T09:46:00.000-05:00,45.38,45.38,45.37,45.37,241
1703256420,2023-12-22T09:47:00.000-05:00,45.37,45.37,45.25,45.315,3597
1703256480,2023-12-22T09:48:00.000-05:00,45.35,45.38,45.33,45.38,904
1703256600,2023-12-22T09:50:00.000-05:00,45.41,45.41,45.41,45.41,116
1703256720,2023-12-22T09:52:00.000-05:00,45.415,45.55,45.415,45.55,814
1703256780,2023-12-22T09:53:00.000-05:00,45.55,45.55,45.55,45.55,204
1703256840,2023-12-22T09:54:00.000-05:00,45.58,45.695,45.58,45.635,1943
1703256900,2023-12-22T09:55:00.000-05:00,45.66,45.66,45.66,45.66,207
1703257020,2023-12-22T09:57:00.000-05:00,45.62,45.62,45.62,45.62,1300
1703257140,2023-12-22T09:59:00.000-05:00,45.59,45.59,45.53,45.53,620
1703257200,2023-12-22T10:00:00.000-05:00,45.57,45.64,45.555,45.64,1232
1703257260,2023-12-22T10:01:00.000-05:00,45.625,45.625,45.54,45.54,438
1703257320,2023-12-22T10:02:00.000-05:00,45.5471,45.6,45.5471,45.6,1486
1703257380,2023-12-22T10:03:00.000-05:00,45.73,45.73,45.73,45.73,204
1703257440,2023-12-22T10:04:00.000-05:00,45.765,45.765,45.67,45.67,1462
1703257500,2023-12-22T10:05:00.000-05:00,45.68,45.695,45.68,45.695,464
1703257560,2023-12-22T10:06:00.000-05:00,45.69,45.72,45.66,45.7,1958
1703257620,2023-12-22T10:07:00.000-05:00,45.71,45.75,45.71,45.75,613
1703257680,2023-12-22T10:08:00.000-05:00,45.725,45.81,45.72,45.81,1804
1703257740,2023-12-22T10:09:00.000-05:00,45.85,45.85,45.85,45.85,551
1703257860,2023-12-22T10:11:00.000-05:00,45.83,45.83,45.83,45.83,509
1703257920,2023-12-22T10:12:00.000-05:00,45.84,45.84,45.77,45.81,2456
1703257980,2023-12-22T10:13:00.000-05:00,45.81,45.875,45.81,45.875,2326
1703258040,2023-12-22T10:14:00.000-05:00,45.88,45.88,45.8415,45.875,833
1703258100,2023-12-22T10:15:00.000-05:00,45.82,45.82,45.73,45.74,1648
1703258160,2023-12-22T10:16:00.000-05:00,45.73,45.8091,45.73,45.74,1158
1703258220,2023-12-22T10:17:00.000-05:00,45.745,45.805,45.64,45.75,8606
1703258280,2023-12-22T10:18:00.000-05:00,45.74,45.74,45.64,45.685,1727
1703258340,2023-12-22T10:19:00.000-05:00,45.6863,45.715,45.66,45.715,526
1703258400,2023-12-22T10:20:00.000-05:00,45.72,45.72,45.66,45.66,246
1703258520,2023-12-22T10:22:00.000-05:00,45.8599,45.8599,45.82,45.82,408
1703258580,2023-12-22T10:23:00.000-05:00,45.85,45.91,45.761,45.791,4428
1703258640,2023-12-22T10:24:00.000-05:00,45.8046,45.84,45.79,45.84,1202
1703258700,2023-12-22T10:25:00.000-05:00,45.92,45.92,45.92,45.92,365
1703258760,2023-12-22T10:26:00.000-05:00,45.99,45.99,45.99,45.99,1386
1703258820,2023-12-22T10:27:00.000-05:00,46.13,46.13,46.1275,46.1275,422
1703258880,2023-12-22T10:28:00.000-05:00,46.18,46.18,46.125,46.15,1916
1703258940,2023-12-22T10:29:00.000-05:00,46.22,46.22,46.18,46.18,1133
1703259000,2023-12-22T10:30:00.000-05:00,46.13,46.13,46.1,46.1,541
1703259060,2023-12-22T10:31:00.000-05:00,46.08,46.12,46.05,46.12,2547
1703259120,2023-12-22T10:32:00.000-05:00,46.116,46.116,46.116,46.116,448
1703259180,2023-12-22T10:33:00.000-05:00,46.08,46.08,46.08,46.08,229
1703259240,2023-12-22T10:34:00.000-05:00,46.085,46.085,46.085,46.085,283
1703259360,2023-12-22T10:36:00.000-05:00,46.06,46.06,46.02,46.02,1199
1703259420,2023-12-22T10:37:00.000-05:00,46.025,46.025,46.025,46.025,761
1703259480,2023-12-22T10:38:00.000-05:00,46.0,46.0,45.915,45.915,1216
1703259540,2023-12-22T10:39:00.000-05:00,45.85,45.85,45.85,45.85,287
1703259600,2023-12-22T10:40:00.000-05:00,45.84,45.87,45.84,45.86,1208
1703259720,2023-12-22T10:42:00.000-05:00,45.9,45.9,45.9,45.9,779
1703259780,2023-12-22T10:43:00.000-05:00,45.88,45.88,45.85,45.85,452
1703259840,2023-12-22T10:44:00.000-05:00,45.84,45.84,45.83,45.83,708
1703259900,2023-12-22T10:45:00.000-05:00,45.85,45.85,45.85,45.85,488
1703259960,2023-12-22T10:46:00.000-05:00,45.78,45.78,45.745,45.745,876
1703260020,2023-12-22T10:47:00.000-05:00,45.71,45.79,45.71,45.78,1313
1703260080,2023-12-22T10:48:00.000-05:00,45.795,45.82,45.795,45.82,332
1703260140,2023-12-22T10:49:00.000-05:00,45.77,45.85,45.77,45.82,1353
1703260200,2023-12-22T10:50:00.000-05:00,45.89,45.89,45.85,45.85,708
1703260260,2023-12-22T10:51:00.000-05:00,45.89,45.89,45.86,45.86,357
1703260320,2023-12-22T10:52:00.000-05:00,45.83,45.83,45.83,45.83,358
1703260380,2023-12-22T10:53:00.000-05:00,45.84,45.86,45.84,45.86,302
1703260440,2023-12-22T10:54:00.000-05:00,45.8,45.8,45.8,45.8,309
1703260500,2023-12-22T10:55:00.000-05:00,45.8,45.8,45.8,45.8,588
1703260620,2023-12-22T10:57:00.000-05:00,45.765,45.85,45.75,45.85,3584
1703260680,2023-12-22T10:58:00.000-05:00,45.87,45.87,45.865,45.865,534
1703260800,2023-12-22T11:00:00.000-05:00,45.82,45.82,45.78,45.79,984
1703260860,2023-12-22T11:01:00.000-05:00,45.79,45.79,45.78,45.78,285
1703260920,2023-12-22T11:02:00.000-05:00,45.81,45.81,45.795,45.81,799
1703261100,2023-12-22T11:05:00.000-05:00,45.8,45.8,45.8,45.8,140
1703261220,2023-12-22T11:07:00.000-05:00,45.79,45.79,45.79,45.79,494
1703261280,2023-12-22T11:08:00.000-05:00,45.805,45.83,45.805,45.83,408
1703261340,2023-12-22T11:09:00.000-05:00,45.825,45.825,45.825,45.825,100
1703261400,2023-12-22T11:10:00.000-05:00,45.86,45.86,45.825,45.85,387
1703261460,2023-12-22T11:11:00.000-05:00,45.83,45.83,45.8,45.8,1284
1703261520,2023-12-22T11:12:00.000-05:00,45.85,45.85,45.8098,45.84,1599
1703261640,2023-12-22T11:14:00.000-05:00,45.845,45.845,45.845,45.845,271
1703261700,2023-12-22T11:15:00.000-05:00,45.855,45.855,45.855,45.855,109
1703261760,2023-12-22T11:16:00.000-05:00,45.9,45.92,45.9,45.92,222
1703261820,2023-12-22T11:17:00.000-05:00,45.875,45.875,45.875,45.875,107
1703262000,2023-12-22T11:20:00.000-05:00,45.92,45.92,45.9,45.9,477
1703262060,2023-12-22T11:21:00.000-05:00,45.92,45.95,45.895,45.91,3338
1703262120,2023-12-22T11:22:00.000-05:00,45.92,45.925,45.9,45.9,867
1703262180,2023-12-22T11:23:00.000-05:00,45.89,45.89,45.89,45.89,375
1703262300,2023-12-22T11:25:00.000-05:00,45.84,45.84,45.84,45.84,201
1703262360,2023-12-22T11:26:00.000-05:00,45.85,45.85,45.85,45.85,142
1703262420,2023-12-22T11:27:00.000-05:00,45.84,45.84,45.84,45.84,219
1703262540,2023-12-22T11:29:00.000-05:00,45.84,45.84,45.84,45.84,561
1703262600,2023-12-22T11:30:00.000-05:00,45.85,45.87,45.84,45.84,1068
1703262660,2023-12-22T11:31:00.000-05:00,45.875,45.875,45.875,45.875,235
1703262720,2023-12-22T11:32:00.000-05:00,45.89,45.9405,45.89,45.9405,1024
1703262780,2023-12-22T11:33:00.000-05:00,45.89,45.89,45.86,45.86,905
1703262900,2023-12-22T11:35:00.000-05:00,45.82,45.82,45.82,45.82,358
1703262960,2023-12-22T11:36:00.000-05:00,45.79,45.79,45.79,45.79,168
1703263020,2023-12-22T11:37:00.000-05:00,45.81,45.86,45.81,45.855,1117
1703263080,2023-12-22T11:38:00.000-05:00,45.845,45.845,45.845,45.845,253
1703263140,2023-12-22T11:39:00.000-05:00,45.835,45.835,45.835,45.835,123
1703263200,2023-12-22T11:40:00.000-05:00,45.83,45.83,45.8,45.8,645
1703263260,2023-12-22T11:41:00.000-05:00,45.8,45.8,45.8,45.8,1231
1703263380,2023-12-22T11:43:00.000-05:00,45.805,45.81,45.805,45.81,612
1703263440,2023-12-22T11:44:00.000-05:00,45.82,45.82,45.82,45.82,251
1703263560,2023-12-22T11:46:00.000-05:00,45.855,45.855,45.855,45.855,161
1703263680,2023-12-22T11:48:00.000-05:00,45.86,45.86,45.85,45.85,923
1703263740,2023-12-22T11:49:00.000-05:00,45.87,45.87,45.87,45.87,266
1703263920,2023-12-22T11:52:00.000-05:00,45.87,45.87,45.86,45.86,1007
1703263980,2023-12-22T11:53:00.000-05:00,45.87,45.87,45.86,45.87,487
1703264040,2023-12-22T11:54:00.000-05:00,45.89,45.92,45.89,45.89,2191
1703264100,2023-12-22T11:55:00.000-05:00,45.89,45.89,45.89,45.89,183
1703264160,2023-12-22T11:56:00.000-05:00,45.89,45.89,45.89,45.89,675
1703264280,2023-12-22T11:58:00.000-05:00,45.88,45.88,45.8401,45.8401,1324
1703264400,2023-12-22T12:00:00.000-05:00,45.865,45.865,45.865,45.865,277
1703264460,2023-12-22T12:01:00.000-05:00,45.865,45.865,45.865,45.865,120
1703264520,2023-12-22T12:02:00.000-05:00,45.87,45.87,45.87,45.87,144
1703264640,2023-12-22T12:04:00.000-05:00,45.88,45.91,45.88,45.91,942
1703264700,2023-12-22T12:05:00.000-05:00,45.91,45.91,45.91,45.91,315
1703264820,2023-12-22T12:07:00.000-05:00,45.9,45.9,45.845,45.845,1383
1703264880,2023-12-22T12:08:00.000-05:00,45.845,45.85,45.84,45.84,1222
1703265000,2023-12-22T12:10:00.000-05:00,45.8428,45.8428,45.84,45.84,402
1703265060,2023-12-22T12:11:00.000-05:00,45.83,45.85,45.83,45.85,810
1703265120,2023-12-22T12:12:00.000-05:00,45.89,45.89,45.89,45.89,250
1703265180,2023-12-22T12:13:00.000-05:00,45.875,45.875,45.84,45.84,809
1703265240,2023-12-22T12:14:00.000-05:00,45.84,45.84,45.84,45.84,179
1703265300,2023-12-22T12:15:00.000-05:00,45.87,45.87,45.84,45.84,347
1703265360,2023-12-22T12:16:00.000-05:00,45.87,45.87,45.87,45.87,308
1703265420,2023-12-22T12:17:00.000-05:00,45.89,45.89,45.89,45.89,249
1703265480,2023-12-22T12:18:00.000-05:00,45.9085,45.9085,45.9085,45.9085,364
1703265540,2023-12-22T12:19:00.000-05:00,45.9,45.9,45.9,45.9,300
1703265600,2023-12-22T12:20:00.000-05:00,45.9,45.9,45.9,45.9,337
1703265660,2023-12-22T12:21:00.000-05:00,45.88,45.887,45.83,45.887,1267
1703265720,2023-12-22T12:22:00.000-05:00,45.87,45.9,45.87,45.88,640
1703265900,2023-12-22T12:25:00.000-05:00,45.92,45.92,45.91,45.91,454
1703265960,2023-12-22T12:26:00.000-05:00,45.9,45.93,45.9,45.93,796
1703266020,2023-12-22T12:27:00.000-05:00,45.93,45.93,45.93,45.93,300
1703266140,2023-12-22T12:29:00.000-05:00,45.95,45.97,45.94,45.96,1480
1703266260,2023-12-22T12:31:00.000-05:00,45.95,45.95,45.915,45.915,1368
1703266440,2023-12-22T12:34:00.000-05:00,45.9357,45.9357,45.9,45.9,1054
1703266560,2023-12-22T12:36:00.000-05:00,45.945,45.95,45.945,45.95,544
1703266620,2023-12-22T12:37:00.000-05:00,45.97,45.97,45.96,45.96,741
1703266860,2023-12-22T12:41:00.000-05:00,45.965,45.965,45.96,45.96,527
1703266920,2023-12-22T12:42:00.000-05:00,45.95,45.98,45.95,45.965,745
1703266980,2023-12-22T12:43:00.000-05:00,45.985,45.985,45.985,45.985,984
1703267040,2023-12-22T12:44:00.000-05:00,45.985,46.095,45.985,46.095,12300
1703267100,2023-12-22T12:45:00.000-05:00,46.13,46.13,46.11,46.11,1708
1703267160,2023-12-22T12:46:00.000-05:00,46.18,46.23,46.18,46.23,966
1703267220,2023-12-22T12:47:00.000-05:00,46.23,46.23,46.23,46.23,237
1703267340,2023-12-22T12:49:00.000-05:00,46.28,46.3,46.28,46.3,465
1703267400,2023-12-22T12:50:00.000-05:00,46.28,46.28,46.25,46.28,2545
1703267460,2023-12-22T12:51:00.000-05:00,46.285,46.285,46.285,46.285,210
1703267520,2023-12-22T12:52:00.000-05:00,46.285,46.285,46.285,46.285,133
1703267580,2023-12-22T12:53:00.000-05:00,46.29,46.29,46.29,46.29,262
1703267700,2023-12-22T12:55:00.000-05:00,46.27,46.28,46.27,46.28,413
1703267760,2023-12-22T12:56:00.000-05:00,46.26,46.26,46.25,46.25,243
1703267820,2023-12-22T12:57:00.000-05:00,46.23,46.23,46.22,46.22,897
1703267880,2023-12-22T12:58:00.000-05:00,46.22,46.22,46.22,46.22,149
1703267940,2023-12-22T12:59:00.000-05:00,46.22,46.23,46.22,46.22,1360
1703268000,2023-12-22T13:00:00.000-05:00,46.22,46.22,46.22,46.22,143
1703268300,2023-12-22T13:05:00.000-05:00,46.22,46.22,46.22,46.22,200
