timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,76.08,76.08,76.08,76.08,14117
1703255520,2023-12-22T09:32:00.000-05:00,76.06,76.06,76.06,76.06,164
1703255580,2023-12-22T09:33:00.000-05:00,76.01,76.05,76.01,76.05,563
1703255640,2023-12-22T09:34:00.000-05:00,76.065,76.065,76.01,76.035,2313
1703255700,2023-12-22T09:35:00.000-05:00,76.035,76.035,75.91,75.94,4651
1703255760,2023-12-22T09:36:00.000-05:00,75.955,75.96,75.95,75.95,2074
1703255820,2023-12-22T09:37:00.000-05:00,75.97,76.05,75.96,76.045,2532
1703255880,2023-12-22T09:38:00.000-05:00,76.12,76.13,76.1,76.1,1073
1703255940,2023-12-22T09:39:00.000-05:00,76.125,76.16,76.125,76.16,1084
1703256000,2023-12-22T09:40:00.000-05:00,76.18,76.2248,76.18,76.2248,655
1703256060,2023-12-22T09:41:00.000-05:00,76.225,76.225,76.19,76.19,1535
1703256120,2023-12-22T09:42:00.000-05:00,76.17,76.195,76.16,76.16,797
1703256180,2023-12-22T09:43:00.000-05:00,76.14,76.14,76.06,76.11,1373
1703256240,2023-12-22T09:44:00.000-05:00,76.08,76.175,76.08,76.17,1827
1703256300,2023-12-22T09:45:00.000-05:00,76.17,76.17,76.1,76.13,3342
1703256360,2023-12-22T09:46:00.000-05:00,76.09,76.155,76.09,76.13,1790
1703256420,2023-12-22T09:47:00.000-05:00,76.13,76.13,76.08,76.08,1153
1703256480,2023-12-22T09:48:00.000-05:00,76.11,76.14,76.105,76.14,2018
1703256540,2023-12-22T09:49:00.000-05:00,76.14,76.15,76.11,76.15,5338
1703256600,2023-12-22T09:50:00.000-05:00,76.2,76.285,76.195,76.25,8023
1703256660,2023-12-22T09:51:00.000-05:00,76.28,76.315,76.28,76.315,851
1703256720,2023-12-22T09:52:00.000-05:00,76.36,76.44,76.36,76.44,1661
1703256780,2023-12-22T09:53:00.000-05:00,76.44,76.53,76.43,76.53,10505
1703256840,2023-12-22T09:54:00.000-05:00,76.53,76.59,76.43,76.43,13852
1703256900,2023-12-22T09:55:00.000-05:00,76.45,76.45,76.45,76.45,334
1703256960,2023-12-22T09:56:00.000-05:00,76.45,76.45,76.42,76.42,891
1703257020,2023-12-22T09:57:00.000-05:00,76.45,76.45,76.42,76.4268,1831
1703257080,2023-12-22T09:58:00.000-05:00,76.41,76.41,76.34,76.34,1029
1703257140,2023-12-22T09:59:00.000-05:00,76.305,76.365,76.305,76.365,2371
1703257200,2023-12-22T10:00:00.000-05:00,76.3675,76.52,76.3675,76.51,3156
1703257260,2023-12-22T10:01:00.000-05:00,76.5,76.59,76.5,76.55,9773
1703257320,2023-12-22T10:02:00.000-05:00,76.57,76.605,76.53,76.605,4181
1703257380,2023-12-22T10:03:00.000-05:00,76.59,76.66,76.55,76.65,5677
1703257440,2023-12-22T10:04:00.000-05:00,76.62,76.635,76.5725,76.59,3542
1703257500,2023-12-22T10:05:00.000-05:00,76.58,76.58,76.54,76.565,2968
1703257560,2023-12-22T10:06:00.000-05:00,76.515,76.515,76.49,76.49,1167
1703257620,2023-12-22T10:07:00.000-05:00,76.485,76.485,76.485,76.485,544
1703257680,2023-12-22T10:08:00.000-05:00,76.5,76.53,76.47,76.53,2379
1703257740,2023-12-22T10:09:00.000-05:00,76.55,76.56,76.53,76.54,1172
1703257800,2023-12-22T10:10:00.000-05:00,76.54,76.55,76.51,76.51,2571
1703257860,2023-12-22T10:11:00.000-05:00,76.5,76.545,76.49,76.515,3197
1703257920,2023-12-22T10:12:00.000-05:00,76.515,76.515,76.45,76.49,3848
1703257980,2023-12-22T10:13:00.000-05:00,76.47,76.49,76.47,76.49,444
1703258040,2023-12-22T10:14:00.000-05:00,76.4757,76.55,76.4757,76.54,1048
1703258100,2023-12-22T10:15:00.000-05:00,76.53,76.53,76.475,76.49,3418
1703258160,2023-12-22T10:16:00.000-05:00,76.5,76.515,76.46,76.47,6843
1703258220,2023-12-22T10:17:00.000-05:00,76.46,76.495,76.46,76.485,2895
1703258280,2023-12-22T10:18:00.000-05:00,76.475,76.49,76.475,76.49,1435
1703258340,2023-12-22T10:19:00.000-05:00,76.495,76.5,76.47,76.47,1336
1703258400,2023-12-22T10:20:00.000-05:00,76.47,76.48,76.46,76.475,2650
1703258460,2023-12-22T10:21:00.000-05:00,76.46,76.4956,76.46,76.4956,904
1703258520,2023-12-22T10:22:00.000-05:00,76.51,76.52,76.51,76.515,569
1703258580,2023-12-22T10:23:00.000-05:00,76.53,76.535,76.52,76.535,1065
1703258640,2023-12-22T10:24:00.000-05:00,76.54,76.55,76.535,76.55,769
1703258700,2023-12-22T10:25:00.000-05:00,76.5525,76.555,76.48,76.48,2856
1703258760,2023-12-22T10:26:00.000-05:00,76.52,76.66,76.51,76.62,7655
1703258820,2023-12-22T10:27:00.000-05:00,76.615,76.645,76.615,76.645,963
1703258880,2023-12-22T10:28:00.000-05:00,76.635,76.65,76.635,76.65,1976
1703258940,2023-12-22T10:29:00.000-05:00,76.685,76.685,76.645,76.645,2214
1703259000,2023-12-22T10:30:00.000-05:00,76.67,76.695,76.67,76.67,2560
1703259060,2023-12-22T10:31:00.000-05:00,76.69,76.7,76.68,76.7,1733
1703259120,2023-12-22T10:32:00.000-05:00,76.7334,76.74,76.73,76.74,1531
1703259180,2023-12-22T10:33:00.000-05:00,76.75,76.76,76.73,76.745,1767
1703259240,2023-12-22T10:34:00.000-05:00,76.76,76.76,76.73,76.73,1415
1703259300,2023-12-22T10:35:00.000-05:00,76.72,76.72,76.693,76.693,703
1703259360,2023-12-22T10:36:00.000-05:00,76.68,76.74,76.68,76.735,10728
1703259420,2023-12-22T10:37:00.000-05:00,76.735,76.735,76.68,76.68,1851
1703259480,2023-12-22T10:38:00.000-05:00,76.67,76.67,76.57,76.57,3116
1703259540,2023-12-22T10:39:00.000-05:00,76.59,76.64,76.59,76.64,2108
1703259600,2023-12-22T10:40:00.000-05:00,76.63,76.67,76.63,76.67,1787
1703259660,2023-12-22T10:41:00.000-05:00,76.64,76.675,76.64,76.67,2432
1703259720,2023-12-22T10:42:00.000-05:00,76.68,76.69,76.68,76.69,1062
1703259780,2023-12-22T10:43:00.000-05:00,76.69,76.69,76.65,76.65,1975
1703259840,2023-12-22T10:44:00.000-05:00,76.64,76.7025,76.63,76.7025,3955
1703259900,2023-12-22T10:45:00.000-05:00,76.735,76.75,76.73,76.73,2628
1703259960,2023-12-22T10:46:00.000-05:00,76.74,76.7437,76.7,76.7,1680
1703260020,2023-12-22T10:47:00.000-05:00,76.67,76.75,76.67,76.75,2838
1703260080,2023-12-22T10:48:00.000-05:00,76.73,76.73,76.685,76.685,2067
1703260140,2023-12-22T10:49:00.000-05:00,76.7025,76.72,76.64,76.64,1688
1703260200,2023-12-22T10:50:00.000-05:00,76.65,76.65,76.59,76.59,1496
1703260260,2023-12-22T10:51:00.000-05:00,76.57,76.5787,76.56,76.5787,1030
1703260320,2023-12-22T10:52:00.000-05:00,76.56,76.56,76.56,76.56,598
1703260380,2023-12-22T10:53:00.000-05:00,76.57,76.57,76.54,76.54,1137
1703260440,2023-12-22T10:54:00.000-05:00,76.555,76.555,76.55,76.55,319
1703260500,2023-12-22T10:55:00.000-05:00,76.56,76.56,76.56,76.56,559
1703260560,2023-12-22T10:56:00.000-05:00,76.55,76.55,76.46,76.46,2172
1703260620,2023-12-22T10:57:00.000-05:00,76.46,76.46,76.415,76.43,3923
1703260680,2023-12-22T10:58:00.000-05:00,76.45,76.45,76.4,76.4,3007
1703260800,2023-12-22T11:00:00.000-05:00,76.38,76.38,76.265,76.33,2823
1703260860,2023-12-22T11:01:00.000-05:00,76.37,76.395,76.355,76.37,13361
1703260920,2023-12-22T11:02:00.000-05:00,76.39,76.44,76.39,76.41,2367
1703260980,2023-12-22T11:03:00.000-05:00,76.415,76.425,76.415,76.425,611
1703261040,2023-12-22T11:04:00.000-05:00,76.415,76.43,76.4,76.425,4712
1703261100,2023-12-22T11:05:00.000-05:00,76.42,76.42,76.37,76.4,2404
1703261160,2023-12-22T11:06:00.000-05:00,76.38,76.41,76.38,76.4,1515
1703261220,2023-12-22T11:07:00.000-05:00,76.43,76.46,76.4,76.45,3557
1703261280,2023-12-22T11:08:00.000-05:00,76.47,76.49,76.435,76.44,3144
1703261340,2023-12-22T11:09:00.000-05:00,76.44,76.47,76.44,76.47,739
1703261400,2023-12-22T11:10:00.000-05:00,76.47,76.48,76.47,76.48,511
1703261460,2023-12-22T11:11:00.000-05:00,76.46,76.4625,76.45,76.45,1181
1703261520,2023-12-22T11:12:00.000-05:00,76.46,76.47,76.46,76.47,969
1703261580,2023-12-22T11:13:00.000-05:00,76.48,76.5,76.48,76.49,1441
1703261640,2023-12-22T11:14:00.000-05:00,76.5,76.51,76.5,76.51,361
1703261700,2023-12-22T11:15:00.000-05:00,76.51,76.515,76.49,76.49,2010
1703261820,2023-12-22T11:17:00.000-05:00,76.48,76.48,76.46,76.46,999
1703261880,2023-12-22T11:18:00.000-05:00,76.46,76.49,76.46,76.485,2535
1703261940,2023-12-22T11:19:00.000-05:00,76.51,76.51,76.5,76.51,1785
1703262000,2023-12-22T11:20:00.000-05:00,76.505,76.51,76.505,76.51,358
1703262060,2023-12-22T11:21:00.000-05:00,76.52,76.535,76.52,76.535,1290
1703262120,2023-12-22T11:22:00.000-05:00,76.54,76.58,76.53,76.58,5768
1703262180,2023-12-22T11:23:00.000-05:00,76.575,76.575,76.54,76.54,2367
1703262240,2023-12-22T11:24:00.000-05:00,76.54,76.54,76.52,76.52,724
1703262300,2023-12-22T11:25:00.000-05:00,76.51,76.53,76.5,76.53,3682
1703262360,2023-12-22T11:26:00.000-05:00,76.53,76.53,76.5,76.5,1037
1703262420,2023-12-22T11:27:00.000-05:00,76.52,76.57,76.52,76.57,1948
1703262480,2023-12-22T11:28:00.000-05:00,76.57,76.57,76.57,76.57,1365
1703262540,2023-12-22T11:29:00.000-05:00,76.565,76.57,76.55,76.57,3984
1703262600,2023-12-22T11:30:00.000-05:00,76.58,76.6,76.58,76.6,1015
1703262660,2023-12-22T11:31:00.000-05:00,76.61,76.62,76.6,76.62,1608
1703262720,2023-12-22T11:32:00.000-05:00,76.61,76.615,76.58,76.58,1221
1703262780,2023-12-22T11:33:00.000-05:00,76.56,76.575,76.554,76.555,2183
1703262840,2023-12-22T11:34:00.000-05:00,76.55,76.57,76.54,76.57,2128
1703262900,2023-12-22T11:35:00.000-05:00,76.57,76.57,76.51,76.51,1390
1703262960,2023-12-22T11:36:00.000-05:00,76.52,76.54,76.52,76.53,868
1703263020,2023-12-22T11:37:00.000-05:00,76.555,76.565,76.54,76.54,882
1703263080,2023-12-22T11:38:00.000-05:00,76.54,76.54,76.51,76.51,973
1703263140,2023-12-22T11:39:00.000-05:00,76.5,76.51,76.5,76.51,1020
1703263200,2023-12-22T11:40:00.000-05:00,76.48,76.48,76.46,76.46,346
1703263260,2023-12-22T11:41:00.000-05:00,76.43,76.51,76.43,76.5,5960
1703263320,2023-12-22T11:42:00.000-05:00,76.5,76.5,76.5,76.5,224
1703263380,2023-12-22T11:43:00.000-05:00,76.48,76.48,76.48,76.48,617
1703263440,2023-12-22T11:44:00.000-05:00,76.44,76.44,76.44,76.44,145
1703263500,2023-12-22T11:45:00.000-05:00,76.435,76.435,76.4,76.405,1220
1703263560,2023-12-22T11:46:00.000-05:00,76.39,76.4,76.39,76.4,554
1703263620,2023-12-22T11:47:00.000-05:00,76.42,76.425,76.41,76.42,737
1703263680,2023-12-22T11:48:00.000-05:00,76.42,76.44,76.42,76.44,792
1703263740,2023-12-22T11:49:00.000-05:00,76.43,76.43,76.41,76.42,1230
1703263800,2023-12-22T11:50:00.000-05:00,76.42,76.43,76.42,76.43,714
1703263860,2023-12-22T11:51:00.000-05:00,76.435,76.435,76.4325,76.435,799
1703263920,2023-12-22T11:52:00.000-05:00,76.44,76.44,76.43,76.43,501
1703263980,2023-12-22T11:53:00.000-05:00,76.44,76.47,76.44,76.47,950
1703264040,2023-12-22T11:54:00.000-05:00,76.47,76.495,76.47,76.495,892
1703264100,2023-12-22T11:55:00.000-05:00,76.56,76.56,76.56,76.56,326
1703264160,2023-12-22T11:56:00.000-05:00,76.5568,76.57,76.545,76.55,1979
1703264220,2023-12-22T11:57:00.000-05:00,76.55,76.55,76.54,76.54,1364
1703264280,2023-12-22T11:58:00.000-05:00,76.565,76.565,76.54,76.54,699
1703264340,2023-12-22T11:59:00.000-05:00,76.54,76.54,76.53,76.53,1144
1703264460,2023-12-22T12:01:00.000-05:00,76.579,76.59,76.57,76.57,1904
1703264580,2023-12-22T12:03:00.000-05:00,76.54,76.5495,76.525,76.525,1517
1703264640,2023-12-22T12:04:00.000-05:00,76.53,76.54,76.53,76.54,646
1703264700,2023-12-22T12:05:00.000-05:00,76.5317,76.54,76.5317,76.54,1157
1703264820,2023-12-22T12:07:00.000-05:00,76.55,76.55,76.46,76.46,2846
1703264940,2023-12-22T12:09:00.000-05:00,76.47,76.47,76.46,76.46,1297
1703265000,2023-12-22T12:10:00.000-05:00,76.46,76.48,76.44,76.48,1701
1703265060,2023-12-22T12:11:00.000-05:00,76.46,76.48,76.46,76.48,565
1703265120,2023-12-22T12:12:00.000-05:00,76.48,76.49,76.47,76.49,691
1703265180,2023-12-22T12:13:00.000-05:00,76.47,76.47,76.44,76.44,401
1703265240,2023-12-22T12:14:00.000-05:00,76.44,76.44,76.44,76.44,724
1703265300,2023-12-22T12:15:00.000-05:00,76.445,76.46,76.445,76.46,827
1703265360,2023-12-22T12:16:00.000-05:00,76.44,76.4499,76.44,76.4499,240
1703265420,2023-12-22T12:17:00.000-05:00,76.43,76.43,76.43,76.43,922
1703265480,2023-12-22T12:18:00.000-05:00,76.44,76.44,76.42,76.42,741
1703265540,2023-12-22T12:19:00.000-05:00,76.44,76.44,76.435,76.435,734
1703265600,2023-12-22T12:20:00.000-05:00,76.45,76.47,76.445,76.47,997
1703265660,2023-12-22T12:21:00.000-05:00,76.475,76.48,76.475,76.48,496
1703265720,2023-12-22T12:22:00.000-05:00,76.48,76.53,76.47,76.53,3247
1703265780,2023-12-22T12:23:00.000-05:00,76.57,76.57,76.565,76.565,981
1703265840,2023-12-22T12:24:00.000-05:00,76.57,76.57,76.57,76.57,1253
1703265900,2023-12-22T12:25:00.000-05:00,76.56,76.58,76.56,76.58,1940
1703265960,2023-12-22T12:26:00.000-05:00,76.59,76.59,76.58,76.58,1148
1703266020,2023-12-22T12:27:00.000-05:00,76.595,76.61,76.595,76.61,658
1703266080,2023-12-22T12:28:00.000-05:00,76.59,76.65,76.59,76.65,1181
1703266200,2023-12-22T12:30:00.000-05:00,76.655,76.655,76.62,76.65,1777
1703266260,2023-12-22T12:31:00.000-05:00,76.63,76.63,76.59,76.59,2089
1703266320,2023-12-22T12:32:00.000-05:00,76.57,76.58,76.57,76.58,762
1703266380,2023-12-22T12:33:00.000-05:00,76.57,76.6,76.57,76.59,2169
1703266440,2023-12-22T12:34:00.000-05:00,76.59,76.59,76.58,76.58,597
1703266500,2023-12-22T12:35:00.000-05:00,76.565,76.565,76.565,76.565,317
1703266560,2023-12-22T12:36:00.000-05:00,76.58,76.59,76.58,76.59,1524
1703266620,2023-12-22T12:37:00.000-05:00,76.62,76.62,76.6,76.6,748
1703266740,2023-12-22T12:39:00.000-05:00,76.6,76.62,76.585,76.62,1941
1703266800,2023-12-22T12:40:00.000-05:00,76.63,76.63,76.63,76.63,223
1703266860,2023-12-22T12:41:00.000-05:00,76.61,76.61,76.6,76.6,1240
1703266920,2023-12-22T12:42:00.000-05:00,76.61,76.61,76.61,76.61,243
1703266980,2023-12-22T12:43:00.000-05:00,76.6,76.62,76.6,76.61,2209
1703267040,2023-12-22T12:44:00.000-05:00,76.6199,76.63,76.6199,76.63,1395
1703267100,2023-12-22T12:45:00.000-05:00,76.61,76.61,76.6,76.61,1773
1703267160,2023-12-22T12:46:00.000-05:00,76.63,76.64,76.63,76.64,469
1703267220,2023-12-22T12:47:00.000-05:00,76.61,76.61,76.58,76.58,1560
1703267280,2023-12-22T12:48:00.000-05:00,76.59,76.59,76.59,76.59,249
1703267340,2023-12-22T12:49:00.000-05:00,76.59,76.595,76.58,76.58,2608
1703267400,2023-12-22T12:50:00.000-05:00,76.58,76.605,76.58,76.605,752
1703267460,2023-12-22T12:51:00.000-05:00,76.61,76.61,76.59,76.59,1101
1703267520,2023-12-22T12:52:00.000-05:00,76.59,76.6,76.585,76.6,683
1703267580,2023-12-22T12:53:00.000-05:00,76.59,76.61,76.59,76.61,540
1703267640,2023-12-22T12:54:00.000-05:00,76.6,76.605,76.595,76.605,1211
1703267700,2023-12-22T12:55:00.000-05:00,76.61,76.61,76.605,76.605,212
1703267760,2023-12-22T12:56:00.000-05:00,76.59,76.6,76.57,76.58,12295
1703267820,2023-12-22T12:57:00.000-05:00,76.58,76.59,76.58,76.58,1159
1703267880,2023-12-22T12:58:00.000-05:00,76.58,76.645,76.58,76.645,29623
1703267940,2023-12-22T12:59:00.000-05:00,76.64,76.685,76.625,76.66,10138
1703268000,2023-12-22T13:00:00.000-05:00,76.66,76.69,76.66,76.69,1425
1703268060,2023-12-22T13:01:00.000-05:00,76.685,76.71,76.665,76.71,3547
1703268120,2023-12-22T13:02:00.000-05:00,76.715,76.73,76.715,76.72,2055
1703268180,2023-12-22T13:03:00.000-05:00,76.75,76.77,76.725,76.725,3993
1703268240,2023-12-22T13:04:00.000-05:00,76.74,76.74,76.74,76.74,1236
1703268300,2023-12-22T13:05:00.000-05:00,76.75,76.81,76.75,76.8,2545
1703268360,2023-12-22T13:06:00.000-05:00,76.8,76.81,76.8,76.81,557
1703268420,2023-12-22T13:07:00.000-05:00,76.84,76.84,76.84,76.84,353
1703268480,2023-12-22T13:08:00.000-05:00,76.83,76.83,76.82,76.82,630
1703268540,2023-12-22T13:09:00.000-05:00,76.81,76.83,76.81,76.83,1503
1703268600,2023-12-22T13:10:00.000-05:00,76.84,76.84,76.82,76.82,1881
1703268660,2023-12-22T13:11:00.000-05:00,76.8013,76.8013,76.8,76.8,1035
1703268720,2023-12-22T13:12:00.000-05:00,76.8,76.8,76.78,76.785,1471
1703268780,2023-12-22T13:13:00.000-05:00,76.78,76.79,76.78,76.79,856
1703268840,2023-12-22T13:14:00.000-05:00,76.7901,76.8,76.7901,76.8,741
1703268900,2023-12-22T13:15:00.000-05:00,76.81,76.83,76.81,76.82,1552
1703268960,2023-12-22T13:16:00.000-05:00,76.82,76.83,76.82,76.83,291
1703269020,2023-12-22T13:17:00.000-05:00,76.83,76.83,76.79,76.8,5457
1703269080,2023-12-22T13:18:00.000-05:00,76.8,76.83,76.8,76.83,2926
1703269140,2023-12-22T13:19:00.000-05:00,76.835,76.835,76.82,76.83,2715
1703269200,2023-12-22T13:20:00.000-05:00,76.83,76.835,76.83,76.83,1161
1703269260,2023-12-22T13:21:00.000-05:00,76.825,76.83,76.8038,76.8038,7351
1703269320,2023-12-22T13:22:00.000-05:00,76.835,76.835,76.835,76.835,1069
1703269380,2023-12-22T13:23:00.000-05:00,76.84,76.845,76.84,76.84,1014
1703269440,2023-12-22T13:24:00.000-05:00,76.85,76.865,76.84,76.85,6160
1703269500,2023-12-22T13:25:00.000-05:00,76.84,76.855,76.83,76.855,2175
1703269560,2023-12-22T13:26:00.000-05:00,76.855,76.855,76.8418,76.845,2590
1703269620,2023-12-22T13:27:00.000-05:00,76.84,76.85,76.83,76.845,1822
1703269680,2023-12-22T13:28:00.000-05:00,76.85,76.85,76.83,76.835,3122
1703269740,2023-12-22T13:29:00.000-05:00,76.83,76.83,76.81,76.815,1316
1703269800,2023-12-22T13:30:00.000-05:00,76.82,76.835,76.82,76.835,822
1703269860,2023-12-22T13:31:00.000-05:00,76.835,76.84,76.83,76.835,3462
1703269920,2023-12-22T13:32:00.000-05:00,76.83,76.83,76.82,76.82,1280
1703269980,2023-12-22T13:33:00.000-05:00,76.825,76.825,76.81,76.815,2979
1703270040,2023-12-22T13:34:00.000-05:00,76.815,76.815,76.81,76.81,489
1703270100,2023-12-22T13:35:00.000-05:00,76.83,76.85,76.83,76.845,4285
1703270160,2023-12-22T13:36:00.000-05:00,76.84,76.855,76.84,76.855,3061
1703270220,2023-12-22T13:37:00.000-05:00,76.86,76.865,76.75,76.75,45989
1703270280,2023-12-22T13:38:00.000-05:00,76.75,76.75,76.73,76.74,2451
1703270340,2023-12-22T13:39:00.000-05:00,76.74,76.74,76.67,76.675,3089
1703270400,2023-12-22T13:40:00.000-05:00,76.68,76.69,76.68,76.69,552
1703270460,2023-12-22T13:41:00.000-05:00,76.7,76.72,76.7,76.705,3723
1703270520,2023-12-22T13:42:00.000-05:00,76.7,76.7,76.66,76.66,3341
1703270580,2023-12-22T13:43:00.000-05:00,76.66,76.67,76.66,76.67,1713
1703270640,2023-12-22T13:44:00.000-05:00,76.67,76.69,76.67,76.68,725
