timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,23.63,23.63,23.58,23.58,6165
1703255940,2023-12-22T09:39:00.000-05:00,23.63,24.1,23.63,23.93,6176
1703256000,2023-12-22T09:40:00.000-05:00,23.83,23.83,23.55,23.55,2889
1703256240,2023-12-22T09:44:00.000-05:00,23.85,23.85,23.85,23.85,132
1703256300,2023-12-22T09:45:00.000-05:00,23.8474,23.8474,23.69,23.69,784
1703256360,2023-12-22T09:46:00.000-05:00,23.5834,23.5834,23.5834,23.5834,231
1703256600,2023-12-22T09:50:00.000-05:00,23.86,23.87,23.86,23.87,1740
1703256660,2023-12-22T09:51:00.000-05:00,23.88,24.01,23.88,23.98,2818
1703256720,2023-12-22T09:52:00.000-05:00,24.0,24.0,23.91,23.98,2026
1703256780,2023-12-22T09:53:00.000-05:00,23.98,24.0259,23.98,24.0259,1199
1703256840,2023-12-22T09:54:00.000-05:00,23.97,23.97,23.96,23.96,529
1703256900,2023-12-22T09:55:00.000-05:00,23.9,23.98,23.9,23.98,569
1703256960,2023-12-22T09:56:00.000-05:00,23.96,23.96,23.95,23.95,349
1703257080,2023-12-22T09:58:00.000-05:00,23.89,23.89,23.84,23.89,910
1703257200,2023-12-22T10:00:00.000-05:00,23.85,23.88,23.83,23.88,949
1703257260,2023-12-22T10:01:00.000-05:00,23.72,23.72,23.72,23.72,243
1703257500,2023-12-22T10:05:00.000-05:00,23.82,23.86,23.8,23.8,1516
1703257680,2023-12-22T10:08:00.000-05:00,23.72,23.72,23.72,23.72,501
1703257800,2023-12-22T10:10:00.000-05:00,23.71,23.74,23.71,23.73,2610
1703257860,2023-12-22T10:11:00.000-05:00,23.69,23.695,23.69,23.695,252
1703257920,2023-12-22T10:12:00.000-05:00,23.655,23.655,23.62,23.62,315
1703258100,2023-12-22T10:15:00.000-05:00,23.56,23.56,23.56,23.56,586
1703258160,2023-12-22T10:16:00.000-05:00,23.61,23.68,23.61,23.68,1665
1703258280,2023-12-22T10:18:00.000-05:00,23.7,23.7,23.7,23.7,310
1703258340,2023-12-22T10:19:00.000-05:00,23.69,23.69,23.675,23.675,554
1703258400,2023-12-22T10:20:00.000-05:00,23.64,23.64,23.6,23.6,767
1703258460,2023-12-22T10:21:00.000-05:00,23.61,23.615,23.605,23.605,1437
1703258520,2023-12-22T10:22:00.000-05:00,23.605,23.605,23.605,23.605,239
1703258580,2023-12-22T10:23:00.000-05:00,23.57,23.59,23.55,23.55,1034
1703258640,2023-12-22T10:24:00.000-05:00,23.55,23.58,23.55,23.58,282
1703258700,2023-12-22T10:25:00.000-05:00,23.55,23.55,23.55,23.55,108
1703258820,2023-12-22T10:27:00.000-05:00,23.6,23.6432,23.6,23.6432,1094
1703258880,2023-12-22T10:28:00.000-05:00,23.65,23.65,23.59,23.59,1824
1703258940,2023-12-22T10:29:00.000-05:00,23.64,23.64,23.64,23.64,291
1703259000,2023-12-22T10:30:00.000-05:00,23.65,23.66,23.65,23.66,1081
1703259060,2023-12-22T10:31:00.000-05:00,23.65,23.65,23.6,23.6,595
1703259180,2023-12-22T10:33:00.000-05:00,23.647,23.647,23.647,23.647,318
1703259480,2023-12-22T10:38:00.000-05:00,23.62,23.62,23.58,23.58,666
1703259600,2023-12-22T10:40:00.000-05:00,23.59,23.59,23.59,23.59,461
1703259660,2023-12-22T10:41:00.000-05:00,23.585,23.61,23.585,23.605,630
1703259720,2023-12-22T10:42:00.000-05:00,23.64,23.64,23.64,23.64,273
1703259900,2023-12-22T10:45:00.000-05:00,23.575,23.575,23.575,23.575,100
1703259960,2023-12-22T10:46:00.000-05:00,23.57,23.57,23.57,23.57,231
1703260080,2023-12-22T10:48:00.000-05:00,23.57,23.57,23.57,23.57,164
1703260260,2023-12-22T10:51:00.000-05:00,23.53,23.55,23.493,23.55,2593
1703260320,2023-12-22T10:52:00.000-05:00,23.52,23.52,23.45,23.45,1055
1703260440,2023-12-22T10:54:00.000-05:00,23.45,23.49,23.45,23.49,224
1703260500,2023-12-22T10:55:00.000-05:00,23.461,23.461,23.461,23.461,112
1703260620,2023-12-22T10:57:00.000-05:00,23.46,23.52,23.46,23.51,1188
1703260680,2023-12-22T10:58:00.000-05:00,23.51,23.51,23.4304,23.475,4357
1703260800,2023-12-22T11:00:00.000-05:00,23.475,23.475,23.44,23.45,528
1703260860,2023-12-22T11:01:00.000-05:00,23.455,23.49,23.455,23.49,814
1703260920,2023-12-22T11:02:00.000-05:00,23.51,23.54,23.5,23.54,929
1703260980,2023-12-22T11:03:00.000-05:00,23.54,23.54,23.54,23.54,359
1703261100,2023-12-22T11:05:00.000-05:00,23.49,23.49,23.48,23.48,241
1703261220,2023-12-22T11:07:00.000-05:00,23.43,23.43,23.42,23.42,368
1703261340,2023-12-22T11:09:00.000-05:00,23.415,23.415,23.415,23.415,234
1703261520,2023-12-22T11:12:00.000-05:00,23.415,23.415,23.415,23.415,107
1703261640,2023-12-22T11:14:00.000-05:00,23.44,23.44,23.44,23.44,249
1703261700,2023-12-22T11:15:00.000-05:00,23.48,23.51,23.48,23.51,1255
1703261820,2023-12-22T11:17:00.000-05:00,23.51,23.51,23.51,23.51,127
1703261940,2023-12-22T11:19:00.000-05:00,23.54,23.54,23.54,23.54,263
1703262000,2023-12-22T11:20:00.000-05:00,23.535,23.535,23.535,23.535,101
1703262060,2023-12-22T11:21:00.000-05:00,23.52,23.57,23.51,23.57,2177
1703262120,2023-12-22T11:22:00.000-05:00,23.59,23.59,23.59,23.59,272
