timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,13.63,13.63,13.11,13.11,325
1703247360,2023-12-22T07:16:00.000-05:00,13.14,13.14,13.14,13.14,200
1703248020,2023-12-22T07:27:00.000-05:00,13.11,13.11,13.11,13.11,122
1703248500,2023-12-22T07:35:00.000-05:00,13.35,13.35,13.35,13.35,600
1703255400,2023-12-22T09:30:00.000-05:00,13.11,13.23,13.11,13.23,2694
1703255580,2023-12-22T09:33:00.000-05:00,13.17,13.25,13.17,13.25,4658
1703255640,2023-12-22T09:34:00.000-05:00,13.26,13.28,13.25,13.28,1371
1703255700,2023-12-22T09:35:00.000-05:00,13.27,13.27,13.265,13.27,2900
1703255760,2023-12-22T09:36:00.000-05:00,13.27,13.28,13.27,13.27,800
1703255820,2023-12-22T09:37:00.000-05:00,13.27,13.27,13.26,13.26,515
1703255880,2023-12-22T09:38:00.000-05:00,13.28,13.28,13.27,13.27,1324
1703255940,2023-12-22T09:39:00.000-05:00,13.28,13.29,13.28,13.29,520
1703256000,2023-12-22T09:40:00.000-05:00,13.3,13.31,13.3,13.31,2700
1703256060,2023-12-22T09:41:00.000-05:00,13.325,13.34,13.325,13.34,2930
1703256120,2023-12-22T09:42:00.000-05:00,13.33,13.34,13.33,13.34,500
1703256180,2023-12-22T09:43:00.000-05:00,13.34,13.35,13.33,13.345,1746
1703256240,2023-12-22T09:44:00.000-05:00,13.345,13.345,13.315,13.335,3822
1703256300,2023-12-22T09:45:00.000-05:00,13.335,13.3382,13.335,13.335,600
1703256360,2023-12-22T09:46:00.000-05:00,13.33,13.335,13.325,13.325,1226
1703256420,2023-12-22T09:47:00.000-05:00,13.32,13.325,13.32,13.32,673
1703256480,2023-12-22T09:48:00.000-05:00,13.32,13.32,13.305,13.305,1662
1703256540,2023-12-22T09:49:00.000-05:00,13.31,13.31,13.3,13.3,1466
1703256600,2023-12-22T09:50:00.000-05:00,13.3,13.3,13.29,13.29,600
1703256660,2023-12-22T09:51:00.000-05:00,13.29,13.29,13.26,13.26,2268
1703256720,2023-12-22T09:52:00.000-05:00,13.27,13.275,13.27,13.275,910
1703256780,2023-12-22T09:53:00.000-05:00,13.27,13.27,13.26,13.26,2775
1703256840,2023-12-22T09:54:00.000-05:00,13.24,13.25,13.23,13.24,852
1703256900,2023-12-22T09:55:00.000-05:00,13.24,13.25,13.24,13.25,1100
1703256960,2023-12-22T09:56:00.000-05:00,13.255,13.27,13.255,13.27,700
1703257080,2023-12-22T09:58:00.000-05:00,13.27,13.27,13.26,13.26,772
1703257200,2023-12-22T10:00:00.000-05:00,13.27,13.27,13.26,13.27,300
1703257260,2023-12-22T10:01:00.000-05:00,13.28,13.3,13.28,13.3,1612
1703257320,2023-12-22T10:02:00.000-05:00,13.31,13.33,13.31,13.325,1032
1703257380,2023-12-22T10:03:00.000-05:00,13.35,13.35,13.35,13.35,417
1703257500,2023-12-22T10:05:00.000-05:00,13.36,13.36,13.36,13.36,913
1703257560,2023-12-22T10:06:00.000-05:00,13.35,13.35,13.34,13.35,3120
1703257680,2023-12-22T10:08:00.000-05:00,13.355,13.355,13.35,13.35,515
1703257740,2023-12-22T10:09:00.000-05:00,13.355,13.355,13.35,13.35,210
1703257800,2023-12-22T10:10:00.000-05:00,13.35,13.35,13.32,13.32,2183
1703257860,2023-12-22T10:11:00.000-05:00,13.315,13.32,13.31,13.31,1031
1703257920,2023-12-22T10:12:00.000-05:00,13.315,13.315,13.31,13.31,536
1703257980,2023-12-22T10:13:00.000-05:00,13.31,13.31,13.31,13.31,338
1703258040,2023-12-22T10:14:00.000-05:00,13.31,13.315,13.31,13.315,740
1703258100,2023-12-22T10:15:00.000-05:00,13.31,13.31,13.305,13.31,712
1703258160,2023-12-22T10:16:00.000-05:00,13.3,13.305,13.3,13.3,1200
1703258220,2023-12-22T10:17:00.000-05:00,13.31,13.31,13.31,13.31,100
1703258280,2023-12-22T10:18:00.000-05:00,13.3,13.315,13.295,13.315,3226
1703258340,2023-12-22T10:19:00.000-05:00,13.31,13.325,13.31,13.32,1074
1703258400,2023-12-22T10:20:00.000-05:00,13.325,13.325,13.32,13.32,240
1703258460,2023-12-22T10:21:00.000-05:00,13.32,13.32,13.32,13.32,1038
1703258520,2023-12-22T10:22:00.000-05:00,13.315,13.315,13.315,13.315,101
1703258580,2023-12-22T10:23:00.000-05:00,13.315,13.315,13.305,13.305,771
1703258640,2023-12-22T10:24:00.000-05:00,13.31,13.31,13.31,13.31,300
1703258700,2023-12-22T10:25:00.000-05:00,13.3,13.3,13.3,13.3,200
1703258760,2023-12-22T10:26:00.000-05:00,13.305,13.305,13.305,13.305,401
1703258820,2023-12-22T10:27:00.000-05:00,13.305,13.31,13.305,13.305,421
1703258880,2023-12-22T10:28:00.000-05:00,13.305,13.31,13.3,13.31,825
1703258940,2023-12-22T10:29:00.000-05:00,13.305,13.305,13.3,13.305,699
1703259000,2023-12-22T10:30:00.000-05:00,13.305,13.306,13.3,13.3,1270
1703259060,2023-12-22T10:31:00.000-05:00,13.31,13.31,13.3,13.3,602
1703259120,2023-12-22T10:32:00.000-05:00,13.3,13.315,13.3,13.315,2893
1703259180,2023-12-22T10:33:00.000-05:00,13.32,13.33,13.32,13.325,1029
1703259240,2023-12-22T10:34:00.000-05:00,13.33,13.33,13.325,13.325,510
1703259300,2023-12-22T10:35:00.000-05:00,13.33,13.385,13.33,13.37,19207
1703259360,2023-12-22T10:36:00.000-05:00,13.38,13.385,13.375,13.385,2238
1703259420,2023-12-22T10:37:00.000-05:00,13.385,13.42,13.385,13.415,5825
1703259480,2023-12-22T10:38:00.000-05:00,13.41,13.41,13.405,13.41,2194
1703259540,2023-12-22T10:39:00.000-05:00,13.4099,13.4099,13.405,13.405,647
1703259600,2023-12-22T10:40:00.000-05:00,13.41,13.415,13.39,13.39,1860
1703259660,2023-12-22T10:41:00.000-05:00,13.39,13.39,13.38,13.38,800
1703259720,2023-12-22T10:42:00.000-05:00,13.39,13.4,13.39,13.4,1576
1703259780,2023-12-22T10:43:00.000-05:00,13.39,13.4,13.39,13.395,2452
1703259840,2023-12-22T10:44:00.000-05:00,13.39,13.4,13.39,13.4,1519
1703259900,2023-12-22T10:45:00.000-05:00,13.405,13.405,13.39,13.39,1000
1703259960,2023-12-22T10:46:00.000-05:00,13.39,13.42,13.39,13.42,6005
1703260020,2023-12-22T10:47:00.000-05:00,13.43,13.445,13.43,13.445,912
1703260080,2023-12-22T10:48:00.000-05:00,13.445,13.445,13.44,13.44,460
1703260140,2023-12-22T10:49:00.000-05:00,13.445,13.445,13.445,13.445,259
1703260200,2023-12-22T10:50:00.000-05:00,13.44,13.44,13.44,13.44,316
1703260260,2023-12-22T10:51:00.000-05:00,13.44,13.45,13.44,13.44,1252
1703260320,2023-12-22T10:52:00.000-05:00,13.43,13.43,13.4099,13.4099,2916
1703260380,2023-12-22T10:53:00.000-05:00,13.405,13.41,13.4,13.41,4942
1703260440,2023-12-22T10:54:00.000-05:00,13.415,13.43,13.415,13.43,1639
1703260500,2023-12-22T10:55:00.000-05:00,13.43,13.43,13.42,13.425,1533
1703260560,2023-12-22T10:56:00.000-05:00,13.43,13.43,13.43,13.43,100
1703260620,2023-12-22T10:57:00.000-05:00,13.425,13.43,13.425,13.43,1300
1703260680,2023-12-22T10:58:00.000-05:00,13.42,13.425,13.42,13.425,200
1703260740,2023-12-22T10:59:00.000-05:00,13.425,13.425,13.425,13.425,100
1703260800,2023-12-22T11:00:00.000-05:00,13.425,13.43,13.42,13.425,2898
1703260860,2023-12-22T11:01:00.000-05:00,13.43,13.43,13.43,13.43,1161
1703260920,2023-12-22T11:02:00.000-05:00,13.434,13.45,13.434,13.45,5269
1703260980,2023-12-22T11:03:00.000-05:00,13.44,13.45,13.44,13.45,700
1703261040,2023-12-22T11:04:00.000-05:00,13.45,13.46,13.445,13.46,2448
1703261100,2023-12-22T11:05:00.000-05:00,13.455,13.455,13.45,13.455,603
1703261160,2023-12-22T11:06:00.000-05:00,13.45,13.45,13.445,13.445,1523
1703261220,2023-12-22T11:07:00.000-05:00,13.4408,13.4408,13.4408,13.4408,839
