timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,44.49,44.49,44.49,44.49,1509
1703255880,2023-12-22T09:38:00.000-05:00,44.39,44.57,44.39,44.57,614
1703255940,2023-12-22T09:39:00.000-05:00,44.57,44.57,44.56,44.57,614
1703256060,2023-12-22T09:41:00.000-05:00,44.57,44.57,44.57,44.57,472
1703256240,2023-12-22T09:44:00.000-05:00,44.63,44.64,44.63,44.64,207
1703256600,2023-12-22T09:50:00.000-05:00,44.495,44.495,44.495,44.495,234
1703256660,2023-12-22T09:51:00.000-05:00,44.48,44.48,44.48,44.48,154
1703256720,2023-12-22T09:52:00.000-05:00,44.49,44.49,44.45,44.45,406
1703256780,2023-12-22T09:53:00.000-05:00,44.49,44.57,44.49,44.54,1274
1703256840,2023-12-22T09:54:00.000-05:00,44.5,44.5,44.49,44.49,662
1703256900,2023-12-22T09:55:00.000-05:00,44.51,44.515,44.51,44.515,303
1703257260,2023-12-22T10:01:00.000-05:00,44.44,44.44,44.34,44.34,324
1703257380,2023-12-22T10:03:00.000-05:00,44.425,44.54,44.425,44.54,445
1703257560,2023-12-22T10:06:00.000-05:00,44.574,44.574,44.574,44.574,401
1703257800,2023-12-22T10:10:00.000-05:00,44.46,44.46,44.39,44.39,721
1703258220,2023-12-22T10:17:00.000-05:00,44.444,44.444,44.444,44.444,341
1703258340,2023-12-22T10:19:00.000-05:00,44.405,44.57,44.405,44.57,2831
1703258400,2023-12-22T10:20:00.000-05:00,44.575,44.575,44.575,44.575,119
1703258460,2023-12-22T10:21:00.000-05:00,44.59,44.59,44.59,44.59,218
1703258520,2023-12-22T10:22:00.000-05:00,44.59,44.59,44.59,44.59,107
1703258580,2023-12-22T10:23:00.000-05:00,44.5217,44.59,44.5217,44.5316,2075
1703258640,2023-12-22T10:24:00.000-05:00,44.5303,44.64,44.5303,44.64,1535
1703258700,2023-12-22T10:25:00.000-05:00,44.53,44.53,44.49,44.49,1943
1703258820,2023-12-22T10:27:00.000-05:00,44.58,44.58,44.564,44.564,438
1703258940,2023-12-22T10:29:00.000-05:00,44.69,44.69,44.685,44.685,1073
1703259000,2023-12-22T10:30:00.000-05:00,44.68,44.68,44.68,44.68,203
1703259060,2023-12-22T10:31:00.000-05:00,44.7799,44.7799,44.654,44.654,412
1703259420,2023-12-22T10:37:00.000-05:00,44.61,44.61,44.61,44.61,105
1703259480,2023-12-22T10:38:00.000-05:00,44.55,44.55,44.55,44.55,847
1703259720,2023-12-22T10:42:00.000-05:00,44.61,44.63,44.585,44.63,1181
1703259780,2023-12-22T10:43:00.000-05:00,44.54,44.54,44.54,44.54,278
1703260020,2023-12-22T10:47:00.000-05:00,44.552,44.63,44.51,44.52,1578
1703260380,2023-12-22T10:53:00.000-05:00,44.57,44.57,44.57,44.57,398
1703260560,2023-12-22T10:56:00.000-05:00,44.52,44.52,44.5,44.5,1851
1703260620,2023-12-22T10:57:00.000-05:00,44.42,44.42,44.42,44.42,307
1703260860,2023-12-22T11:01:00.000-05:00,44.29,44.32,44.29,44.32,461
1703261220,2023-12-22T11:07:00.000-05:00,44.34,44.35,44.33,44.33,1083
1703261340,2023-12-22T11:09:00.000-05:00,44.3399,44.3399,44.3399,44.3399,256
1703261460,2023-12-22T11:11:00.000-05:00,44.345,44.345,44.345,44.345,101
1703261520,2023-12-22T11:12:00.000-05:00,44.34,44.34,44.34,44.34,751
1703261580,2023-12-22T11:13:00.000-05:00,44.35,44.36,44.35,44.36,364
1703261640,2023-12-22T11:14:00.000-05:00,44.42,44.42,44.363,44.405,1125
1703261700,2023-12-22T11:15:00.000-05:00,44.405,44.405,44.405,44.405,100
1703261820,2023-12-22T11:17:00.000-05:00,44.41,44.41,44.41,44.41,201
1703261940,2023-12-22T11:19:00.000-05:00,44.46,44.46,44.425,44.425,437
1703262000,2023-12-22T11:20:00.000-05:00,44.42,44.47,44.42,44.42,1055
1703262060,2023-12-22T11:21:00.000-05:00,44.495,44.495,44.495,44.495,122
1703262120,2023-12-22T11:22:00.000-05:00,44.505,44.505,44.47,44.47,495
1703262480,2023-12-22T11:28:00.000-05:00,44.4,44.4,44.31,44.31,261
1703262600,2023-12-22T11:30:00.000-05:00,44.31,44.37,44.31,44.37,238
1703262660,2023-12-22T11:31:00.000-05:00,44.378,44.378,44.378,44.378,193
1703262780,2023-12-22T11:33:00.000-05:00,44.34,44.34,44.34,44.34,100
1703262960,2023-12-22T11:36:00.000-05:00,44.32,44.32,44.32,44.32,751
1703263080,2023-12-22T11:38:00.000-05:00,44.3787,44.3787,44.3787,44.3787,488
1703263260,2023-12-22T11:41:00.000-05:00,44.25,44.25,44.25,44.25,104
1703263440,2023-12-22T11:44:00.000-05:00,44.24,44.24,44.17,44.17,1122
1703263560,2023-12-22T11:46:00.000-05:00,44.2705,44.2705,44.2705,44.2705,218
1703263620,2023-12-22T11:47:00.000-05:00,44.2555,44.2555,44.16,44.17,1746
1703263980,2023-12-22T11:53:00.000-05:00,44.25,44.28,44.25,44.275,2407
1703264220,2023-12-22T11:57:00.000-05:00,44.304,44.304,44.304,44.304,119
1703264400,2023-12-22T12:00:00.000-05:00,44.32,44.32,44.25,44.25,617
1703264460,2023-12-22T12:01:00.000-05:00,44.27,44.27,44.26,44.26,335
1703264820,2023-12-22T12:07:00.000-05:00,44.24,44.24,44.24,44.24,239
1703264880,2023-12-22T12:08:00.000-05:00,44.22,44.24,44.22,44.24,319
1703265120,2023-12-22T12:12:00.000-05:00,44.235,44.235,44.235,44.235,187
1703265300,2023-12-22T12:15:00.000-05:00,44.27,44.27,44.23,44.23,219
1703265480,2023-12-22T12:18:00.000-05:00,44.24,44.27,44.24,44.27,379
1703265720,2023-12-22T12:22:00.000-05:00,44.23,44.23,44.23,44.23,123
1703265960,2023-12-22T12:26:00.000-05:00,44.2992,44.2992,44.2992,44.2992,106
1703266080,2023-12-22T12:28:00.000-05:00,44.295,44.295,44.295,44.295,112
1703266140,2023-12-22T12:29:00.000-05:00,44.29,44.29,44.23,44.23,635
1703266500,2023-12-22T12:35:00.000-05:00,44.3,44.3,44.3,44.3,197
1703266560,2023-12-22T12:36:00.000-05:00,44.36,44.36,44.36,44.36,615
1703266740,2023-12-22T12:39:00.000-05:00,44.3139,44.3139,44.3139,44.3139,1188
1703266860,2023-12-22T12:41:00.000-05:00,44.33,44.33,44.33,44.33,350
1703266920,2023-12-22T12:42:00.000-05:00,44.33,44.33,44.33,44.33,109
1703267100,2023-12-22T12:45:00.000-05:00,44.36,44.38,44.355,44.355,1096
1703267160,2023-12-22T12:46:00.000-05:00,44.39,44.39,44.355,44.355,393
1703267220,2023-12-22T12:47:00.000-05:00,44.35,44.35,44.35,44.35,333
1703267460,2023-12-22T12:51:00.000-05:00,44.352,44.352,44.352,44.352,569
1703267580,2023-12-22T12:53:00.000-05:00,44.32,44.33,44.31,44.33,763
1703267880,2023-12-22T12:58:00.000-05:00,44.325,44.325,44.325,44.325,220
1703268180,2023-12-22T13:03:00.000-05:00,44.35,44.35,44.35,44.35,357
1703268720,2023-12-22T13:12:00.000-05:00,44.31,44.31,44.31,44.31,111
1703268900,2023-12-22T13:15:00.000-05:00,44.31,44.31,44.31,44.31,497
1703268960,2023-12-22T13:16:00.000-05:00,44.34,44.34,44.34,44.34,634
1703269080,2023-12-22T13:18:00.000-05:00,44.31,44.315,44.31,44.315,613
1703269380,2023-12-22T13:23:00.000-05:00,44.3,44.3,44.3,44.3,104
1703269560,2023-12-22T13:26:00.000-05:00,44.33,44.33,44.33,44.33,100
1703269980,2023-12-22T13:33:00.000-05:00,44.325,44.355,44.32,44.32,441
1703270160,2023-12-22T13:36:00.000-05:00,44.32,44.32,44.32,44.32,206
1703270280,2023-12-22T13:38:00.000-05:00,44.28,44.32,44.28,44.285,315
1703270400,2023-12-22T13:40:00.000-05:00,44.29,44.315,44.26,44.26,2281
1703270460,2023-12-22T13:41:00.000-05:00,44.27,44.27,44.255,44.255,576
1703270520,2023-12-22T13:42:00.000-05:00,44.255,44.255,44.21,44.21,454
1703270580,2023-12-22T13:43:00.000-05:00,44.2,44.2,44.14,44.14,745
1703270760,2023-12-22T13:46:00.000-05:00,44.16,44.16,44.16,44.16,120
1703270940,2023-12-22T13:49:00.000-05:00,44.21,44.23,44.21,44.22,2284
1703271120,2023-12-22T13:52:00.000-05:00,44.19,44.19,44.19,44.19,300
1703271540,2023-12-22T13:59:00.000-05:00,44.16,44.22,44.16,44.22,332
1703271720,2023-12-22T14:02:00.000-05:00,44.16,44.16,44.08,44.125,1338
1703272260,2023-12-22T14:11:00.000-05:00,44.01,44.01,44.0,44.0,503
1703272320,2023-12-22T14:12:00.000-05:00,44.0,44.0,44.0,44.0,307
1703272440,2023-12-22T14:14:00.000-05:00,44.05,44.08,44.025,44.07,3348
1703272560,2023-12-22T14:16:00.000-05:00,44.08,44.08,44.08,44.08,247
1703272680,2023-12-22T14:18:00.000-05:00,44.0,44.0,44.0,44.0,819
1703272920,2023-12-22T14:22:00.000-05:00,44.0195,44.0195,43.98,43.98,610
1703272980,2023-12-22T14:23:00.000-05:00,43.96,43.97,43.96,43.97,633
1703273040,2023-12-22T14:24:00.000-05:00,44.029,44.029,44.029,44.029,286
