timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,84.34,84.34,84.0,84.0,2199
1703255460,2023-12-22T09:31:00.000-05:00,84.31,84.96,84.31,84.96,2623
1703255700,2023-12-22T09:35:00.000-05:00,84.375,84.375,84.375,84.375,113
1703255760,2023-12-22T09:36:00.000-05:00,84.77,84.77,84.77,84.77,117
1703255880,2023-12-22T09:38:00.000-05:00,84.75,84.77,84.75,84.77,656
1703255940,2023-12-22T09:39:00.000-05:00,84.695,84.695,84.695,84.695,302
1703256060,2023-12-22T09:41:00.000-05:00,84.695,84.695,84.695,84.695,659
1703256120,2023-12-22T09:42:00.000-05:00,84.69,84.69,84.69,84.69,424
1703256300,2023-12-22T09:45:00.000-05:00,84.86,84.932,84.86,84.932,840
1703256360,2023-12-22T09:46:00.000-05:00,84.755,84.755,84.755,84.755,121
1703256600,2023-12-22T09:50:00.000-05:00,84.695,84.695,84.695,84.695,298
1703256720,2023-12-22T09:52:00.000-05:00,84.92,84.93,84.92,84.93,516
1703256960,2023-12-22T09:56:00.000-05:00,84.79,84.79,84.79,84.79,126
1703257200,2023-12-22T10:00:00.000-05:00,84.755,84.755,84.755,84.755,128
1703257260,2023-12-22T10:01:00.000-05:00,84.64,84.64,84.44,84.5,1220
1703257320,2023-12-22T10:02:00.000-05:00,84.475,84.475,84.475,84.475,318
1703257380,2023-12-22T10:03:00.000-05:00,84.47,84.53,84.415,84.495,1715
1703257440,2023-12-22T10:04:00.000-05:00,84.55,84.55,84.55,84.55,292
1703257500,2023-12-22T10:05:00.000-05:00,84.41,84.41,84.395,84.395,511
1703257680,2023-12-22T10:08:00.000-05:00,84.325,84.325,84.325,84.325,108
1703257740,2023-12-22T10:09:00.000-05:00,84.32,84.32,84.315,84.315,203
1703257800,2023-12-22T10:10:00.000-05:00,84.31,84.31,84.295,84.295,945
1703257860,2023-12-22T10:11:00.000-05:00,84.35,84.35,84.35,84.35,627
1703257980,2023-12-22T10:13:00.000-05:00,84.37,84.37,84.37,84.37,319
1703258040,2023-12-22T10:14:00.000-05:00,84.38,84.48,84.38,84.48,1163
1703258160,2023-12-22T10:16:00.000-05:00,84.42,84.42,84.42,84.42,112
1703258280,2023-12-22T10:18:00.000-05:00,84.55,84.55,84.55,84.55,528
1703258340,2023-12-22T10:19:00.000-05:00,84.59,84.59,84.59,84.59,111
1703258640,2023-12-22T10:24:00.000-05:00,84.49,84.49,84.43,84.45,631
1703258820,2023-12-22T10:27:00.000-05:00,84.43,84.43,84.43,84.43,317
1703258880,2023-12-22T10:28:00.000-05:00,84.48,84.48,84.48,84.48,214
1703259000,2023-12-22T10:30:00.000-05:00,84.68,84.68,84.68,84.68,994
1703259120,2023-12-22T10:32:00.000-05:00,84.62,84.62,84.5957,84.5957,280
1703259420,2023-12-22T10:37:00.000-05:00,84.59,84.65,84.55,84.64,4428
1703259480,2023-12-22T10:38:00.000-05:00,84.57,84.57,84.54,84.54,527
1703259600,2023-12-22T10:40:00.000-05:00,84.61,84.61,84.55,84.55,456
1703259720,2023-12-22T10:42:00.000-05:00,84.67,84.67,84.67,84.67,235
1703259840,2023-12-22T10:44:00.000-05:00,84.75,84.75,84.75,84.75,136
1703260320,2023-12-22T10:52:00.000-05:00,84.595,84.595,84.595,84.595,635
1703260560,2023-12-22T10:56:00.000-05:00,84.53,84.59,84.49,84.59,623
1703260620,2023-12-22T10:57:00.000-05:00,84.505,84.505,84.42,84.46,674
1703260800,2023-12-22T11:00:00.000-05:00,84.35,84.36,84.345,84.36,889
1703260860,2023-12-22T11:01:00.000-05:00,84.42,84.42,84.405,84.405,550
1703261100,2023-12-22T11:05:00.000-05:00,84.485,84.5,84.485,84.485,541
1703261160,2023-12-22T11:06:00.000-05:00,84.485,84.485,84.485,84.485,194
1703261220,2023-12-22T11:07:00.000-05:00,84.485,84.485,84.405,84.445,688
1703261340,2023-12-22T11:09:00.000-05:00,84.5025,84.55,84.5025,84.55,909
1703261520,2023-12-22T11:12:00.000-05:00,84.535,84.5425,84.53,84.53,616
1703261580,2023-12-22T11:13:00.000-05:00,84.53,84.53,84.53,84.53,100
1703261820,2023-12-22T11:17:00.000-05:00,84.53,84.53,84.52,84.52,338
1703261880,2023-12-22T11:18:00.000-05:00,84.525,84.525,84.525,84.525,107
1703262000,2023-12-22T11:20:00.000-05:00,84.58,84.59,84.58,84.585,596
1703262060,2023-12-22T11:21:00.000-05:00,84.57,84.705,84.57,84.705,1373
1703262240,2023-12-22T11:24:00.000-05:00,84.66,84.67,84.66,84.67,410
1703262420,2023-12-22T11:27:00.000-05:00,84.69,84.69,84.69,84.69,651
