timestamp,datetime,open,high,low,close,volume
1703854620,2023-12-29T07:57:00.000-05:00,23.67,23.67,23.67,23.67,500
1703854680,2023-12-29T07:58:00.000-05:00,23.67,23.67,23.67,23.67,108
1703854740,2023-12-29T07:59:00.000-05:00,23.668,23.67,23.668,23.67,224
1703854800,2023-12-29T08:00:00.000-05:00,23.66,23.66,23.6,23.65,819
1703854860,2023-12-29T08:01:00.000-05:00,23.66,23.68,23.66,23.68,1878
1703855100,2023-12-29T08:05:00.000-05:00,23.6037,23.686,23.6,23.686,1342
1703855280,2023-12-29T08:08:00.000-05:00,23.65,23.65,23.65,23.65,1369
1703855340,2023-12-29T08:09:00.000-05:00,23.65,23.65,23.65,23.65,4276
1703855520,2023-12-29T08:12:00.000-05:00,23.66,23.66,23.66,23.66,2882
1703855580,2023-12-29T08:13:00.000-05:00,23.66,23.66,23.66,23.66,715
1703855760,2023-12-29T08:16:00.000-05:00,23.64,23.68,23.64,23.6406,1064
1703855820,2023-12-29T08:17:00.000-05:00,23.64,23.68,23.64,23.68,702
1703855880,2023-12-29T08:18:00.000-05:00,23.64,23.68,23.64,23.68,1329
1703855940,2023-12-29T08:19:00.000-05:00,23.62,23.6492,23.62,23.6492,1618
1703856000,2023-12-29T08:20:00.000-05:00,23.65,23.65,23.65,23.65,693
1703856060,2023-12-29T08:21:00.000-05:00,23.6016,23.6016,23.6,23.6,331
1703856120,2023-12-29T08:22:00.000-05:00,23.6005,23.62,23.6,23.62,1220
1703856300,2023-12-29T08:25:00.000-05:00,23.61,23.61,23.6,23.6,7439
1703856360,2023-12-29T08:26:00.000-05:00,23.6,23.6,23.6,23.6,710
1703856420,2023-12-29T08:27:00.000-05:00,23.62,23.62,23.62,23.62,224
1703856540,2023-12-29T08:29:00.000-05:00,23.64,23.64,23.64,23.64,256
1703856600,2023-12-29T08:30:00.000-05:00,23.63,23.63,23.6,23.6,737
1703856660,2023-12-29T08:31:00.000-05:00,23.6,23.6,23.6,23.6,977
1703856780,2023-12-29T08:33:00.000-05:00,23.64,23.64,23.62,23.64,1088
1703856840,2023-12-29T08:34:00.000-05:00,23.64,23.64,23.64,23.64,1370
1703857080,2023-12-29T08:38:00.000-05:00,23.64,23.64,23.64,23.64,874
1703857260,2023-12-29T08:41:00.000-05:00,23.63,23.64,23.63,23.63,4645
1703857320,2023-12-29T08:42:00.000-05:00,23.64,23.64,23.64,23.64,224
1703857560,2023-12-29T08:46:00.000-05:00,23.65,23.65,23.65,23.65,130
1703857680,2023-12-29T08:48:00.000-05:00,23.65,23.65,23.64,23.64,1042
1703857740,2023-12-29T08:49:00.000-05:00,23.63,23.64,23.63,23.64,841
1703857800,2023-12-29T08:50:00.000-05:00,23.64,23.64,23.64,23.64,624
1703857920,2023-12-29T08:52:00.000-05:00,23.63,23.63,23.63,23.63,1104
