timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,87.44,87.44,87.44,87.44,4329
1703255700,2023-12-22T09:35:00.000-05:00,87.1807,87.1807,87.1807,87.1807,364
1703255760,2023-12-22T09:36:00.000-05:00,87.1,87.1,87.1,87.1,103
1703256000,2023-12-22T09:40:00.000-05:00,87.55,87.62,87.55,87.62,397
1703256060,2023-12-22T09:41:00.000-05:00,87.465,87.465,87.465,87.465,109
1703256180,2023-12-22T09:43:00.000-05:00,87.465,87.465,87.465,87.465,105
1703256360,2023-12-22T09:46:00.000-05:00,87.3775,87.46,87.305,87.46,672
1703256420,2023-12-22T09:47:00.000-05:00,87.34,87.34,87.34,87.34,103
1703256600,2023-12-22T09:50:00.000-05:00,87.465,87.465,87.465,87.465,150
1703256660,2023-12-22T09:51:00.000-05:00,87.36,87.465,87.305,87.465,603
1703256720,2023-12-22T09:52:00.000-05:00,87.455,87.455,87.295,87.295,218
1703256780,2023-12-22T09:53:00.000-05:00,87.305,87.305,87.305,87.305,200
1703256840,2023-12-22T09:54:00.000-05:00,87.37,87.37,87.37,87.37,100
1703256900,2023-12-22T09:55:00.000-05:00,87.295,87.37,87.29,87.335,1792
1703256960,2023-12-22T09:56:00.000-05:00,87.31,87.31,87.14,87.145,301
1703257020,2023-12-22T09:57:00.000-05:00,87.14,87.28,87.14,87.145,605
1703257080,2023-12-22T09:58:00.000-05:00,87.27,87.27,87.12,87.12,788
1703257140,2023-12-22T09:59:00.000-05:00,86.985,87.035,86.985,87.035,586
1703257200,2023-12-22T10:00:00.000-05:00,87.015,87.015,87.01,87.01,419
1703257260,2023-12-22T10:01:00.000-05:00,86.92,87.005,86.92,86.93,588
1703257320,2023-12-22T10:02:00.000-05:00,87.15,87.21,87.04,87.21,2877
1703257380,2023-12-22T10:03:00.000-05:00,87.23,87.43,87.23,87.43,785
1703257440,2023-12-22T10:04:00.000-05:00,87.43,87.43,87.43,87.43,109
1703257500,2023-12-22T10:05:00.000-05:00,87.38,87.38,87.38,87.38,371
1703257560,2023-12-22T10:06:00.000-05:00,87.28,87.28,87.28,87.28,539
1703257680,2023-12-22T10:08:00.000-05:00,87.34,87.35,87.2875,87.32,2113
1703257800,2023-12-22T10:10:00.000-05:00,87.23,87.27,87.23,87.23,1232
1703257860,2023-12-22T10:11:00.000-05:00,87.225,87.3,87.225,87.3,1588
1703257920,2023-12-22T10:12:00.000-05:00,87.31,87.31,87.24,87.31,1868
1703257980,2023-12-22T10:13:00.000-05:00,87.37,87.37,87.31,87.31,229
1703258160,2023-12-22T10:16:00.000-05:00,87.23,87.43,87.23,87.41,5502
1703258220,2023-12-22T10:17:00.000-05:00,87.46,87.47,87.45,87.45,542
1703258280,2023-12-22T10:18:00.000-05:00,87.45,87.45,87.45,87.45,105
1703258340,2023-12-22T10:19:00.000-05:00,87.4,87.4,87.36,87.36,282
1703258400,2023-12-22T10:20:00.000-05:00,87.37,87.37,87.35,87.35,1148
1703258520,2023-12-22T10:22:00.000-05:00,87.44,87.44,87.44,87.44,782
1703258580,2023-12-22T10:23:00.000-05:00,87.455,87.455,87.455,87.455,126
1703258640,2023-12-22T10:24:00.000-05:00,87.4475,87.45,87.4475,87.45,331
1703258700,2023-12-22T10:25:00.000-05:00,87.4675,87.4675,87.4575,87.4575,254
1703258820,2023-12-22T10:27:00.000-05:00,87.54,87.54,87.4725,87.4725,311
1703258880,2023-12-22T10:28:00.000-05:00,87.56,87.56,87.56,87.56,431
1703258940,2023-12-22T10:29:00.000-05:00,87.62,87.62,87.62,87.62,189
1703259060,2023-12-22T10:31:00.000-05:00,87.62,87.71,87.62,87.71,336
1703259240,2023-12-22T10:34:00.000-05:00,87.733,87.733,87.733,87.733,234
1703259300,2023-12-22T10:35:00.000-05:00,87.7399,87.7399,87.7399,87.7399,179
1703259480,2023-12-22T10:38:00.000-05:00,87.63,87.63,87.56,87.56,1003
1703259540,2023-12-22T10:39:00.000-05:00,87.63,87.64,87.63,87.64,1190
1703259660,2023-12-22T10:41:00.000-05:00,87.65,87.65,87.65,87.65,214
1703259780,2023-12-22T10:43:00.000-05:00,87.65,87.67,87.65,87.65,657
1703259840,2023-12-22T10:44:00.000-05:00,87.69,87.69,87.69,87.69,729
1703259960,2023-12-22T10:46:00.000-05:00,87.625,87.625,87.625,87.625,193
1703260020,2023-12-22T10:47:00.000-05:00,87.67,87.7,87.67,87.7,1022
1703260140,2023-12-22T10:49:00.000-05:00,87.645,87.645,87.645,87.645,324
1703260200,2023-12-22T10:50:00.000-05:00,87.69,87.69,87.675,87.675,538
1703260260,2023-12-22T10:51:00.000-05:00,87.64,87.64,87.62,87.62,997
1703260320,2023-12-22T10:52:00.000-05:00,87.67,87.67,87.67,87.67,454
1703260380,2023-12-22T10:53:00.000-05:00,87.67,87.675,87.67,87.67,698
1703260440,2023-12-22T10:54:00.000-05:00,87.61,87.61,87.575,87.575,2191
1703260560,2023-12-22T10:56:00.000-05:00,87.63,87.63,87.63,87.63,1348
1703260620,2023-12-22T10:57:00.000-05:00,87.58,87.58,87.46,87.5,2215
1703260680,2023-12-22T10:58:00.000-05:00,87.495,87.495,87.495,87.495,267
1703260740,2023-12-22T10:59:00.000-05:00,87.45,87.45,87.44,87.44,767
1703260800,2023-12-22T11:00:00.000-05:00,87.43,87.43,87.33,87.39,926
1703260920,2023-12-22T11:02:00.000-05:00,87.49,87.49,87.49,87.49,268
1703261100,2023-12-22T11:05:00.000-05:00,87.475,87.505,87.39,87.465,2092
