timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,22.01,22.01,22.01,22.01,1201
1703255700,2023-12-22T09:35:00.000-05:00,22.18,22.18,22.18,22.18,109
1703255760,2023-12-22T09:36:00.000-05:00,22.07,22.07,22.07,22.07,810
1703255940,2023-12-22T09:39:00.000-05:00,22.22,22.25,22.145,22.18,824
1703256000,2023-12-22T09:40:00.000-05:00,22.08,22.08,22.08,22.08,109
1703256120,2023-12-22T09:42:00.000-05:00,22.175,22.175,22.175,22.175,134
1703256420,2023-12-22T09:47:00.000-05:00,22.28,22.28,22.28,22.28,209
1703256720,2023-12-22T09:52:00.000-05:00,22.18,22.18,22.18,22.18,152
1703256780,2023-12-22T09:53:00.000-05:00,22.16,22.16,22.16,22.16,511
1703256840,2023-12-22T09:54:00.000-05:00,22.2,22.2,22.165,22.165,258
1703256900,2023-12-22T09:55:00.000-05:00,22.09,22.09,22.09,22.09,100
1703257200,2023-12-22T10:00:00.000-05:00,22.145,22.145,22.145,22.145,301
1703257260,2023-12-22T10:01:00.000-05:00,22.08,22.09,22.07,22.09,1615
1703257320,2023-12-22T10:02:00.000-05:00,21.98,22.02,21.98,22.02,300
1703257380,2023-12-22T10:03:00.000-05:00,22.025,22.025,22.025,22.025,100
1703257560,2023-12-22T10:06:00.000-05:00,22.035,22.09,22.035,22.09,513
1703257620,2023-12-22T10:07:00.000-05:00,22.045,22.045,22.045,22.045,101
1703257740,2023-12-22T10:09:00.000-05:00,22.0332,22.045,22.0332,22.045,601
1703257860,2023-12-22T10:11:00.000-05:00,22.0,22.0,22.0,22.0,100
1703257920,2023-12-22T10:12:00.000-05:00,22.0,22.0,21.98,21.98,422
1703257980,2023-12-22T10:13:00.000-05:00,21.97,21.97,21.97,21.97,107
1703258280,2023-12-22T10:18:00.000-05:00,22.025,22.025,22.025,22.025,100
1703258400,2023-12-22T10:20:00.000-05:00,21.97,21.97,21.96,21.96,1019
1703258580,2023-12-22T10:23:00.000-05:00,21.93,21.93,21.93,21.93,107
1703258640,2023-12-22T10:24:00.000-05:00,21.93,21.93,21.93,21.93,496
1703258700,2023-12-22T10:25:00.000-05:00,21.94,21.94,21.94,21.94,213
1703258820,2023-12-22T10:27:00.000-05:00,21.93,22.0,21.93,22.0,501
1703258880,2023-12-22T10:28:00.000-05:00,21.965,21.965,21.965,21.965,104
1703258940,2023-12-22T10:29:00.000-05:00,22.01,22.06,21.9725,22.04,5888
1703259120,2023-12-22T10:32:00.000-05:00,22.045,22.045,22.045,22.045,102
