timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,89.5,89.5,89.4,89.4,3581
1703255520,2023-12-22T09:32:00.000-05:00,89.4,89.4,89.4,89.4,114
1703255580,2023-12-22T09:33:00.000-05:00,89.15,89.21,88.95,89.175,3592
1703255640,2023-12-22T09:34:00.000-05:00,89.29,89.5,89.23,89.29,1901
1703255760,2023-12-22T09:36:00.000-05:00,89.22,89.3,89.185,89.3,2485
1703255820,2023-12-22T09:37:00.000-05:00,89.48,89.48,89.065,89.11,1115
1703255880,2023-12-22T09:38:00.000-05:00,89.11,89.2325,89.11,89.2325,423
1703255940,2023-12-22T09:39:00.000-05:00,89.32,89.37,89.0834,89.37,713
1703256000,2023-12-22T09:40:00.000-05:00,89.63,89.78,89.63,89.755,1130
1703256060,2023-12-22T09:41:00.000-05:00,89.78,89.95,89.67,89.86,2581
1703256120,2023-12-22T09:42:00.000-05:00,89.77,89.86,89.75,89.75,561
1703256180,2023-12-22T09:43:00.000-05:00,89.65,89.85,89.63,89.85,1607
1703256240,2023-12-22T09:44:00.000-05:00,89.98,90.0,89.98,89.985,3137
1703256300,2023-12-22T09:45:00.000-05:00,89.84,89.86,89.615,89.615,1907
1703256360,2023-12-22T09:46:00.000-05:00,89.485,89.5,89.3723,89.3723,1554
1703256420,2023-12-22T09:47:00.000-05:00,89.36,89.38,89.19,89.19,2658
1703256480,2023-12-22T09:48:00.000-05:00,89.14,89.28,89.14,89.28,2280
1703256540,2023-12-22T09:49:00.000-05:00,89.2658,89.2658,89.2658,89.2658,137
1703256660,2023-12-22T09:51:00.000-05:00,89.24,89.4,89.24,89.4,560
1703256720,2023-12-22T09:52:00.000-05:00,89.35,89.35,89.345,89.3491,1667
1703256780,2023-12-22T09:53:00.000-05:00,89.35,89.65,89.35,89.6175,8471
1703256840,2023-12-22T09:54:00.000-05:00,89.61,89.615,89.605,89.605,982
1703256900,2023-12-22T09:55:00.000-05:00,89.74,89.75,89.74,89.75,1110
1703257020,2023-12-22T09:57:00.000-05:00,89.785,89.96,89.785,89.96,361
1703257140,2023-12-22T09:59:00.000-05:00,89.77,89.77,89.6,89.67,2437
1703257200,2023-12-22T10:00:00.000-05:00,89.575,89.8,89.575,89.74,1513
1703257320,2023-12-22T10:02:00.000-05:00,89.735,89.85,89.735,89.85,322
1703257380,2023-12-22T10:03:00.000-05:00,89.8097,90.14,89.8,90.14,2957
1703257440,2023-12-22T10:04:00.000-05:00,90.17,90.17,90.0,90.0,1681
1703257500,2023-12-22T10:05:00.000-05:00,90.02,90.07,90.02,90.05,963
1703257560,2023-12-22T10:06:00.000-05:00,90.0,90.0,89.7623,89.9,4645
1703257620,2023-12-22T10:07:00.000-05:00,89.91,89.93,89.91,89.93,547
1703257680,2023-12-22T10:08:00.000-05:00,89.7712,89.7712,89.7712,89.7712,479
1703257740,2023-12-22T10:09:00.000-05:00,89.86,89.86,89.86,89.86,1701
1703257800,2023-12-22T10:10:00.000-05:00,89.86,89.86,89.86,89.86,477
1703257860,2023-12-22T10:11:00.000-05:00,89.9,89.92,89.73,89.73,3294
1703257920,2023-12-22T10:12:00.000-05:00,89.87,89.89,89.73,89.89,1589
1703257980,2023-12-22T10:13:00.000-05:00,89.925,89.925,89.89,89.89,7692
1703258040,2023-12-22T10:14:00.000-05:00,89.885,89.885,89.885,89.885,463
1703258100,2023-12-22T10:15:00.000-05:00,89.86,89.86,89.815,89.815,932
1703258280,2023-12-22T10:18:00.000-05:00,89.9106,89.93,89.9106,89.93,1081
1703258340,2023-12-22T10:19:00.000-05:00,89.935,89.935,89.79,89.79,1563
1703258400,2023-12-22T10:20:00.000-05:00,89.72,89.79,89.69,89.79,3333
1703258460,2023-12-22T10:21:00.000-05:00,89.785,89.785,89.785,89.785,508
1703258520,2023-12-22T10:22:00.000-05:00,89.785,89.785,89.785,89.785,172
1703258580,2023-12-22T10:23:00.000-05:00,89.806,89.89,89.806,89.89,315
1703258640,2023-12-22T10:24:00.000-05:00,89.8287,89.8287,89.71,89.785,461
1703258700,2023-12-22T10:25:00.000-05:00,89.78,89.78,89.78,89.78,281
1703258820,2023-12-22T10:27:00.000-05:00,89.785,89.89,89.785,89.875,3574
1703258880,2023-12-22T10:28:00.000-05:00,89.88,90.03,89.88,90.03,1334
1703258940,2023-12-22T10:29:00.000-05:00,90.025,90.1,90.025,90.1,1378
1703259000,2023-12-22T10:30:00.000-05:00,90.085,90.16,90.085,90.12,996
1703259060,2023-12-22T10:31:00.000-05:00,90.07,90.11,90.01,90.1,3185
