timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,45.98,46.06,45.98,46.06,6882
1703255460,2023-12-22T09:31:00.000-05:00,46.0065,46.0065,46.0065,46.0065,278
1703255580,2023-12-22T09:33:00.000-05:00,46.09,46.18,46.08,46.165,3499
1703255640,2023-12-22T09:34:00.000-05:00,46.19,46.22,46.17,46.18,3731
1703255700,2023-12-22T09:35:00.000-05:00,46.16,46.24,46.16,46.205,1208
1703255760,2023-12-22T09:36:00.000-05:00,46.24,46.26,46.175,46.26,5248
1703255820,2023-12-22T09:37:00.000-05:00,46.29,46.3,46.2522,46.3,2739
1703255880,2023-12-22T09:38:00.000-05:00,46.27,46.39,46.27,46.39,3485
1703255940,2023-12-22T09:39:00.000-05:00,46.375,46.43,46.375,46.39,1559
1703256000,2023-12-22T09:40:00.000-05:00,46.35,46.42,46.35,46.37,1258
1703256060,2023-12-22T09:41:00.000-05:00,46.37,46.42,46.28,46.32,6098
1703256120,2023-12-22T09:42:00.000-05:00,46.29,46.4,46.29,46.4,6670
1703256180,2023-12-22T09:43:00.000-05:00,46.38,46.46,46.38,46.46,2441
1703256240,2023-12-22T09:44:00.000-05:00,46.445,46.53,46.445,46.53,3393
1703256300,2023-12-22T09:45:00.000-05:00,46.54,46.55,46.515,46.52,2567
1703256360,2023-12-22T09:46:00.000-05:00,46.52,46.58,46.51,46.58,2614
1703256420,2023-12-22T09:47:00.000-05:00,46.59,46.61,46.585,46.6,2724
1703256480,2023-12-22T09:48:00.000-05:00,46.565,46.59,46.515,46.545,2439
1703256540,2023-12-22T09:49:00.000-05:00,46.52,46.54,46.47,46.48,2679
1703256600,2023-12-22T09:50:00.000-05:00,46.47,46.51,46.47,46.5,3110
1703256660,2023-12-22T09:51:00.000-05:00,46.52,46.52,46.49,46.49,1554
1703256720,2023-12-22T09:52:00.000-05:00,46.52,46.52,46.4501,46.4501,5326
1703256780,2023-12-22T09:53:00.000-05:00,46.465,46.49,46.465,46.47,2564
1703256840,2023-12-22T09:54:00.000-05:00,46.48,46.5,46.46,46.47,3514
1703256900,2023-12-22T09:55:00.000-05:00,46.435,46.45,46.425,46.425,2312
1703256960,2023-12-22T09:56:00.000-05:00,46.44,46.4407,46.425,46.425,2452
1703257020,2023-12-22T09:57:00.000-05:00,46.42,46.435,46.375,46.375,3444
1703257080,2023-12-22T09:58:00.000-05:00,46.38,46.38,46.35,46.36,3719
1703257140,2023-12-22T09:59:00.000-05:00,46.36,46.39,46.35,46.39,6359
1703257200,2023-12-22T10:00:00.000-05:00,46.39,46.425,46.37,46.425,5512
1703257260,2023-12-22T10:01:00.000-05:00,46.43,46.43,46.38,46.4,5155
1703257320,2023-12-22T10:02:00.000-05:00,46.39,46.42,46.39,46.41,2321
1703257380,2023-12-22T10:03:00.000-05:00,46.39,46.46,46.36,46.46,5483
1703257440,2023-12-22T10:04:00.000-05:00,46.45,46.47,46.45,46.47,2278
1703257500,2023-12-22T10:05:00.000-05:00,46.48,46.525,46.48,46.52,3761
1703257560,2023-12-22T10:06:00.000-05:00,46.52,46.56,46.52,46.56,2808
1703257620,2023-12-22T10:07:00.000-05:00,46.57,46.61,46.57,46.59,5838
1703257680,2023-12-22T10:08:00.000-05:00,46.6,46.6,46.55,46.57,3451
