timestamp,datetime,open,high,low,close,volume
1703254800,2023-12-22T09:20:00.000-05:00,6.6,6.6,6.6,6.6,100
1703255400,2023-12-22T09:30:00.000-05:00,6.56,6.5864,6.56,6.5864,9982
1703255460,2023-12-22T09:31:00.000-05:00,6.57,6.57,6.57,6.57,101
1703255520,2023-12-22T09:32:00.000-05:00,6.56,6.56,6.56,6.56,111
1703255580,2023-12-22T09:33:00.000-05:00,6.585,6.59,6.565,6.57,8429
1703255640,2023-12-22T09:34:00.000-05:00,6.57,6.5792,6.57,6.5792,4709
1703255700,2023-12-22T09:35:00.000-05:00,6.575,6.575,6.57,6.575,1183
1703255760,2023-12-22T09:36:00.000-05:00,6.579,6.62,6.5766,6.62,5274
1703255820,2023-12-22T09:37:00.000-05:00,6.625,6.625,6.62,6.621,1013
1703255880,2023-12-22T09:38:00.000-05:00,6.625,6.63,6.625,6.63,1418
1703255940,2023-12-22T09:39:00.000-05:00,6.63,6.64,6.625,6.64,2670
1703256000,2023-12-22T09:40:00.000-05:00,6.6394,6.64,6.63,6.635,1857
1703256060,2023-12-22T09:41:00.000-05:00,6.64,6.64,6.64,6.64,617
1703256120,2023-12-22T09:42:00.000-05:00,6.645,6.65,6.64,6.64,953
1703256180,2023-12-22T09:43:00.000-05:00,6.641,6.641,6.64,6.64,339
1703256240,2023-12-22T09:44:00.000-05:00,6.64,6.65,6.64,6.65,3115
1703256300,2023-12-22T09:45:00.000-05:00,6.66,6.66,6.6409,6.645,3319
1703256360,2023-12-22T09:46:00.000-05:00,6.6401,6.6442,6.64,6.64,2360
1703256420,2023-12-22T09:47:00.000-05:00,6.64,6.64,6.635,6.635,3076
1703256480,2023-12-22T09:48:00.000-05:00,6.64,6.64,6.64,6.64,842
1703256540,2023-12-22T09:49:00.000-05:00,6.64,6.64,6.64,6.64,383
1703256600,2023-12-22T09:50:00.000-05:00,6.635,6.635,6.635,6.635,112
1703256660,2023-12-22T09:51:00.000-05:00,6.63,6.635,6.63,6.635,381
1703256720,2023-12-22T09:52:00.000-05:00,6.64,6.64,6.635,6.635,210
1703256780,2023-12-22T09:53:00.000-05:00,6.635,6.635,6.635,6.635,304
1703256840,2023-12-22T09:54:00.000-05:00,6.64,6.645,6.625,6.63,13593
1703256900,2023-12-22T09:55:00.000-05:00,6.635,6.635,6.635,6.635,228
1703257020,2023-12-22T09:57:00.000-05:00,6.6309,6.6309,6.63,6.63,858
1703257080,2023-12-22T09:58:00.000-05:00,6.63,6.63,6.63,6.63,302
1703257140,2023-12-22T09:59:00.000-05:00,6.635,6.64,6.63,6.63,2402
1703257200,2023-12-22T10:00:00.000-05:00,6.63,6.63,6.63,6.63,108
1703257260,2023-12-22T10:01:00.000-05:00,6.635,6.645,6.635,6.64,630
1703257320,2023-12-22T10:02:00.000-05:00,6.64,6.65,6.635,6.645,5217
1703257380,2023-12-22T10:03:00.000-05:00,6.64,6.64,6.635,6.64,1593
1703257440,2023-12-22T10:04:00.000-05:00,6.645,6.645,6.64,6.64,1589
1703257500,2023-12-22T10:05:00.000-05:00,6.645,6.645,6.645,6.645,308
1703257560,2023-12-22T10:06:00.000-05:00,6.645,6.65,6.645,6.65,2409
1703257620,2023-12-22T10:07:00.000-05:00,6.655,6.675,6.655,6.66,76578
1703257680,2023-12-22T10:08:00.000-05:00,6.66,6.66,6.655,6.655,4389
1703257740,2023-12-22T10:09:00.000-05:00,6.655,6.665,6.655,6.665,3704
1703257800,2023-12-22T10:10:00.000-05:00,6.6699,6.6699,6.66,6.66,623
1703257860,2023-12-22T10:11:00.000-05:00,6.66,6.66,6.66,6.66,545
1703257920,2023-12-22T10:12:00.000-05:00,6.665,6.68,6.66,6.665,51402
1703257980,2023-12-22T10:13:00.000-05:00,6.665,6.665,6.66,6.66,452
1703258040,2023-12-22T10:14:00.000-05:00,6.665,6.665,6.66,6.66,1193
1703258100,2023-12-22T10:15:00.000-05:00,6.66,6.665,6.66,6.66,754
1703258160,2023-12-22T10:16:00.000-05:00,6.665,6.665,6.66,6.665,709
1703258220,2023-12-22T10:17:00.000-05:00,6.66,6.665,6.66,6.665,1519
1703258280,2023-12-22T10:18:00.000-05:00,6.665,6.665,6.66,6.665,6098
1703258340,2023-12-22T10:19:00.000-05:00,6.66,6.66,6.66,6.66,580
1703258400,2023-12-22T10:20:00.000-05:00,6.665,6.665,6.655,6.66,7427
1703258460,2023-12-22T10:21:00.000-05:00,6.665,6.665,6.665,6.665,422
1703258520,2023-12-22T10:22:00.000-05:00,6.665,6.665,6.66,6.665,1498
1703258580,2023-12-22T10:23:00.000-05:00,6.66,6.66,6.65,6.655,3722
1703258640,2023-12-22T10:24:00.000-05:00,6.655,6.66,6.655,6.66,3162
1703258700,2023-12-22T10:25:00.000-05:00,6.66,6.66,6.655,6.655,5594
1703258760,2023-12-22T10:26:00.000-05:00,6.655,6.66,6.655,6.66,3698
1703258820,2023-12-22T10:27:00.000-05:00,6.66,6.665,6.66,6.665,915
1703258880,2023-12-22T10:28:00.000-05:00,6.67,6.67,6.665,6.665,1253
1703258940,2023-12-22T10:29:00.000-05:00,6.665,6.665,6.66,6.665,3987
1703259000,2023-12-22T10:30:00.000-05:00,6.665,6.665,6.655,6.655,3570
1703259060,2023-12-22T10:31:00.000-05:00,6.66,6.66,6.655,6.655,819
1703259120,2023-12-22T10:32:00.000-05:00,6.66,6.66,6.654,6.655,2774
1703259180,2023-12-22T10:33:00.000-05:00,6.655,6.655,6.655,6.655,118
1703259240,2023-12-22T10:34:00.000-05:00,6.655,6.665,6.655,6.66,4100
1703259300,2023-12-22T10:35:00.000-05:00,6.66,6.66,6.66,6.66,213
1703259360,2023-12-22T10:36:00.000-05:00,6.665,6.665,6.66,6.66,347
1703259420,2023-12-22T10:37:00.000-05:00,6.665,6.665,6.66,6.66,1910
1703259480,2023-12-22T10:38:00.000-05:00,6.66,6.665,6.655,6.655,4958
1703259540,2023-12-22T10:39:00.000-05:00,6.655,6.655,6.655,6.655,503
1703259600,2023-12-22T10:40:00.000-05:00,6.655,6.655,6.655,6.655,226
1703259660,2023-12-22T10:41:00.000-05:00,6.66,6.665,6.655,6.655,6060
