timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,74.23,74.23,74.23,74.23,1669
1703255760,2023-12-22T09:36:00.000-05:00,74.42,74.62,74.42,74.62,1270
1703255880,2023-12-22T09:38:00.000-05:00,74.62,74.62,74.54,74.54,727
1703256000,2023-12-22T09:40:00.000-05:00,74.5627,74.5627,74.5627,74.5627,227
1703256060,2023-12-22T09:41:00.000-05:00,74.55,74.615,74.545,74.545,550
1703256120,2023-12-22T09:42:00.000-05:00,74.46,74.53,74.46,74.53,481
1703256180,2023-12-22T09:43:00.000-05:00,74.46,74.46,74.415,74.415,1435
1703256240,2023-12-22T09:44:00.000-05:00,74.43,74.43,74.425,74.425,288
1703256300,2023-12-22T09:45:00.000-05:00,74.445,74.445,74.445,74.445,145
1703256360,2023-12-22T09:46:00.000-05:00,74.4475,74.4475,74.4475,74.4475,147
1703256420,2023-12-22T09:47:00.000-05:00,74.505,74.505,74.455,74.455,332
1703256780,2023-12-22T09:53:00.000-05:00,74.46,74.46,74.46,74.46,125
1703256840,2023-12-22T09:54:00.000-05:00,74.455,74.455,74.455,74.455,268
1703256900,2023-12-22T09:55:00.000-05:00,74.445,74.445,74.445,74.445,225
1703256960,2023-12-22T09:56:00.000-05:00,74.47,74.48,74.47,74.48,1471
1703257020,2023-12-22T09:57:00.000-05:00,74.49,74.49,74.49,74.49,121
1703257080,2023-12-22T09:58:00.000-05:00,74.42,74.425,74.42,74.425,1234
1703257140,2023-12-22T09:59:00.000-05:00,74.32,74.32,74.32,74.32,1126
1703257200,2023-12-22T10:00:00.000-05:00,74.43,74.43,74.31,74.335,4473
1703257320,2023-12-22T10:02:00.000-05:00,74.365,74.43,74.365,74.39,987
1703257380,2023-12-22T10:03:00.000-05:00,74.34,74.39,74.34,74.365,1495
1703257440,2023-12-22T10:04:00.000-05:00,74.43,74.43,74.43,74.43,287
1703257500,2023-12-22T10:05:00.000-05:00,74.375,74.375,74.375,74.375,238
1703257560,2023-12-22T10:06:00.000-05:00,74.42,74.42,74.42,74.42,130
1703257620,2023-12-22T10:07:00.000-05:00,74.37,74.37,74.37,74.37,382
1703257680,2023-12-22T10:08:00.000-05:00,74.355,74.355,74.355,74.355,192
1703257740,2023-12-22T10:09:00.000-05:00,74.39,74.39,74.33,74.33,1866
1703257800,2023-12-22T10:10:00.000-05:00,74.25,74.25,74.25,74.25,449
1703257860,2023-12-22T10:11:00.000-05:00,74.22,74.22,74.22,74.22,112
1703257920,2023-12-22T10:12:00.000-05:00,74.27,74.27,74.27,74.27,121
1703257980,2023-12-22T10:13:00.000-05:00,74.235,74.235,74.235,74.235,373
1703258100,2023-12-22T10:15:00.000-05:00,74.255,74.255,74.255,74.255,118
1703258160,2023-12-22T10:16:00.000-05:00,74.19,74.19,74.13,74.13,1171
1703258220,2023-12-22T10:17:00.000-05:00,74.11,74.11,74.1,74.11,542
1703258280,2023-12-22T10:18:00.000-05:00,74.16,74.17,74.09,74.13,2293
1703258400,2023-12-22T10:20:00.000-05:00,74.09,74.09,74.09,74.09,575
1703258460,2023-12-22T10:21:00.000-05:00,74.03,74.065,74.01,74.065,1189
1703258520,2023-12-22T10:22:00.000-05:00,74.065,74.15,74.065,74.15,650
1703258580,2023-12-22T10:23:00.000-05:00,74.14,74.18,74.14,74.18,852
1703258640,2023-12-22T10:24:00.000-05:00,74.16,74.16,74.16,74.16,238
1703258700,2023-12-22T10:25:00.000-05:00,74.155,74.155,74.155,74.155,340
1703258760,2023-12-22T10:26:00.000-05:00,74.19,74.19,74.16,74.16,628
1703258880,2023-12-22T10:28:00.000-05:00,74.185,74.22,74.185,74.22,1456
1703258940,2023-12-22T10:29:00.000-05:00,74.22,74.23,74.2,74.22,1322
1703259000,2023-12-22T10:30:00.000-05:00,74.2,74.2,74.2,74.2,115
1703259060,2023-12-22T10:31:00.000-05:00,74.17,74.23,74.17,74.21,4108
1703259180,2023-12-22T10:33:00.000-05:00,74.22,74.245,74.19,74.19,2426
1703259300,2023-12-22T10:35:00.000-05:00,74.18,74.26,74.18,74.25,3692
1703259360,2023-12-22T10:36:00.000-05:00,74.22,74.235,74.18,74.235,972
1703259480,2023-12-22T10:38:00.000-05:00,74.19,74.19,74.16,74.16,657
1703259720,2023-12-22T10:42:00.000-05:00,74.17,74.17,74.17,74.17,806
1703259780,2023-12-22T10:43:00.000-05:00,74.14,74.14,74.14,74.14,812
1703259840,2023-12-22T10:44:00.000-05:00,74.115,74.12,74.115,74.12,404
1703259960,2023-12-22T10:46:00.000-05:00,74.1,74.1,74.065,74.065,724
1703260020,2023-12-22T10:47:00.000-05:00,74.06,74.06,74.06,74.06,288
1703260080,2023-12-22T10:48:00.000-05:00,74.11,74.11,74.11,74.11,196
1703260140,2023-12-22T10:49:00.000-05:00,74.08,74.08,74.08,74.08,449
1703260200,2023-12-22T10:50:00.000-05:00,74.08,74.08,74.08,74.08,367
1703260260,2023-12-22T10:51:00.000-05:00,74.09,74.09,74.09,74.09,273
1703260320,2023-12-22T10:52:00.000-05:00,74.0765,74.0765,74.0765,74.0765,394
1703260380,2023-12-22T10:53:00.000-05:00,74.09,74.11,74.09,74.11,2412
1703260500,2023-12-22T10:55:00.000-05:00,74.09,74.09,74.09,74.09,609
1703260560,2023-12-22T10:56:00.000-05:00,74.095,74.095,74.07,74.07,949
1703260620,2023-12-22T10:57:00.000-05:00,74.07,74.07,74.03,74.04,1506
1703260680,2023-12-22T10:58:00.000-05:00,74.05,74.05,74.03,74.03,623
1703260740,2023-12-22T10:59:00.000-05:00,74.0,74.01,73.96,73.96,1382
1703260800,2023-12-22T11:00:00.000-05:00,73.95,73.95,73.95,73.95,320
1703260860,2023-12-22T11:01:00.000-05:00,73.89,73.895,73.885,73.89,585
1703261040,2023-12-22T11:04:00.000-05:00,73.92,73.92,73.92,73.92,135
1703261160,2023-12-22T11:06:00.000-05:00,73.87,73.87,73.87,73.87,839
1703261220,2023-12-22T11:07:00.000-05:00,73.89,73.94,73.885,73.94,2333
1703261280,2023-12-22T11:08:00.000-05:00,73.96,73.97,73.92,73.92,916
1703261340,2023-12-22T11:09:00.000-05:00,73.9,73.9,73.9,73.9,363
1703261520,2023-12-22T11:12:00.000-05:00,73.925,74.0,73.925,74.0,682
1703261580,2023-12-22T11:13:00.000-05:00,73.985,73.985,73.985,73.985,479
