timestamp,datetime,open,high,low,close,volume
1703237220,2023-12-22T04:27:00.000-05:00,36.79,36.79,36.79,36.79,112
1703248260,2023-12-22T07:31:00.000-05:00,36.8758,36.8758,36.8758,36.8758,102
1703249820,2023-12-22T07:57:00.000-05:00,36.85,36.85,36.85,36.85,495
1703250180,2023-12-22T08:03:00.000-05:00,36.75,36.75,36.75,36.75,1000
1703251440,2023-12-22T08:24:00.000-05:00,36.85,36.85,36.85,36.85,510
1703252880,2023-12-22T08:48:00.000-05:00,36.95,36.95,36.95,36.95,200
1703253300,2023-12-22T08:55:00.000-05:00,36.95,36.95,36.95,36.95,200
1703253720,2023-12-22T09:02:00.000-05:00,36.91,36.91,36.91,36.91,1100
1703254020,2023-12-22T09:07:00.000-05:00,36.93,36.93,36.93,36.93,250
1703254500,2023-12-22T09:15:00.000-05:00,36.93,36.93,36.93,36.93,445
1703254560,2023-12-22T09:16:00.000-05:00,36.95,36.95,36.95,36.95,1005
1703255340,2023-12-22T09:29:00.000-05:00,36.88,36.88,36.87,36.87,2600
1703255400,2023-12-22T09:30:00.000-05:00,36.86,36.96,36.81,36.93,84202
1703255460,2023-12-22T09:31:00.000-05:00,36.95,36.965,36.87,36.93,7823
1703255520,2023-12-22T09:32:00.000-05:00,36.92,36.96,36.9,36.9,40777
1703255580,2023-12-22T09:33:00.000-05:00,36.91,36.91,36.83,36.845,5825
1703255640,2023-12-22T09:34:00.000-05:00,36.86,36.9699,36.86,36.95,5557
1703255700,2023-12-22T09:35:00.000-05:00,36.95,36.95,36.84,36.89,6639
1703255760,2023-12-22T09:36:00.000-05:00,36.89,36.94,36.865,36.94,12921
1703255820,2023-12-22T09:37:00.000-05:00,36.94,36.94,36.8898,36.9317,16341
1703255880,2023-12-22T09:38:00.000-05:00,36.93,37.025,36.92,37.025,12729
1703255940,2023-12-22T09:39:00.000-05:00,37.01,37.06,37.01,37.02,10089
1703256000,2023-12-22T09:40:00.000-05:00,37.025,37.05,37.005,37.02,8937
1703256060,2023-12-22T09:41:00.000-05:00,37.035,37.1,37.035,37.09,10290
1703256120,2023-12-22T09:42:00.000-05:00,37.0824,37.105,37.03,37.035,18769
1703256180,2023-12-22T09:43:00.000-05:00,37.03,37.035,37.0,37.03,9985
1703256240,2023-12-22T09:44:00.000-05:00,37.03,37.065,37.01,37.06,25040
1703256300,2023-12-22T09:45:00.000-05:00,37.06,37.06,37.01,37.03,9692
1703256360,2023-12-22T09:46:00.000-05:00,37.03,37.04,36.995,37.04,7176
1703256420,2023-12-22T09:47:00.000-05:00,37.04,37.04,36.96,37.0,9398
1703256480,2023-12-22T09:48:00.000-05:00,36.995,37.01,36.95,36.97,11166
1703256540,2023-12-22T09:49:00.000-05:00,36.965,36.965,36.91,36.915,10632
1703256600,2023-12-22T09:50:00.000-05:00,36.905,36.95,36.905,36.93,11615
1703256660,2023-12-22T09:51:00.000-05:00,36.94,36.9624,36.9301,36.96,6433
1703256720,2023-12-22T09:52:00.000-05:00,36.975,37.055,36.975,37.055,6500
1703256780,2023-12-22T09:53:00.000-05:00,37.06,37.0885,37.055,37.08,10262
1703256840,2023-12-22T09:54:00.000-05:00,37.0885,37.1088,37.035,37.0392,10180
1703256900,2023-12-22T09:55:00.000-05:00,37.035,37.045,37.02,37.045,4713
1703256960,2023-12-22T09:56:00.000-05:00,37.055,37.06,37.02,37.02,3940
1703257020,2023-12-22T09:57:00.000-05:00,37.005,37.015,36.995,36.995,6992
1703257080,2023-12-22T09:58:00.000-05:00,36.985,36.985,36.97,36.97,2208
1703257140,2023-12-22T09:59:00.000-05:00,36.985,36.99,36.98,36.98,2930
1703257200,2023-12-22T10:00:00.000-05:00,36.98,37.03,36.98,37.0201,20872
1703257260,2023-12-22T10:01:00.000-05:00,37.03,37.03,37.0,37.0,3684
1703257320,2023-12-22T10:02:00.000-05:00,37.0,37.075,36.9828,37.055,22076
1703257380,2023-12-22T10:03:00.000-05:00,37.05,37.105,37.05,37.1,4813
1703257440,2023-12-22T10:04:00.000-05:00,37.095,37.095,37.04,37.05,6052
1703257500,2023-12-22T10:05:00.000-05:00,37.04,37.085,37.035,37.08,7286
