timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,21.89,21.98,21.89,21.965,19612
1703255460,2023-12-22T09:31:00.000-05:00,21.91,21.915,21.87,21.905,6318
1703255580,2023-12-22T09:33:00.000-05:00,21.92,21.9402,21.91,21.94,10672
1703255640,2023-12-22T09:34:00.000-05:00,21.96,21.99,21.96,21.99,7559
1703255700,2023-12-22T09:35:00.000-05:00,21.94,21.98,21.94,21.97,12169
1703255760,2023-12-22T09:36:00.000-05:00,21.96,21.97,21.955,21.97,2098
1703255820,2023-12-22T09:37:00.000-05:00,21.98,21.99,21.96,21.97,2179
1703255880,2023-12-22T09:38:00.000-05:00,21.9699,22.02,21.96,22.01,6935
1703255940,2023-12-22T09:39:00.000-05:00,22.01,22.08,22.01,22.04,27533
1703256000,2023-12-22T09:40:00.000-05:00,22.05,22.05,22.025,22.04,22243
1703256060,2023-12-22T09:41:00.000-05:00,22.05,22.07,22.04,22.06,15863
1703256120,2023-12-22T09:42:00.000-05:00,22.05,22.08,22.045,22.06,21742
1703256180,2023-12-22T09:43:00.000-05:00,22.0503,22.065,22.045,22.06,17307
1703256240,2023-12-22T09:44:00.000-05:00,22.05,22.09,22.04,22.09,9727
1703256300,2023-12-22T09:45:00.000-05:00,22.11,22.11,22.07,22.07,7643
1703256360,2023-12-22T09:46:00.000-05:00,22.05,22.07,22.05,22.07,1594
1703256420,2023-12-22T09:47:00.000-05:00,22.06,22.075,22.01,22.01,38909
1703256480,2023-12-22T09:48:00.000-05:00,22.02,22.04,22.01,22.01,3296
1703256540,2023-12-22T09:49:00.000-05:00,22.02,22.02,21.995,21.995,6006
1703256600,2023-12-22T09:50:00.000-05:00,21.99,22.0,21.99,21.99,5079
1703256660,2023-12-22T09:51:00.000-05:00,21.99,21.995,21.99,21.99,1159
1703256720,2023-12-22T09:52:00.000-05:00,21.995,22.01,21.995,22.01,1745
1703256780,2023-12-22T09:53:00.000-05:00,22.02,22.03,22.02,22.03,14266
1703256840,2023-12-22T09:54:00.000-05:00,22.03,22.04,22.0,22.0,3012
1703256900,2023-12-22T09:55:00.000-05:00,21.99,21.99,21.98,21.985,1869
1703256960,2023-12-22T09:56:00.000-05:00,21.9801,21.9801,21.975,21.98,20749
1703257020,2023-12-22T09:57:00.000-05:00,21.98,21.98,21.96,21.96,2157
1703257080,2023-12-22T09:58:00.000-05:00,21.97,21.97,21.97,21.97,2220
1703257140,2023-12-22T09:59:00.000-05:00,21.965,21.98,21.965,21.97,5550
1703257200,2023-12-22T10:00:00.000-05:00,21.97,22.02,21.97,22.02,21647
1703257260,2023-12-22T10:01:00.000-05:00,22.01,22.01,21.97,21.97,3832
1703257320,2023-12-22T10:02:00.000-05:00,21.98,22.0,21.98,21.98,8537
1703257380,2023-12-22T10:03:00.000-05:00,21.98,21.9813,21.97,21.9813,2784
1703257440,2023-12-22T10:04:00.000-05:00,21.985,21.985,21.97,21.975,8704
1703257500,2023-12-22T10:05:00.000-05:00,21.975,21.975,21.9625,21.965,4779
1703257560,2023-12-22T10:06:00.000-05:00,21.96,21.96,21.955,21.955,17995
1703257620,2023-12-22T10:07:00.000-05:00,21.95,21.965,21.95,21.96,11081
1703257680,2023-12-22T10:08:00.000-05:00,21.95,21.96,21.94,21.96,2770
1703257740,2023-12-22T10:09:00.000-05:00,21.9638,21.9638,21.95,21.96,9255
1703257800,2023-12-22T10:10:00.000-05:00,21.965,21.98,21.965,21.98,1944
