timestamp,datetime,open,high,low,close,volume
1703248080,2023-12-22T07:28:00.000-05:00,12.58,12.58,12.58,12.58,129
1703248380,2023-12-22T07:33:00.000-05:00,12.59,12.59,12.59,12.59,100
1703248440,2023-12-22T07:34:00.000-05:00,12.59,12.59,12.59,12.59,200
1703251560,2023-12-22T08:26:00.000-05:00,12.59,12.59,12.59,12.59,100
1703252580,2023-12-22T08:43:00.000-05:00,12.59,12.59,12.59,12.59,200
1703253840,2023-12-22T09:04:00.000-05:00,12.6,12.62,12.6,12.62,1383
1703254740,2023-12-22T09:19:00.000-05:00,12.68,12.68,12.68,12.68,100
1703255160,2023-12-22T09:26:00.000-05:00,12.68,12.68,12.68,12.68,1451
1703255400,2023-12-22T09:30:00.000-05:00,12.65,12.71,12.65,12.68,13359
1703255460,2023-12-22T09:31:00.000-05:00,12.66,12.71,12.66,12.7,6507
1703255520,2023-12-22T09:32:00.000-05:00,12.7,12.7,12.69,12.69,418
1703255580,2023-12-22T09:33:00.000-05:00,12.68,12.7,12.68,12.7,4400
1703255640,2023-12-22T09:34:00.000-05:00,12.71,12.72,12.71,12.72,1511
1703255700,2023-12-22T09:35:00.000-05:00,12.72,12.72,12.6879,12.69,2539
1703255760,2023-12-22T09:36:00.000-05:00,12.6912,12.7,12.6808,12.69,8043
1703255820,2023-12-22T09:37:00.000-05:00,12.69,12.69,12.68,12.69,3183
1703255880,2023-12-22T09:38:00.000-05:00,12.69,12.7,12.69,12.7,1725
1703255940,2023-12-22T09:39:00.000-05:00,12.71,12.715,12.7,12.7,1868
1703256000,2023-12-22T09:40:00.000-05:00,12.7015,12.7015,12.6806,12.6806,3079
1703256060,2023-12-22T09:41:00.000-05:00,12.7,12.72,12.7,12.72,1009
1703256120,2023-12-22T09:42:00.000-05:00,12.72,12.7219,12.7,12.7,1136
1703256180,2023-12-22T09:43:00.000-05:00,12.7,12.7065,12.695,12.705,2711
1703256240,2023-12-22T09:44:00.000-05:00,12.71,12.72,12.71,12.72,1338
1703256300,2023-12-22T09:45:00.000-05:00,12.71,12.72,12.71,12.72,1441
1703256360,2023-12-22T09:46:00.000-05:00,12.71,12.71,12.69,12.695,1978
1703256420,2023-12-22T09:47:00.000-05:00,12.69,12.69,12.675,12.675,11066
1703256480,2023-12-22T09:48:00.000-05:00,12.67,12.67,12.665,12.67,1130
1703256540,2023-12-22T09:49:00.000-05:00,12.6705,12.6705,12.66,12.66,1355
1703256600,2023-12-22T09:50:00.000-05:00,12.66,12.68,12.66,12.68,2871
1703256660,2023-12-22T09:51:00.000-05:00,12.6887,12.6887,12.68,12.68,1450
1703256720,2023-12-22T09:52:00.000-05:00,12.69,12.6903,12.69,12.6903,1388
1703256780,2023-12-22T09:53:00.000-05:00,12.69,12.7,12.69,12.7,1813
1703256840,2023-12-22T09:54:00.000-05:00,12.71,12.71,12.7,12.7,8458
1703256960,2023-12-22T09:56:00.000-05:00,12.7006,12.71,12.68,12.68,15126
1703257020,2023-12-22T09:57:00.000-05:00,12.6899,12.6975,12.6899,12.6975,1403
1703257260,2023-12-22T10:01:00.000-05:00,12.695,12.7,12.695,12.7,384
1703257320,2023-12-22T10:02:00.000-05:00,12.695,12.71,12.695,12.7,11111
1703257380,2023-12-22T10:03:00.000-05:00,12.6988,12.7199,12.6988,12.71,1708
1703257440,2023-12-22T10:04:00.000-05:00,12.71,12.715,12.705,12.705,6527
1703257500,2023-12-22T10:05:00.000-05:00,12.715,12.715,12.7,12.7,8023
1703257620,2023-12-22T10:07:00.000-05:00,12.71,12.71,12.7,12.7,1224
1703257680,2023-12-22T10:08:00.000-05:00,12.69,12.69,12.68,12.68,2554
1703257800,2023-12-22T10:10:00.000-05:00,12.67,12.67,12.66,12.67,877
1703257920,2023-12-22T10:12:00.000-05:00,12.6646,12.6646,12.64,12.64,6614
1703257980,2023-12-22T10:13:00.000-05:00,12.65,12.65,12.65,12.65,124
1703258040,2023-12-22T10:14:00.000-05:00,12.65,12.65,12.64,12.64,969
1703258100,2023-12-22T10:15:00.000-05:00,12.63,12.645,12.63,12.645,1018
1703258160,2023-12-22T10:16:00.000-05:00,12.65,12.65,12.65,12.65,427
1703258220,2023-12-22T10:17:00.000-05:00,12.64,12.64,12.64,12.64,502
1703258280,2023-12-22T10:18:00.000-05:00,12.64,12.64,12.635,12.64,871
1703258340,2023-12-22T10:19:00.000-05:00,12.645,12.646,12.64,12.64,1564
1703258400,2023-12-22T10:20:00.000-05:00,12.64,12.64,12.63,12.63,806
1703258460,2023-12-22T10:21:00.000-05:00,12.63,12.63,12.63,12.63,410
1703258520,2023-12-22T10:22:00.000-05:00,12.635,12.64,12.63,12.64,2495
1703258580,2023-12-22T10:23:00.000-05:00,12.6387,12.6387,12.63,12.63,1163
1703258640,2023-12-22T10:24:00.000-05:00,12.62,12.62,12.62,12.62,1751
1703258700,2023-12-22T10:25:00.000-05:00,12.618,12.6205,12.618,12.62,3611
1703258760,2023-12-22T10:26:00.000-05:00,12.615,12.62,12.615,12.62,1200
1703258820,2023-12-22T10:27:00.000-05:00,12.615,12.62,12.615,12.62,1041
1703258880,2023-12-22T10:28:00.000-05:00,12.635,12.638,12.6313,12.6313,1521
1703258940,2023-12-22T10:29:00.000-05:00,12.64,12.64,12.64,12.64,106
1703259000,2023-12-22T10:30:00.000-05:00,12.64,12.645,12.635,12.6401,2049
1703259060,2023-12-22T10:31:00.000-05:00,12.65,12.67,12.65,12.67,3515
1703259120,2023-12-22T10:32:00.000-05:00,12.6775,12.6775,12.67,12.6775,746
1703259180,2023-12-22T10:33:00.000-05:00,12.67,12.675,12.66,12.67,1619
1703259240,2023-12-22T10:34:00.000-05:00,12.675,12.675,12.67,12.67,2032
1703259300,2023-12-22T10:35:00.000-05:00,12.655,12.66,12.655,12.66,1292
1703259360,2023-12-22T10:36:00.000-05:00,12.65,12.65,12.64,12.64,2510
1703259420,2023-12-22T10:37:00.000-05:00,12.63,12.63,12.62,12.62,553
1703259480,2023-12-22T10:38:00.000-05:00,12.62,12.62,12.6,12.6,3797
1703259540,2023-12-22T10:39:00.000-05:00,12.59,12.595,12.59,12.595,532
