timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,31.59,31.59,31.55,31.55,1625
1703255460,2023-12-22T09:31:00.000-05:00,31.56,31.96,31.4,31.4,1169
1703255520,2023-12-22T09:32:00.000-05:00,31.535,31.79,31.29,31.51,443
1703255580,2023-12-22T09:33:00.000-05:00,31.81,31.81,31.34,31.34,860
1703255700,2023-12-22T09:35:00.000-05:00,31.36,31.53,31.36,31.53,314
1703255760,2023-12-22T09:36:00.000-05:00,31.69,31.91,31.69,31.91,1616
1703255820,2023-12-22T09:37:00.000-05:00,31.95,31.9599,31.47,31.62,1169
1703255880,2023-12-22T09:38:00.000-05:00,31.85,31.99,31.85,31.99,1579
1703255940,2023-12-22T09:39:00.000-05:00,31.945,32.11,31.945,32.11,1202
1703256000,2023-12-22T09:40:00.000-05:00,32.115,32.115,32.115,32.115,342
1703256060,2023-12-22T09:41:00.000-05:00,32.0,32.0,32.0,32.0,637
1703256120,2023-12-22T09:42:00.000-05:00,32.14,32.25,32.14,32.25,1249
1703256180,2023-12-22T09:43:00.000-05:00,32.2,32.39,32.2,32.39,1346
1703256600,2023-12-22T09:50:00.000-05:00,32.12,32.12,32.1046,32.1046,740
1703256780,2023-12-22T09:53:00.000-05:00,32.27,32.27,32.27,32.27,224
1703256900,2023-12-22T09:55:00.000-05:00,32.01,32.125,32.01,32.125,438
1703257020,2023-12-22T09:57:00.000-05:00,32.13,32.13,32.13,32.13,171
1703257260,2023-12-22T10:01:00.000-05:00,32.075,32.075,31.93,31.93,2609
1703257320,2023-12-22T10:02:00.000-05:00,31.94,31.94,31.94,31.94,196
1703257380,2023-12-22T10:03:00.000-05:00,32.03,32.04,32.03,32.04,403
1703257440,2023-12-22T10:04:00.000-05:00,32.065,32.13,32.065,32.13,349
1703257500,2023-12-22T10:05:00.000-05:00,32.18,32.28,32.18,32.28,1738
1703257560,2023-12-22T10:06:00.000-05:00,32.34,32.34,32.34,32.34,499
1703257800,2023-12-22T10:10:00.000-05:00,32.28,32.28,32.26,32.26,373
1703257920,2023-12-22T10:12:00.000-05:00,32.25,32.25,32.25,32.25,182
1703257980,2023-12-22T10:13:00.000-05:00,32.2,32.2,32.2,32.2,342
1703258040,2023-12-22T10:14:00.000-05:00,32.13,32.18,32.12,32.18,582
1703258160,2023-12-22T10:16:00.000-05:00,32.178,32.178,32.178,32.178,122
1703258220,2023-12-22T10:17:00.000-05:00,32.16,32.16,32.16,32.16,126
1703258340,2023-12-22T10:19:00.000-05:00,32.18,32.18,31.94,31.94,1075
1703258400,2023-12-22T10:20:00.000-05:00,32.0407,32.0407,31.9,32.0,1023
1703258520,2023-12-22T10:22:00.000-05:00,31.98,31.98,31.84,31.84,276
1703258580,2023-12-22T10:23:00.000-05:00,31.8,31.8,31.8,31.8,204
1703258640,2023-12-22T10:24:00.000-05:00,31.76,31.76,31.76,31.76,135
1703258820,2023-12-22T10:27:00.000-05:00,31.88,31.89,31.88,31.885,477
1703258880,2023-12-22T10:28:00.000-05:00,32.02,32.02,32.02,32.02,464
1703259000,2023-12-22T10:30:00.000-05:00,32.16,32.16,32.16,32.16,374
1703259120,2023-12-22T10:32:00.000-05:00,32.13,32.13,32.13,32.13,202
1703259180,2023-12-22T10:33:00.000-05:00,32.06,32.065,32.03,32.065,619
1703259240,2023-12-22T10:34:00.000-05:00,31.945,31.945,31.945,31.945,119
1703259480,2023-12-22T10:38:00.000-05:00,31.95,31.95,31.895,31.895,793
1703259720,2023-12-22T10:42:00.000-05:00,31.94,32.18,31.94,32.18,1608
1703259960,2023-12-22T10:46:00.000-05:00,32.115,32.115,32.115,32.115,243
1703260020,2023-12-22T10:47:00.000-05:00,32.01,32.01,32.0,32.0,427
1703260080,2023-12-22T10:48:00.000-05:00,32.21,32.21,32.095,32.095,248
1703260140,2023-12-22T10:49:00.000-05:00,31.96,31.96,31.95,31.95,288
1703260200,2023-12-22T10:50:00.000-05:00,31.9,31.915,31.9,31.915,382
1703260320,2023-12-22T10:52:00.000-05:00,31.91,31.91,31.885,31.8925,1590
1703260380,2023-12-22T10:53:00.000-05:00,31.93,31.93,31.93,31.93,411
1703260560,2023-12-22T10:56:00.000-05:00,31.86,31.915,31.86,31.915,1028
1703260620,2023-12-22T10:57:00.000-05:00,31.84,31.9225,31.81,31.81,952
1703260680,2023-12-22T10:58:00.000-05:00,31.8,31.8,31.65,31.65,2418
1703260740,2023-12-22T10:59:00.000-05:00,31.655,31.655,31.515,31.52,3167
1703260800,2023-12-22T11:00:00.000-05:00,31.51,31.53,31.42,31.51,3537
1703260860,2023-12-22T11:01:00.000-05:00,31.455,31.47,31.455,31.47,419
1703260920,2023-12-22T11:02:00.000-05:00,31.47,31.65,31.47,31.65,1789
1703261160,2023-12-22T11:06:00.000-05:00,31.56,31.56,31.56,31.56,114
1703261220,2023-12-22T11:07:00.000-05:00,31.595,31.595,31.595,31.595,291
1703261340,2023-12-22T11:09:00.000-05:00,31.56,31.59,31.48,31.56,3762
1703261400,2023-12-22T11:10:00.000-05:00,31.5,31.5,31.49,31.49,300
1703261460,2023-12-22T11:11:00.000-05:00,31.48,31.51,31.445,31.51,733
1703261700,2023-12-22T11:15:00.000-05:00,31.535,31.535,31.535,31.535,215
1703261880,2023-12-22T11:18:00.000-05:00,31.44,31.53,31.44,31.53,223
1703262000,2023-12-22T11:20:00.000-05:00,31.54,31.545,31.54,31.545,455
1703262060,2023-12-22T11:21:00.000-05:00,31.61,31.61,31.545,31.545,327
1703262120,2023-12-22T11:22:00.000-05:00,31.545,31.63,31.545,31.62,1514
1703262240,2023-12-22T11:24:00.000-05:00,31.54,31.54,31.43,31.45,2899
1703262300,2023-12-22T11:25:00.000-05:00,31.44,31.545,31.43,31.43,629
1703262420,2023-12-22T11:27:00.000-05:00,31.555,31.555,31.555,31.555,205
1703262480,2023-12-22T11:28:00.000-05:00,31.555,31.565,31.555,31.565,326
1703262660,2023-12-22T11:31:00.000-05:00,31.54,31.65,31.54,31.6,3119
1703262720,2023-12-22T11:32:00.000-05:00,31.62,31.66,31.62,31.63,3161
1703262780,2023-12-22T11:33:00.000-05:00,31.6,31.6,31.46,31.56,5183
1703262840,2023-12-22T11:34:00.000-05:00,31.57,31.77,31.57,31.7,3500
1703262900,2023-12-22T11:35:00.000-05:00,31.655,31.655,31.655,31.655,103
1703262960,2023-12-22T11:36:00.000-05:00,31.66,31.66,31.495,31.495,1395
1703263020,2023-12-22T11:37:00.000-05:00,31.56,31.72,31.56,31.72,2886
1703263080,2023-12-22T11:38:00.000-05:00,31.72,31.79,31.67,31.67,1676
1703263200,2023-12-22T11:40:00.000-05:00,31.64,31.64,31.64,31.64,311
1703263260,2023-12-22T11:41:00.000-05:00,31.79,31.8,31.735,31.745,1248
1703263320,2023-12-22T11:42:00.000-05:00,31.71,31.715,31.71,31.715,509
1703263500,2023-12-22T11:45:00.000-05:00,31.6648,31.72,31.64,31.655,2165
1703263620,2023-12-22T11:47:00.000-05:00,31.665,31.71,31.61,31.63,2368
1703263680,2023-12-22T11:48:00.000-05:00,31.59,31.63,31.54,31.63,1343
1703263740,2023-12-22T11:49:00.000-05:00,31.645,31.645,31.645,31.645,426
1703263860,2023-12-22T11:51:00.000-05:00,31.53,31.53,31.48,31.5,1031
1703263920,2023-12-22T11:52:00.000-05:00,31.52,31.52,31.52,31.52,206
1703263980,2023-12-22T11:53:00.000-05:00,31.47,31.47,31.43,31.43,1024
1703264040,2023-12-22T11:54:00.000-05:00,31.455,31.455,31.42,31.42,1110
1703264100,2023-12-22T11:55:00.000-05:00,31.42,31.42,31.41,31.415,574
1703264160,2023-12-22T11:56:00.000-05:00,31.415,31.415,31.35,31.35,1309
1703264280,2023-12-22T11:58:00.000-05:00,31.32,31.365,31.31,31.365,444
1703264340,2023-12-22T11:59:00.000-05:00,31.37,31.48,31.37,31.48,4453
1703264460,2023-12-22T12:01:00.000-05:00,31.46,31.46,31.46,31.46,274
1703264580,2023-12-22T12:03:00.000-05:00,31.42,31.44,31.39,31.39,1052
1703264760,2023-12-22T12:06:00.000-05:00,31.34,31.34,31.34,31.34,145
1703264820,2023-12-22T12:07:00.000-05:00,31.345,31.345,31.345,31.345,275
1703264880,2023-12-22T12:08:00.000-05:00,31.33,31.33,31.33,31.33,115
1703264940,2023-12-22T12:09:00.000-05:00,31.33,31.33,31.33,31.33,114
1703265000,2023-12-22T12:10:00.000-05:00,31.31,31.31,31.23,31.23,550
1703265060,2023-12-22T12:11:00.000-05:00,31.34,31.34,31.34,31.34,201
1703265120,2023-12-22T12:12:00.000-05:00,31.35,31.35,31.35,31.35,245
1703265420,2023-12-22T12:17:00.000-05:00,31.365,31.45,31.365,31.45,1363
1703265480,2023-12-22T12:18:00.000-05:00,31.485,31.485,31.485,31.485,113
1703265540,2023-12-22T12:19:00.000-05:00,31.485,31.485,31.485,31.485,351
1703265720,2023-12-22T12:22:00.000-05:00,31.455,31.52,31.455,31.52,237
1703265780,2023-12-22T12:23:00.000-05:00,31.5,31.55,31.5,31.52,1706
1703266020,2023-12-22T12:27:00.000-05:00,31.555,31.555,31.555,31.555,108
1703266080,2023-12-22T12:28:00.000-05:00,31.55,31.55,31.55,31.55,266
1703266140,2023-12-22T12:29:00.000-05:00,31.61,31.61,31.555,31.555,501
1703266200,2023-12-22T12:30:00.000-05:00,31.57,31.57,31.57,31.57,130
1703266260,2023-12-22T12:31:00.000-05:00,31.5,31.5,31.46,31.46,513
1703266500,2023-12-22T12:35:00.000-05:00,31.5,31.5,31.5,31.5,188
1703266560,2023-12-22T12:36:00.000-05:00,31.5332,31.57,31.47,31.515,764
1703266740,2023-12-22T12:39:00.000-05:00,31.46,31.46,31.45,31.45,477
1703266800,2023-12-22T12:40:00.000-05:00,31.41,31.41,31.41,31.41,366
1703266980,2023-12-22T12:43:00.000-05:00,31.42,31.42,31.39,31.39,701
1703267160,2023-12-22T12:46:00.000-05:00,31.47,31.6,31.47,31.6,2054
1703267280,2023-12-22T12:48:00.000-05:00,31.625,31.625,31.625,31.625,103
1703267460,2023-12-22T12:51:00.000-05:00,31.64,31.64,31.64,31.64,243
