timestamp,datetime,open,high,low,close,volume
1703235900,2023-12-22T04:05:00.000-05:00,64.3,64.3,64.3,64.3,500
1703246400,2023-12-22T07:00:00.000-05:00,64.2,64.2,64.2,64.2,119
1703246700,2023-12-22T07:05:00.000-05:00,64.1,64.11,63.95,63.95,1421
1703247180,2023-12-22T07:13:00.000-05:00,64.19,64.2,64.19,64.2,231
1703251740,2023-12-22T08:29:00.000-05:00,64.2,64.2,64.2,64.2,177
1703252220,2023-12-22T08:37:00.000-05:00,64.19,64.19,64.19,64.19,150
1703252640,2023-12-22T08:44:00.000-05:00,64.2,64.2,64.2,64.2,231
1703252820,2023-12-22T08:47:00.000-05:00,64.21,64.21,64.21,64.21,121
1703253420,2023-12-22T08:57:00.000-05:00,64.3,64.3,64.3,64.3,147
1703254560,2023-12-22T09:16:00.000-05:00,64.31,64.31,64.31,64.31,540
1703255400,2023-12-22T09:30:00.000-05:00,64.35,64.385,64.235,64.25,58605
1703255460,2023-12-22T09:31:00.000-05:00,64.29,64.53,64.29,64.53,22295
1703255520,2023-12-22T09:32:00.000-05:00,64.535,64.58,64.44,64.51,12317
1703255580,2023-12-22T09:33:00.000-05:00,64.49,64.57,64.49,64.54,8359
1703255640,2023-12-22T09:34:00.000-05:00,64.51,64.59,64.475,64.59,6928
1703255700,2023-12-22T09:35:00.000-05:00,64.5775,64.75,64.545,64.67,15526
1703255760,2023-12-22T09:36:00.000-05:00,64.66,64.75,64.66,64.7,7358
1703255820,2023-12-22T09:37:00.000-05:00,64.7,64.77,64.68,64.77,5060
1703255880,2023-12-22T09:38:00.000-05:00,64.76,64.79,64.72,64.77,5345
1703255940,2023-12-22T09:39:00.000-05:00,64.81,64.85,64.78,64.8,9584
1703256000,2023-12-22T09:40:00.000-05:00,64.78,64.86,64.77,64.82,11159
1703256060,2023-12-22T09:41:00.000-05:00,64.805,64.86,64.805,64.85,10786
1703256120,2023-12-22T09:42:00.000-05:00,64.84,64.91,64.83,64.91,11463
1703256180,2023-12-22T09:43:00.000-05:00,64.91,64.95,64.89,64.95,4490
1703256240,2023-12-22T09:44:00.000-05:00,64.945,64.945,64.84,64.9,10668
1703256300,2023-12-22T09:45:00.000-05:00,64.89,64.99,64.885,64.98,9540
1703256360,2023-12-22T09:46:00.000-05:00,64.98,64.98,64.95,64.955,5506
1703256420,2023-12-22T09:47:00.000-05:00,64.96,65.005,64.96,64.995,9722
1703256480,2023-12-22T09:48:00.000-05:00,65.01,65.02,64.92,64.92,7659
1703256540,2023-12-22T09:49:00.000-05:00,64.94,64.95,64.88,64.88,8287
1703256600,2023-12-22T09:50:00.000-05:00,64.88,64.89,64.86,64.86,11540
1703256660,2023-12-22T09:51:00.000-05:00,64.85,64.87,64.745,64.745,50092
1703256720,2023-12-22T09:52:00.000-05:00,64.755,64.82,64.745,64.79,10518
1703256780,2023-12-22T09:53:00.000-05:00,64.8,64.81,64.76,64.79,6429
1703256840,2023-12-22T09:54:00.000-05:00,64.79,64.79,64.74,64.74,7262
1703256900,2023-12-22T09:55:00.000-05:00,64.75,64.76,64.7,64.7,16380
1703256960,2023-12-22T09:56:00.000-05:00,64.7,64.7,64.66,64.7,10312
1703257020,2023-12-22T09:57:00.000-05:00,64.7,64.75,64.685,64.735,11645
1703257080,2023-12-22T09:58:00.000-05:00,64.735,64.77,64.735,64.75,3200
1703257140,2023-12-22T09:59:00.000-05:00,64.75,64.79,64.75,64.775,3264
1703257200,2023-12-22T10:00:00.000-05:00,64.775,64.775,64.74,64.75,3112
1703257260,2023-12-22T10:01:00.000-05:00,64.77,64.77,64.75,64.76,2554
1703257320,2023-12-22T10:02:00.000-05:00,64.755,64.83,64.735,64.805,15890
1703257380,2023-12-22T10:03:00.000-05:00,64.8,64.8,64.63,64.645,12590
1703257440,2023-12-22T10:04:00.000-05:00,64.64,64.7992,64.64,64.755,14911
1703257500,2023-12-22T10:05:00.000-05:00,64.755,64.78,64.75,64.7509,9139
1703257560,2023-12-22T10:06:00.000-05:00,64.75,64.75,64.7,64.707,5306
1703257620,2023-12-22T10:07:00.000-05:00,64.69,64.71,64.66,64.69,7630
1703257680,2023-12-22T10:08:00.000-05:00,64.68,64.68,64.65,64.66,3910
1703257740,2023-12-22T10:09:00.000-05:00,64.65,64.65,64.62,64.62,9573
1703257800,2023-12-22T10:10:00.000-05:00,64.63,64.69,64.63,64.675,7908
1703257860,2023-12-22T10:11:00.000-05:00,64.67,64.69,64.66,64.685,7689
1703257920,2023-12-22T10:12:00.000-05:00,64.69,64.735,64.685,64.735,11418
1703257980,2023-12-22T10:13:00.000-05:00,64.735,64.74,64.625,64.625,15896
1703258040,2023-12-22T10:14:00.000-05:00,64.62,64.62,64.595,64.605,6637
1703258100,2023-12-22T10:15:00.000-05:00,64.59,64.59,64.55,64.58,12891
1703258160,2023-12-22T10:16:00.000-05:00,64.575,64.63,64.575,64.62,12641
1703258220,2023-12-22T10:17:00.000-05:00,64.62,64.635,64.58,64.59,31451
1703258280,2023-12-22T10:18:00.000-05:00,64.6,64.68,64.55,64.64,29173
1703258340,2023-12-22T10:19:00.000-05:00,64.64,64.6975,64.64,64.67,8374
1703258400,2023-12-22T10:20:00.000-05:00,64.68,64.695,64.655,64.655,6375
1703258460,2023-12-22T10:21:00.000-05:00,64.66,64.68,64.66,64.66,8505
1703258520,2023-12-22T10:22:00.000-05:00,64.65,64.68,64.6401,64.67,9454
