timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,38.83,38.97,38.83,38.902,26534
1703255460,2023-12-22T09:31:00.000-05:00,38.94,39.02,38.94,39.02,9255
1703255520,2023-12-22T09:32:00.000-05:00,39.01,39.07,39.01,39.06,3734
1703255580,2023-12-22T09:33:00.000-05:00,39.05,39.05,39.01,39.04,2596
1703255640,2023-12-22T09:34:00.000-05:00,39.05,39.0686,39.04,39.04,2664
1703255700,2023-12-22T09:35:00.000-05:00,39.02,39.08,39.01,39.08,3855
1703255760,2023-12-22T09:36:00.000-05:00,39.08,39.125,39.08,39.08,8280
1703255820,2023-12-22T09:37:00.000-05:00,39.07,39.12,39.06,39.11,5208
1703255880,2023-12-22T09:38:00.000-05:00,39.12,39.14,39.1,39.14,10488
1703255940,2023-12-22T09:39:00.000-05:00,39.15,39.15,39.13,39.13,3869
1703256000,2023-12-22T09:40:00.000-05:00,39.12,39.13,39.09,39.1099,6596
1703256060,2023-12-22T09:41:00.000-05:00,39.11,39.16,39.11,39.16,5982
1703256120,2023-12-22T09:42:00.000-05:00,39.17,39.1967,39.17,39.19,6410
1703256180,2023-12-22T09:43:00.000-05:00,39.19,39.19,39.18,39.19,6375
1703256240,2023-12-22T09:44:00.000-05:00,39.19,39.19,39.14,39.19,11833
1703256300,2023-12-22T09:45:00.000-05:00,39.19,39.19,39.17,39.18,13236
1703256360,2023-12-22T09:46:00.000-05:00,39.18,39.1993,39.15,39.1993,11944
1703256420,2023-12-22T09:47:00.000-05:00,39.18,39.18,39.16,39.17,3734
1703256480,2023-12-22T09:48:00.000-05:00,39.1712,39.19,39.17,39.1859,2588
1703256540,2023-12-22T09:49:00.000-05:00,39.19,39.2,39.19,39.2,2235
1703256600,2023-12-22T09:50:00.000-05:00,39.2,39.2,39.18,39.18,4219
1703256660,2023-12-22T09:51:00.000-05:00,39.18,39.19,39.16,39.16,6911
1703256720,2023-12-22T09:52:00.000-05:00,39.17,39.1905,39.17,39.1905,2804
1703256780,2023-12-22T09:53:00.000-05:00,39.2,39.2,39.14,39.155,5543
1703256840,2023-12-22T09:54:00.000-05:00,39.15,39.16,39.15,39.16,3197
1703256900,2023-12-22T09:55:00.000-05:00,39.16,39.17,39.14,39.145,4087
1703256960,2023-12-22T09:56:00.000-05:00,39.132,39.135,39.11,39.13,12420
1703257020,2023-12-22T09:57:00.000-05:00,39.13,39.14,39.13,39.138,2564
1703257080,2023-12-22T09:58:00.000-05:00,39.13,39.15,39.13,39.15,3799
1703257140,2023-12-22T09:59:00.000-05:00,39.14,39.14,39.1,39.1,2370
1703257200,2023-12-22T10:00:00.000-05:00,39.11,39.12,39.0601,39.08,3043
1703257260,2023-12-22T10:01:00.000-05:00,39.095,39.11,39.095,39.11,1049
1703257320,2023-12-22T10:02:00.000-05:00,39.1,39.115,39.09,39.1,2174
1703257380,2023-12-22T10:03:00.000-05:00,39.1,39.1151,39.075,39.11,4662
