timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,87.98,87.98,87.01,87.01,4249
1703255640,2023-12-22T09:34:00.000-05:00,88.43,88.43,88.43,88.43,1188
1703256060,2023-12-22T09:41:00.000-05:00,87.2613,87.685,87.2613,87.33,1225
1703256180,2023-12-22T09:43:00.000-05:00,88.15,88.15,88.15,88.15,108
1703256240,2023-12-22T09:44:00.000-05:00,87.15,88.33,87.15,88.33,1868
1703256300,2023-12-22T09:45:00.000-05:00,88.25,88.25,88.25,88.25,277
1703256480,2023-12-22T09:48:00.000-05:00,87.99,88.17,87.93,88.02,905
1703256720,2023-12-22T09:52:00.000-05:00,88.1621,88.1621,88.1621,88.1621,267
1703256840,2023-12-22T09:54:00.000-05:00,87.82,87.82,87.77,87.77,1081
1703256900,2023-12-22T09:55:00.000-05:00,88.09,88.48,88.09,88.48,1127
1703257020,2023-12-22T09:57:00.000-05:00,88.465,88.465,88.465,88.465,169
1703257080,2023-12-22T09:58:00.000-05:00,88.4767,88.4767,88.4767,88.4767,564
1703257320,2023-12-22T10:02:00.000-05:00,88.515,88.545,88.515,88.545,479
1703257380,2023-12-22T10:03:00.000-05:00,88.83,88.83,88.43,88.43,726
1703257440,2023-12-22T10:04:00.000-05:00,88.26,88.355,88.175,88.175,1295
1703257500,2023-12-22T10:05:00.000-05:00,88.05,88.05,87.94,87.94,2144
1703257560,2023-12-22T10:06:00.000-05:00,88.01,88.01,88.01,88.01,105
1703257620,2023-12-22T10:07:00.000-05:00,87.94,87.94,87.94,87.94,137
1703257680,2023-12-22T10:08:00.000-05:00,87.95,87.95,87.95,87.95,116
1703257800,2023-12-22T10:10:00.000-05:00,87.97,87.97,87.97,87.97,207
1703257860,2023-12-22T10:11:00.000-05:00,88.125,88.125,88.125,88.125,107
1703258040,2023-12-22T10:14:00.000-05:00,87.93,87.99,87.93,87.99,1000
1703258100,2023-12-22T10:15:00.000-05:00,87.87,87.935,87.87,87.92,558
1703258160,2023-12-22T10:16:00.000-05:00,87.85,87.91,87.85,87.91,295
1703258220,2023-12-22T10:17:00.000-05:00,87.9,87.9,87.9,87.9,210
1703258280,2023-12-22T10:18:00.000-05:00,88.04,88.04,87.935,88.04,937
1703258400,2023-12-22T10:20:00.000-05:00,87.74,87.84,87.74,87.84,648
1703258460,2023-12-22T10:21:00.000-05:00,88.03,88.03,87.93,87.93,424
1703258520,2023-12-22T10:22:00.000-05:00,88.08,88.12,88.08,88.12,285
1703258640,2023-12-22T10:24:00.000-05:00,87.88,87.915,87.86,87.915,999
