timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,35.23,35.29,35.23,35.29,10464
1703255460,2023-12-22T09:31:00.000-05:00,35.27,35.27,35.27,35.27,246
1703255520,2023-12-22T09:32:00.000-05:00,35.11,35.125,35.08,35.125,1107
1703255580,2023-12-22T09:33:00.000-05:00,35.24,35.36,35.24,35.36,2281
1703255640,2023-12-22T09:34:00.000-05:00,35.35,35.35,35.32,35.32,227
1703255700,2023-12-22T09:35:00.000-05:00,35.27,35.27,35.27,35.27,158
1703255760,2023-12-22T09:36:00.000-05:00,35.25,35.29,35.24,35.29,1678
1703255820,2023-12-22T09:37:00.000-05:00,35.275,35.275,35.23,35.24,997
1703255880,2023-12-22T09:38:00.000-05:00,35.16,35.29,35.16,35.28,3435
1703255940,2023-12-22T09:39:00.000-05:00,35.34,35.34,35.3,35.3,2030
1703256000,2023-12-22T09:40:00.000-05:00,35.28,35.28,35.28,35.28,662
1703256060,2023-12-22T09:41:00.000-05:00,35.27,35.32,35.25,35.32,1732
1703256120,2023-12-22T09:42:00.000-05:00,35.38,35.38,35.37,35.37,900
1703256180,2023-12-22T09:43:00.000-05:00,35.37,35.4,35.27,35.35,15754
1703256240,2023-12-22T09:44:00.000-05:00,35.34,35.39,35.33,35.39,1761
1703256300,2023-12-22T09:45:00.000-05:00,35.43,35.43,35.36,35.36,1509
1703256360,2023-12-22T09:46:00.000-05:00,35.37,35.37,35.34,35.34,555
1703256420,2023-12-22T09:47:00.000-05:00,35.32,35.32,35.29,35.3,1076
1703256480,2023-12-22T09:48:00.000-05:00,35.28,35.28,35.28,35.28,500
1703256600,2023-12-22T09:50:00.000-05:00,35.26,35.27,35.25,35.25,2025
1703256660,2023-12-22T09:51:00.000-05:00,35.26,35.26,35.23,35.26,421
1703256720,2023-12-22T09:52:00.000-05:00,35.255,35.29,35.25,35.28,2585
1703256780,2023-12-22T09:53:00.000-05:00,35.29,35.32,35.29,35.32,1270
1703256840,2023-12-22T09:54:00.000-05:00,35.34,35.36,35.275,35.275,4275
1703256960,2023-12-22T09:56:00.000-05:00,35.305,35.305,35.27,35.27,3755
1703257020,2023-12-22T09:57:00.000-05:00,35.29,35.29,35.29,35.29,1285
1703257080,2023-12-22T09:58:00.000-05:00,35.31,35.32,35.31,35.31,1464
1703257140,2023-12-22T09:59:00.000-05:00,35.35,35.35,35.35,35.35,261
1703257200,2023-12-22T10:00:00.000-05:00,35.31,35.31,35.29,35.29,1216
1703257260,2023-12-22T10:01:00.000-05:00,35.27,35.27,35.27,35.27,756
1703257320,2023-12-22T10:02:00.000-05:00,35.29,35.3,35.28,35.28,1365
1703257380,2023-12-22T10:03:00.000-05:00,35.32,35.34,35.3,35.34,1355
1703257440,2023-12-22T10:04:00.000-05:00,35.32,35.32,35.265,35.265,1622
1703257500,2023-12-22T10:05:00.000-05:00,35.27,35.28,35.26,35.28,1139
1703257560,2023-12-22T10:06:00.000-05:00,35.3,35.3,35.28,35.28,816
1703257620,2023-12-22T10:07:00.000-05:00,35.27,35.28,35.26,35.26,454
1703257680,2023-12-22T10:08:00.000-05:00,35.2598,35.2598,35.22,35.22,936
1703257740,2023-12-22T10:09:00.000-05:00,35.26,35.28,35.26,35.26,3108
1703257800,2023-12-22T10:10:00.000-05:00,35.235,35.235,35.235,35.235,194
1703257860,2023-12-22T10:11:00.000-05:00,35.212,35.23,35.212,35.23,2372
1703257920,2023-12-22T10:12:00.000-05:00,35.23,35.32,35.22,35.32,4711
1703257980,2023-12-22T10:13:00.000-05:00,35.31,35.34,35.31,35.34,1740
1703258040,2023-12-22T10:14:00.000-05:00,35.33,35.35,35.33,35.35,928
1703258100,2023-12-22T10:15:00.000-05:00,35.35,35.35,35.3,35.32,3065
1703258160,2023-12-22T10:16:00.000-05:00,35.34,35.35,35.34,35.34,1733
1703258220,2023-12-22T10:17:00.000-05:00,35.34,35.34,35.33,35.34,1492
1703258280,2023-12-22T10:18:00.000-05:00,35.35,35.36,35.34,35.36,803
1703258340,2023-12-22T10:19:00.000-05:00,35.37,35.39,35.37,35.37,1654
1703258400,2023-12-22T10:20:00.000-05:00,35.36,35.36,35.34,35.34,927
1703258460,2023-12-22T10:21:00.000-05:00,35.35,35.41,35.35,35.41,4225
1703258520,2023-12-22T10:22:00.000-05:00,35.41,35.43,35.408,35.43,1343
1703258580,2023-12-22T10:23:00.000-05:00,35.42,35.42,35.42,35.42,294
1703258640,2023-12-22T10:24:00.000-05:00,35.42,35.42,35.36,35.38,3100
1703258700,2023-12-22T10:25:00.000-05:00,35.37,35.37,35.345,35.345,936
1703258760,2023-12-22T10:26:00.000-05:00,35.35,35.38,35.35,35.38,737
1703258820,2023-12-22T10:27:00.000-05:00,35.38,35.42,35.38,35.42,2196
1703258880,2023-12-22T10:28:00.000-05:00,35.43,35.44,35.415,35.44,573
1703258940,2023-12-22T10:29:00.000-05:00,35.45,35.45,35.43,35.43,325
1703259000,2023-12-22T10:30:00.000-05:00,35.45,35.45,35.44,35.4487,2618
1703259060,2023-12-22T10:31:00.000-05:00,35.44,35.46,35.43,35.45,1881
1703259120,2023-12-22T10:32:00.000-05:00,35.45,35.47,35.45,35.47,868
1703259180,2023-12-22T10:33:00.000-05:00,35.47,35.52,35.47,35.52,2363
1703259240,2023-12-22T10:34:00.000-05:00,35.52,35.53,35.51,35.53,976
1703259300,2023-12-22T10:35:00.000-05:00,35.52,35.53,35.51,35.52,2294
1703259360,2023-12-22T10:36:00.000-05:00,35.51,35.53,35.51,35.51,776
