timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.23,30.23,30.23,30.23,1909
1703255460,2023-12-22T09:31:00.000-05:00,29.86,30.01,29.71,29.84,4757
1703255580,2023-12-22T09:33:00.000-05:00,29.915,30.13,29.915,30.12,1978
1703255640,2023-12-22T09:34:00.000-05:00,30.22,30.22,30.22,30.22,798
1703255700,2023-12-22T09:35:00.000-05:00,30.32,30.32,30.3,30.31,2266
1703255760,2023-12-22T09:36:00.000-05:00,30.165,30.165,30.165,30.165,200
1703255820,2023-12-22T09:37:00.000-05:00,30.175,30.175,30.175,30.175,102
1703255880,2023-12-22T09:38:00.000-05:00,30.19,30.29,30.19,30.27,1201
1703255940,2023-12-22T09:39:00.000-05:00,30.31,30.34,30.25,30.33,1780
1703256060,2023-12-22T09:41:00.000-05:00,30.275,30.37,30.275,30.37,860
1703256120,2023-12-22T09:42:00.000-05:00,30.4,30.4,30.355,30.355,604
1703256180,2023-12-22T09:43:00.000-05:00,30.3,30.33,30.3,30.33,1473
1703256300,2023-12-22T09:45:00.000-05:00,30.345,30.39,30.345,30.39,506
1703256480,2023-12-22T09:48:00.000-05:00,30.38,30.38,30.34,30.34,699
1703256600,2023-12-22T09:50:00.000-05:00,30.37,30.38,30.3138,30.3138,1039
1703256660,2023-12-22T09:51:00.000-05:00,30.38,30.39,30.38,30.39,467
1703256720,2023-12-22T09:52:00.000-05:00,30.4,30.42,30.39,30.42,1725
1703256780,2023-12-22T09:53:00.000-05:00,30.43,30.43,30.4,30.4,1252
1703256840,2023-12-22T09:54:00.000-05:00,30.43,30.43,30.39,30.39,430
1703256900,2023-12-22T09:55:00.000-05:00,30.42,30.42,30.42,30.42,260
1703257260,2023-12-22T10:01:00.000-05:00,30.36,30.36,30.36,30.36,475
1703257320,2023-12-22T10:02:00.000-05:00,30.35,30.35,30.31,30.33,1233
1703257380,2023-12-22T10:03:00.000-05:00,30.3699,30.37,30.22,30.22,5452
1703257500,2023-12-22T10:05:00.000-05:00,30.21,30.2455,30.21,30.2455,1278
1703257560,2023-12-22T10:06:00.000-05:00,30.24,30.27,30.24,30.27,2111
1703257680,2023-12-22T10:08:00.000-05:00,30.25,30.26,30.25,30.26,978
1703257740,2023-12-22T10:09:00.000-05:00,30.26,30.26,30.25,30.25,638
1703257800,2023-12-22T10:10:00.000-05:00,30.24,30.24,30.23,30.23,382
1703257860,2023-12-22T10:11:00.000-05:00,30.21,30.21,30.2,30.2,579
1703257920,2023-12-22T10:12:00.000-05:00,30.2,30.22,30.2,30.22,1741
1703257980,2023-12-22T10:13:00.000-05:00,30.21,30.21,30.19,30.19,864
1703258040,2023-12-22T10:14:00.000-05:00,30.195,30.22,30.195,30.22,1200
1703258100,2023-12-22T10:15:00.000-05:00,30.23,30.23,30.23,30.23,257
1703258160,2023-12-22T10:16:00.000-05:00,30.195,30.195,30.195,30.195,306
1703258220,2023-12-22T10:17:00.000-05:00,30.195,30.195,30.195,30.195,188
1703258280,2023-12-22T10:18:00.000-05:00,30.19,30.19,30.17,30.17,1347
1703258340,2023-12-22T10:19:00.000-05:00,30.17,30.17,30.12,30.12,1483
1703258400,2023-12-22T10:20:00.000-05:00,30.13,30.17,30.13,30.17,1657
1703258460,2023-12-22T10:21:00.000-05:00,30.18,30.19,30.18,30.19,472
1703258520,2023-12-22T10:22:00.000-05:00,30.2175,30.2175,30.21,30.21,599
1703258580,2023-12-22T10:23:00.000-05:00,30.205,30.205,30.17,30.17,592
1703258640,2023-12-22T10:24:00.000-05:00,30.16,30.16,30.13,30.13,762
1703258700,2023-12-22T10:25:00.000-05:00,30.15,30.15,30.15,30.15,1003
1703258760,2023-12-22T10:26:00.000-05:00,30.185,30.2,30.185,30.19,588
1703258820,2023-12-22T10:27:00.000-05:00,30.2,30.21,30.2,30.21,521
1703258880,2023-12-22T10:28:00.000-05:00,30.23,30.24,30.23,30.24,480
1703259000,2023-12-22T10:30:00.000-05:00,30.25,30.27,30.25,30.25,852
1703259060,2023-12-22T10:31:00.000-05:00,30.23,30.25,30.18,30.18,3253
1703259120,2023-12-22T10:32:00.000-05:00,30.19,30.19,30.19,30.19,341
1703259180,2023-12-22T10:33:00.000-05:00,30.1736,30.185,30.1736,30.185,452
1703259300,2023-12-22T10:35:00.000-05:00,30.1921,30.1921,30.1921,30.1921,161
1703259420,2023-12-22T10:37:00.000-05:00,30.17,30.17,30.17,30.17,269
1703259480,2023-12-22T10:38:00.000-05:00,30.17,30.17,30.15,30.15,1770
1703259540,2023-12-22T10:39:00.000-05:00,30.145,30.145,30.145,30.145,181
1703259600,2023-12-22T10:40:00.000-05:00,30.145,30.2,30.145,30.2,2078
1703259660,2023-12-22T10:41:00.000-05:00,30.24,30.29,30.24,30.275,1316
1703259720,2023-12-22T10:42:00.000-05:00,30.275,30.275,30.26,30.26,1392
1703259780,2023-12-22T10:43:00.000-05:00,30.25,30.25,30.25,30.25,1123
1703259900,2023-12-22T10:45:00.000-05:00,30.2,30.2,30.2,30.2,158
1703260020,2023-12-22T10:47:00.000-05:00,30.22,30.25,30.22,30.25,1775
1703260140,2023-12-22T10:49:00.000-05:00,30.23,30.23,30.23,30.23,1140
1703260200,2023-12-22T10:50:00.000-05:00,30.203,30.203,30.19,30.19,422
1703260320,2023-12-22T10:52:00.000-05:00,30.19,30.19,30.19,30.19,342
1703260380,2023-12-22T10:53:00.000-05:00,30.19,30.2,30.19,30.19,369
1703260440,2023-12-22T10:54:00.000-05:00,30.195,30.195,30.195,30.195,1783
1703260500,2023-12-22T10:55:00.000-05:00,30.19,30.19,30.19,30.19,338
1703260560,2023-12-22T10:56:00.000-05:00,30.2,30.21,30.18,30.18,3459
1703260620,2023-12-22T10:57:00.000-05:00,30.16,30.16,30.16,30.16,679
1703260740,2023-12-22T10:59:00.000-05:00,30.15,30.15,30.1,30.11,7318
1703260800,2023-12-22T11:00:00.000-05:00,30.1,30.1,30.04,30.04,1014
1703260920,2023-12-22T11:02:00.000-05:00,30.07,30.1,30.07,30.1,1441
1703260980,2023-12-22T11:03:00.000-05:00,30.095,30.095,30.095,30.095,200
1703261100,2023-12-22T11:05:00.000-05:00,30.08,30.08,30.08,30.08,591
1703261220,2023-12-22T11:07:00.000-05:00,30.055,30.06,30.04,30.04,1244
1703261280,2023-12-22T11:08:00.000-05:00,30.07,30.07,30.07,30.07,980
1703261340,2023-12-22T11:09:00.000-05:00,30.1,30.1,30.1,30.1,503
1703261400,2023-12-22T11:10:00.000-05:00,30.1,30.1,30.1,30.1,738
1703261520,2023-12-22T11:12:00.000-05:00,30.1,30.12,30.1,30.12,1327
1703261700,2023-12-22T11:15:00.000-05:00,30.17,30.17,30.155,30.155,230
1703261820,2023-12-22T11:17:00.000-05:00,30.14,30.14,30.14,30.14,568
1703261880,2023-12-22T11:18:00.000-05:00,30.15,30.15,30.15,30.15,880
1703261940,2023-12-22T11:19:00.000-05:00,30.18,30.19,30.17,30.19,1110
1703262060,2023-12-22T11:21:00.000-05:00,30.23,30.23,30.23,30.23,247
1703262180,2023-12-22T11:23:00.000-05:00,30.21,30.21,30.21,30.21,728
1703262300,2023-12-22T11:25:00.000-05:00,30.18,30.18,30.18,30.18,590
1703262360,2023-12-22T11:26:00.000-05:00,30.175,30.175,30.175,30.175,157
1703262420,2023-12-22T11:27:00.000-05:00,30.19,30.21,30.19,30.21,1604
1703262540,2023-12-22T11:29:00.000-05:00,30.21,30.21,30.21,30.21,729
1703262720,2023-12-22T11:32:00.000-05:00,30.23,30.248,30.23,30.2375,1942
1703262900,2023-12-22T11:35:00.000-05:00,30.23,30.23,30.22,30.22,1508
