timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,11.82,11.83,11.8,11.81,7689
1703255460,2023-12-22T09:31:00.000-05:00,11.79,11.82,11.79,11.82,1397
1703255520,2023-12-22T09:32:00.000-05:00,11.82,11.84,11.82,11.84,2519
1703255580,2023-12-22T09:33:00.000-05:00,11.85,11.85,11.85,11.85,757
1703255640,2023-12-22T09:34:00.000-05:00,11.86,11.87,11.85,11.85,2987
1703255700,2023-12-22T09:35:00.000-05:00,11.84,11.865,11.84,11.865,5628
1703255760,2023-12-22T09:36:00.000-05:00,11.87,11.91,11.87,11.91,8526
1703255820,2023-12-22T09:37:00.000-05:00,11.915,11.915,11.88,11.88,2908
1703255880,2023-12-22T09:38:00.000-05:00,11.88,11.9,11.88,11.9,2303
1703255940,2023-12-22T09:39:00.000-05:00,11.905,11.93,11.905,11.91,3655
1703256000,2023-12-22T09:40:00.000-05:00,11.905,11.905,11.89,11.89,2369
1703256060,2023-12-22T09:41:00.000-05:00,11.89,11.895,11.88,11.895,3337
1703256120,2023-12-22T09:42:00.000-05:00,11.9,11.905,11.895,11.895,1122
1703256180,2023-12-22T09:43:00.000-05:00,11.895,11.91,11.89,11.91,5553
1703256240,2023-12-22T09:44:00.000-05:00,11.9,11.91,11.9,11.91,1165
1703256300,2023-12-22T09:45:00.000-05:00,11.91,11.91,11.9,11.9,2633
1703256360,2023-12-22T09:46:00.000-05:00,11.9,11.9,11.86,11.87,7977
1703256420,2023-12-22T09:47:00.000-05:00,11.875,11.875,11.865,11.865,549
1703256480,2023-12-22T09:48:00.000-05:00,11.87,11.885,11.87,11.885,28257
1703256540,2023-12-22T09:49:00.000-05:00,11.875,11.875,11.875,11.875,300
1703256600,2023-12-22T09:50:00.000-05:00,11.875,11.875,11.8715,11.875,2810
1703256660,2023-12-22T09:51:00.000-05:00,11.8798,11.8798,11.87,11.875,1145
1703256720,2023-12-22T09:52:00.000-05:00,11.875,11.9,11.875,11.895,3671
1703256780,2023-12-22T09:53:00.000-05:00,11.9,11.905,11.895,11.895,4979
1703256840,2023-12-22T09:54:00.000-05:00,11.895,11.895,11.875,11.885,24651
1703256900,2023-12-22T09:55:00.000-05:00,11.88,11.885,11.88,11.885,438
1703256960,2023-12-22T09:56:00.000-05:00,11.88,11.895,11.875,11.895,9369
1703257020,2023-12-22T09:57:00.000-05:00,11.89,11.89,11.88,11.885,7243
