timestamp,datetime,open,high,low,close,volume
1703246280,2023-12-22T06:58:00.000-05:00,166.98,166.98,166.98,166.98,100
1703248560,2023-12-22T07:36:00.000-05:00,167.01,167.01,167.0,167.0,295
1703253060,2023-12-22T08:51:00.000-05:00,167.0533,167.0533,167.0533,167.0533,306
1703255100,2023-12-22T09:25:00.000-05:00,167.11,167.11,167.09,167.09,574
1703255340,2023-12-22T09:29:00.000-05:00,167.23,167.23,167.23,167.23,685
1703255400,2023-12-22T09:30:00.000-05:00,167.23,167.36,166.86,166.8825,102276
1703255460,2023-12-22T09:31:00.000-05:00,166.93,167.41,166.93,167.2601,14462
1703255520,2023-12-22T09:32:00.000-05:00,167.28,167.5,167.19,167.19,9098
1703255580,2023-12-22T09:33:00.000-05:00,167.215,167.31,167.19,167.29,5814
1703255640,2023-12-22T09:34:00.000-05:00,167.23,167.29,167.22,167.22,4128
1703255700,2023-12-22T09:35:00.000-05:00,167.225,167.37,167.19,167.3136,6366
1703255760,2023-12-22T09:36:00.000-05:00,167.345,167.43,167.34,167.43,2743
1703255820,2023-12-22T09:37:00.000-05:00,167.43,167.52,167.42,167.52,5226
1703255880,2023-12-22T09:38:00.000-05:00,167.515,167.57,167.5,167.53,6096
1703255940,2023-12-22T09:39:00.000-05:00,167.55,167.64,167.55,167.64,3224
1703256000,2023-12-22T09:40:00.000-05:00,167.7,167.86,167.67,167.855,8577
1703256060,2023-12-22T09:41:00.000-05:00,167.82,167.84,167.56,167.56,5520
1703256120,2023-12-22T09:42:00.000-05:00,167.5489,167.8,167.5489,167.7793,3826
1703256180,2023-12-22T09:43:00.000-05:00,167.8,167.91,167.7301,167.9,5575
1703256240,2023-12-22T09:44:00.000-05:00,167.89,167.905,167.76,167.83,3689
1703256300,2023-12-22T09:45:00.000-05:00,167.8,167.97,167.8,167.97,7086
1703256360,2023-12-22T09:46:00.000-05:00,167.96,167.97,167.85,167.87,6943
1703256420,2023-12-22T09:47:00.000-05:00,167.93,168.01,167.9,167.96,12876
1703256480,2023-12-22T09:48:00.000-05:00,168.01,168.01,167.92,167.92,5658
1703256540,2023-12-22T09:49:00.000-05:00,167.92,167.99,167.91,167.95,7480
1703256600,2023-12-22T09:50:00.000-05:00,167.95,168.005,167.92,167.965,5289
1703256660,2023-12-22T09:51:00.000-05:00,167.95,167.99,167.91,167.91,4550
1703256720,2023-12-22T09:52:00.000-05:00,167.89,167.947,167.89,167.947,4135
1703256780,2023-12-22T09:53:00.000-05:00,167.99,168.05,167.95,168.05,5993
1703256840,2023-12-22T09:54:00.000-05:00,168.03,168.04,167.96,168.02,4414
1703256900,2023-12-22T09:55:00.000-05:00,168.08,168.12,168.07,168.08,5301
1703256960,2023-12-22T09:56:00.000-05:00,168.105,168.17,168.07,168.1491,8274
1703257020,2023-12-22T09:57:00.000-05:00,168.1615,168.1615,168.02,168.04,4581
1703257080,2023-12-22T09:58:00.000-05:00,168.0244,168.04,168.015,168.04,3621
1703257140,2023-12-22T09:59:00.000-05:00,168.04,168.0923,168.04,168.08,2381
