timestamp,datetime,open,high,low,close,volume
1703252460,2023-12-22T08:41:00.000-05:00,31.75,31.75,31.75,31.75,100
1703255400,2023-12-22T09:30:00.000-05:00,31.69,31.69,31.52,31.52,3354
1703255460,2023-12-22T09:31:00.000-05:00,31.63,31.63,31.63,31.63,422
1703255520,2023-12-22T09:32:00.000-05:00,31.465,31.64,31.465,31.64,895
1703255580,2023-12-22T09:33:00.000-05:00,31.78,31.8,31.735,31.76,1513
1703255640,2023-12-22T09:34:00.000-05:00,31.81,31.92,31.81,31.91,727
1703255760,2023-12-22T09:36:00.000-05:00,31.94,31.94,31.94,31.94,187
1703255820,2023-12-22T09:37:00.000-05:00,31.935,31.935,31.935,31.935,150
1703255880,2023-12-22T09:38:00.000-05:00,31.87,31.975,31.81,31.975,3537
1703255940,2023-12-22T09:39:00.000-05:00,32.0,32.0,32.0,32.0,434
1703256000,2023-12-22T09:40:00.000-05:00,32.09,32.13,31.85,31.94,4342
1703256060,2023-12-22T09:41:00.000-05:00,31.96,31.96,31.96,31.96,505
1703256120,2023-12-22T09:42:00.000-05:00,31.96,31.96,31.9,31.96,514
1703256180,2023-12-22T09:43:00.000-05:00,32.0,32.02,31.965,32.02,3104
1703256240,2023-12-22T09:44:00.000-05:00,32.0,32.13,32.0,32.13,802
1703256300,2023-12-22T09:45:00.000-05:00,32.08,32.08,32.08,32.08,221
1703256420,2023-12-22T09:47:00.000-05:00,32.09,32.09,31.92,31.9425,1227
1703256540,2023-12-22T09:49:00.000-05:00,32.08,32.08,32.08,32.08,108
1703256600,2023-12-22T09:50:00.000-05:00,31.98,32.01,31.98,32.01,677
1703256660,2023-12-22T09:51:00.000-05:00,32.03,32.03,32.03,32.03,115
1703256720,2023-12-22T09:52:00.000-05:00,32.065,32.065,32.065,32.065,419
1703256780,2023-12-22T09:53:00.000-05:00,32.11,32.17,32.055,32.17,2404
1703256840,2023-12-22T09:54:00.000-05:00,32.17,32.282,32.13,32.282,2024
1703256900,2023-12-22T09:55:00.000-05:00,32.14,32.14,32.09,32.09,914
1703256960,2023-12-22T09:56:00.000-05:00,32.09,32.09,32.09,32.09,329
1703257020,2023-12-22T09:57:00.000-05:00,32.13,32.13,32.12,32.12,656
1703257080,2023-12-22T09:58:00.000-05:00,32.06,32.09,32.06,32.09,527
1703257140,2023-12-22T09:59:00.000-05:00,32.0,32.045,32.0,32.01,829
1703257200,2023-12-22T10:00:00.000-05:00,32.03,32.03,31.87,31.87,2857
1703257260,2023-12-22T10:01:00.000-05:00,31.74,31.74,31.74,31.74,458
1703257320,2023-12-22T10:02:00.000-05:00,31.74,31.88,31.74,31.85,4693
1703257380,2023-12-22T10:03:00.000-05:00,31.82,31.9,31.76,31.81,4082
1703257440,2023-12-22T10:04:00.000-05:00,31.87,31.87,31.78,31.79,1162
1703257500,2023-12-22T10:05:00.000-05:00,31.85,31.92,31.81,31.82,2294
1703257560,2023-12-22T10:06:00.000-05:00,31.78,31.815,31.78,31.81,1561
1703257680,2023-12-22T10:08:00.000-05:00,31.835,31.835,31.835,31.835,323
1703257740,2023-12-22T10:09:00.000-05:00,31.835,31.835,31.835,31.835,123
1703257800,2023-12-22T10:10:00.000-05:00,31.835,31.835,31.835,31.835,187
1703257860,2023-12-22T10:11:00.000-05:00,31.835,31.835,31.835,31.835,113
1703257920,2023-12-22T10:12:00.000-05:00,31.835,31.835,31.835,31.835,197
1703257980,2023-12-22T10:13:00.000-05:00,31.835,31.835,31.835,31.835,181
1703258040,2023-12-22T10:14:00.000-05:00,31.835,31.88,31.68,31.715,5731
1703258100,2023-12-22T10:15:00.000-05:00,31.64,31.67,31.63,31.655,593
1703258160,2023-12-22T10:16:00.000-05:00,31.64,31.72,31.64,31.71,2316
1703258220,2023-12-22T10:17:00.000-05:00,31.725,31.725,31.7,31.7,381
1703258280,2023-12-22T10:18:00.000-05:00,31.715,31.715,31.715,31.715,102
