timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,28.42,28.42,28.42,28.42,333
1703258700,2023-12-22T10:25:00.000-05:00,28.12,28.17,28.12,28.17,597
1703258760,2023-12-22T10:26:00.000-05:00,28.15,28.3,28.15,28.28,2386
1703258820,2023-12-22T10:27:00.000-05:00,28.33,28.4,28.33,28.4,443
1703259360,2023-12-22T10:36:00.000-05:00,28.3,28.3,28.22,28.22,1492
1703260560,2023-12-22T10:56:00.000-05:00,28.08,28.08,28.08,28.08,1296
1703260980,2023-12-22T11:03:00.000-05:00,27.965,27.965,27.965,27.965,101
1703261040,2023-12-22T11:04:00.000-05:00,27.97,27.97,27.96,27.96,219
1703261280,2023-12-22T11:08:00.000-05:00,27.87,27.955,27.87,27.955,246
1703261520,2023-12-22T11:12:00.000-05:00,28.03,28.05,28.03,28.045,722
1703261580,2023-12-22T11:13:00.000-05:00,28.04,28.06,28.04,28.06,532
1703261940,2023-12-22T11:19:00.000-05:00,28.1,28.1,28.1,28.1,126
1703262000,2023-12-22T11:20:00.000-05:00,28.15,28.18,28.15,28.15,985
1703262120,2023-12-22T11:22:00.000-05:00,28.23,28.23,28.23,28.23,206
1703262360,2023-12-22T11:26:00.000-05:00,28.2,28.26,28.2,28.26,1048
1703262480,2023-12-22T11:28:00.000-05:00,28.28,28.28,28.28,28.28,260
1703262840,2023-12-22T11:34:00.000-05:00,28.3,28.3,28.3,28.3,218
1703262900,2023-12-22T11:35:00.000-05:00,28.23,28.23,28.23,28.23,525
1703263380,2023-12-22T11:43:00.000-05:00,28.19,28.19,28.19,28.19,100
1703263560,2023-12-22T11:46:00.000-05:00,28.18,28.18,28.18,28.18,635
1703264880,2023-12-22T12:08:00.000-05:00,28.12,28.12,28.12,28.12,100
1703265600,2023-12-22T12:20:00.000-05:00,28.24,28.295,28.24,28.295,1102
1703265660,2023-12-22T12:21:00.000-05:00,28.23,28.23,28.23,28.23,100
1703265720,2023-12-22T12:22:00.000-05:00,28.225,28.225,28.225,28.225,246
1703266740,2023-12-22T12:39:00.000-05:00,28.24,28.24,28.24,28.24,212
1703266860,2023-12-22T12:41:00.000-05:00,28.25,28.25,28.25,28.25,591
1703267160,2023-12-22T12:46:00.000-05:00,28.28,28.29,28.28,28.29,493
1703267220,2023-12-22T12:47:00.000-05:00,28.3072,28.3072,28.3072,28.3072,353
1703267460,2023-12-22T12:51:00.000-05:00,28.24,28.24,28.24,28.24,100
1703268420,2023-12-22T13:07:00.000-05:00,28.33,28.33,28.33,28.33,320
1703269260,2023-12-22T13:21:00.000-05:00,28.3,28.32,28.3,28.32,205
1703270580,2023-12-22T13:43:00.000-05:00,28.33,28.35,28.33,28.35,734
1703270640,2023-12-22T13:44:00.000-05:00,28.34,28.34,28.33,28.33,387
1703270760,2023-12-22T13:46:00.000-05:00,28.33,28.33,28.33,28.33,573
1703271900,2023-12-22T14:05:00.000-05:00,28.28,28.28,28.28,28.28,317
1703272620,2023-12-22T14:17:00.000-05:00,28.21,28.21,28.21,28.21,235
1703273040,2023-12-22T14:24:00.000-05:00,28.15,28.15,28.14,28.14,944
1703273160,2023-12-22T14:26:00.000-05:00,28.015,28.015,28.015,28.015,108
1703273580,2023-12-22T14:33:00.000-05:00,28.07,28.07,28.07,28.07,802
1703273880,2023-12-22T14:38:00.000-05:00,28.13,28.14,28.13,28.14,1605
1703275020,2023-12-22T14:57:00.000-05:00,28.27,28.27,28.27,28.27,321
1703275140,2023-12-22T14:59:00.000-05:00,28.28,28.29,28.28,28.29,404
1703275860,2023-12-22T15:11:00.000-05:00,28.31,28.31,28.31,28.31,335
1703276580,2023-12-22T15:23:00.000-05:00,28.26,28.27,28.25,28.25,897
1703276640,2023-12-22T15:24:00.000-05:00,28.29,28.29,28.29,28.29,503
1703276880,2023-12-22T15:28:00.000-05:00,28.28,28.28,28.27,28.27,752
1703277120,2023-12-22T15:32:00.000-05:00,28.27,28.27,28.27,28.27,239
1703277180,2023-12-22T15:33:00.000-05:00,28.24,28.24,28.24,28.24,203
1703277240,2023-12-22T15:34:00.000-05:00,28.24,28.24,28.24,28.24,200
1703277600,2023-12-22T15:40:00.000-05:00,28.23,28.23,28.23,28.23,301
1703277660,2023-12-22T15:41:00.000-05:00,28.24,28.24,28.24,28.24,118
1703277780,2023-12-22T15:43:00.000-05:00,28.24,28.24,28.24,28.24,294
1703277840,2023-12-22T15:44:00.000-05:00,28.24,28.24,28.21,28.21,1634
1703277900,2023-12-22T15:45:00.000-05:00,28.2,28.2,28.19,28.19,489
1703277960,2023-12-22T15:46:00.000-05:00,28.185,28.185,28.185,28.185,120
1703278140,2023-12-22T15:49:00.000-05:00,28.16,28.16,28.16,28.16,400
1703278200,2023-12-22T15:50:00.000-05:00,28.13,28.16,28.13,28.16,882
1703278260,2023-12-22T15:51:00.000-05:00,28.17,28.18,28.17,28.18,1077
1703278500,2023-12-22T15:55:00.000-05:00,28.24,28.24,28.24,28.24,998
1703278560,2023-12-22T15:56:00.000-05:00,28.27,28.27,28.27,28.27,319
1703278620,2023-12-22T15:57:00.000-05:00,28.28,28.28,28.28,28.28,259
1703278680,2023-12-22T15:58:00.000-05:00,28.28,28.29,28.28,28.29,742
1703278740,2023-12-22T15:59:00.000-05:00,28.29,28.3,28.26,28.29,2076
1703278800,2023-12-22T16:00:00.000-05:00,28.27,28.27,28.27,28.27,11591
1703601000,2023-12-26T09:30:00.000-05:00,28.57,28.57,28.57,28.57,207
1703601360,2023-12-26T09:36:00.000-05:00,28.57,28.57,28.57,28.57,115
1703602500,2023-12-26T09:55:00.000-05:00,28.57,28.57,28.48,28.48,256
1703603280,2023-12-26T10:08:00.000-05:00,28.495,28.495,28.4315,28.4315,1000
1703603460,2023-12-26T10:11:00.000-05:00,28.46,28.46,28.46,28.46,101
1703603940,2023-12-26T10:19:00.000-05:00,28.55,28.58,28.55,28.58,896
1703604240,2023-12-26T10:24:00.000-05:00,28.635,28.635,28.635,28.635,100
1703607600,2023-12-26T11:20:00.000-05:00,28.63,28.63,28.63,28.63,100
1703608560,2023-12-26T11:36:00.000-05:00,28.72,28.72,28.72,28.72,407
1703608740,2023-12-26T11:39:00.000-05:00,28.74,28.74,28.7,28.7,543
