timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,29.98,29.98,29.91,29.93,7497
1703255460,2023-12-22T09:31:00.000-05:00,30.0027,30.0632,30.0027,30.0632,466
1703255640,2023-12-22T09:34:00.000-05:00,30.04,30.04,30.04,30.04,202
1703255700,2023-12-22T09:35:00.000-05:00,30.12,30.12,30.12,30.12,117
1703255760,2023-12-22T09:36:00.000-05:00,30.07,30.07,30.07,30.07,124
1703255880,2023-12-22T09:38:00.000-05:00,30.11,30.14,30.11,30.14,517
1703255940,2023-12-22T09:39:00.000-05:00,30.135,30.18,30.135,30.18,950
1703256000,2023-12-22T09:40:00.000-05:00,30.18,30.18,30.1723,30.1723,576
1703256060,2023-12-22T09:41:00.000-05:00,30.14,30.155,30.14,30.155,814
1703256180,2023-12-22T09:43:00.000-05:00,30.1701,30.2,30.1701,30.2,1006
1703256240,2023-12-22T09:44:00.000-05:00,30.205,30.25,30.205,30.25,561
1703256300,2023-12-22T09:45:00.000-05:00,30.27,30.27,30.25,30.25,935
1703256360,2023-12-22T09:46:00.000-05:00,30.24,30.2693,30.24,30.2575,3274
1703256420,2023-12-22T09:47:00.000-05:00,30.275,30.28,30.27,30.27,371
1703256540,2023-12-22T09:49:00.000-05:00,30.26,30.31,30.25,30.31,3532
1703256600,2023-12-22T09:50:00.000-05:00,30.3,30.32,30.3,30.315,2813
1703256660,2023-12-22T09:51:00.000-05:00,30.33,30.33,30.32,30.32,2321
1703256720,2023-12-22T09:52:00.000-05:00,30.33,30.34,30.33,30.34,1209
1703256780,2023-12-22T09:53:00.000-05:00,30.36,30.38,30.36,30.38,697
1703256840,2023-12-22T09:54:00.000-05:00,30.395,30.415,30.38,30.41,4192
1703256900,2023-12-22T09:55:00.000-05:00,30.41,30.42,30.4,30.42,1692
1703256960,2023-12-22T09:56:00.000-05:00,30.41,30.44,30.39,30.44,5720
1703257020,2023-12-22T09:57:00.000-05:00,30.45,30.46,30.44,30.46,5835
1703257080,2023-12-22T09:58:00.000-05:00,30.46,30.47,30.45,30.47,4970
1703257140,2023-12-22T09:59:00.000-05:00,30.47,30.4999,30.47,30.4999,1699
1703257200,2023-12-22T10:00:00.000-05:00,30.5,30.5,30.46,30.48,6879
1703257260,2023-12-22T10:01:00.000-05:00,30.46,30.5,30.435,30.45,56470
1703257320,2023-12-22T10:02:00.000-05:00,30.445,30.45,30.36,30.39,17253
1703257380,2023-12-22T10:03:00.000-05:00,30.39,30.39,30.32,30.39,11090
1703257440,2023-12-22T10:04:00.000-05:00,30.385,30.385,30.34,30.36,6918
1703257560,2023-12-22T10:06:00.000-05:00,30.35,30.36,30.34,30.36,1607
1703257620,2023-12-22T10:07:00.000-05:00,30.3548,30.36,30.35,30.36,1307
1703257680,2023-12-22T10:08:00.000-05:00,30.37,30.4,30.36,30.4,3247
1703257800,2023-12-22T10:10:00.000-05:00,30.4,30.42,30.39,30.4,9855
1703257860,2023-12-22T10:11:00.000-05:00,30.38,30.39,30.38,30.39,296
1703257920,2023-12-22T10:12:00.000-05:00,30.41,30.41,30.39,30.39,4239
1703257980,2023-12-22T10:13:00.000-05:00,30.39,30.4,30.39,30.4,1147
