timestamp,datetime,open,high,low,close,volume
1703251140,2023-12-22T08:19:00.000-05:00,21.792831,21.792831,21.792831,21.792831,1100
1703255400,2023-12-22T09:30:00.000-05:00,21.960133,22.00014,21.887393,21.945585,17353
1703255460,2023-12-22T09:31:00.000-05:00,21.931037,21.945585,21.749187,21.778283,21758
1703255520,2023-12-22T09:32:00.000-05:00,21.800105,21.878664,21.800105,21.878664,5714
1703255580,2023-12-22T09:33:00.000-05:00,21.861934,21.872845,21.861934,21.865571,802
1703255640,2023-12-22T09:34:00.000-05:00,21.894667,21.909215,21.865571,21.887393,1358
1703255700,2023-12-22T09:35:00.000-05:00,21.872845,21.880119,21.821927,21.829201,6071
1703255760,2023-12-22T09:36:00.000-05:00,21.843749,21.916489,21.836475,21.916489,6831
1703255820,2023-12-22T09:37:00.000-05:00,21.916489,21.920126,21.894667,21.894667,3844
1703255880,2023-12-22T09:38:00.000-05:00,21.872845,21.920126,21.872845,21.920126,5275
1703255940,2023-12-22T09:39:00.000-05:00,21.923763,21.949222,21.916489,21.931037,6482
1703256000,2023-12-22T09:40:00.000-05:00,21.923763,21.931037,21.887393,21.931037,10297
1703256060,2023-12-22T09:41:00.000-05:00,21.931037,21.945585,21.909215,21.920126,7146
1703256120,2023-12-22T09:42:00.000-05:00,21.912852,21.938311,21.909215,21.920126,8293
1703256180,2023-12-22T09:43:00.000-05:00,21.920126,22.018325,21.916489,22.018325,33059
1703256240,2023-12-22T09:44:00.000-05:00,22.018325,22.040147,22.003777,22.032873,15031
1703256300,2023-12-22T09:45:00.000-05:00,22.032873,22.03651,21.967407,21.967407,8195
1703256360,2023-12-22T09:46:00.000-05:00,21.96377,21.989229,21.96377,21.981955,3793
1703256420,2023-12-22T09:47:00.000-05:00,21.981955,21.989229,21.956496,21.956496,6050
1703256480,2023-12-22T09:48:00.000-05:00,21.960133,21.989229,21.960133,21.985592,6786
1703256540,2023-12-22T09:49:00.000-05:00,21.989229,21.989229,21.981955,21.989229,4064
1703256600,2023-12-22T09:50:00.000-05:00,21.981955,21.992866,21.960133,21.974681,10868
