timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,51.76,51.76,51.76,51.76,360
1703255400,2023-12-22T09:30:00.000-05:00,51.71,52.0,51.605,51.95,15246
1703255460,2023-12-22T09:31:00.000-05:00,51.95,52.45,51.92,52.13,12531
1703255520,2023-12-22T09:32:00.000-05:00,52.36,52.36,52.14,52.34,3265
1703255580,2023-12-22T09:33:00.000-05:00,52.16,52.31,52.0201,52.26,727
1703255640,2023-12-22T09:34:00.000-05:00,52.26,52.32,52.26,52.27,1105
1703255700,2023-12-22T09:35:00.000-05:00,52.31,52.31,52.31,52.31,218
1703255760,2023-12-22T09:36:00.000-05:00,52.31,52.31,52.31,52.31,115
1703255820,2023-12-22T09:37:00.000-05:00,52.32,52.32,52.195,52.31,1015
1703255880,2023-12-22T09:38:00.000-05:00,52.2,52.34,52.2,52.22,10483
1703255940,2023-12-22T09:39:00.000-05:00,52.275,52.34,52.27,52.27,3780
1703256000,2023-12-22T09:40:00.000-05:00,52.27,52.27,52.21,52.26,3173
1703256060,2023-12-22T09:41:00.000-05:00,52.21,52.33,52.21,52.33,2043
1703256120,2023-12-22T09:42:00.000-05:00,52.33,52.45,52.33,52.33,6570
1703256180,2023-12-22T09:43:00.000-05:00,52.33,52.335,52.28,52.28,549
1703256300,2023-12-22T09:45:00.000-05:00,52.31,52.35,52.3,52.305,1065
1703256360,2023-12-22T09:46:00.000-05:00,52.34,52.35,52.34,52.35,619
1703256420,2023-12-22T09:47:00.000-05:00,52.26,52.26,52.21,52.21,789
1703256480,2023-12-22T09:48:00.000-05:00,52.26,52.26,52.26,52.26,193
1703256540,2023-12-22T09:49:00.000-05:00,52.21,52.22,52.21,52.22,1059
1703256660,2023-12-22T09:51:00.000-05:00,52.28,52.295,52.28,52.2811,1446
1703256780,2023-12-22T09:53:00.000-05:00,52.25,52.25,52.25,52.25,1805
1703256900,2023-12-22T09:55:00.000-05:00,52.2,52.2,52.19,52.19,614
1703256960,2023-12-22T09:56:00.000-05:00,52.19,52.19,52.16,52.16,636
1703257020,2023-12-22T09:57:00.000-05:00,52.13,52.13,52.115,52.115,528
1703257140,2023-12-22T09:59:00.000-05:00,52.105,52.105,52.105,52.105,245
1703257200,2023-12-22T10:00:00.000-05:00,52.105,52.16,52.105,52.155,1163
1703257260,2023-12-22T10:01:00.000-05:00,52.12,52.235,52.12,52.15,4651
1703257380,2023-12-22T10:03:00.000-05:00,52.16,52.17,52.12,52.12,811
1703257500,2023-12-22T10:05:00.000-05:00,52.17,52.23,52.17,52.17,1524
1703257560,2023-12-22T10:06:00.000-05:00,52.17,52.195,52.155,52.18,2428
1703257620,2023-12-22T10:07:00.000-05:00,52.155,52.155,52.155,52.155,107
1703257680,2023-12-22T10:08:00.000-05:00,52.21,52.21,52.2,52.2,780
1703257800,2023-12-22T10:10:00.000-05:00,52.236,52.24,52.225,52.225,376
1703257860,2023-12-22T10:11:00.000-05:00,52.25,52.25,52.245,52.245,588
1703257920,2023-12-22T10:12:00.000-05:00,52.26,52.26,52.195,52.195,2351
1703257980,2023-12-22T10:13:00.000-05:00,52.2,52.2,52.2,52.2,117
1703258040,2023-12-22T10:14:00.000-05:00,52.2,52.2,52.2,52.2,368
1703258100,2023-12-22T10:15:00.000-05:00,52.21,52.21,52.16,52.19,1483
1703258160,2023-12-22T10:16:00.000-05:00,52.1575,52.175,52.15,52.175,452
1703258220,2023-12-22T10:17:00.000-05:00,52.2,52.2,52.175,52.175,730
1703258280,2023-12-22T10:18:00.000-05:00,52.2,52.21,52.19,52.21,2033
1703258340,2023-12-22T10:19:00.000-05:00,52.205,52.205,52.1525,52.155,1188
1703258400,2023-12-22T10:20:00.000-05:00,52.15,52.18,52.12,52.14,4228
1703258460,2023-12-22T10:21:00.000-05:00,52.15,52.15,52.135,52.135,346
1703258520,2023-12-22T10:22:00.000-05:00,52.17,52.17,52.145,52.145,258
1703258640,2023-12-22T10:24:00.000-05:00,52.155,52.16,52.13,52.16,1145
1703258700,2023-12-22T10:25:00.000-05:00,52.15,52.15,52.09,52.09,1681
1703258760,2023-12-22T10:26:00.000-05:00,52.1,52.12,52.095,52.12,578
1703258820,2023-12-22T10:27:00.000-05:00,52.14,52.16,52.14,52.16,711
1703258940,2023-12-22T10:29:00.000-05:00,52.25,52.3,52.24,52.29,2006
1703259000,2023-12-22T10:30:00.000-05:00,52.275,52.275,52.275,52.275,465
1703259060,2023-12-22T10:31:00.000-05:00,52.275,52.3,52.25,52.265,2661
1703259120,2023-12-22T10:32:00.000-05:00,52.27,52.27,52.27,52.27,644
1703259180,2023-12-22T10:33:00.000-05:00,52.28,52.3,52.28,52.295,1321
1703259300,2023-12-22T10:35:00.000-05:00,52.295,52.295,52.289,52.289,225
