timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,40.57,40.57,40.57,40.57,2562
1703255520,2023-12-22T09:32:00.000-05:00,40.7525,40.7525,40.7525,40.7525,101
1703255700,2023-12-22T09:35:00.000-05:00,40.55,40.55,40.55,40.55,112
1703255760,2023-12-22T09:36:00.000-05:00,40.78,40.93,40.78,40.93,1832
1703255820,2023-12-22T09:37:00.000-05:00,40.975,40.975,40.975,40.975,103
1703255880,2023-12-22T09:38:00.000-05:00,40.915,41.05,40.8,41.05,1332
1703255940,2023-12-22T09:39:00.000-05:00,41.15,41.15,41.15,41.15,645
1703256060,2023-12-22T09:41:00.000-05:00,41.18,41.18,41.18,41.18,777
1703256180,2023-12-22T09:43:00.000-05:00,41.145,41.145,41.05,41.145,738
1703256240,2023-12-22T09:44:00.000-05:00,41.23,41.325,41.23,41.325,680
1703256300,2023-12-22T09:45:00.000-05:00,41.27,41.33,41.21,41.26,3571
1703256360,2023-12-22T09:46:00.000-05:00,41.29,41.34,41.29,41.34,301
1703256480,2023-12-22T09:48:00.000-05:00,41.345,41.345,41.345,41.345,108
1703256720,2023-12-22T09:52:00.000-05:00,41.345,41.345,41.345,41.345,102
1703256780,2023-12-22T09:53:00.000-05:00,41.36,41.4,41.35,41.35,1451
1703256840,2023-12-22T09:54:00.000-05:00,41.3,41.3,41.3,41.3,358
1703256900,2023-12-22T09:55:00.000-05:00,41.34,41.34,41.34,41.34,109
1703257140,2023-12-22T09:59:00.000-05:00,41.29,41.29,41.23,41.23,440
1703257260,2023-12-22T10:01:00.000-05:00,41.2,41.2,41.2,41.2,103
1703257380,2023-12-22T10:03:00.000-05:00,41.28,41.305,41.24,41.24,2111
1703257440,2023-12-22T10:04:00.000-05:00,41.29,41.3,41.23,41.286,6063
1703257500,2023-12-22T10:05:00.000-05:00,41.278,41.3,41.2,41.3,1869
1703257560,2023-12-22T10:06:00.000-05:00,41.29,41.29,41.26,41.26,1189
1703257620,2023-12-22T10:07:00.000-05:00,41.3,41.3,41.3,41.3,280
1703257680,2023-12-22T10:08:00.000-05:00,41.23,41.23,41.185,41.185,505
