timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,17.91,17.91,17.7301,17.785,24011
1703255460,2023-12-22T09:31:00.000-05:00,17.785,17.785,17.785,17.785,313
1703255520,2023-12-22T09:32:00.000-05:00,17.8,17.8,17.76,17.8,1291
1703255580,2023-12-22T09:33:00.000-05:00,17.81,17.87,17.805,17.84,215210
1703255640,2023-12-22T09:34:00.000-05:00,17.8964,17.9148,17.8696,17.9148,2917
1703255700,2023-12-22T09:35:00.000-05:00,17.92,17.96,17.919,17.96,6849
1703255760,2023-12-22T09:36:00.000-05:00,17.97,18.0,17.96,18.0,3598
1703255820,2023-12-22T09:37:00.000-05:00,17.999,18.0,17.96,17.96,940
1703255880,2023-12-22T09:38:00.000-05:00,17.93,17.98,17.93,17.98,2864
1703255940,2023-12-22T09:39:00.000-05:00,17.98,17.99,17.955,17.99,5026
1703256000,2023-12-22T09:40:00.000-05:00,18.0,18.02,17.985,18.02,4791
1703256060,2023-12-22T09:41:00.000-05:00,18.03,18.07,18.02,18.0699,4914
1703256120,2023-12-22T09:42:00.000-05:00,18.0899,18.135,18.08,18.085,14212
1703256180,2023-12-22T09:43:00.000-05:00,18.07,18.165,18.06,18.16,7936
1703256240,2023-12-22T09:44:00.000-05:00,18.15,18.2274,18.15,18.22,10622
1703256300,2023-12-22T09:45:00.000-05:00,18.229,18.229,18.18,18.2,6167
1703256360,2023-12-22T09:46:00.000-05:00,18.185,18.26,18.185,18.235,114618
1703256420,2023-12-22T09:47:00.000-05:00,18.23,18.26,18.225,18.23,7693
1703256480,2023-12-22T09:48:00.000-05:00,18.22,18.23,18.2,18.2103,5836
1703256540,2023-12-22T09:49:00.000-05:00,18.21,18.21,18.16,18.16,3002
1703256600,2023-12-22T09:50:00.000-05:00,18.15,18.15,18.07,18.08,8113
1703256660,2023-12-22T09:51:00.000-05:00,18.07,18.14,18.068,18.14,6905
1703256720,2023-12-22T09:52:00.000-05:00,18.14,18.14,18.12,18.125,4980
1703256780,2023-12-22T09:53:00.000-05:00,18.14,18.14,18.095,18.1,1900
1703256840,2023-12-22T09:54:00.000-05:00,18.12,18.1293,18.11,18.11,1320
1703256900,2023-12-22T09:55:00.000-05:00,18.06,18.0803,18.06,18.08,1407
1703256960,2023-12-22T09:56:00.000-05:00,18.0897,18.0897,18.05,18.05,2406
1703257020,2023-12-22T09:57:00.000-05:00,18.045,18.045,18.02,18.02,2298
1703257080,2023-12-22T09:58:00.000-05:00,18.0,18.0,17.98,17.98,1515
1703257140,2023-12-22T09:59:00.000-05:00,17.9975,18.02,17.985,18.02,1764
1703257200,2023-12-22T10:00:00.000-05:00,18.01,18.01,17.97,17.97,929
1703257260,2023-12-22T10:01:00.000-05:00,17.97,17.9741,17.94,17.94,1650
1703257320,2023-12-22T10:02:00.000-05:00,17.93,17.945,17.92,17.92,4535
1703257380,2023-12-22T10:03:00.000-05:00,17.91,17.96,17.91,17.96,4913
1703257440,2023-12-22T10:04:00.000-05:00,17.96,17.96,17.94,17.94,4475
1703257500,2023-12-22T10:05:00.000-05:00,17.93,17.93,17.91,17.919,5289
1703257560,2023-12-22T10:06:00.000-05:00,17.91,17.915,17.9,17.9,3113
1703257620,2023-12-22T10:07:00.000-05:00,17.905,17.92,17.905,17.92,1808
1703257680,2023-12-22T10:08:00.000-05:00,17.93,17.97,17.93,17.97,3288
1703257740,2023-12-22T10:09:00.000-05:00,17.97,17.97,17.965,17.97,4220
1703257800,2023-12-22T10:10:00.000-05:00,17.97,17.97,17.93,17.93,2880
1703257860,2023-12-22T10:11:00.000-05:00,17.93,17.94,17.925,17.94,2703
1703257920,2023-12-22T10:12:00.000-05:00,17.955,17.96,17.95,17.96,1716
1703257980,2023-12-22T10:13:00.000-05:00,17.97,17.97,17.96,17.96,1655
1703258040,2023-12-22T10:14:00.000-05:00,17.945,17.96,17.94,17.96,2980
1703258100,2023-12-22T10:15:00.000-05:00,17.945,17.945,17.925,17.925,1874
1703258160,2023-12-22T10:16:00.000-05:00,17.925,17.94,17.925,17.94,2741
1703258220,2023-12-22T10:17:00.000-05:00,17.96,17.96,17.95,17.95,2075
1703258280,2023-12-22T10:18:00.000-05:00,17.99,18.01,17.99,18.01,1099
1703258340,2023-12-22T10:19:00.000-05:00,18.03,18.03,18.015,18.02,1086
1703258400,2023-12-22T10:20:00.000-05:00,18.03,18.03,18.02,18.02,919
1703258460,2023-12-22T10:21:00.000-05:00,18.06,18.06,18.06,18.06,364
1703258520,2023-12-22T10:22:00.000-05:00,18.08,18.09,18.06,18.085,4779
1703258580,2023-12-22T10:23:00.000-05:00,18.09,18.09,18.08,18.08,1616
1703258640,2023-12-22T10:24:00.000-05:00,18.075,18.075,18.065,18.065,797
1703258700,2023-12-22T10:25:00.000-05:00,18.06,18.06,18.055,18.055,795
1703258760,2023-12-22T10:26:00.000-05:00,18.05,18.09,18.05,18.09,2036
1703258820,2023-12-22T10:27:00.000-05:00,18.1,18.1,18.1,18.1,290
1703258880,2023-12-22T10:28:00.000-05:00,18.1,18.12,18.1,18.12,3734
1703258940,2023-12-22T10:29:00.000-05:00,18.115,18.115,18.095,18.1,5048
1703259000,2023-12-22T10:30:00.000-05:00,18.12,18.12,18.105,18.11,1058
1703259060,2023-12-22T10:31:00.000-05:00,18.1,18.1,18.094,18.1,1444
1703259120,2023-12-22T10:32:00.000-05:00,18.105,18.11,18.105,18.11,754
1703259180,2023-12-22T10:33:00.000-05:00,18.12,18.17,18.12,18.17,25251
1703259240,2023-12-22T10:34:00.000-05:00,18.16,18.1701,18.16,18.165,1298
1703259300,2023-12-22T10:35:00.000-05:00,18.16,18.16,18.145,18.145,3230
1703259360,2023-12-22T10:36:00.000-05:00,18.16,18.18,18.16,18.18,1525
1703259420,2023-12-22T10:37:00.000-05:00,18.1701,18.1701,18.15,18.16,2461
1703259480,2023-12-22T10:38:00.000-05:00,18.145,18.145,18.125,18.125,779
1703259540,2023-12-22T10:39:00.000-05:00,18.125,18.135,18.1,18.1,10368
1703259600,2023-12-22T10:40:00.000-05:00,18.09,18.1,18.08,18.09,3055
