timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,62.87,62.87,62.87,62.87,1482
1703255580,2023-12-22T09:33:00.000-05:00,63.12,63.13,63.12,63.13,690
1703256060,2023-12-22T09:41:00.000-05:00,63.15,63.34,63.15,63.34,1226
1703256300,2023-12-22T09:45:00.000-05:00,63.35,63.35,63.35,63.35,100
1703256480,2023-12-22T09:48:00.000-05:00,63.22,63.22,63.21,63.21,884
1703257140,2023-12-22T09:59:00.000-05:00,63.14,63.14,63.14,63.14,104
1703257200,2023-12-22T10:00:00.000-05:00,63.02,63.02,63.02,63.02,504
1703257320,2023-12-22T10:02:00.000-05:00,63.03,63.03,63.03,63.03,281
1703257380,2023-12-22T10:03:00.000-05:00,63.09,63.15,63.09,63.15,451
1703257440,2023-12-22T10:04:00.000-05:00,63.145,63.18,63.145,63.18,607
1703257500,2023-12-22T10:05:00.000-05:00,63.2,63.2,63.2,63.2,421
1703257560,2023-12-22T10:06:00.000-05:00,63.12,63.12,63.12,63.12,117
1703257920,2023-12-22T10:12:00.000-05:00,63.26,63.345,63.26,63.345,694
1703258040,2023-12-22T10:14:00.000-05:00,63.415,63.415,63.37,63.37,869
1703258100,2023-12-22T10:15:00.000-05:00,63.375,63.375,63.29,63.29,471
1703258220,2023-12-22T10:17:00.000-05:00,63.2767,63.2767,63.2767,63.2767,209
1703258280,2023-12-22T10:18:00.000-05:00,63.3,63.3,63.21,63.2111,3518
1703258520,2023-12-22T10:22:00.000-05:00,63.255,63.255,63.255,63.255,132
1703258640,2023-12-22T10:24:00.000-05:00,63.23,63.23,63.08,63.08,912
1703258760,2023-12-22T10:26:00.000-05:00,63.11,63.11,63.05,63.05,742
1703258820,2023-12-22T10:27:00.000-05:00,63.072,63.072,63.03,63.03,619
1703258940,2023-12-22T10:29:00.000-05:00,63.14,63.14,63.14,63.14,130
1703259000,2023-12-22T10:30:00.000-05:00,63.18,63.2,63.18,63.2,498
1703259300,2023-12-22T10:35:00.000-05:00,63.18,63.18,63.18,63.18,124
1703259660,2023-12-22T10:41:00.000-05:00,63.28,63.28,63.28,63.28,484
1703259780,2023-12-22T10:43:00.000-05:00,63.28,63.28,63.28,63.28,123
1703259900,2023-12-22T10:45:00.000-05:00,63.34,63.34,63.34,63.34,606
1703259960,2023-12-22T10:46:00.000-05:00,63.315,63.315,63.315,63.315,228
1703260020,2023-12-22T10:47:00.000-05:00,63.3786,63.3786,63.3786,63.3786,190
1703260260,2023-12-22T10:51:00.000-05:00,63.315,63.315,63.315,63.315,279
1703260320,2023-12-22T10:52:00.000-05:00,63.25,63.25,63.25,63.25,207
1703260380,2023-12-22T10:53:00.000-05:00,63.4,63.4,63.4,63.4,334
1703260500,2023-12-22T10:55:00.000-05:00,63.34,63.34,63.33,63.33,633
1703260560,2023-12-22T10:56:00.000-05:00,63.31,63.31,63.31,63.31,341
1703260620,2023-12-22T10:57:00.000-05:00,63.24,63.27,63.24,63.27,514
1703260800,2023-12-22T11:00:00.000-05:00,63.2,63.2,63.17,63.17,616
1703260920,2023-12-22T11:02:00.000-05:00,63.19,63.21,63.19,63.21,1051
1703261040,2023-12-22T11:04:00.000-05:00,63.27,63.27,63.27,63.27,100
1703261100,2023-12-22T11:05:00.000-05:00,63.2,63.2,63.17,63.17,226
1703261220,2023-12-22T11:07:00.000-05:00,63.145,63.145,63.145,63.145,102
