timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,42.6,42.6,42.6,42.6,922
1703255760,2023-12-22T09:36:00.000-05:00,42.75,42.795,42.75,42.795,677
1703255940,2023-12-22T09:39:00.000-05:00,43.03,43.03,42.96,42.96,870
1703256240,2023-12-22T09:44:00.000-05:00,43.09,43.09,43.09,43.09,470
1703256600,2023-12-22T09:50:00.000-05:00,42.9234,42.9234,42.9234,42.9234,571
1703256780,2023-12-22T09:53:00.000-05:00,43.02,43.02,43.02,43.02,284
1703257080,2023-12-22T09:58:00.000-05:00,42.83,42.83,42.83,42.83,556
1703257380,2023-12-22T10:03:00.000-05:00,42.78,42.78,42.78,42.78,532
1703257500,2023-12-22T10:05:00.000-05:00,42.7597,42.81,42.7597,42.81,356
1703257800,2023-12-22T10:10:00.000-05:00,42.71,42.74,42.7,42.71,1468
1703257920,2023-12-22T10:12:00.000-05:00,42.8,42.8,42.755,42.755,434
1703257980,2023-12-22T10:13:00.000-05:00,42.8,42.82,42.8,42.81,1103
1703258220,2023-12-22T10:17:00.000-05:00,42.69,42.69,42.68,42.68,220
1703258640,2023-12-22T10:24:00.000-05:00,42.75,42.79,42.75,42.79,736
1703258700,2023-12-22T10:25:00.000-05:00,42.79,42.79,42.79,42.79,128
1703258880,2023-12-22T10:28:00.000-05:00,42.895,42.895,42.79,42.79,364
1703259480,2023-12-22T10:38:00.000-05:00,42.74,42.74,42.74,42.74,333
1703260020,2023-12-22T10:47:00.000-05:00,42.8,42.8,42.8,42.8,442
1703260620,2023-12-22T10:57:00.000-05:00,42.6858,42.6858,42.6858,42.6858,259
1703260680,2023-12-22T10:58:00.000-05:00,42.66,42.66,42.5828,42.5828,608
1703260800,2023-12-22T11:00:00.000-05:00,42.53,42.535,42.53,42.535,376
1703261520,2023-12-22T11:12:00.000-05:00,42.63,42.63,42.63,42.63,290
1703261580,2023-12-22T11:13:00.000-05:00,42.64,42.64,42.64,42.64,479
1703261700,2023-12-22T11:15:00.000-05:00,42.635,42.635,42.635,42.635,102
1703261880,2023-12-22T11:18:00.000-05:00,42.68,42.68,42.68,42.68,121
1703262060,2023-12-22T11:21:00.000-05:00,42.7,42.73,42.69,42.69,965
1703262180,2023-12-22T11:23:00.000-05:00,42.7,42.7,42.7,42.7,273
1703262720,2023-12-22T11:32:00.000-05:00,42.76,42.76,42.76,42.76,120
1703262780,2023-12-22T11:33:00.000-05:00,42.684,42.684,42.684,42.684,914
1703262900,2023-12-22T11:35:00.000-05:00,42.66,42.66,42.66,42.66,161
1703263020,2023-12-22T11:37:00.000-05:00,42.68,42.68,42.68,42.68,127
1703263140,2023-12-22T11:39:00.000-05:00,42.6214,42.6214,42.6214,42.6214,315
1703263380,2023-12-22T11:43:00.000-05:00,42.55,42.55,42.55,42.55,166
1703263620,2023-12-22T11:47:00.000-05:00,42.56,42.56,42.55,42.55,778
1703263740,2023-12-22T11:49:00.000-05:00,42.4782,42.4782,42.4782,42.4782,636
1703263920,2023-12-22T11:52:00.000-05:00,42.525,42.525,42.525,42.525,201
1703264040,2023-12-22T11:54:00.000-05:00,42.47,42.47,42.47,42.47,100
1703264100,2023-12-22T11:55:00.000-05:00,42.57,42.58,42.57,42.58,1064
1703264160,2023-12-22T11:56:00.000-05:00,42.59,42.6,42.58,42.6,724
1703264220,2023-12-22T11:57:00.000-05:00,42.585,42.585,42.585,42.585,203
1703264460,2023-12-22T12:01:00.000-05:00,42.56,42.56,42.56,42.56,753
1703264640,2023-12-22T12:04:00.000-05:00,42.625,42.625,42.625,42.625,754
1703264820,2023-12-22T12:07:00.000-05:00,42.63,42.63,42.63,42.63,107
1703264940,2023-12-22T12:09:00.000-05:00,42.59,42.59,42.59,42.59,407
1703265060,2023-12-22T12:11:00.000-05:00,42.64,42.68,42.64,42.66,556
1703265180,2023-12-22T12:13:00.000-05:00,42.64,42.64,42.64,42.64,212
1703265240,2023-12-22T12:14:00.000-05:00,42.65,42.65,42.65,42.65,100
1703265360,2023-12-22T12:16:00.000-05:00,42.68,42.69,42.68,42.69,767
1703265660,2023-12-22T12:21:00.000-05:00,42.71,42.71,42.71,42.71,100
1703266080,2023-12-22T12:28:00.000-05:00,42.74,42.74,42.74,42.74,177
1703266140,2023-12-22T12:29:00.000-05:00,42.6919,42.6919,42.6919,42.6919,305
1703266440,2023-12-22T12:34:00.000-05:00,42.64,42.64,42.64,42.64,115
1703266500,2023-12-22T12:35:00.000-05:00,42.631,42.696,42.631,42.696,295
1703266740,2023-12-22T12:39:00.000-05:00,42.68,42.68,42.67,42.67,495
1703267040,2023-12-22T12:44:00.000-05:00,42.63,42.74,42.63,42.65,1629
1703267160,2023-12-22T12:46:00.000-05:00,42.79,42.8,42.79,42.79,524
1703267220,2023-12-22T12:47:00.000-05:00,42.79,42.79,42.79,42.79,149
1703267460,2023-12-22T12:51:00.000-05:00,42.75,42.79,42.75,42.79,767
1703267760,2023-12-22T12:56:00.000-05:00,42.73,42.73,42.73,42.73,100
1703268240,2023-12-22T13:04:00.000-05:00,42.745,42.745,42.745,42.745,204
1703268660,2023-12-22T13:11:00.000-05:00,42.76,42.76,42.76,42.76,227
1703268840,2023-12-22T13:14:00.000-05:00,42.79,42.79,42.79,42.79,472
1703269080,2023-12-22T13:18:00.000-05:00,42.81,42.88,42.81,42.85,1301
1703269140,2023-12-22T13:19:00.000-05:00,42.9,42.9,42.89,42.89,283
1703269200,2023-12-22T13:20:00.000-05:00,42.82,42.82,42.81,42.81,514
1703269380,2023-12-22T13:23:00.000-05:00,42.805,42.805,42.805,42.805,100
1703269500,2023-12-22T13:25:00.000-05:00,42.8,42.8,42.8,42.8,137
1703270220,2023-12-22T13:37:00.000-05:00,42.805,42.805,42.74,42.805,904
1703270340,2023-12-22T13:39:00.000-05:00,42.81,42.81,42.81,42.81,186
1703270520,2023-12-22T13:42:00.000-05:00,42.76,42.8265,42.76,42.8265,406
1703270640,2023-12-22T13:44:00.000-05:00,42.84,42.87,42.83,42.86,1702
1703270760,2023-12-22T13:46:00.000-05:00,42.85,42.85,42.85,42.85,205
1703270880,2023-12-22T13:48:00.000-05:00,42.87,42.87,42.87,42.87,166
1703270940,2023-12-22T13:49:00.000-05:00,42.85,42.85,42.85,42.85,105
1703271000,2023-12-22T13:50:00.000-05:00,42.9,42.9,42.9,42.9,120
1703271120,2023-12-22T13:52:00.000-05:00,42.81,42.81,42.81,42.81,100
1703271300,2023-12-22T13:55:00.000-05:00,42.84,42.84,42.84,42.84,100
1703271540,2023-12-22T13:59:00.000-05:00,42.84,42.84,42.8,42.8,806
1703271600,2023-12-22T14:00:00.000-05:00,42.71,42.71,42.71,42.71,844
1703271660,2023-12-22T14:01:00.000-05:00,42.77,42.77,42.77,42.77,269
1703271900,2023-12-22T14:05:00.000-05:00,42.71,42.71,42.71,42.71,119
1703271960,2023-12-22T14:06:00.000-05:00,42.78,42.78,42.78,42.78,1080
1703273040,2023-12-22T14:24:00.000-05:00,42.62,42.63,42.62,42.63,470
1703273100,2023-12-22T14:25:00.000-05:00,42.64,42.64,42.64,42.64,104
1703273400,2023-12-22T14:30:00.000-05:00,42.51,42.51,42.51,42.51,133
1703273640,2023-12-22T14:34:00.000-05:00,42.6,42.65,42.6,42.6,910
1703273880,2023-12-22T14:38:00.000-05:00,42.64,42.7,42.64,42.66,1683
1703274180,2023-12-22T14:43:00.000-05:00,42.75,42.76,42.75,42.76,405
1703274360,2023-12-22T14:46:00.000-05:00,42.77,42.77,42.77,42.77,250
1703274660,2023-12-22T14:51:00.000-05:00,42.66,42.66,42.66,42.66,596
1703274720,2023-12-22T14:52:00.000-05:00,42.71,42.71,42.71,42.71,289
1703275140,2023-12-22T14:59:00.000-05:00,42.77,42.77,42.77,42.77,294
1703275200,2023-12-22T15:00:00.000-05:00,42.8,42.8,42.8,42.8,152
