timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,65.97,66.16,65.97,66.155,4581
1703255640,2023-12-22T09:34:00.000-05:00,66.23,66.23,66.08,66.08,2232
1703255700,2023-12-22T09:35:00.000-05:00,66.055,66.055,66.055,66.055,124
1703255760,2023-12-22T09:36:00.000-05:00,66.11,66.125,66.11,66.11,2088
1703255820,2023-12-22T09:37:00.000-05:00,66.085,66.085,66.085,66.085,181
1703255940,2023-12-22T09:39:00.000-05:00,66.14,66.14,66.13,66.13,483
1703256000,2023-12-22T09:40:00.000-05:00,66.16,66.24,66.16,66.24,984
1703256060,2023-12-22T09:41:00.000-05:00,66.3,66.32,66.3,66.32,771
1703256180,2023-12-22T09:43:00.000-05:00,66.27,66.27,66.26,66.26,628
1703256240,2023-12-22T09:44:00.000-05:00,66.31,66.31,66.31,66.31,146
1703256300,2023-12-22T09:45:00.000-05:00,66.31,66.31,66.31,66.31,877
1703256420,2023-12-22T09:47:00.000-05:00,66.3,66.39,66.23,66.35,15900
1703256480,2023-12-22T09:48:00.000-05:00,66.3413,66.3413,66.33,66.33,548
1703256600,2023-12-22T09:50:00.000-05:00,66.37,66.37,66.3,66.305,3160
1703256720,2023-12-22T09:52:00.000-05:00,66.28,66.28,66.25,66.25,754
1703256780,2023-12-22T09:53:00.000-05:00,66.24,66.24,66.2,66.2,398
1703256900,2023-12-22T09:55:00.000-05:00,66.19,66.19,66.17,66.19,825
1703256960,2023-12-22T09:56:00.000-05:00,66.2,66.2,66.18,66.18,877
1703257080,2023-12-22T09:58:00.000-05:00,66.14,66.14,66.14,66.14,223
1703257140,2023-12-22T09:59:00.000-05:00,66.14,66.14,66.14,66.14,295
1703257320,2023-12-22T10:02:00.000-05:00,66.13,66.165,66.1008,66.125,2131
1703257380,2023-12-22T10:03:00.000-05:00,66.1,66.16,66.1,66.155,2278
1703257440,2023-12-22T10:04:00.000-05:00,66.195,66.2,66.15,66.19,1913
1703257500,2023-12-22T10:05:00.000-05:00,66.22,66.26,66.22,66.26,748
1703257560,2023-12-22T10:06:00.000-05:00,66.305,66.305,66.2719,66.2719,1178
1703257620,2023-12-22T10:07:00.000-05:00,66.34,66.34,66.34,66.34,334
1703257680,2023-12-22T10:08:00.000-05:00,66.35,66.38,66.35,66.35,569
1703257740,2023-12-22T10:09:00.000-05:00,66.35,66.38,66.35,66.38,592
1703257860,2023-12-22T10:11:00.000-05:00,66.32,66.32,66.28,66.28,1475
1703257920,2023-12-22T10:12:00.000-05:00,66.26,66.26,66.26,66.26,687
1703257980,2023-12-22T10:13:00.000-05:00,66.3121,66.33,66.29,66.33,790
1703258040,2023-12-22T10:14:00.000-05:00,66.32,66.33,66.2804,66.33,1062
1703258100,2023-12-22T10:15:00.000-05:00,66.27,66.27,66.27,66.27,206
1703258160,2023-12-22T10:16:00.000-05:00,66.27,66.27,66.26,66.27,1371
1703258220,2023-12-22T10:17:00.000-05:00,66.25,66.25,66.25,66.25,251
1703258280,2023-12-22T10:18:00.000-05:00,66.29,66.29,66.29,66.29,146
1703258340,2023-12-22T10:19:00.000-05:00,66.285,66.285,66.285,66.285,336
1703258400,2023-12-22T10:20:00.000-05:00,66.28,66.29,66.24,66.24,2328
1703258460,2023-12-22T10:21:00.000-05:00,66.18,66.18,66.17,66.17,373
1703258580,2023-12-22T10:23:00.000-05:00,66.16,66.16,66.15,66.15,464
1703258700,2023-12-22T10:25:00.000-05:00,66.13,66.13,66.11,66.11,677
1703258760,2023-12-22T10:26:00.000-05:00,66.09,66.09,66.09,66.09,267
1703258880,2023-12-22T10:28:00.000-05:00,66.13,66.2102,66.13,66.21,2057
1703258940,2023-12-22T10:29:00.000-05:00,66.23,66.23,66.2,66.2,1168
1703259000,2023-12-22T10:30:00.000-05:00,66.24,66.24,66.24,66.24,456
1703259060,2023-12-22T10:31:00.000-05:00,66.2,66.2,66.2,66.2,263
1703259120,2023-12-22T10:32:00.000-05:00,66.24,66.24,66.24,66.24,228
1703259180,2023-12-22T10:33:00.000-05:00,66.257,66.257,66.255,66.255,772
1703259240,2023-12-22T10:34:00.000-05:00,66.27,66.27,66.23,66.24,1220
1703259300,2023-12-22T10:35:00.000-05:00,66.24,66.27,66.24,66.27,1012
1703259420,2023-12-22T10:37:00.000-05:00,66.21,66.21,66.2,66.21,600
1703259480,2023-12-22T10:38:00.000-05:00,66.14,66.14,66.11,66.11,1054
1703259540,2023-12-22T10:39:00.000-05:00,66.08,66.08,66.08,66.08,209
1703259600,2023-12-22T10:40:00.000-05:00,66.14,66.14,66.12,66.12,961
1703259720,2023-12-22T10:42:00.000-05:00,66.11,66.11,66.11,66.11,260
1703259780,2023-12-22T10:43:00.000-05:00,66.1,66.1,66.08,66.09,582
1703259840,2023-12-22T10:44:00.000-05:00,66.105,66.105,66.105,66.105,211
1703259900,2023-12-22T10:45:00.000-05:00,66.12,66.12,66.095,66.1,2433
1703259960,2023-12-22T10:46:00.000-05:00,66.08,66.08,66.07,66.08,733
1703260020,2023-12-22T10:47:00.000-05:00,66.11,66.135,66.09,66.135,1329
1703260080,2023-12-22T10:48:00.000-05:00,66.14,66.14,66.14,66.14,210
1703260140,2023-12-22T10:49:00.000-05:00,66.11,66.12,66.1,66.12,1152
1703260200,2023-12-22T10:50:00.000-05:00,66.09,66.1,66.05,66.05,1094
1703260260,2023-12-22T10:51:00.000-05:00,66.04,66.04,66.04,66.04,260
1703260320,2023-12-22T10:52:00.000-05:00,66.065,66.065,66.065,66.065,359
1703260380,2023-12-22T10:53:00.000-05:00,66.03,66.03,66.01,66.01,433
1703260440,2023-12-22T10:54:00.000-05:00,66.01,66.01,66.01,66.01,457
1703260560,2023-12-22T10:56:00.000-05:00,65.96,65.98,65.96,65.98,906
1703260620,2023-12-22T10:57:00.000-05:00,65.98,66.03,65.965,65.965,7981
1703260800,2023-12-22T11:00:00.000-05:00,65.905,65.905,65.77,65.83,2046
1703260860,2023-12-22T11:01:00.000-05:00,65.86,65.86,65.86,65.86,697
1703260920,2023-12-22T11:02:00.000-05:00,65.92,65.92,65.92,65.92,140
1703261160,2023-12-22T11:06:00.000-05:00,65.82,65.82,65.82,65.82,431
1703261220,2023-12-22T11:07:00.000-05:00,65.78,65.8,65.77,65.8,1355
1703261280,2023-12-22T11:08:00.000-05:00,65.83,65.91,65.83,65.905,1267
1703261340,2023-12-22T11:09:00.000-05:00,65.88,65.88,65.87,65.875,759
1703261400,2023-12-22T11:10:00.000-05:00,65.85,65.85,65.85,65.85,402
1703261520,2023-12-22T11:12:00.000-05:00,65.9203,65.9203,65.9203,65.9203,341
1703261580,2023-12-22T11:13:00.000-05:00,65.93,65.93,65.9,65.9,442
1703261640,2023-12-22T11:14:00.000-05:00,65.88,65.93,65.88,65.93,361
1703261760,2023-12-22T11:16:00.000-05:00,65.905,65.905,65.905,65.905,576
1703261820,2023-12-22T11:17:00.000-05:00,65.89,65.89,65.88,65.88,893
1703261880,2023-12-22T11:18:00.000-05:00,65.925,65.925,65.925,65.925,263
1703261940,2023-12-22T11:19:00.000-05:00,65.92,65.92,65.92,65.92,169
1703262060,2023-12-22T11:21:00.000-05:00,65.91,65.91,65.91,65.91,513
1703262120,2023-12-22T11:22:00.000-05:00,65.98,65.98,65.94,65.94,338
1703262180,2023-12-22T11:23:00.000-05:00,65.97,65.97,65.93,65.93,1009
1703262300,2023-12-22T11:25:00.000-05:00,65.97,65.97,65.97,65.97,219
1703262360,2023-12-22T11:26:00.000-05:00,65.96,65.96,65.94,65.95,1906
1703262420,2023-12-22T11:27:00.000-05:00,65.99,66.0,65.99,65.99,2153
1703262480,2023-12-22T11:28:00.000-05:00,66.0,66.0,65.98,65.98,995
1703262540,2023-12-22T11:29:00.000-05:00,66.005,66.03,66.005,66.0075,333
1703262600,2023-12-22T11:30:00.000-05:00,66.04,66.04,66.04,66.04,191
1703262660,2023-12-22T11:31:00.000-05:00,66.06,66.06,66.05,66.05,1014
1703262720,2023-12-22T11:32:00.000-05:00,66.09,66.09,66.09,66.09,446
1703262780,2023-12-22T11:33:00.000-05:00,66.11,66.13,66.09,66.13,421
1703262900,2023-12-22T11:35:00.000-05:00,66.14,66.22,66.14,66.185,4097
1703262960,2023-12-22T11:36:00.000-05:00,66.18,66.18,66.16,66.16,641
1703263080,2023-12-22T11:38:00.000-05:00,66.14,66.14,66.12,66.12,342
1703263140,2023-12-22T11:39:00.000-05:00,66.11,66.11,66.11,66.11,233
1703263200,2023-12-22T11:40:00.000-05:00,66.1,66.1,66.06,66.06,766
1703263260,2023-12-22T11:41:00.000-05:00,66.06,66.07,66.06,66.07,1166
1703263320,2023-12-22T11:42:00.000-05:00,66.06,66.06,66.05,66.06,671
1703263380,2023-12-22T11:43:00.000-05:00,66.09,66.09,66.09,66.09,248
1703263500,2023-12-22T11:45:00.000-05:00,66.065,66.1,66.065,66.1,689
1703263560,2023-12-22T11:46:00.000-05:00,66.1,66.125,66.1,66.115,1073
1703263620,2023-12-22T11:47:00.000-05:00,66.1491,66.1491,66.1491,66.1491,886
1703263680,2023-12-22T11:48:00.000-05:00,66.18,66.18,66.18,66.18,200
1703263800,2023-12-22T11:50:00.000-05:00,66.16,66.16,66.16,66.16,462
1703263860,2023-12-22T11:51:00.000-05:00,66.16,66.18,66.155,66.18,781
1703263920,2023-12-22T11:52:00.000-05:00,66.16,66.16,66.13,66.15,614
1703263980,2023-12-22T11:53:00.000-05:00,66.11,66.11,66.11,66.11,370
1703264040,2023-12-22T11:54:00.000-05:00,66.11,66.11,66.11,66.11,428
1703264100,2023-12-22T11:55:00.000-05:00,66.14,66.15,66.14,66.15,491
1703264160,2023-12-22T11:56:00.000-05:00,66.15,66.15,66.145,66.145,746
1703264220,2023-12-22T11:57:00.000-05:00,66.12,66.15,66.12,66.15,684
1703264280,2023-12-22T11:58:00.000-05:00,66.11,66.11,66.11,66.11,162
1703264340,2023-12-22T11:59:00.000-05:00,66.09,66.1,66.09,66.09,1142
1703264400,2023-12-22T12:00:00.000-05:00,66.13,66.13,66.11,66.13,599
1703264460,2023-12-22T12:01:00.000-05:00,66.12,66.12,66.1,66.1,580
1703264520,2023-12-22T12:02:00.000-05:00,66.0793,66.0793,66.0793,66.0793,131
1703264580,2023-12-22T12:03:00.000-05:00,66.09,66.1,66.09,66.1,417
1703264700,2023-12-22T12:05:00.000-05:00,66.13,66.18,66.13,66.18,1171
1703264760,2023-12-22T12:06:00.000-05:00,66.185,66.185,66.185,66.185,200
1703264820,2023-12-22T12:07:00.000-05:00,66.17,66.17,66.15,66.15,1696
1703264940,2023-12-22T12:09:00.000-05:00,66.145,66.145,66.12,66.12,747
1703265000,2023-12-22T12:10:00.000-05:00,66.11,66.12,66.105,66.105,651
1703265060,2023-12-22T12:11:00.000-05:00,66.0964,66.0964,65.88,65.91,17090
1703265120,2023-12-22T12:12:00.000-05:00,65.94,65.94,65.87,65.92,5278
