timestamp,datetime,open,high,low,close,volume
1703222340,2023-12-22T00:19:00.000-05:00,25.0,25.0,25.0,25.0,811
1703232180,2023-12-22T03:03:00.000-05:00,25.0,25.0,25.0,25.0,533
1703233920,2023-12-22T03:32:00.000-05:00,24.95,24.95,24.95,24.95,548
1703235600,2023-12-22T04:00:00.000-05:00,25.21,25.21,25.21,25.21,258
1703236020,2023-12-22T04:07:00.000-05:00,25.0,25.0,25.0,25.0,1120
1703236140,2023-12-22T04:09:00.000-05:00,25.0,25.0,25.0,25.0,299
1703237280,2023-12-22T04:28:00.000-05:00,25.03,25.03,25.02,25.02,479
1703240160,2023-12-22T05:16:00.000-05:00,25.17,25.17,25.17,25.17,397
1703241960,2023-12-22T05:46:00.000-05:00,25.11,25.11,25.11,25.11,100
1703242500,2023-12-22T05:55:00.000-05:00,25.14,25.18,25.14,25.18,1500
1703242560,2023-12-22T05:56:00.000-05:00,25.18,25.18,25.18,25.18,500
1703242620,2023-12-22T05:57:00.000-05:00,25.18,25.18,25.18,25.18,500
1703245320,2023-12-22T06:42:00.000-05:00,25.15,25.15,25.15,25.15,300
1703246400,2023-12-22T07:00:00.000-05:00,25.21,25.24,25.21,25.23,952
1703246460,2023-12-22T07:01:00.000-05:00,25.2,25.2,25.2,25.2,450
1703246940,2023-12-22T07:09:00.000-05:00,25.14,25.14,25.14,25.14,234
1703247300,2023-12-22T07:15:00.000-05:00,25.23,25.29,25.23,25.29,1921
1703247960,2023-12-22T07:26:00.000-05:00,25.35,25.35,25.35,25.35,326
1703249040,2023-12-22T07:44:00.000-05:00,25.3775,25.3775,25.3775,25.3775,106
1703249700,2023-12-22T07:55:00.000-05:00,25.3,25.3,25.3,25.3,150
1703249820,2023-12-22T07:57:00.000-05:00,25.3,25.3,25.3,25.3,410
1703250000,2023-12-22T08:00:00.000-05:00,25.29,25.29,25.29,25.29,222
1703250180,2023-12-22T08:03:00.000-05:00,25.35,25.35,25.3499,25.3499,1100
1703250240,2023-12-22T08:04:00.000-05:00,25.3499,25.3499,25.3499,25.3499,1000
1703250360,2023-12-22T08:06:00.000-05:00,25.35,25.35,25.35,25.35,100
1703250660,2023-12-22T08:11:00.000-05:00,25.35,25.35,25.35,25.35,100
1703250780,2023-12-22T08:13:00.000-05:00,25.34,25.35,25.34,25.35,510
1703250900,2023-12-22T08:15:00.000-05:00,25.35,25.35,25.35,25.35,400
1703251140,2023-12-22T08:19:00.000-05:00,25.35,25.35,25.35,25.35,1000
1703251500,2023-12-22T08:25:00.000-05:00,25.35,25.35,25.3,25.3,1015
1703251860,2023-12-22T08:31:00.000-05:00,25.25,25.25,25.23,25.24,1676
1703251920,2023-12-22T08:32:00.000-05:00,25.23,25.23,25.23,25.23,300
1703252100,2023-12-22T08:35:00.000-05:00,25.31,25.33,25.31,25.33,2177
1703252160,2023-12-22T08:36:00.000-05:00,25.33,25.41,25.33,25.41,2344
1703252220,2023-12-22T08:37:00.000-05:00,25.47,25.47,25.44,25.44,9447
1703252280,2023-12-22T08:38:00.000-05:00,25.43,25.43,25.43,25.43,262
1703252400,2023-12-22T08:40:00.000-05:00,25.47,25.47,25.43,25.43,556
1703252520,2023-12-22T08:42:00.000-05:00,25.4595,25.47,25.4595,25.47,5187
1703252580,2023-12-22T08:43:00.000-05:00,25.45,25.5,25.42,25.47,2259
1703252640,2023-12-22T08:44:00.000-05:00,25.38,25.38,25.38,25.38,251
1703252760,2023-12-22T08:46:00.000-05:00,25.47,25.47,25.39,25.47,2359
1703253000,2023-12-22T08:50:00.000-05:00,25.47,25.47,25.47,25.47,1000
1703253120,2023-12-22T08:52:00.000-05:00,25.38,25.47,25.38,25.38,695
1703253360,2023-12-22T08:56:00.000-05:00,25.38,25.38,25.38,25.38,100
1703253540,2023-12-22T08:59:00.000-05:00,25.38,25.39,25.38,25.39,1144
1703254140,2023-12-22T09:09:00.000-05:00,25.42,25.42,25.42,25.42,3210
1703254560,2023-12-22T09:16:00.000-05:00,25.34,25.34,25.34,25.34,2000
1703254680,2023-12-22T09:18:00.000-05:00,25.44,25.4579,25.44,25.4579,683
1703254800,2023-12-22T09:20:00.000-05:00,25.35,25.35,25.34,25.34,1200
1703254860,2023-12-22T09:21:00.000-05:00,25.44,25.44,25.44,25.44,210
1703254920,2023-12-22T09:22:00.000-05:00,25.35,25.35,25.34,25.34,991
1703254980,2023-12-22T09:23:00.000-05:00,25.35,25.35,25.35,25.35,101
1703255040,2023-12-22T09:24:00.000-05:00,25.36,25.36,25.36,25.36,100
1703255100,2023-12-22T09:25:00.000-05:00,25.35,25.35,25.35,25.35,300
1703255160,2023-12-22T09:26:00.000-05:00,25.37,25.37,25.36,25.36,1116
1703255220,2023-12-22T09:27:00.000-05:00,25.36,25.37,25.36,25.37,1431
1703255280,2023-12-22T09:28:00.000-05:00,25.33,25.33,25.33,25.33,1197
1703255340,2023-12-22T09:29:00.000-05:00,25.31,25.31,25.28,25.28,1504
1703255400,2023-12-22T09:30:00.000-05:00,25.26,25.45,25.0,25.0677,144483
1703255460,2023-12-22T09:31:00.000-05:00,25.11,25.11,24.98,24.98,18985
1703255520,2023-12-22T09:32:00.000-05:00,24.96,25.1162,24.92,25.0858,26841
1703255580,2023-12-22T09:33:00.000-05:00,25.1075,25.2,25.1,25.1599,22999
1703255640,2023-12-22T09:34:00.000-05:00,25.16,25.24,25.125,25.13,38106
1703255700,2023-12-22T09:35:00.000-05:00,25.13,25.18,25.0692,25.0909,41690
1703255760,2023-12-22T09:36:00.000-05:00,25.08,25.1,25.065,25.09,13804
1703255820,2023-12-22T09:37:00.000-05:00,25.08,25.085,25.02,25.07,17135
1703255880,2023-12-22T09:38:00.000-05:00,25.06,25.1,25.01,25.1,15178
1703255940,2023-12-22T09:39:00.000-05:00,25.1,25.14,25.065,25.08,30710
1703256000,2023-12-22T09:40:00.000-05:00,25.07,25.07,25.01,25.05,31684
1703256060,2023-12-22T09:41:00.000-05:00,25.055,25.08,25.028,25.08,17690
1703256120,2023-12-22T09:42:00.000-05:00,25.08,25.15,25.055,25.15,31147
1703256180,2023-12-22T09:43:00.000-05:00,25.13,25.21,25.115,25.205,27688
1703256240,2023-12-22T09:44:00.000-05:00,25.21,25.288,25.2,25.288,26173
1703256300,2023-12-22T09:45:00.000-05:00,25.29,25.3,25.11,25.11,51522
1703256360,2023-12-22T09:46:00.000-05:00,25.105,25.16,25.105,25.14,18882
1703256420,2023-12-22T09:47:00.000-05:00,25.13,25.14,25.095,25.11,19091
1703256480,2023-12-22T09:48:00.000-05:00,25.12,25.155,25.08,25.15,23184
1703256540,2023-12-22T09:49:00.000-05:00,25.15,25.17,25.14,25.15,6000
1703256600,2023-12-22T09:50:00.000-05:00,25.15,25.21,25.15,25.195,15032
1703256660,2023-12-22T09:51:00.000-05:00,25.195,25.2399,25.195,25.2374,13267
1703256720,2023-12-22T09:52:00.000-05:00,25.23,25.2401,25.2101,25.23,13594
1703256780,2023-12-22T09:53:00.000-05:00,25.2399,25.25,25.19,25.21,9896
1703256840,2023-12-22T09:54:00.000-05:00,25.2199,25.23,25.135,25.135,13980
1703256900,2023-12-22T09:55:00.000-05:00,25.1331,25.21,25.13,25.1908,28777
1703256960,2023-12-22T09:56:00.000-05:00,25.2,25.2,25.155,25.17,11723
1703257020,2023-12-22T09:57:00.000-05:00,25.16,25.183,25.15,25.183,5104
1703257080,2023-12-22T09:58:00.000-05:00,25.1712,25.1712,25.1526,25.17,5115
1703257140,2023-12-22T09:59:00.000-05:00,25.17,25.17,25.1578,25.1578,8698
1703257200,2023-12-22T10:00:00.000-05:00,25.16,25.18,25.15,25.17,5722
1703257260,2023-12-22T10:01:00.000-05:00,25.16,25.16,25.09,25.09,15282
1703257320,2023-12-22T10:02:00.000-05:00,25.09,25.11,25.06,25.07,26591
1703257380,2023-12-22T10:03:00.000-05:00,25.0799,25.155,25.0799,25.14,11378
1703257440,2023-12-22T10:04:00.000-05:00,25.155,25.17,25.12,25.142,13105
1703257500,2023-12-22T10:05:00.000-05:00,25.14,25.185,25.14,25.14,17576
1703257560,2023-12-22T10:06:00.000-05:00,25.14,25.14,25.095,25.095,9891
1703257620,2023-12-22T10:07:00.000-05:00,25.1,25.1633,25.1,25.16,14136
1703257680,2023-12-22T10:08:00.000-05:00,25.165,25.21,25.16,25.2087,22767
1703257740,2023-12-22T10:09:00.000-05:00,25.2,25.23,25.2,25.21,14222
1703257800,2023-12-22T10:10:00.000-05:00,25.19,25.215,25.18,25.18,11251
1703257860,2023-12-22T10:11:00.000-05:00,25.185,25.22,25.185,25.21,7183
1703257920,2023-12-22T10:12:00.000-05:00,25.21,25.23,25.197,25.23,5289
1703257980,2023-12-22T10:13:00.000-05:00,25.24,25.25,25.23,25.24,6666
1703258040,2023-12-22T10:14:00.000-05:00,25.23,25.2599,25.22,25.2599,15517
1703258100,2023-12-22T10:15:00.000-05:00,25.2546,25.255,25.2,25.21,16198
1703258160,2023-12-22T10:16:00.000-05:00,25.22,25.26,25.215,25.25,12296
1703258220,2023-12-22T10:17:00.000-05:00,25.255,25.27,25.225,25.23,14409
1703258280,2023-12-22T10:18:00.000-05:00,25.25,25.255,25.22,25.245,13875
1703258340,2023-12-22T10:19:00.000-05:00,25.2464,25.2464,25.175,25.175,7943
1703258400,2023-12-22T10:20:00.000-05:00,25.17,25.17,25.085,25.12,15855
1703258460,2023-12-22T10:21:00.000-05:00,25.13,25.15,25.12,25.14,9787
1703258520,2023-12-22T10:22:00.000-05:00,25.15,25.15,25.13,25.14,2160
1703258580,2023-12-22T10:23:00.000-05:00,25.145,25.17,25.14,25.165,111974
1703258640,2023-12-22T10:24:00.000-05:00,25.17,25.17,25.13,25.155,15629
1703258700,2023-12-22T10:25:00.000-05:00,25.15,25.16,25.12,25.16,10644
1703258760,2023-12-22T10:26:00.000-05:00,25.16,25.18,25.155,25.17,23368
1703258820,2023-12-22T10:27:00.000-05:00,25.19,25.24,25.1887,25.24,7033
1703258880,2023-12-22T10:28:00.000-05:00,25.24,25.25,25.205,25.205,15050
1703258940,2023-12-22T10:29:00.000-05:00,25.21,25.2157,25.18,25.19,22274
1703259000,2023-12-22T10:30:00.000-05:00,25.19,25.21,25.17,25.2,12381
1703259060,2023-12-22T10:31:00.000-05:00,25.194,25.2,25.1475,25.17,20877
