timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,69.34,69.45,69.19,69.3,21493
1703255460,2023-12-22T09:31:00.000-05:00,69.25,69.42,69.25,69.42,1406
1703255520,2023-12-22T09:32:00.000-05:00,69.46,69.51,69.37,69.425,2523
1703255580,2023-12-22T09:33:00.000-05:00,69.38,69.52,69.38,69.47,1724
1703255640,2023-12-22T09:34:00.000-05:00,69.505,69.55,69.495,69.54,762
1703255700,2023-12-22T09:35:00.000-05:00,69.47,69.56,69.47,69.56,770
1703255760,2023-12-22T09:36:00.000-05:00,69.54,69.65,69.54,69.65,1020
1703255820,2023-12-22T09:37:00.000-05:00,69.61,69.635,69.565,69.6,1141
1703255880,2023-12-22T09:38:00.000-05:00,69.58,69.585,69.58,69.585,522
1703255940,2023-12-22T09:39:00.000-05:00,69.63,69.66,69.63,69.66,606
1703256000,2023-12-22T09:40:00.000-05:00,69.62,69.68,69.62,69.63,1473
1703256060,2023-12-22T09:41:00.000-05:00,69.61,69.64,69.61,69.63,1160
1703256120,2023-12-22T09:42:00.000-05:00,69.66,69.66,69.605,69.605,437
1703256180,2023-12-22T09:43:00.000-05:00,69.69,69.71,69.63,69.71,1179
1703256240,2023-12-22T09:44:00.000-05:00,69.7,69.79,69.7,69.79,1121
1703256300,2023-12-22T09:45:00.000-05:00,69.8028,69.82,69.8028,69.81,928
1703256360,2023-12-22T09:46:00.000-05:00,69.91,69.91,69.86,69.86,819
1703256420,2023-12-22T09:47:00.000-05:00,69.85,69.9,69.85,69.87,1060
1703256480,2023-12-22T09:48:00.000-05:00,69.9,69.92,69.88,69.88,1598
1703256540,2023-12-22T09:49:00.000-05:00,69.92,69.92,69.85,69.85,2188
1703256600,2023-12-22T09:50:00.000-05:00,69.79,69.82,69.79,69.82,1599
1703256660,2023-12-22T09:51:00.000-05:00,69.81,69.81,69.78,69.79,2021
1703256720,2023-12-22T09:52:00.000-05:00,69.79,69.79,69.71,69.73,5161
1703256780,2023-12-22T09:53:00.000-05:00,69.75,69.8499,69.75,69.83,3593
1703256840,2023-12-22T09:54:00.000-05:00,69.81,69.84,69.805,69.84,1516
1703256900,2023-12-22T09:55:00.000-05:00,69.855,69.86,69.85,69.86,1467
1703256960,2023-12-22T09:56:00.000-05:00,69.87,69.93,69.87,69.93,845
