timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,41.38,41.38,41.38,41.38,2407
1703255700,2023-12-22T09:35:00.000-05:00,41.59,41.65,41.59,41.65,1429
1703255760,2023-12-22T09:36:00.000-05:00,41.5509,41.81,41.5509,41.81,1477
1703255820,2023-12-22T09:37:00.000-05:00,41.82,41.96,41.81,41.96,3538
1703255880,2023-12-22T09:38:00.000-05:00,41.82,41.93,41.82,41.93,731
1703255940,2023-12-22T09:39:00.000-05:00,41.93,42.06,41.93,42.06,1538
1703256000,2023-12-22T09:40:00.000-05:00,42.0591,42.14,42.0591,42.14,1222
1703256060,2023-12-22T09:41:00.000-05:00,42.07,42.15,42.07,42.1,1246
1703256120,2023-12-22T09:42:00.000-05:00,42.0734,42.1,42.05,42.08,1465
1703256180,2023-12-22T09:43:00.000-05:00,42.045,42.34,42.045,42.26,50665
1703256240,2023-12-22T09:44:00.000-05:00,42.25,42.33,42.23,42.33,9050
1703256300,2023-12-22T09:45:00.000-05:00,42.33,42.33,42.245,42.33,1838
1703256360,2023-12-22T09:46:00.000-05:00,42.33,42.33,42.25,42.3,4508
1703256420,2023-12-22T09:47:00.000-05:00,42.25,42.28,42.21,42.26,8129
1703256480,2023-12-22T09:48:00.000-05:00,42.25,42.28,42.25,42.26,6082
1703256540,2023-12-22T09:49:00.000-05:00,42.25,42.28,42.21,42.25,7673
1703256600,2023-12-22T09:50:00.000-05:00,42.1,42.11,41.99,41.9925,1903
1703256720,2023-12-22T09:52:00.000-05:00,41.99,42.05,41.99,42.05,724
1703256780,2023-12-22T09:53:00.000-05:00,42.08,42.08,42.08,42.08,527
1703256840,2023-12-22T09:54:00.000-05:00,42.0,42.0,42.0,42.0,670
1703256900,2023-12-22T09:55:00.000-05:00,41.995,41.995,41.995,41.995,256
1703256960,2023-12-22T09:56:00.000-05:00,42.05,42.07,42.05,42.07,649
1703257140,2023-12-22T09:59:00.000-05:00,42.0,42.0,41.98,41.99,780
1703257200,2023-12-22T10:00:00.000-05:00,42.05,42.05,42.05,42.05,148
1703257260,2023-12-22T10:01:00.000-05:00,41.995,42.0,41.995,42.0,210
1703257440,2023-12-22T10:04:00.000-05:00,42.06,42.08,42.06,42.08,925
1703257500,2023-12-22T10:05:00.000-05:00,42.07,42.07,42.03,42.06,1152
1703257620,2023-12-22T10:07:00.000-05:00,42.0498,42.0498,42.0498,42.0498,322
1703257740,2023-12-22T10:09:00.000-05:00,42.05,42.05,42.05,42.05,125
1703257800,2023-12-22T10:10:00.000-05:00,42.0,42.0,42.0,42.0,626
1703257860,2023-12-22T10:11:00.000-05:00,41.99,42.0,41.99,41.99,918
1703257920,2023-12-22T10:12:00.000-05:00,42.02,42.06,42.02,42.06,2495
1703258040,2023-12-22T10:14:00.000-05:00,42.055,42.09,42.055,42.07,580
1703258280,2023-12-22T10:18:00.000-05:00,42.11,42.11,42.11,42.11,171
1703258340,2023-12-22T10:19:00.000-05:00,42.05,42.05,42.05,42.05,113
1703258460,2023-12-22T10:21:00.000-05:00,42.09,42.09,42.09,42.09,204
1703258640,2023-12-22T10:24:00.000-05:00,42.09,42.09,42.09,42.09,855
1703258820,2023-12-22T10:27:00.000-05:00,42.11,42.12,42.08,42.08,2762
1703258880,2023-12-22T10:28:00.000-05:00,42.085,42.085,42.085,42.085,242
1703259000,2023-12-22T10:30:00.000-05:00,42.082,42.082,42.06,42.06,1872
1703259060,2023-12-22T10:31:00.000-05:00,42.067,42.067,42.067,42.067,363
1703259120,2023-12-22T10:32:00.000-05:00,42.09,42.09,42.09,42.09,741
1703259180,2023-12-22T10:33:00.000-05:00,42.1,42.1,42.1,42.1,559
1703259240,2023-12-22T10:34:00.000-05:00,42.095,42.095,42.095,42.095,524
1703259360,2023-12-22T10:36:00.000-05:00,42.08,42.08,42.08,42.08,1402
1703259420,2023-12-22T10:37:00.000-05:00,42.08,42.08,42.04,42.04,3947
1703259480,2023-12-22T10:38:00.000-05:00,42.04,42.06,42.0,42.0,11145
1703259540,2023-12-22T10:39:00.000-05:00,42.01,42.01,41.995,41.995,418
1703259600,2023-12-22T10:40:00.000-05:00,42.0042,42.0042,41.995,42.0,475
1703259660,2023-12-22T10:41:00.000-05:00,41.995,42.02,41.995,42.02,1459
1703259840,2023-12-22T10:44:00.000-05:00,42.04,42.05,42.035,42.05,1506
1703259900,2023-12-22T10:45:00.000-05:00,42.05,42.05,42.05,42.05,349
1703259960,2023-12-22T10:46:00.000-05:00,42.055,42.055,42.03,42.045,865
1703260020,2023-12-22T10:47:00.000-05:00,42.06,42.09,42.06,42.09,1230
1703260140,2023-12-22T10:49:00.000-05:00,42.08,42.08,42.07,42.07,317
1703260200,2023-12-22T10:50:00.000-05:00,42.07,42.07,42.065,42.07,723
1703260260,2023-12-22T10:51:00.000-05:00,42.065,42.065,42.065,42.065,338
1703260320,2023-12-22T10:52:00.000-05:00,42.06,42.065,42.06,42.065,204
1703260440,2023-12-22T10:54:00.000-05:00,42.08,42.11,42.08,42.11,2096
1703260500,2023-12-22T10:55:00.000-05:00,42.13,42.13,42.13,42.13,620
1703260620,2023-12-22T10:57:00.000-05:00,42.115,42.12,42.09,42.11,1761
1703260680,2023-12-22T10:58:00.000-05:00,42.115,42.115,42.115,42.115,162
1703260740,2023-12-22T10:59:00.000-05:00,42.105,42.13,42.06,42.06,1049
1703260800,2023-12-22T11:00:00.000-05:00,42.06,42.065,42.03,42.04,3628
1703260860,2023-12-22T11:01:00.000-05:00,42.035,42.035,42.03,42.03,300
1703260920,2023-12-22T11:02:00.000-05:00,42.02,42.02,41.985,41.995,1213
1703260980,2023-12-22T11:03:00.000-05:00,41.9925,42.0,41.985,42.0,367
1703261040,2023-12-22T11:04:00.000-05:00,42.0,42.01,41.985,42.01,2499
1703261100,2023-12-22T11:05:00.000-05:00,42.005,42.03,42.005,42.03,527
1703261160,2023-12-22T11:06:00.000-05:00,42.0,42.0,42.0,42.0,101
1703261220,2023-12-22T11:07:00.000-05:00,42.02,42.05,42.02,42.05,853
1703261280,2023-12-22T11:08:00.000-05:00,42.05,42.05,42.02,42.03,1302
1703261340,2023-12-22T11:09:00.000-05:00,42.03,42.03,42.03,42.03,155
1703261400,2023-12-22T11:10:00.000-05:00,42.03,42.03,42.03,42.03,320
1703261520,2023-12-22T11:12:00.000-05:00,42.005,42.005,42.005,42.005,321
1703261640,2023-12-22T11:14:00.000-05:00,42.03,42.0476,42.03,42.0476,1167
1703261700,2023-12-22T11:15:00.000-05:00,42.035,42.035,42.01,42.015,941
1703261760,2023-12-22T11:16:00.000-05:00,42.02,42.02,41.99,42.02,1019
1703261820,2023-12-22T11:17:00.000-05:00,42.02,42.02,42.0,42.01,1455
1703261940,2023-12-22T11:19:00.000-05:00,42.0,42.005,42.0,42.005,550
1703262000,2023-12-22T11:20:00.000-05:00,42.02,42.035,42.02,42.035,747
1703262060,2023-12-22T11:21:00.000-05:00,42.04,42.065,42.04,42.065,1553
1703262120,2023-12-22T11:22:00.000-05:00,42.05,42.05,42.05,42.05,121
1703262180,2023-12-22T11:23:00.000-05:00,42.05,42.05,42.03,42.03,707
1703262240,2023-12-22T11:24:00.000-05:00,42.015,42.015,41.9901,41.9901,616
1703262300,2023-12-22T11:25:00.000-05:00,42.01,42.01,42.01,42.01,839
1703262360,2023-12-22T11:26:00.000-05:00,42.02,42.0284,42.02,42.0284,1088
1703262420,2023-12-22T11:27:00.000-05:00,42.06,42.07,42.06,42.06,922
1703262480,2023-12-22T11:28:00.000-05:00,42.065,42.065,42.065,42.065,195
1703262540,2023-12-22T11:29:00.000-05:00,42.065,42.07,42.04,42.06,2845
1703262600,2023-12-22T11:30:00.000-05:00,42.07,42.08,42.07,42.08,1113
1703262660,2023-12-22T11:31:00.000-05:00,42.0813,42.1,42.0813,42.1,636
1703262720,2023-12-22T11:32:00.000-05:00,42.11,42.16,42.107,42.16,1674
1703262780,2023-12-22T11:33:00.000-05:00,42.1647,42.185,42.1527,42.185,1773
1703262840,2023-12-22T11:34:00.000-05:00,42.17,42.17,42.15,42.155,1223
1703262900,2023-12-22T11:35:00.000-05:00,42.155,42.155,42.15,42.15,629
1703262960,2023-12-22T11:36:00.000-05:00,42.13,42.14,42.08,42.0801,1654
1703263020,2023-12-22T11:37:00.000-05:00,42.085,42.085,42.085,42.085,103
1703263080,2023-12-22T11:38:00.000-05:00,42.07,42.1,42.07,42.1,204
1703263140,2023-12-22T11:39:00.000-05:00,42.1,42.12,42.1,42.12,1503
1703263200,2023-12-22T11:40:00.000-05:00,42.1,42.1,42.08,42.08,1410
1703263260,2023-12-22T11:41:00.000-05:00,42.07,42.1,42.07,42.1,386
1703263380,2023-12-22T11:43:00.000-05:00,42.095,42.1,42.08,42.09,2313
1703263440,2023-12-22T11:44:00.000-05:00,42.08,42.085,42.05,42.06,2175
1703263500,2023-12-22T11:45:00.000-05:00,42.06,42.06,42.0401,42.06,1569
1703263620,2023-12-22T11:47:00.000-05:00,42.08,42.1,42.08,42.1,1182
1703263680,2023-12-22T11:48:00.000-05:00,42.1,42.1,42.09,42.09,1762
1703263740,2023-12-22T11:49:00.000-05:00,42.1,42.1,42.08,42.09,1102
1703263800,2023-12-22T11:50:00.000-05:00,42.07,42.0715,42.07,42.07,959
1703263860,2023-12-22T11:51:00.000-05:00,42.07,42.07,42.07,42.07,186
1703263920,2023-12-22T11:52:00.000-05:00,42.055,42.055,42.04,42.055,505
1703263980,2023-12-22T11:53:00.000-05:00,42.055,42.09,42.055,42.07,5465
1703264040,2023-12-22T11:54:00.000-05:00,42.065,42.09,42.065,42.09,1065
1703264100,2023-12-22T11:55:00.000-05:00,42.09,42.09,42.09,42.09,620
1703264160,2023-12-22T11:56:00.000-05:00,42.1,42.1,42.08,42.1,1530
1703264340,2023-12-22T11:59:00.000-05:00,42.08,42.1,42.08,42.095,5550
