timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,53.91,53.91,53.85,53.85,2974
1703255520,2023-12-22T09:32:00.000-05:00,53.705,53.705,53.705,53.705,151
1703255580,2023-12-22T09:33:00.000-05:00,54.0,54.05,53.99,54.025,1609
1703255640,2023-12-22T09:34:00.000-05:00,53.91,53.91,53.91,53.91,433
1703255760,2023-12-22T09:36:00.000-05:00,54.16,54.16,54.15,54.15,416
1703255820,2023-12-22T09:37:00.000-05:00,54.17,54.17,54.17,54.17,154
1703255880,2023-12-22T09:38:00.000-05:00,54.28,54.28,54.28,54.28,201
1703255940,2023-12-22T09:39:00.000-05:00,54.0517,54.0517,54.0517,54.0517,221
1703256180,2023-12-22T09:43:00.000-05:00,54.24,54.24,54.19,54.19,960
1703256240,2023-12-22T09:44:00.000-05:00,54.31,54.32,54.31,54.32,555
1703256300,2023-12-22T09:45:00.000-05:00,54.26,54.26,54.26,54.26,405
1703256600,2023-12-22T09:50:00.000-05:00,54.215,54.215,54.215,54.215,250
1703256780,2023-12-22T09:53:00.000-05:00,54.25,54.25,54.25,54.25,252
1703256840,2023-12-22T09:54:00.000-05:00,54.16,54.16,54.16,54.16,445
1703257020,2023-12-22T09:57:00.000-05:00,54.154,54.154,54.154,54.154,164
1703257260,2023-12-22T10:01:00.000-05:00,54.07,54.07,54.04,54.04,702
1703257320,2023-12-22T10:02:00.000-05:00,54.11,54.17,54.11,54.13,2300
1703257380,2023-12-22T10:03:00.000-05:00,54.145,54.145,54.145,54.145,406
1703257440,2023-12-22T10:04:00.000-05:00,54.08,54.08,54.08,54.08,134
1703257500,2023-12-22T10:05:00.000-05:00,54.09,54.09,54.09,54.09,338
1703257920,2023-12-22T10:12:00.000-05:00,53.98,54.0,53.98,54.0,1749
1703258100,2023-12-22T10:15:00.000-05:00,53.97,53.97,53.95,53.95,436
1703258400,2023-12-22T10:20:00.000-05:00,53.925,53.925,53.925,53.925,662
1703258460,2023-12-22T10:21:00.000-05:00,53.95,53.95,53.89,53.89,959
1703258520,2023-12-22T10:22:00.000-05:00,53.95,53.96,53.9,53.9,752
1703258700,2023-12-22T10:25:00.000-05:00,53.99,53.99,53.99,53.99,290
1703258820,2023-12-22T10:27:00.000-05:00,54.05,54.05,54.05,54.05,430
1703258880,2023-12-22T10:28:00.000-05:00,54.09,54.11,54.09,54.11,1005
1703258940,2023-12-22T10:29:00.000-05:00,54.13,54.13,54.13,54.13,464
1703259000,2023-12-22T10:30:00.000-05:00,54.17,54.24,54.165,54.235,805
1703259240,2023-12-22T10:34:00.000-05:00,54.161,54.161,54.161,54.161,140
1703259300,2023-12-22T10:35:00.000-05:00,54.19,54.19,54.19,54.19,297
1703259360,2023-12-22T10:36:00.000-05:00,54.15,54.15,54.15,54.15,165
1703259480,2023-12-22T10:38:00.000-05:00,54.08,54.08,54.08,54.08,351
1703259540,2023-12-22T10:39:00.000-05:00,54.055,54.055,54.055,54.055,232
1703259600,2023-12-22T10:40:00.000-05:00,54.08,54.08,54.06,54.06,571
1703259720,2023-12-22T10:42:00.000-05:00,54.1,54.1,54.1,54.1,514
1703259780,2023-12-22T10:43:00.000-05:00,54.09,54.09,54.09,54.09,318
1703259840,2023-12-22T10:44:00.000-05:00,54.12,54.12,54.12,54.12,608
1703259900,2023-12-22T10:45:00.000-05:00,54.082,54.085,54.04,54.085,391
1703259960,2023-12-22T10:46:00.000-05:00,54.04,54.04,54.015,54.015,311
1703260020,2023-12-22T10:47:00.000-05:00,54.05,54.05,54.05,54.05,539
1703260080,2023-12-22T10:48:00.000-05:00,54.09,54.09,54.09,54.09,147
1703260260,2023-12-22T10:51:00.000-05:00,54.02,54.02,54.02,54.02,451
1703260320,2023-12-22T10:52:00.000-05:00,54.03,54.03,54.03,54.03,115
1703260380,2023-12-22T10:53:00.000-05:00,53.995,53.995,53.995,53.995,325
1703260440,2023-12-22T10:54:00.000-05:00,53.99,53.99,53.901,53.9292,7814
1703260500,2023-12-22T10:55:00.000-05:00,53.9275,53.9275,53.9275,53.9275,101
1703260560,2023-12-22T10:56:00.000-05:00,53.955,53.955,53.955,53.955,100
1703260620,2023-12-22T10:57:00.000-05:00,53.945,53.945,53.945,53.945,480
1703260680,2023-12-22T10:58:00.000-05:00,53.91,53.9468,53.895,53.895,363
1703260800,2023-12-22T11:00:00.000-05:00,53.8,53.81,53.78,53.81,936
1703260920,2023-12-22T11:02:00.000-05:00,53.84,53.85,53.81,53.84,432
1703260980,2023-12-22T11:03:00.000-05:00,53.845,53.845,53.83,53.83,333
1703261220,2023-12-22T11:07:00.000-05:00,53.85,53.85,53.85,53.85,266
1703261580,2023-12-22T11:13:00.000-05:00,53.86,53.89,53.86,53.89,534
1703261640,2023-12-22T11:14:00.000-05:00,53.85,53.85,53.845,53.845,1377
1703261700,2023-12-22T11:15:00.000-05:00,53.87,53.88,53.87,53.88,569
1703261940,2023-12-22T11:19:00.000-05:00,53.91,53.989,53.91,53.989,1511
1703262000,2023-12-22T11:20:00.000-05:00,54.0,54.0,54.0,54.0,177
1703262060,2023-12-22T11:21:00.000-05:00,54.02,54.02,54.02,54.02,171
1703262120,2023-12-22T11:22:00.000-05:00,54.0387,54.079,54.0387,54.079,947
1703262180,2023-12-22T11:23:00.000-05:00,54.05,54.05,54.03,54.03,1389
1703262480,2023-12-22T11:28:00.000-05:00,54.05,54.05,54.03,54.03,300
1703262540,2023-12-22T11:29:00.000-05:00,53.99,53.99,53.99,53.99,158
1703262900,2023-12-22T11:35:00.000-05:00,53.99,53.99,53.96,53.9755,1670
1703263020,2023-12-22T11:37:00.000-05:00,53.92,53.92,53.92,53.92,100
1703263200,2023-12-22T11:40:00.000-05:00,53.92,53.92,53.91,53.91,1130
1703263260,2023-12-22T11:41:00.000-05:00,53.91,53.91,53.91,53.91,139
1703263320,2023-12-22T11:42:00.000-05:00,53.9,53.9,53.9,53.9,440
1703263380,2023-12-22T11:43:00.000-05:00,53.84,53.87,53.805,53.87,312
1703263440,2023-12-22T11:44:00.000-05:00,53.84,53.84,53.84,53.84,149
1703263500,2023-12-22T11:45:00.000-05:00,53.825,53.825,53.825,53.825,117
1703263560,2023-12-22T11:46:00.000-05:00,53.8,53.8,53.8,53.8,116
1703263620,2023-12-22T11:47:00.000-05:00,53.86,53.86,53.86,53.86,979
1703263740,2023-12-22T11:49:00.000-05:00,53.77,53.77,53.77,53.77,349
1703263800,2023-12-22T11:50:00.000-05:00,53.812,53.84,53.812,53.84,2888
1703263860,2023-12-22T11:51:00.000-05:00,53.85,53.85,53.85,53.85,369
1703263920,2023-12-22T11:52:00.000-05:00,53.84,53.84,53.84,53.84,218
1703263980,2023-12-22T11:53:00.000-05:00,53.81,53.81,53.81,53.81,162
1703264040,2023-12-22T11:54:00.000-05:00,53.8499,53.8499,53.8499,53.8499,255
1703264100,2023-12-22T11:55:00.000-05:00,53.85,53.89,53.85,53.89,628
1703264160,2023-12-22T11:56:00.000-05:00,53.89,53.89,53.88,53.88,484
1703264460,2023-12-22T12:01:00.000-05:00,53.945,53.945,53.93,53.93,619
1703264640,2023-12-22T12:04:00.000-05:00,53.95,53.95,53.95,53.95,506
1703264820,2023-12-22T12:07:00.000-05:00,53.93,53.93,53.93,53.93,189
1703264940,2023-12-22T12:09:00.000-05:00,53.905,53.905,53.905,53.905,127
1703265000,2023-12-22T12:10:00.000-05:00,53.87,53.87,53.87,53.87,511
1703265060,2023-12-22T12:11:00.000-05:00,53.87,53.915,53.87,53.915,1256
1703265240,2023-12-22T12:14:00.000-05:00,53.91,53.91,53.91,53.91,108
1703265300,2023-12-22T12:15:00.000-05:00,53.929,53.929,53.929,53.929,164
1703265360,2023-12-22T12:16:00.000-05:00,53.935,53.935,53.935,53.935,110
1703265420,2023-12-22T12:17:00.000-05:00,53.95,53.95,53.95,53.95,442
1703265600,2023-12-22T12:20:00.000-05:00,53.98,54.01,53.98,54.01,574
1703265660,2023-12-22T12:21:00.000-05:00,54.029,54.05,54.029,54.05,352
1703265720,2023-12-22T12:22:00.000-05:00,53.99,53.99,53.99,53.99,608
1703265840,2023-12-22T12:24:00.000-05:00,53.963,53.963,53.963,53.963,370
1703265900,2023-12-22T12:25:00.000-05:00,54.0,54.0,54.0,54.0,791
1703265960,2023-12-22T12:26:00.000-05:00,54.0,54.02,54.0,54.02,260
1703266020,2023-12-22T12:27:00.000-05:00,54.02,54.02,54.0,54.0,558
1703266080,2023-12-22T12:28:00.000-05:00,54.059,54.059,54.059,54.059,273
1703266140,2023-12-22T12:29:00.000-05:00,54.05,54.059,54.05,54.059,803
1703266260,2023-12-22T12:31:00.000-05:00,54.05,54.05,54.05,54.05,158
1703266440,2023-12-22T12:34:00.000-05:00,53.985,53.985,53.985,53.985,112
1703266740,2023-12-22T12:39:00.000-05:00,53.985,53.985,53.985,53.985,158
1703266860,2023-12-22T12:41:00.000-05:00,54.02,54.029,54.02,54.029,782
1703266920,2023-12-22T12:42:00.000-05:00,54.03,54.03,54.03,54.03,124
1703267040,2023-12-22T12:44:00.000-05:00,54.045,54.045,54.045,54.045,451
