timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,17.16,17.24,17.105,17.11,5732
1703255460,2023-12-22T09:31:00.000-05:00,17.1,17.1,17.05,17.055,851
1703255520,2023-12-22T09:32:00.000-05:00,17.09,17.14,17.09,17.13,1791
1703255580,2023-12-22T09:33:00.000-05:00,17.14,17.2,17.14,17.2,1896
1703255640,2023-12-22T09:34:00.000-05:00,17.23,17.23,17.2,17.21,2745
1703255700,2023-12-22T09:35:00.000-05:00,17.21,17.21,17.17,17.21,1188
1703255760,2023-12-22T09:36:00.000-05:00,17.22,17.25,17.22,17.25,540
1703255820,2023-12-22T09:37:00.000-05:00,17.23,17.23,17.2,17.2,799
1703255880,2023-12-22T09:38:00.000-05:00,17.2201,17.3,17.2201,17.3,2717
1703255940,2023-12-22T09:39:00.000-05:00,17.3,17.32,17.28,17.3,3772
1703256000,2023-12-22T09:40:00.000-05:00,17.29,17.29,17.27,17.27,883
1703256060,2023-12-22T09:41:00.000-05:00,17.27,17.3081,17.27,17.3,1189
1703256120,2023-12-22T09:42:00.000-05:00,17.31,17.34,17.3,17.3,2870
1703256180,2023-12-22T09:43:00.000-05:00,17.29,17.3,17.28,17.3,956
1703256240,2023-12-22T09:44:00.000-05:00,17.3,17.355,17.3,17.355,2621
1703256300,2023-12-22T09:45:00.000-05:00,17.36,17.36,17.3,17.3,3361
1703256360,2023-12-22T09:46:00.000-05:00,17.29,17.29,17.27,17.2785,3338
1703256420,2023-12-22T09:47:00.000-05:00,17.27,17.27,17.19,17.19,7225
1703256480,2023-12-22T09:48:00.000-05:00,17.19,17.23,17.19,17.23,2191
1703256540,2023-12-22T09:49:00.000-05:00,17.23,17.23,17.2,17.2,838
1703256600,2023-12-22T09:50:00.000-05:00,17.19,17.19,17.18,17.1841,1076
1703256660,2023-12-22T09:51:00.000-05:00,17.18,17.18,17.18,17.18,569
1703256720,2023-12-22T09:52:00.000-05:00,17.19,17.22,17.19,17.22,1238
1703256780,2023-12-22T09:53:00.000-05:00,17.23,17.235,17.23,17.235,546
1703256840,2023-12-22T09:54:00.000-05:00,17.24,17.245,17.19,17.2,5329
1703256900,2023-12-22T09:55:00.000-05:00,17.195,17.195,17.195,17.195,410
1703256960,2023-12-22T09:56:00.000-05:00,17.2,17.2,17.185,17.185,563
1703257020,2023-12-22T09:57:00.000-05:00,17.18,17.19,17.18,17.19,3197
1703257080,2023-12-22T09:58:00.000-05:00,17.19,17.19,17.19,17.19,184
1703257140,2023-12-22T09:59:00.000-05:00,17.19,17.19,17.185,17.185,329
1703257260,2023-12-22T10:01:00.000-05:00,17.19,17.19,17.17,17.17,698
1703257320,2023-12-22T10:02:00.000-05:00,17.18,17.19,17.13,17.13,4226
1703257380,2023-12-22T10:03:00.000-05:00,17.12,17.14,17.12,17.13,3670
1703257440,2023-12-22T10:04:00.000-05:00,17.13,17.13,17.11,17.11,1161
1703257500,2023-12-22T10:05:00.000-05:00,17.11,17.11,17.11,17.11,1190
1703257560,2023-12-22T10:06:00.000-05:00,17.12,17.13,17.12,17.12,1233
1703257620,2023-12-22T10:07:00.000-05:00,17.12,17.12,17.12,17.12,448
1703257680,2023-12-22T10:08:00.000-05:00,17.1,17.1,17.1,17.1,2098
1703257740,2023-12-22T10:09:00.000-05:00,17.11,17.11,17.11,17.11,375
1703257800,2023-12-22T10:10:00.000-05:00,17.11,17.11,17.11,17.11,787
1703257860,2023-12-22T10:11:00.000-05:00,17.11,17.11,17.11,17.11,1446
1703257920,2023-12-22T10:12:00.000-05:00,17.115,17.13,17.11,17.13,5160
1703257980,2023-12-22T10:13:00.000-05:00,17.13,17.13,17.13,17.13,1223
1703258040,2023-12-22T10:14:00.000-05:00,17.13,17.13,17.13,17.13,1071
1703258100,2023-12-22T10:15:00.000-05:00,17.12,17.12,17.11,17.12,6976
1703258160,2023-12-22T10:16:00.000-05:00,17.12,17.12,17.12,17.12,1032
1703258220,2023-12-22T10:17:00.000-05:00,17.12,17.12,17.12,17.12,2014
1703258280,2023-12-22T10:18:00.000-05:00,17.12,17.129,17.11,17.125,5129
1703258340,2023-12-22T10:19:00.000-05:00,17.13,17.13,17.11,17.11,7150
1703258400,2023-12-22T10:20:00.000-05:00,17.1,17.1,17.09,17.09,1230
1703258460,2023-12-22T10:21:00.000-05:00,17.08,17.1,17.07,17.1,6351
1703258520,2023-12-22T10:22:00.000-05:00,17.1,17.1,17.085,17.09,857
1703258580,2023-12-22T10:23:00.000-05:00,17.085,17.085,17.07,17.07,3831
1703258640,2023-12-22T10:24:00.000-05:00,17.07,17.11,17.07,17.11,2115
1703258700,2023-12-22T10:25:00.000-05:00,17.11,17.11,17.11,17.11,523
1703258760,2023-12-22T10:26:00.000-05:00,17.12,17.12,17.12,17.12,308
1703258820,2023-12-22T10:27:00.000-05:00,17.11,17.11,17.11,17.11,775
1703258880,2023-12-22T10:28:00.000-05:00,17.12,17.13,17.11,17.12,7922
1703258940,2023-12-22T10:29:00.000-05:00,17.12,17.13,17.12,17.13,1546
1703259000,2023-12-22T10:30:00.000-05:00,17.125,17.14,17.12,17.1201,1820
1703259060,2023-12-22T10:31:00.000-05:00,17.12,17.12,17.11,17.115,858
1703259120,2023-12-22T10:32:00.000-05:00,17.115,17.115,17.11,17.11,683
1703259180,2023-12-22T10:33:00.000-05:00,17.11,17.12,17.109,17.12,1461
