timestamp,datetime,open,high,low,close,volume
1703247000,2023-12-22T07:10:00.000-05:00,25.79,25.79,25.79,25.79,200
1703248800,2023-12-22T07:40:00.000-05:00,25.79,25.79,25.79,25.79,100
1703249280,2023-12-22T07:48:00.000-05:00,25.79,25.79,25.79,25.79,250
1703251020,2023-12-22T08:17:00.000-05:00,25.79,25.79,25.79,25.79,115
1703251500,2023-12-22T08:25:00.000-05:00,25.79,25.79,25.7899,25.7899,250
1703251560,2023-12-22T08:26:00.000-05:00,25.8,25.8,25.8,25.8,101
1703251680,2023-12-22T08:28:00.000-05:00,25.77,25.77,25.77,25.77,300
1703252580,2023-12-22T08:43:00.000-05:00,25.83,25.83,25.83,25.83,463
1703253480,2023-12-22T08:58:00.000-05:00,25.82,25.82,25.82,25.82,488
1703253720,2023-12-22T09:02:00.000-05:00,25.78,25.78,25.78,25.78,2179
1703254380,2023-12-22T09:13:00.000-05:00,25.8,25.8,25.8,25.8,388
1703254500,2023-12-22T09:15:00.000-05:00,25.84,25.84,25.84,25.84,131
1703254980,2023-12-22T09:23:00.000-05:00,25.87,25.88,25.87,25.88,1003
1703255160,2023-12-22T09:26:00.000-05:00,25.86,25.86,25.86,25.86,300
1703255340,2023-12-22T09:29:00.000-05:00,25.89,25.9,25.89,25.9,316
1703255400,2023-12-22T09:30:00.000-05:00,25.9,25.9,25.88,25.9,73649
1703255460,2023-12-22T09:31:00.000-05:00,25.87,25.88,25.83,25.8712,11486
1703255520,2023-12-22T09:32:00.000-05:00,25.845,25.87,25.79,25.79,15574
1703255580,2023-12-22T09:33:00.000-05:00,25.805,25.83,25.8,25.8,7802
1703255640,2023-12-22T09:34:00.000-05:00,25.82,25.87,25.82,25.86,11993
1703255700,2023-12-22T09:35:00.000-05:00,25.86,25.8623,25.82,25.84,9872
1703255760,2023-12-22T09:36:00.000-05:00,25.845,25.845,25.83,25.83,3176
1703255820,2023-12-22T09:37:00.000-05:00,25.84,25.84,25.82,25.82,5675
1703255880,2023-12-22T09:38:00.000-05:00,25.82,25.85,25.815,25.84,13940
1703255940,2023-12-22T09:39:00.000-05:00,25.85,25.8975,25.85,25.88,24619
1703256000,2023-12-22T09:40:00.000-05:00,25.88,25.89,25.85,25.87,7732
1703256060,2023-12-22T09:41:00.000-05:00,25.88,25.9,25.88,25.89,16086
1703256120,2023-12-22T09:42:00.000-05:00,25.89,25.9,25.855,25.855,9139
1703256180,2023-12-22T09:43:00.000-05:00,25.85,25.86,25.835,25.8593,5408
1703256240,2023-12-22T09:44:00.000-05:00,25.855,25.87,25.85,25.865,4635
1703256300,2023-12-22T09:45:00.000-05:00,25.88,25.885,25.865,25.88,6441
1703256360,2023-12-22T09:46:00.000-05:00,25.8699,25.875,25.85,25.875,2391
1703256420,2023-12-22T09:47:00.000-05:00,25.85,25.86,25.84,25.855,8968
1703256480,2023-12-22T09:48:00.000-05:00,25.86,25.865,25.84,25.84,5197
1703256540,2023-12-22T09:49:00.000-05:00,25.84,25.84,25.83,25.83,5975
1703256600,2023-12-22T09:50:00.000-05:00,25.82,25.84,25.82,25.84,13598
1703256660,2023-12-22T09:51:00.000-05:00,25.84,25.84,25.825,25.83,13410
1703256720,2023-12-22T09:52:00.000-05:00,25.84,25.86,25.83,25.86,3455
1703256780,2023-12-22T09:53:00.000-05:00,25.87,25.89,25.87,25.8814,13518
1703256840,2023-12-22T09:54:00.000-05:00,25.8825,25.895,25.86,25.86,8763
1703256900,2023-12-22T09:55:00.000-05:00,25.855,25.8792,25.85,25.8792,3947
1703256960,2023-12-22T09:56:00.000-05:00,25.88,25.88,25.855,25.86,6068
1703257020,2023-12-22T09:57:00.000-05:00,25.86,25.86,25.85,25.85,4914
1703257080,2023-12-22T09:58:00.000-05:00,25.84,25.853,25.84,25.85,2779
1703257140,2023-12-22T09:59:00.000-05:00,25.84,25.84,25.83,25.84,2537
1703257200,2023-12-22T10:00:00.000-05:00,25.84,25.865,25.84,25.8618,5544
1703257260,2023-12-22T10:01:00.000-05:00,25.86,25.86,25.83,25.83,7613
1703257320,2023-12-22T10:02:00.000-05:00,25.84,25.87,25.84,25.87,13395
1703257380,2023-12-22T10:03:00.000-05:00,25.8624,25.89,25.855,25.89,7288
1703257440,2023-12-22T10:04:00.000-05:00,25.88,25.88,25.87,25.875,3112
1703257500,2023-12-22T10:05:00.000-05:00,25.87,25.8969,25.87,25.895,9390
1703257560,2023-12-22T10:06:00.000-05:00,25.88,25.895,25.87,25.87,5811
1703257620,2023-12-22T10:07:00.000-05:00,25.87,25.88,25.85,25.85,6131
1703257680,2023-12-22T10:08:00.000-05:00,25.855,25.8554,25.825,25.84,23696
1703257740,2023-12-22T10:09:00.000-05:00,25.84,25.84,25.82,25.83,9168
1703257800,2023-12-22T10:10:00.000-05:00,25.83,25.85,25.83,25.84,4266
1703257860,2023-12-22T10:11:00.000-05:00,25.84,25.85,25.83,25.84,4539
1703257920,2023-12-22T10:12:00.000-05:00,25.84,25.84,25.81,25.83,12923
1703257980,2023-12-22T10:13:00.000-05:00,25.83,25.83,25.815,25.815,9176
1703258040,2023-12-22T10:14:00.000-05:00,25.82,25.825,25.805,25.81,6741
1703258100,2023-12-22T10:15:00.000-05:00,25.81,25.83,25.785,25.83,11300
1703258160,2023-12-22T10:16:00.000-05:00,25.82,25.84,25.82,25.83,5076
1703258220,2023-12-22T10:17:00.000-05:00,25.83,25.84,25.82,25.8351,3803
1703258280,2023-12-22T10:18:00.000-05:00,25.8347,25.855,25.8347,25.845,10396
1703258340,2023-12-22T10:19:00.000-05:00,25.845,25.845,25.835,25.845,2213
1703258400,2023-12-22T10:20:00.000-05:00,25.8498,25.8498,25.835,25.835,3460
1703258460,2023-12-22T10:21:00.000-05:00,25.84,25.845,25.84,25.845,2328
1703258520,2023-12-22T10:22:00.000-05:00,25.845,25.845,25.82,25.83,9306
1703258580,2023-12-22T10:23:00.000-05:00,25.835,25.84,25.8214,25.8214,3441
1703258640,2023-12-22T10:24:00.000-05:00,25.825,25.8399,25.81,25.8399,10690
1703258700,2023-12-22T10:25:00.000-05:00,25.835,25.85,25.835,25.84,7375
1703258760,2023-12-22T10:26:00.000-05:00,25.8386,25.845,25.83,25.835,5955
1703258820,2023-12-22T10:27:00.000-05:00,25.84,25.875,25.84,25.875,10498
1703258880,2023-12-22T10:28:00.000-05:00,25.88,25.885,25.875,25.885,13355
1703258940,2023-12-22T10:29:00.000-05:00,25.8832,25.895,25.8802,25.89,9667
1703259000,2023-12-22T10:30:00.000-05:00,25.895,25.9,25.89,25.895,2137
1703259060,2023-12-22T10:31:00.000-05:00,25.895,25.92,25.8922,25.92,20047
1703259120,2023-12-22T10:32:00.000-05:00,25.925,25.935,25.922,25.93,7042
1703259180,2023-12-22T10:33:00.000-05:00,25.93,25.93,25.9,25.92,16598
1703259240,2023-12-22T10:34:00.000-05:00,25.92,25.93,25.92,25.925,5209
1703259300,2023-12-22T10:35:00.000-05:00,25.92,25.92,25.9,25.9,7364
1703259360,2023-12-22T10:36:00.000-05:00,25.895,25.895,25.88,25.89,4998
1703259420,2023-12-22T10:37:00.000-05:00,25.895,25.905,25.89,25.9,16522
1703259480,2023-12-22T10:38:00.000-05:00,25.88,25.88,25.835,25.84,7224
1703259540,2023-12-22T10:39:00.000-05:00,25.84,25.845,25.83,25.83,5574
1703259600,2023-12-22T10:40:00.000-05:00,25.827,25.83,25.81,25.825,16905
1703259660,2023-12-22T10:41:00.000-05:00,25.83,25.8305,25.83,25.83,3442
1703259720,2023-12-22T10:42:00.000-05:00,25.825,25.84,25.825,25.835,2530
1703259780,2023-12-22T10:43:00.000-05:00,25.8397,25.8397,25.8318,25.835,2103
1703259840,2023-12-22T10:44:00.000-05:00,25.8308,25.8308,25.81,25.81,10954
1703259900,2023-12-22T10:45:00.000-05:00,25.815,25.82,25.795,25.795,5195
1703259960,2023-12-22T10:46:00.000-05:00,25.795,25.805,25.79,25.795,6267
1703260020,2023-12-22T10:47:00.000-05:00,25.8,25.8299,25.8,25.825,6120
1703260080,2023-12-22T10:48:00.000-05:00,25.825,25.83,25.825,25.83,1273
1703260140,2023-12-22T10:49:00.000-05:00,25.825,25.845,25.825,25.84,7792
1703260200,2023-12-22T10:50:00.000-05:00,25.845,25.845,25.8335,25.835,2839
1703260260,2023-12-22T10:51:00.000-05:00,25.835,25.835,25.83,25.835,1920
1703260320,2023-12-22T10:52:00.000-05:00,25.831,25.8388,25.83,25.8388,3252
1703260380,2023-12-22T10:53:00.000-05:00,25.835,25.835,25.8199,25.82,10519
1703260440,2023-12-22T10:54:00.000-05:00,25.82,25.82,25.815,25.815,4207
1703260500,2023-12-22T10:55:00.000-05:00,25.815,25.825,25.815,25.825,2635
1703260560,2023-12-22T10:56:00.000-05:00,25.82,25.825,25.8011,25.8028,4747
1703260620,2023-12-22T10:57:00.000-05:00,25.8,25.8,25.77,25.785,5601
1703260680,2023-12-22T10:58:00.000-05:00,25.79,25.7903,25.77,25.7798,5044
1703260740,2023-12-22T10:59:00.000-05:00,25.78,25.78,25.77,25.78,3111
1703260800,2023-12-22T11:00:00.000-05:00,25.77,25.78,25.755,25.77,12365
1703260860,2023-12-22T11:01:00.000-05:00,25.78,25.785,25.775,25.775,12365
1703260920,2023-12-22T11:02:00.000-05:00,25.78,25.795,25.78,25.795,3733
1703260980,2023-12-22T11:03:00.000-05:00,25.79,25.79,25.77,25.77,12010
1703261040,2023-12-22T11:04:00.000-05:00,25.7671,25.7671,25.75,25.75,7844
1703261100,2023-12-22T11:05:00.000-05:00,25.75,25.75,25.7411,25.75,2944
1703261160,2023-12-22T11:06:00.000-05:00,25.745,25.745,25.7199,25.73,8536
1703261220,2023-12-22T11:07:00.000-05:00,25.73,25.75,25.73,25.75,7438
1703261280,2023-12-22T11:08:00.000-05:00,25.75,25.76,25.735,25.74,5935
1703261340,2023-12-22T11:09:00.000-05:00,25.74,25.7506,25.74,25.75,5756
1703261400,2023-12-22T11:10:00.000-05:00,25.74,25.745,25.74,25.745,1805
1703261460,2023-12-22T11:11:00.000-05:00,25.75,25.7599,25.75,25.755,1192
1703261520,2023-12-22T11:12:00.000-05:00,25.75,25.7785,25.745,25.7785,4041
1703261580,2023-12-22T11:13:00.000-05:00,25.775,25.78,25.77,25.775,1337
1703261640,2023-12-22T11:14:00.000-05:00,25.78,25.785,25.78,25.785,3147
1703261700,2023-12-22T11:15:00.000-05:00,25.79,25.795,25.79,25.79,5266
1703261760,2023-12-22T11:16:00.000-05:00,25.78,25.78,25.77,25.775,3083
1703261820,2023-12-22T11:17:00.000-05:00,25.775,25.775,25.765,25.775,3352
1703261880,2023-12-22T11:18:00.000-05:00,25.775,25.7988,25.775,25.7988,3696
1703261940,2023-12-22T11:19:00.000-05:00,25.795,25.805,25.795,25.805,2272
1703262000,2023-12-22T11:20:00.000-05:00,25.81,25.82,25.81,25.82,5533
