timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,22.94,22.94,22.63,22.63,2923
1703255460,2023-12-22T09:31:00.000-05:00,22.86,22.86,22.85,22.85,323
1703255520,2023-12-22T09:32:00.000-05:00,22.56,22.91,22.56,22.91,777
1703255580,2023-12-22T09:33:00.000-05:00,22.91,23.39,22.91,23.3675,3736
1703255640,2023-12-22T09:34:00.000-05:00,23.6,23.6,23.6,23.6,400
1703255760,2023-12-22T09:36:00.000-05:00,23.1449,23.1449,23.1449,23.1449,142
1703255820,2023-12-22T09:37:00.000-05:00,23.44,23.44,23.44,23.44,300
1703255880,2023-12-22T09:38:00.000-05:00,23.43,23.5,23.43,23.5,1941
1703255940,2023-12-22T09:39:00.000-05:00,23.48,23.64,23.48,23.64,212
1703256000,2023-12-22T09:40:00.000-05:00,23.64,23.64,23.48,23.48,950
1703256060,2023-12-22T09:41:00.000-05:00,23.395,23.41,23.395,23.3975,301
1703256120,2023-12-22T09:42:00.000-05:00,23.48,23.48,23.48,23.48,800
1703256180,2023-12-22T09:43:00.000-05:00,23.48,23.64,23.32,23.32,1201
1703256240,2023-12-22T09:44:00.000-05:00,23.45,23.45,23.3,23.3265,3455
1703256300,2023-12-22T09:45:00.000-05:00,23.335,23.335,23.24,23.33,1081
1703256360,2023-12-22T09:46:00.000-05:00,23.33,23.42,23.33,23.42,426
1703256480,2023-12-22T09:48:00.000-05:00,23.33,23.33,23.33,23.33,799
1703256540,2023-12-22T09:49:00.000-05:00,23.42,23.68,23.41,23.68,12508
1703256600,2023-12-22T09:50:00.000-05:00,23.67,23.79,23.6,23.735,5678
1703256720,2023-12-22T09:52:00.000-05:00,23.79,23.79,23.75,23.79,8438
1703256780,2023-12-22T09:53:00.000-05:00,23.79,23.915,23.75,23.75,4485
1703256840,2023-12-22T09:54:00.000-05:00,23.8,23.82,23.78,23.82,3439
1703256900,2023-12-22T09:55:00.000-05:00,23.99,24.0,23.94,23.94,1057
1703256960,2023-12-22T09:56:00.000-05:00,24.07,24.07,24.07,24.07,3842
1703257020,2023-12-22T09:57:00.000-05:00,24.135,24.15,24.045,24.15,2597
1703257140,2023-12-22T09:59:00.000-05:00,24.2,24.2,23.92,24.05,51896
1703257200,2023-12-22T10:00:00.000-05:00,24.05,24.1075,23.87,23.87,7233
1703257260,2023-12-22T10:01:00.000-05:00,23.905,23.905,23.8632,23.8632,432
1703257320,2023-12-22T10:02:00.000-05:00,23.905,24.0,23.905,24.0,515
1703257380,2023-12-22T10:03:00.000-05:00,24.04,24.04,24.0,24.005,1559
1703257440,2023-12-22T10:04:00.000-05:00,23.94,24.03,23.94,23.965,1101
1703257500,2023-12-22T10:05:00.000-05:00,23.965,24.09,23.965,24.0,2804
1703257560,2023-12-22T10:06:00.000-05:00,24.045,24.045,23.775,23.775,3795
1703257620,2023-12-22T10:07:00.000-05:00,23.8,23.815,23.8,23.805,764
1703257680,2023-12-22T10:08:00.000-05:00,23.795,23.9,23.75,23.8,860
1703257740,2023-12-22T10:09:00.000-05:00,23.8,24.0,23.8,23.8,26834
1703257800,2023-12-22T10:10:00.000-05:00,23.8,23.8,23.8,23.8,483
1703257860,2023-12-22T10:11:00.000-05:00,23.93,23.93,23.93,23.93,399
1703257920,2023-12-22T10:12:00.000-05:00,23.81,23.81,23.81,23.81,205
1703257980,2023-12-22T10:13:00.000-05:00,23.815,23.93,23.8,23.8,752
1703258040,2023-12-22T10:14:00.000-05:00,23.925,23.99,23.925,23.99,1385
1703258100,2023-12-22T10:15:00.000-05:00,23.99,23.99,23.75,23.86,5303
1703258160,2023-12-22T10:16:00.000-05:00,23.9,24.0,23.9,24.0,1693
1703258220,2023-12-22T10:17:00.000-05:00,23.97,24.0,23.955,23.955,369
1703258280,2023-12-22T10:18:00.000-05:00,24.0,24.0597,24.0,24.0597,593
1703258340,2023-12-22T10:19:00.000-05:00,23.91,23.91,23.84,23.87,2005
1703258460,2023-12-22T10:21:00.000-05:00,23.87,24.0,23.87,23.97,1689
1703258520,2023-12-22T10:22:00.000-05:00,24.01,24.01,24.0,24.005,580
1703258580,2023-12-22T10:23:00.000-05:00,24.01,24.01,24.01,24.01,226
1703258640,2023-12-22T10:24:00.000-05:00,23.95,23.95,23.885,23.885,1724
1703258700,2023-12-22T10:25:00.000-05:00,23.8,23.8,23.8,23.8,1068
1703258760,2023-12-22T10:26:00.000-05:00,23.86,23.875,23.83,23.875,1458
1703258820,2023-12-22T10:27:00.000-05:00,23.925,23.97,23.925,23.97,497
1703259000,2023-12-22T10:30:00.000-05:00,23.878,23.878,23.878,23.878,373
1703259060,2023-12-22T10:31:00.000-05:00,23.96,23.965,23.96,23.965,407
1703259120,2023-12-22T10:32:00.000-05:00,23.97,23.97,23.97,23.97,556
1703259180,2023-12-22T10:33:00.000-05:00,23.97,23.97,23.97,23.97,110
1703259240,2023-12-22T10:34:00.000-05:00,23.97,23.97,23.9,23.9,2633
1703259300,2023-12-22T10:35:00.000-05:00,23.97,23.99,23.91,23.91,4544
1703259420,2023-12-22T10:37:00.000-05:00,23.92,23.95,23.92,23.95,228
1703259480,2023-12-22T10:38:00.000-05:00,23.91,23.91,23.86,23.86,1057
1703259540,2023-12-22T10:39:00.000-05:00,23.82,23.82,23.82,23.82,101
1703259600,2023-12-22T10:40:00.000-05:00,23.87,23.91,23.87,23.89,5012
1703259660,2023-12-22T10:41:00.000-05:00,23.89,23.89,23.89,23.89,400
1703259720,2023-12-22T10:42:00.000-05:00,23.885,23.925,23.86,23.86,816
1703259780,2023-12-22T10:43:00.000-05:00,23.86,23.86,23.86,23.86,200
1703259840,2023-12-22T10:44:00.000-05:00,23.86,23.895,23.795,23.895,1454
1703259900,2023-12-22T10:45:00.000-05:00,23.79,23.86,23.79,23.86,437
1703259960,2023-12-22T10:46:00.000-05:00,23.795,23.86,23.795,23.86,1429
1703260020,2023-12-22T10:47:00.000-05:00,23.895,23.895,23.8,23.86,818
1703260080,2023-12-22T10:48:00.000-05:00,23.8,23.85,23.8,23.85,232
1703260140,2023-12-22T10:49:00.000-05:00,23.85,23.85,23.85,23.85,421
1703260200,2023-12-22T10:50:00.000-05:00,23.85,23.85,23.85,23.85,210
1703260260,2023-12-22T10:51:00.000-05:00,23.8,23.88,23.79,23.79,2719
1703260440,2023-12-22T10:54:00.000-05:00,23.87,23.875,23.79,23.82,6674
1703260500,2023-12-22T10:55:00.000-05:00,23.82,23.82,23.82,23.82,100
1703260560,2023-12-22T10:56:00.000-05:00,23.82,23.82,23.79,23.79,2348
1703260620,2023-12-22T10:57:00.000-05:00,23.83,23.83,23.8,23.82,1938
1703260680,2023-12-22T10:58:00.000-05:00,23.84,23.86,23.84,23.86,586
1703260740,2023-12-22T10:59:00.000-05:00,23.86,23.86,23.79,23.8,5882
1703260800,2023-12-22T11:00:00.000-05:00,23.74,23.74,23.55,23.64,9394
1703260860,2023-12-22T11:01:00.000-05:00,23.6725,23.6725,23.6725,23.6725,127
1703260920,2023-12-22T11:02:00.000-05:00,23.755,23.8,23.755,23.8,9302
1703260980,2023-12-22T11:03:00.000-05:00,23.76,23.76,23.76,23.76,102
1703261220,2023-12-22T11:07:00.000-05:00,23.82,23.82,23.8,23.8,2339
1703261280,2023-12-22T11:08:00.000-05:00,23.78,23.78,23.78,23.78,100
1703261340,2023-12-22T11:09:00.000-05:00,23.86,23.86,23.83,23.83,832
1703261520,2023-12-22T11:12:00.000-05:00,23.835,23.835,23.835,23.835,202
1703261640,2023-12-22T11:14:00.000-05:00,23.835,23.835,23.835,23.835,112
1703261700,2023-12-22T11:15:00.000-05:00,23.84,23.84,23.84,23.84,100
1703261760,2023-12-22T11:16:00.000-05:00,23.84,23.84,23.84,23.84,100
1703262000,2023-12-22T11:20:00.000-05:00,23.915,23.915,23.915,23.915,200
1703262060,2023-12-22T11:21:00.000-05:00,23.84,23.84,23.84,23.84,115
1703262180,2023-12-22T11:23:00.000-05:00,23.93,23.93,23.93,23.93,429
1703262300,2023-12-22T11:25:00.000-05:00,23.915,23.93,23.915,23.915,565
1703262360,2023-12-22T11:26:00.000-05:00,23.75,23.75,23.75,23.75,115
1703262420,2023-12-22T11:27:00.000-05:00,23.9,23.9,23.9,23.9,135
1703262480,2023-12-22T11:28:00.000-05:00,23.915,23.915,23.915,23.915,294
1703262660,2023-12-22T11:31:00.000-05:00,23.915,23.93,23.84,23.84,4187
1703262780,2023-12-22T11:33:00.000-05:00,23.91,23.91,23.91,23.91,220
1703262840,2023-12-22T11:34:00.000-05:00,23.92,23.92,23.92,23.92,114
1703262900,2023-12-22T11:35:00.000-05:00,23.9,23.9,23.9,23.9,110
1703263020,2023-12-22T11:37:00.000-05:00,23.92,23.92,23.92,23.92,225
1703263080,2023-12-22T11:38:00.000-05:00,23.9,23.9,23.9,23.9,350
1703263140,2023-12-22T11:39:00.000-05:00,23.92,23.98,23.87,23.9,7180
1703263200,2023-12-22T11:40:00.000-05:00,23.96,24.24,23.9,23.9,22649
1703263260,2023-12-22T11:41:00.000-05:00,23.95,23.985,23.95,23.985,337
1703263320,2023-12-22T11:42:00.000-05:00,23.99,24.0,23.95,23.96,2457
1703263440,2023-12-22T11:44:00.000-05:00,23.9,23.91,23.85,23.87,2433
1703263560,2023-12-22T11:46:00.000-05:00,23.89,23.89,23.79,23.79,1619
1703263620,2023-12-22T11:47:00.000-05:00,23.8,23.8,23.8,23.8,305
1703263740,2023-12-22T11:49:00.000-05:00,23.84,23.84,23.84,23.84,1451
1703263800,2023-12-22T11:50:00.000-05:00,23.785,23.81,23.75,23.75,1636
1703263860,2023-12-22T11:51:00.000-05:00,23.86,23.86,23.75,23.79,1026
1703263920,2023-12-22T11:52:00.000-05:00,23.76,23.76,23.69,23.69,579
1703263980,2023-12-22T11:53:00.000-05:00,23.625,23.63,23.625,23.63,720
1703264100,2023-12-22T11:55:00.000-05:00,23.59,23.65,23.54,23.65,1830
1703264160,2023-12-22T11:56:00.000-05:00,23.63,23.63,23.625,23.625,421
1703264280,2023-12-22T11:58:00.000-05:00,23.58,23.58,23.58,23.58,210
1703264400,2023-12-22T12:00:00.000-05:00,23.6719,23.6719,23.6719,23.6719,250
1703264640,2023-12-22T12:04:00.000-05:00,23.62,23.62,23.62,23.62,109
1703264700,2023-12-22T12:05:00.000-05:00,23.5809,23.65,23.5809,23.65,347
1703264760,2023-12-22T12:06:00.000-05:00,23.62,23.62,23.62,23.62,100
1703264820,2023-12-22T12:07:00.000-05:00,23.615,23.615,23.375,23.375,10521
1703264880,2023-12-22T12:08:00.000-05:00,23.32,23.325,23.28,23.3,1464
1703264940,2023-12-22T12:09:00.000-05:00,23.25,23.25,23.25,23.25,429
1703265000,2023-12-22T12:10:00.000-05:00,23.2,23.23,23.13,23.23,3053
1703265180,2023-12-22T12:13:00.000-05:00,23.31,23.31,23.31,23.31,1027
1703265360,2023-12-22T12:16:00.000-05:00,23.37,23.37,23.37,23.37,686
1703265420,2023-12-22T12:17:00.000-05:00,23.39,23.39,23.39,23.39,100
1703265600,2023-12-22T12:20:00.000-05:00,23.45,23.45,23.45,23.45,200
1703265660,2023-12-22T12:21:00.000-05:00,23.47,23.47,23.47,23.47,218
1703265720,2023-12-22T12:22:00.000-05:00,23.475,23.475,23.475,23.475,200
1703265780,2023-12-22T12:23:00.000-05:00,23.43,23.43,23.425,23.425,1129
1703265840,2023-12-22T12:24:00.000-05:00,23.425,23.425,23.425,23.425,326
1703265900,2023-12-22T12:25:00.000-05:00,23.455,23.455,23.41,23.41,218
1703265960,2023-12-22T12:26:00.000-05:00,23.3516,23.3516,23.3516,23.3516,316
1703266020,2023-12-22T12:27:00.000-05:00,23.41,23.41,23.41,23.41,116
1703266080,2023-12-22T12:28:00.000-05:00,23.41,23.465,23.41,23.465,216
1703266200,2023-12-22T12:30:00.000-05:00,23.41,23.41,23.41,23.41,106
1703266260,2023-12-22T12:31:00.000-05:00,23.35,23.36,23.28,23.28,2590
1703266320,2023-12-22T12:32:00.000-05:00,23.28,23.28,23.28,23.28,100
1703266380,2023-12-22T12:33:00.000-05:00,23.25,23.25,23.16,23.16,660
1703266440,2023-12-22T12:34:00.000-05:00,23.13,23.13,23.13,23.13,241
1703266560,2023-12-22T12:36:00.000-05:00,23.14,23.22,23.14,23.14,1474
1703266620,2023-12-22T12:37:00.000-05:00,23.24,23.24,23.24,23.24,100
1703266740,2023-12-22T12:39:00.000-05:00,23.24,23.24,23.24,23.24,102
1703266920,2023-12-22T12:42:00.000-05:00,23.24,23.24,23.24,23.24,365
1703267040,2023-12-22T12:44:00.000-05:00,23.23,23.23,23.23,23.23,545
1703267100,2023-12-22T12:45:00.000-05:00,23.275,23.275,23.275,23.275,249
1703267340,2023-12-22T12:49:00.000-05:00,23.22,23.255,23.18,23.19,3208
1703267460,2023-12-22T12:51:00.000-05:00,23.16,23.16,23.16,23.16,110
1703267520,2023-12-22T12:52:00.000-05:00,23.23,23.23,23.23,23.23,102
1703267580,2023-12-22T12:53:00.000-05:00,23.16,23.16,23.1,23.1,548
1703267700,2023-12-22T12:55:00.000-05:00,23.165,23.165,23.165,23.165,270
1703267820,2023-12-22T12:57:00.000-05:00,23.23,23.23,23.17,23.17,212
1703267940,2023-12-22T12:59:00.000-05:00,23.2,23.24,23.11,23.16,6198
1703268060,2023-12-22T13:01:00.000-05:00,23.16,23.2,23.16,23.18,1013
