timestamp,datetime,open,high,low,close,volume
1703237940,2023-12-22T04:39:00.000-05:00,11.88,11.88,11.88,11.88,500
1703238240,2023-12-22T04:44:00.000-05:00,11.87,11.87,11.87,11.87,241
1703238840,2023-12-22T04:54:00.000-05:00,11.87,11.87,11.87,11.87,499
1703239920,2023-12-22T05:12:00.000-05:00,11.86,11.86,11.86,11.86,1000
1703240520,2023-12-22T05:22:00.000-05:00,11.85,11.85,11.85,11.85,118
1703240640,2023-12-22T05:24:00.000-05:00,11.85,11.85,11.85,11.85,644
1703244000,2023-12-22T06:20:00.000-05:00,11.87,11.87,11.87,11.87,499
1703244780,2023-12-22T06:33:00.000-05:00,11.87,11.87,11.87,11.87,400
1703245680,2023-12-22T06:48:00.000-05:00,11.87,11.87,11.87,11.87,187
1703247120,2023-12-22T07:12:00.000-05:00,11.87,11.87,11.87,11.87,700
1703249880,2023-12-22T07:58:00.000-05:00,11.85,11.85,11.85,11.85,405
1703250480,2023-12-22T08:08:00.000-05:00,11.86,11.86,11.86,11.86,412
1703250540,2023-12-22T08:09:00.000-05:00,11.86,11.86,11.86,11.86,1656
1703252580,2023-12-22T08:43:00.000-05:00,11.88,11.9,11.88,11.9,1150
1703253420,2023-12-22T08:57:00.000-05:00,11.89,11.89,11.89,11.89,3222
1703253540,2023-12-22T08:59:00.000-05:00,11.9,11.9,11.9,11.9,100
1703253600,2023-12-22T09:00:00.000-05:00,11.9,11.9,11.9,11.9,1179
1703253720,2023-12-22T09:02:00.000-05:00,11.9,11.9,11.9,11.9,3000
1703253840,2023-12-22T09:04:00.000-05:00,11.91,11.91,11.91,11.91,4800
1703254260,2023-12-22T09:11:00.000-05:00,11.91,11.91,11.91,11.91,2514
1703254320,2023-12-22T09:12:00.000-05:00,11.91,11.91,11.91,11.91,710
1703254500,2023-12-22T09:15:00.000-05:00,11.92,11.92,11.91,11.91,13412
1703254560,2023-12-22T09:16:00.000-05:00,11.91,11.91,11.91,11.91,9836
1703254620,2023-12-22T09:17:00.000-05:00,11.91,11.91,11.91,11.91,31776
1703254680,2023-12-22T09:18:00.000-05:00,11.9,11.9,11.9,11.9,18759
1703254740,2023-12-22T09:19:00.000-05:00,11.89,11.89,11.88,11.88,3171
1703254800,2023-12-22T09:20:00.000-05:00,11.87,11.88,11.87,11.88,2300
1703254860,2023-12-22T09:21:00.000-05:00,11.88,11.88,11.88,11.88,600
1703255040,2023-12-22T09:24:00.000-05:00,11.88,11.88,11.88,11.88,2200
1703255100,2023-12-22T09:25:00.000-05:00,11.9,11.9,11.9,11.9,6078
1703255160,2023-12-22T09:26:00.000-05:00,11.91,11.91,11.91,11.91,1000
1703255220,2023-12-22T09:27:00.000-05:00,11.91,11.92,11.91,11.92,3872
1703255280,2023-12-22T09:28:00.000-05:00,11.92,11.92,11.92,11.92,2798
1703255340,2023-12-22T09:29:00.000-05:00,11.92,11.92,11.9,11.9,26842
1703255400,2023-12-22T09:30:00.000-05:00,11.91,11.94,11.9,11.93,239361
1703255460,2023-12-22T09:31:00.000-05:00,11.93,11.945,11.92,11.93,118717
1703255520,2023-12-22T09:32:00.000-05:00,11.94,11.96,11.93,11.955,83298
1703255580,2023-12-22T09:33:00.000-05:00,11.96,11.97,11.95,11.955,42898
1703255640,2023-12-22T09:34:00.000-05:00,11.96,12.0,11.955,11.995,165637
1703255700,2023-12-22T09:35:00.000-05:00,11.99,11.9933,11.955,11.975,68434
